instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,3679.9661660507873,3972.75,4205.25,3972.75,4331.0,0.41,0.0,0.0,5.85236926562205,0.0,7.369802629141344,3669.8516245400906,4326.250000000001,0.27485419849800496,8.17104882981799,8.271761717848072,0-1-2,0-2-4-6-9 | 1-3-5-8-7
0,1,3705.5896441329132,3972.75,4205.25,3972.75,4331.0,1.097,0.0,0.0,5.85236926562205,0.0,6.724821744813712,3705.314354671951,4326.250000000001,0.007429032553508807,8.17104882981799,8.271761717848072,0-1-2,0-2-4-6-9 | 1-3-5-8-7
0,2,3701.0605478072403,3972.75,4205.25,3972.75,4331.0,0.832,0.0,0.0,5.85236926562205,0.0,6.838825805619778,3698.853308384525,4326.250000000001,0.059638025214771635,8.17104882981799,8.271761717848072,0-1-2,0-2-4-6-9 | 1-3-5-8-7
0,3,3689.044167720648,3972.75,4205.25,3972.75,4331.0,0.818,0.0,0.0,5.85236926562205,0.0,7.141295885201733,3682.3510698688574,4331.0,0.18143176246995768,8.271761717848072,8.271761717848072,0-1-2,0-2-4-6-9 | 1-3-5-8-7
0,4,3703.1059096197673,3972.75,4205.25,3972.75,4331.0,0.75,0.0,0.0,5.85236926562205,0.0,6.78734102020597,3697.7373244660816,4331.0,0.14497519878487394,8.271761717848072,8.271761717848072,0-1-2,0-2-4-6-9 | 1-3-5-8-7
1,0,3568.1315283959634,3721.0,4043.5,3721.0,4136.25,0.647,0.0,0.0,8.667024993281377,0.0,4.108263144424526,3557.767712230701,3740.5,0.29045499255801005,0.5213206790536025,10.03928679359323,2-0-1,7-8-1-5-6 | 9-0-2-3-4
1,1,3557.1439910684458,3721.0,4043.5,3721.0,4136.25,0.438,0.0,0.0,8.667024993281377,0.0,4.403547673516642,3546.119340261514,3789.75,0.30992984356588554,1.814103832706643,10.03928679359323,2-0-1,7-8-1-5-6 | 9-0-2-3-4
1,2,3555.8911605207572,3721.0,4043.5,3721.0,4136.25,0.401,0.0,0.0,8.667024993281377,0.0,4.437216863188464,3542.530332753904,3721.0,0.3757378154649841,0.0,10.03928679359323,2-0-1,7-8-1-5-6 | 9-0-2-3-4
1,3,3563.2479814102535,3721.0,4043.5,3721.0,4136.25,0.617,0.0,0.0,8.667024993281377,0.0,4.239506008861771,3558.154612688206,3740.5,0.14294174159699743,0.5213206790536025,10.03928679359323,2-0-1,7-8-1-5-6 | 9-0-2-3-4
1,4,3566.1028911967846,3721.0,4043.5,3721.0,4136.25,0.616,0.0,0.0,8.667024993281377,0.0,4.162781746928658,3562.3586064302626,3721.0,0.10499654330684305,0.0,10.03928679359323,2-0-1,7-8-1-5-6 | 9-0-2-3-4
2,0,3723.611305740744,3885.750000000001,4129.5,3885.75,4301.0,0.588,0.0,0.0,6.272920285659139,2.3405898520824244E-14,4.1726486330632975,3693.5113494741536,4301.0,0.8083538746427339,9.65473145780049,9.65473145780049,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
2,1,3746.847463375444,3885.750000000001,4129.5,3885.75,4301.0,0.886,0.0,0.0,6.272920285659139,2.3405898520824244E-14,3.5746647783454124,3710.3233679000987,4301.0,0.9747953668346476,9.65473145780049,9.65473145780049,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
2,2,3744.67735980622,3885.750000000001,4129.5,3885.75,4301.0,0.912,0.0,0.0,6.272920285659139,2.3405898520824244E-14,3.630512518658711,3714.352722380298,4301.0,0.8098064135354838,9.65473145780049,9.65473145780049,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
2,3,3747.155297138812,3885.750000000001,4129.5,3885.75,4301.0,0.964,0.0,0.0,6.272920285659139,2.3405898520824244E-14,3.5667426587193978,3717.0508179145186,4301.0,0.8033955584194751,9.65473145780049,9.65473145780049,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
2,4,3737.9668488332604,3885.750000000001,4129.5,3885.75,4301.0,0.713,0.0,0.0,6.272920285659139,2.3405898520824244E-14,3.803207904953753,3702.5178131088583,4301.0,0.9483507253539969,9.65473145780049,9.65473145780049,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
3,0,3769.158360059458,3933.7500000000005,3933.75,3933.75,4048.2500000000005,0.992,0.0,0.0,0.0,1.1560148735594892E-14,4.184089988955636,3744.282171525776,4048.2500000000005,0.6599931909809623,2.828382634471685,2.828382634471685,0-2-1,0-1-7-8-3-5 | 2-9-10-4-6
3,1,3749.0187254658254,3933.7500000000005,3933.75,3933.75,4048.2500000000005,0.67,0.0,0.0,0.0,1.1560148735594892E-14,4.696060363118527,3718.2275406682384,4048.2500000000005,0.8213131769236791,2.828382634471685,2.828382634471685,0-2-1,0-1-7-8-3-5 | 2-9-10-4-6
3,2,3763.4343593195617,3933.7500000000005,3933.75,3933.75,4048.2500000000005,1.081,0.0,0.0,0.0,1.1560148735594892E-14,4.329600017297457,3743.891738422472,4048.2500000000005,0.5192762522533586,2.828382634471685,2.828382634471685,0-2-1,0-1-7-8-3-5 | 2-9-10-4-6
3,3,3772.0024351891643,3933.7500000000005,3933.75,3933.75,4048.2500000000005,1.509,0.0,0.0,0.0,1.1560148735594892E-14,4.111790652960562,3751.5963666181597,4048.2500000000005,0.5409876828454724,2.828382634471685,2.828382634471685,0-2-1,0-1-7-8-3-5 | 2-9-10-4-6
3,4,3743.0641906018504,3933.7500000000005,3933.75,3933.75,4048.2500000000005,0.947,0.0,0.0,0.0,1.1560148735594892E-14,4.847430807706387,3723.416937112236,4048.2500000000005,0.5248975836146478,2.828382634471685,2.828382634471685,0-2-1,0-1-7-8-3-5 | 2-9-10-4-6
4,0,3784.3452487085624,3973.7500000000005,4484.0,3973.75,4562.75,0.776,0.0,0.0,12.840515885498585,1.1443783602050056E-14,4.766398270938988,3763.841642324495,4562.75,0.5418006296086376,12.908881705112039,12.908881705112039,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3
4,1,3761.554167471262,3973.750000000001,4484.0,3973.75,4562.75,0.506,0.0,0.0,12.840515885498585,2.2887567204100108E-14,5.339939163982099,3726.9405152476706,4562.75,0.9201955011819191,12.90888170511203,12.90888170511203,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3
4,2,3793.793809980859,3973.7500000000005,4484.0,3973.75,4562.75,1.499,0.0,0.0,12.840515885498585,1.1443783602050056E-14,4.528623844457793,3771.5386026224605,4453.75,0.5866214262843834,10.777434746000552,12.908881705112039,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3
4,3,3773.318808089948,3973.7500000000005,4484.0,3973.75,4562.75,0.622,0.0,0.0,12.840515885498585,1.1443783602050056E-14,5.04388026197049,3743.7821184798504,4562.75,0.782777472891276,12.908881705112039,12.908881705112039,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3
