instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,4992.250000000001,0.601,5073.750000000001,1.6063069721606305,
0,1,4992.250000000001,0.588,5073.750000000001,1.6063069721606305,
0,2,4992.250000000001,0.58,5073.750000000001,1.6063069721606305,
0,3,4992.250000000001,0.637,5073.750000000001,1.6063069721606305,
0,4,4992.250000000001,0.715,5073.750000000001,1.6063069721606305,
1,0,4901.250000000001,0.624,5047.75,2.902283195483118,
1,1,4901.250000000001,0.571,5047.75,2.902283195483118,
1,2,4901.250000000001,0.555,5047.75,2.902283195483118,
1,3,4901.250000000001,0.555,5047.75,2.902283195483118,
1,4,4901.250000000001,0.648,5047.75,2.902283195483118,
2,0,4888.250000000001,0.727,5034.75,2.909777049505916,
2,1,4888.250000000001,0.764,5034.75,2.909777049505916,
2,2,4888.250000000001,0.685,5034.75,2.909777049505916,
2,3,4888.250000000001,0.704,5034.75,2.909777049505916,
2,4,4888.250000000001,0.638,5034.75,2.909777049505916,
3,0,5044.250000000001,0.602,5044.250000000001,0.0,
3,1,5044.250000000001,0.636,5044.250000000001,0.0,
3,2,5044.250000000001,0.598,5044.250000000001,0.0,
3,3,5044.250000000001,0.592,5044.250000000001,0.0,
3,4,5044.250000000001,0.601,5044.250000000001,0.0,
4,0,5203.75,0.597,5203.75,0.0,
4,1,5203.75,0.595,5203.75,0.0,
4,2,5203.75,0.589,5203.75,0.0,
4,3,5203.75,0.676,5203.75,0.0,
4,4,5203.75,0.592,5203.75,0.0,
5,0,4955.250000000001,0.598,4955.250000000001,0.0,
5,1,4955.250000000001,0.587,4955.250000000001,0.0,
5,2,4955.250000000001,0.612,4955.250000000001,0.0,
5,3,4955.250000000001,0.591,4955.250000000001,0.0,
5,4,4955.250000000001,0.592,4955.250000000001,0.0,
6,0,4936.5,0.657,4936.5,0.0,
6,1,4936.5,0.59,4936.5,0.0,
6,2,4936.5,0.589,4936.5,0.0,
6,3,4936.5,0.609,4936.5,0.0,
6,4,4936.5,0.62,4936.5,0.0,
7,0,4884.25,1.084,4910.5,0.5345687811831789,
7,1,4884.25,0.706,4910.5,0.5345687811831789,
7,2,4884.25,0.671,4910.5,0.5345687811831789,
7,3,4884.25,0.736,4910.5,0.5345687811831789,
7,4,4884.25,0.713,4910.5,0.5345687811831789,
8,0,4472.250000000001,0.544,4472.250000000001,0.0,
8,1,4472.250000000001,0.555,4472.250000000001,0.0,
8,2,4472.250000000001,0.56,4472.250000000001,0.0,
8,3,4472.250000000001,0.581,4472.250000000001,0.0,
8,4,4472.250000000001,0.558,4472.250000000001,0.0,
9,0,4420.250000000001,0.512,4420.250000000001,0.0,
9,1,4420.250000000001,0.549,4420.250000000001,0.0,
9,2,4420.250000000001,0.503,4420.250000000001,0.0,
9,3,4420.250000000001,0.518,4420.250000000001,0.0,
9,4,4420.250000000001,0.515,4420.250000000001,0.0,
10,0,4225.250000000001,0.512,4225.250000000001,0.0,
10,1,4225.250000000001,0.54,4225.250000000001,0.0,
10,2,4225.250000000001,0.519,4225.250000000001,0.0,
10,3,4225.250000000001,0.518,4225.250000000001,0.0,
10,4,4225.250000000001,0.525,4225.250000000001,0.0,
11,0,4693.249999999999,0.586,4788.5,1.989140649472714,
11,1,4693.249999999999,0.616,4788.5,1.989140649472714,
11,2,4693.249999999999,0.697,4788.5,1.989140649472714,
11,3,4693.249999999999,0.654,4788.5,1.989140649472714,
11,4,4693.249999999999,0.625,4788.5,1.989140649472714,
12,0,4794.250000000001,0.674,4794.250000000001,0.0,
12,1,4794.250000000001,0.661,4794.250000000001,0.0,
12,2,4794.250000000001,0.667,4794.250000000001,0.0,
12,3,4794.250000000001,0.773,4794.250000000001,0.0,
12,4,4794.250000000001,0.775,4794.250000000001,0.0,
13,0,4896.75,0.704,4896.75,0.0,
13,1,4896.75,0.703,4896.75,0.0,
13,2,4896.75,0.746,4896.75,0.0,
13,3,4896.75,0.598,4896.75,0.0,
13,4,4896.75,0.595,4896.75,0.0,
14,0,4907.500000000001,0.627,4988.25,1.6188041898461203,
14,1,4907.500000000001,0.636,4988.25,1.6188041898461203,
14,2,4907.500000000001,0.808,4988.25,1.6188041898461203,
14,3,4907.500000000001,0.641,4988.25,1.6188041898461203,
14,4,4907.500000000001,0.614,4988.25,1.6188041898461203,
15,0,5187.249999999999,0.533,5269.5,1.5608691526710488,
15,1,5187.249999999999,0.529,5269.5,1.5608691526710488,
15,2,5187.249999999999,0.532,5269.5,1.5608691526710488,
15,3,5187.249999999999,0.553,5269.5,1.5608691526710488,
15,4,5187.249999999999,0.545,5269.5,1.5608691526710488,
16,0,5120.000000000001,0.562,5120.000000000001,0.0,
16,1,5120.000000000001,0.59,5120.000000000001,0.0,
16,2,5120.000000000001,0.6,5120.000000000001,0.0,
16,3,5120.000000000001,0.563,5120.000000000001,0.0,
16,4,5120.000000000001,0.545,5120.000000000001,0.0,
17,0,5018.250000000001,0.515,5018.250000000001,0.0,
17,1,5018.250000000001,0.569,5018.250000000001,0.0,
17,2,5018.250000000001,0.527,5018.250000000001,0.0,
17,3,5018.250000000001,0.523,5018.250000000001,0.0,
17,4,5018.250000000001,0.553,5018.250000000001,0.0,
18,0,5031.250000000001,0.577,5031.250000000001,0.0,
18,1,5031.250000000001,0.6,5031.250000000001,0.0,
18,2,5031.250000000001,0.624,5031.250000000001,0.0,
18,3,5031.250000000001,0.636,5031.250000000001,0.0,
18,4,5031.250000000001,0.593,5031.250000000001,0.0,
19,0,4916.250000000001,0.583,4916.250000000001,0.0,
19,1,4916.250000000001,0.675,4916.250000000001,0.0,
19,2,4916.250000000001,0.599,4916.250000000001,0.0,
19,3,4916.250000000001,0.59,4916.250000000001,0.0,
19,4,4916.250000000001,0.609,4916.250000000001,0.0,
20,0,4935.75,0.674,4935.75,0.0,
20,1,4935.75,0.661,4935.75,0.0,
20,2,4935.75,0.675,4935.75,0.0,
20,3,4935.75,0.641,4935.75,0.0,
20,4,4935.75,0.644,4935.75,0.0,
21,0,4870.75,0.664,4870.75,0.0,
21,1,4870.75,0.654,4870.75,0.0,
21,2,4870.75,0.68,4870.75,0.0,
21,3,4870.75,0.67,4870.75,0.0,
21,4,4870.75,0.636,4870.75,0.0,
22,0,5057.250000000001,0.654,5057.250000000001,0.0,
22,1,5057.250000000001,0.737,5057.250000000001,0.0,
22,2,5057.250000000001,0.652,5057.250000000001,0.0,
22,3,5057.250000000001,0.775,5057.250000000001,0.0,
22,4,5057.250000000001,0.655,5057.250000000001,0.0,
23,0,5278.250000000001,0.658,5278.250000000001,0.0,
23,1,5278.250000000001,0.72,5278.250000000001,0.0,
23,2,5278.250000000001,0.764,5278.250000000001,0.0,
23,3,5278.250000000001,0.758,5278.250000000001,0.0,
23,4,5278.250000000001,0.77,5278.250000000001,0.0,
24,0,5046.250000000001,0.763,5046.250000000001,0.0,
24,1,5046.250000000001,0.67,5046.250000000001,0.0,
24,2,5046.250000000001,0.662,5046.250000000001,0.0,
24,3,5046.250000000001,0.674,5046.250000000001,0.0,
24,4,5046.250000000001,0.675,5046.250000000001,0.0,
25,0,4641.250000000001,0.639,4641.250000000001,0.0,
25,1,4641.250000000001,0.609,4641.250000000001,0.0,
25,2,4641.250000000001,0.598,4641.250000000001,0.0,
25,3,4641.250000000001,0.589,4641.250000000001,0.0,
25,4,4641.250000000001,0.599,4641.250000000001,0.0,
26,0,4461.25,0.654,4500.25,0.866618521193267,
26,1,4461.25,0.646,4500.25,0.866618521193267,
26,2,4461.25,0.666,4500.25,0.866618521193267,
26,3,4461.25,0.634,4500.25,0.866618521193267,
26,4,4461.25,0.627,4500.25,0.866618521193267,
27,0,4552.25,0.567,4552.25,0.0,
27,1,4552.25,0.541,4552.25,0.0,
27,2,4552.25,0.565,4552.25,0.0,
27,3,4552.25,0.574,4552.25,0.0,
27,4,4552.25,0.602,4552.25,0.0,
28,0,4251.250000000001,0.524,4474.250000000001,4.984075543387159,
28,1,4251.250000000001,0.514,4474.250000000001,4.984075543387159,
28,2,4251.250000000001,0.589,4474.250000000001,4.984075543387159,
28,3,4251.250000000001,0.512,4474.250000000001,4.984075543387159,
28,4,4251.250000000001,0.537,4474.250000000001,4.984075543387159,
29,0,4459.250000000001,0.51,4459.250000000001,0.0,
29,1,4459.250000000001,0.526,4459.250000000001,0.0,
29,2,4459.250000000001,0.548,4459.250000000001,0.0,
29,3,4459.250000000001,0.536,4459.250000000001,0.0,
29,4,4459.250000000001,0.514,4459.250000000001,0.0,
30,0,4537.250000000001,0.566,4537.250000000001,0.0,
30,1,4537.250000000001,0.552,4537.250000000001,0.0,
30,2,4537.250000000001,0.558,4537.250000000001,0.0,
30,3,4537.250000000001,0.573,4537.250000000001,0.0,
30,4,4537.250000000001,0.564,4537.250000000001,0.0,
31,0,4918.750000000001,0.692,5047.750000000001,2.555594076568768,
31,1,4918.750000000001,0.651,5047.750000000001,2.555594076568768,
31,2,4918.750000000001,0.707,5047.750000000001,2.555594076568768,
31,3,4918.750000000001,0.632,5047.750000000001,2.555594076568768,
31,4,4918.750000000001,0.651,5047.750000000001,2.555594076568768,
32,0,5097.0,0.654,5097.0,0.0,
32,1,5096.250000000001,1.023,5097.0,0.014714537963490102,
32,2,5096.250000000001,0.926,5097.0,0.014714537963490102,
32,3,5097.0,0.653,5097.0,0.0,
32,4,5097.0,0.621,5097.0,0.0,
33,0,4888.250000000001,0.59,4888.250000000001,0.0,
33,1,4888.250000000001,0.561,4888.250000000001,0.0,
33,2,4888.250000000001,0.589,4888.250000000001,0.0,
33,3,4888.250000000001,0.568,4888.250000000001,0.0,
33,4,4888.250000000001,0.554,4888.250000000001,0.0,
34,0,4940.250000000001,0.638,4940.250000000001,0.0,
34,1,4940.250000000001,0.631,4940.250000000001,0.0,
34,2,4940.250000000001,0.652,4940.250000000001,0.0,
34,3,4940.250000000001,0.651,4940.250000000001,0.0,
34,4,4940.250000000001,0.673,4940.250000000001,0.0,
35,0,4836.250000000001,0.52,4836.250000000001,0.0,
35,1,4836.250000000001,0.476,4836.250000000001,0.0,
35,2,4836.250000000001,0.473,4836.250000000001,0.0,
35,3,4836.250000000001,0.468,4836.250000000001,0.0,
35,4,4836.250000000001,0.472,4836.250000000001,0.0,
36,0,4810.250000000001,0.583,4969.75,3.2094169726847244,
36,1,4810.250000000001,0.638,4969.75,3.2094169726847244,
36,2,4810.250000000001,0.636,4969.75,3.2094169726847244,
36,3,4810.250000000001,0.573,4969.75,3.2094169726847244,
36,4,4810.250000000001,0.601,4969.75,3.2094169726847244,
37,0,4931.25,0.619,5034.75,2.0557127960673323,
37,1,4931.25,0.598,5034.75,2.0557127960673323,
37,2,4875.250000000001,0.626,5034.75,3.1679825214757256,
37,3,4931.25,0.912,5034.75,2.0557127960673323,
37,4,4931.25,0.716,5034.75,2.0557127960673323,
38,0,4758.5,0.679,4837.25,1.6279911106517133,
38,1,4758.5,0.642,4837.25,1.6279911106517133,
38,2,4758.5,0.653,4837.25,1.6279911106517133,
38,3,4758.5,0.672,4837.25,1.6279911106517133,
38,4,4758.5,0.724,4837.25,1.6279911106517133,
39,0,4732.250000000001,0.583,4732.250000000001,0.0,
39,1,4732.250000000001,0.555,4732.250000000001,0.0,
39,2,4732.250000000001,0.552,4732.250000000001,0.0,
39,3,4732.250000000001,0.579,4732.250000000001,0.0,
39,4,4732.250000000001,0.556,4732.250000000001,0.0,
40,0,4615.250000000001,0.553,4615.250000000001,0.0,
40,1,4615.250000000001,0.56,4615.250000000001,0.0,
40,2,4615.250000000001,0.55,4615.250000000001,0.0,
40,3,4615.250000000001,0.59,4615.250000000001,0.0,
40,4,4615.250000000001,0.535,4615.250000000001,0.0,
41,0,4615.250000000001,0.504,4615.250000000001,0.0,
41,1,4615.250000000001,0.507,4615.250000000001,0.0,
41,2,4615.250000000001,0.511,4615.250000000001,0.0,
41,3,4615.250000000001,0.494,4615.250000000001,0.0,
41,4,4615.250000000001,0.541,4615.250000000001,0.0,
42,0,4628.250000000001,0.462,4628.250000000001,0.0,
42,1,4628.250000000001,0.522,4628.250000000001,0.0,
42,2,4628.250000000001,0.458,4628.250000000001,0.0,
42,3,4628.250000000001,0.478,4628.250000000001,0.0,
42,4,4628.250000000001,0.493,4628.250000000001,0.0,
43,0,4407.250000000001,0.42,4407.250000000001,0.0,
43,1,4407.250000000001,0.429,4407.250000000001,0.0,
43,2,4407.250000000001,0.423,4407.250000000001,0.0,
