instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,33789.41666666666,10.963,36378.91666666667,7.118133900817133,
0,1,35314.416666666664,11.123,36378.91666666667,2.9261454093144805,
0,2,33156.416666666664,11.685,36378.91666666667,8.858152730404763,
0,3,34413.16666666667,10.717,36378.91666666667,5.403541886669705,
0,4,34275.666666666664,8.995,36378.91666666667,5.781508062133077,
1,0,31434.91666666666,9.297,34097.91666666667,7.809861306287073,
1,1,30912.91666666666,10.601,34097.91666666667,9.340746624305035,
1,2,32485.91666666667,9.08,34097.91666666667,4.727561556791104,
1,3,31737.91666666666,9.74,34097.91666666667,6.921243966518025,
1,4,32366.66666666667,9.036,34097.91666666667,5.0772896682348625,
2,0,31380.91666666666,10.312,33574.166666666664,6.532552309563416,
2,1,31788.91666666666,8.884,33574.166666666664,5.317332274318063,
2,2,30410.916666666668,14.749,33574.166666666664,9.421678373749648,
2,3,32000.91666666666,10.264,33574.166666666664,4.6858944128670466,
2,4,31119.916666666668,9.696,33574.166666666664,7.309935714462995,
3,0,31578.416666666664,9.778,33664.166666666664,6.195757110676536,
3,1,31086.916666666664,10.792,33664.166666666664,7.655766517315643,
3,2,31986.416666666664,10.321,33664.166666666664,4.983785924697379,
3,3,30595.916666666668,9.485,33664.166666666664,9.114290665148392,
3,4,32382.66666666666,9.293,33664.166666666664,3.8067183206673874,
4,0,31721.416666666668,11.63,34766.166666666664,8.757796133213795,
4,1,32393.916666666668,11.532,34766.166666666664,6.823444248958508,
4,2,32738.666666666668,14.139,34766.166666666664,5.83181924955775,
4,3,32223.416666666664,15.479,34766.166666666664,7.3138635742604166,
4,4,32598.416666666664,17.394,34766.166666666664,6.23522869456416,
5,0,33628.16666666667,15.647,34703.166666666664,3.097700017769731,
5,1,32139.16666666666,10.39,34703.166666666664,7.388374740057354,
5,2,33572.66666666668,9.727,34703.166666666664,3.2576277861289857,
5,3,32579.166666666657,9.778,34703.166666666664,6.120478918830676,
5,4,31434.166666666664,11.622,34703.166666666664,9.419889635431925,
6,0,31947.916666666664,9.407,34167.666666666664,6.496639122757383,
6,1,32965.91666666667,15.323,34167.666666666664,3.517214130318116,
6,2,31888.66666666666,9.958,34167.666666666664,6.670048681502015,
6,3,33184.416666666664,9.056,34167.666666666664,2.877720652078476,
6,4,32823.916666666664,10.721,34167.666666666664,3.9328117225837294,
7,0,32854.91666666667,10.345,34632.916666666664,5.133844247404303,
7,1,33485.416666666664,10.054,34632.916666666664,3.3133218638337807,
7,2,32773.91666666667,10.015,34632.916666666664,5.367725790733747,
7,3,33116.91666666667,10.803,34632.916666666664,4.377338514659684,
7,4,33038.16666666667,12.608,34632.916666666664,4.6047233484521986,
8,0,31418.416666666664,8.757,34202.666666666664,8.140447138624669,
8,1,30446.916666666664,10.513,34202.666666666664,10.980868938094495,
8,2,31086.66666666666,8.084,34202.666666666664,9.11040074847966,
8,3,32475.416666666668,9.284,34202.666666666664,5.050044830812403,
8,4,32638.416666666668,8.38,34202.666666666664,4.573473803212215,
9,0,30998.916666666664,9.962,34214.666666666664,9.398747125988855,
9,1,31110.66666666666,8.626,34214.666666666664,9.072132808542156,
9,2,30562.416666666664,9.668,34214.666666666664,10.674515802190095,
9,3,31418.916666666664,8.656,34214.666666666664,8.171203382564983,
9,4,30843.916666666657,13.471,34214.666666666664,9.851769221776257,
10,0,29698.416666666664,10.856,33585.91666666667,11.57479201351759,
10,1,30627.166666666664,13.13,33585.91666666667,8.809496043728666,
10,2,31169.16666666667,9.421,33585.91666666667,7.19572439837134,
10,3,30148.166666666664,12.219,33585.91666666667,10.235689066101635,
10,4,29701.91666666667,10.22,33585.91666666667,11.564370978907329,
11,0,33058.416666666664,11.396,36032.16666666667,8.253042420429912,
11,1,33564.16666666666,10.883,36032.16666666667,6.849435458132357,
11,2,33581.166666666664,8.707,36032.16666666667,6.8022553921727535,
11,3,33047.66666666666,11.746,36032.16666666667,8.282876873904375,
11,4,33431.66666666666,11.994,36032.16666666667,7.217162442817337,
12,0,35033.91666666667,9.368,37373.91666666667,6.261051044957824,
12,1,35598.41666666667,10.543,37373.91666666667,4.750639371932742,
12,2,33743.916666666664,12.02,37373.91666666667,9.712656108203822,
12,3,33579.416666666664,10.71,37373.91666666667,10.152802645338678,
12,4,35160.91666666666,10.187,37373.91666666667,5.921241864312716,
13,0,34662.41666666667,9.807,37349.91666666667,7.195464514646395,
13,1,33499.166666666664,9.707,37349.91666666667,10.309929294799872,
13,2,33457.41666666667,9.364,37349.91666666667,10.421709999352965,
13,3,33925.41666666667,9.967,37349.91666666667,9.168695155500123,
13,4,34831.166666666664,10.27,37349.91666666667,6.743656277680246,
14,0,33792.916666666664,10.007,37268.16666666667,9.32498244703927,
14,1,32826.916666666664,9.79,37268.16666666667,11.917006918326203,
14,2,32948.66666666667,9.794,37268.16666666667,11.590320604269058,
14,3,34611.91666666666,10.072,37268.16666666667,7.127396482252541,
14,4,34668.16666666667,9.787,37268.16666666667,6.976463380275391,
15,0,32796.166666666664,11.522,37123.166666666664,11.65579445000651,
15,1,34187.41666666668,11.39,37123.166666666664,7.908134632911127,
15,2,34330.16666666666,8.641,37123.166666666664,7.523603859225391,
15,3,34000.666666666664,10.345,37123.166666666664,8.411189778170865,
15,4,33597.91666666667,9.759,37123.166666666664,9.496091838429713,
16,0,34129.416666666664,11.329,37173.916666666664,8.189882242701536,
16,1,35005.41666666666,10.118,37173.916666666664,5.833391244308865,
16,2,34771.166666666664,11.688,37173.916666666664,6.463537381721503,
16,3,34820.16666666666,13.311,37173.916666666664,6.331724529071703,
16,4,33385.16666666667,11.468,37173.916666666664,10.191958070959235,
17,0,34131.416666666664,12.382,36950.916666666664,7.630392570324147,
