instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,142398.63888888888,44.08,142398.63888888888,0.0,
0,1,142398.63888888888,37.433,142398.63888888888,0.0,
0,2,142398.63888888888,39.147,142398.63888888888,0.0,
0,3,142398.63888888888,39.656,142398.63888888888,0.0,
0,4,142398.63888888888,39.185,142398.63888888888,0.0,
1,0,140309.638888889,37.238,140309.638888889,0.0,
1,1,140309.638888889,44.32,140309.638888889,0.0,
1,2,140309.638888889,44.447,140309.638888889,0.0,
1,3,140309.638888889,40.65,140309.638888889,0.0,
1,4,140309.638888889,39.521,140309.638888889,0.0,
2,0,137527.13888888885,37.487,137527.13888888885,0.0,
2,1,137527.13888888885,39.17,137527.13888888885,0.0,
2,2,137527.13888888885,37.852,137527.13888888885,0.0,
2,3,137527.13888888885,41.973,137527.13888888885,0.0,
2,4,137527.13888888885,38.437,137527.13888888885,0.0,
3,0,137131.88888888888,39.221,137131.88888888888,0.0,
3,1,137131.88888888888,44.2,137131.88888888888,0.0,
3,2,137131.88888888888,34.744,137131.88888888888,0.0,
3,3,137131.88888888888,40.023,137131.88888888888,0.0,
3,4,137131.88888888888,37.834,137131.88888888888,0.0,
4,0,140246.63888888888,39.955,140246.63888888888,0.0,
4,1,140246.63888888888,41.486,140246.63888888888,0.0,
4,2,140246.63888888888,35.831,140246.63888888888,0.0,
4,3,140246.63888888888,42.926,140246.63888888888,0.0,
4,4,140246.63888888888,40.884,140246.63888888888,0.0,
5,0,140666.80555555556,42.628,140666.80555555556,0.0,
5,1,140666.80555555556,40.027,140666.80555555556,0.0,
5,2,140666.80555555556,41.539,140666.80555555556,0.0,
5,3,140666.80555555556,38.867,140666.80555555556,0.0,
5,4,140666.80555555556,40.384,140666.80555555556,0.0,
6,0,140481.72222222222,39.797,140481.72222222222,0.0,
6,1,140481.72222222222,41.78,140481.72222222222,0.0,
6,2,140481.72222222222,40.345,140481.72222222222,0.0,
6,3,140481.72222222222,37.532,140481.72222222222,0.0,
6,4,140481.72222222222,44.019,140481.72222222222,0.0,
7,0,138690.47222222225,40.966,138690.47222222225,0.0,
7,1,138690.47222222225,39.963,138690.47222222225,0.0,
7,2,138690.47222222225,39.005,138690.47222222225,0.0,
7,3,138690.47222222225,41.151,138690.47222222225,0.0,
7,4,138690.47222222225,41.434,138690.47222222225,0.0,
8,0,140136.55555555556,39.952,140136.55555555556,0.0,
8,1,140136.55555555556,41.027,140136.55555555556,0.0,
8,2,140136.55555555556,39.99,140136.55555555556,0.0,
8,3,140136.55555555556,43.711,140136.55555555556,0.0,
8,4,140136.55555555556,43.378,140136.55555555556,0.0,
9,0,141920.22222222216,42.54,141920.22222222216,0.0,
9,1,141920.22222222216,42.807,141920.22222222216,0.0,
9,2,141920.22222222216,43.129,141920.22222222216,0.0,
9,3,141920.22222222216,40.214,141920.22222222216,0.0,
9,4,141920.22222222216,40.422,141920.22222222216,0.0,
10,0,141329.8055555555,40.054,141329.8055555555,0.0,
10,1,141329.8055555555,39.993,141329.8055555555,0.0,
10,2,141329.8055555555,36.817,141329.8055555555,0.0,
10,3,141329.8055555555,39.701,141329.8055555555,0.0,
10,4,141329.8055555555,40.541,141329.8055555555,0.0,
11,0,145327.38888888885,39.807,145327.38888888885,0.0,
11,1,145327.38888888885,42.299,145327.38888888885,0.0,
11,2,145327.38888888885,44.56,145327.38888888885,0.0,
11,3,145327.38888888885,40.979,145327.38888888885,0.0,
11,4,145327.38888888885,41.333,145327.38888888885,0.0,
12,0,147016.88888888885,47.832,147016.88888888885,0.0,
12,1,147016.88888888885,39.132,147016.88888888885,0.0,
12,2,147016.88888888885,40.425,147016.88888888885,0.0,
12,3,147016.88888888885,40.945,147016.88888888885,0.0,
12,4,147016.88888888885,42.347,147016.88888888885,0.0,
13,0,150253.13888888888,45.866,150253.13888888888,0.0,
13,1,150253.13888888888,42.846,150253.13888888888,0.0,
13,2,150253.13888888888,48.23,150253.13888888888,0.0,
13,3,150253.13888888888,42.188,150253.13888888888,0.0,
13,4,150253.13888888888,46.544,150253.13888888888,0.0,
14,0,149996.72222222222,41.321,149996.72222222222,0.0,
14,1,149996.72222222222,48.833,149996.72222222222,0.0,
14,2,149996.72222222222,46.362,149996.72222222222,0.0,
14,3,149996.72222222222,44.289,149996.72222222222,0.0,
14,4,149996.72222222222,43.672,149996.72222222222,0.0,
15,0,148275.8888888889,39.13,148275.8888888889,0.0,
15,1,148275.8888888889,38.172,148275.8888888889,0.0,
15,2,148275.8888888889,47.387,148275.8888888889,0.0,
15,3,148275.8888888889,42.182,148275.8888888889,0.0,
15,4,148275.8888888889,42.717,148275.8888888889,0.0,
16,0,148607.30555555556,45.652,148607.30555555556,0.0,
16,1,148607.30555555556,46.812,148607.30555555556,0.0,
16,2,148607.30555555556,40.831,148607.30555555556,0.0,
16,3,148607.30555555556,43.972,148607.30555555556,0.0,
16,4,148607.30555555556,44.668,148607.30555555556,0.0,
17,0,150243.47222222225,45.595,150243.47222222225,0.0,
17,1,150243.47222222225,48.137,150243.47222222225,0.0,
17,2,150243.47222222225,41.852,150243.47222222225,0.0,
17,3,150243.47222222225,43.694,150243.47222222225,0.0,
17,4,150243.47222222225,44.311,150243.47222222225,0.0,
18,0,150444.55555555553,41.913,150444.55555555553,0.0,
18,1,150444.55555555553,41.239,150444.55555555553,0.0,
18,2,150444.55555555553,43.502,150444.55555555553,0.0,
18,3,150444.55555555553,39.83,150444.55555555553,0.0,
18,4,150444.55555555553,45.179,150444.55555555553,0.0,
19,0,149679.13888888888,47.422,149679.13888888888,0.0,
19,1,149679.13888888888,42.291,149679.13888888888,0.0,
19,2,149679.13888888888,39.593,149679.13888888888,0.0,
19,3,149679.13888888888,43.329,149679.13888888888,0.0,
19,4,149679.13888888888,41.572,149679.13888888888,0.0,
20,0,148224.4722222222,42.98,148224.4722222222,0.0,
20,1,148224.4722222222,42.767,148224.4722222222,0.0,
20,2,148224.4722222222,43.278,148224.4722222222,0.0,
20,3,148224.4722222222,44.357,148224.4722222222,0.0,
20,4,148224.4722222222,40.903,148224.4722222222,0.0,
21,0,145135.05555555553,41.984,145135.05555555553,0.0,
21,1,145135.05555555553,42.486,145135.05555555553,0.0,
21,2,145135.05555555553,43.183,145135.05555555553,0.0,
21,3,145135.05555555553,42.637,145135.05555555553,0.0,
21,4,145135.05555555553,39.873,145135.05555555553,0.0,
22,0,143976.30555555553,39.257,143976.30555555553,0.0,
