instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,132119.3333333333,67.96,132119.3333333333,0.0,
0,1,129288.83333333333,106.777,132119.3333333333,2.1423813824875384,
0,2,132119.3333333333,71.634,132119.3333333333,0.0,
0,3,132119.3333333333,76.025,132119.3333333333,0.0,
0,4,127224.33333333333,109.527,132119.3333333333,3.7049838782111015,
1,0,132320.8333333333,80.862,132320.8333333333,0.0,
1,1,132320.8333333333,65.573,132320.8333333333,0.0,
1,2,128845.58333333333,80.487,132320.8333333333,2.626381585162316,
1,3,130171.08333333333,100.403,132320.8333333333,1.624649683534328,
1,4,132320.8333333333,70.676,132320.8333333333,0.0,
2,0,133415.58333333334,73.938,133415.58333333334,0.0,
2,1,133415.58333333334,78.591,133415.58333333334,0.0,
2,2,130864.83333333333,130.61,133415.58333333334,1.9118831071083133,
2,3,133415.58333333334,71.797,133415.58333333334,0.0,
2,4,133415.58333333334,76.459,133415.58333333334,0.0,
3,0,128800.58333333333,135.694,133202.08333333334,3.304377746844561,
3,1,129983.83333333333,95.806,133202.08333333334,2.416065814786441,
3,2,133202.08333333334,74.35,133202.08333333334,0.0,
3,3,129238.33333333331,77.006,133202.08333333334,2.9757417457810247,
3,4,130252.58333333336,94.538,133202.08333333334,2.2143047061951497,
4,0,135071.08333333334,77.257,135071.08333333334,0.0,
4,1,135071.08333333334,81.824,135071.08333333334,0.0,
4,2,135071.08333333334,75.406,135071.08333333334,0.0,
4,3,133033.0833333333,92.955,135071.08333333334,1.508835162719898,
4,4,135071.08333333334,73.391,135071.08333333334,0.0,
5,0,135079.33333333334,77.194,135079.33333333334,0.0,
5,1,135079.33333333334,70.66,135079.33333333334,0.0,
5,2,135079.33333333334,70.412,135079.33333333334,0.0,
5,3,135079.33333333334,79.692,135079.33333333334,0.0,
5,4,131366.83333333334,130.085,135079.33333333334,2.7483848997379314,
6,0,134462.08333333334,75.688,134462.08333333334,0.0,
6,1,134462.08333333334,81.251,134462.08333333334,0.0,
6,2,134462.08333333334,77.576,134462.08333333334,0.0,
6,3,134462.08333333334,74.576,134462.08333333334,0.0,
6,4,134462.08333333334,76.35,134462.08333333334,0.0,
7,0,135535.08333333334,79.185,135535.08333333334,0.0,
7,1,135535.08333333334,87.474,135535.08333333334,0.0,
7,2,133022.0833333333,105.135,135535.08333333334,1.8541324786141071,
7,3,135535.08333333334,73.89,135535.08333333334,0.0,
7,4,135535.08333333334,78.463,135535.08333333334,0.0,
8,0,131940.5833333333,74.648,131940.5833333333,0.0,
8,1,131940.5833333333,68.303,131940.5833333333,0.0,
8,2,131940.5833333333,73.403,131940.5833333333,0.0,
8,3,130011.33333333331,129.893,131940.5833333333,1.4622112099701445,
8,4,127110.58333333333,117.836,131940.5833333333,3.6607387037220565,
9,0,132115.8333333333,72.698,132115.8333333333,0.0,
9,1,132115.8333333333,77.705,132115.8333333333,0.0,
9,2,132115.8333333333,72.648,132115.8333333333,0.0,
9,3,132115.8333333333,69.689,132115.8333333333,0.0,
9,4,132115.8333333333,72.385,132115.8333333333,0.0,
10,0,131282.5833333333,76.67,131282.5833333333,0.0,
10,1,131282.5833333333,73.552,131282.5833333333,0.0,
10,2,131282.5833333333,67.361,131282.5833333333,0.0,
10,3,131282.5833333333,86.436,131282.5833333333,0.0,
10,4,128614.5833333333,83.383,131282.5833333333,2.032257388800633,
11,0,128532.58333333333,109.539,131582.08333333334,2.317564764706452,
11,1,128130.33333333337,137.025,131582.08333333334,2.623267478791733,
11,2,131582.08333333334,78.683,131582.08333333334,0.0,
11,3,131582.08333333334,74.074,131582.08333333334,0.0,
11,4,131582.08333333334,76.995,131582.08333333334,0.0,
12,0,133421.33333333334,73.653,133421.33333333334,0.0,
12,1,133421.33333333334,82.664,133421.33333333334,0.0,
12,2,133421.33333333334,82.116,133421.33333333334,0.0,
12,3,133421.33333333334,79.278,133421.33333333334,0.0,
12,4,133421.33333333334,86.91,133421.33333333334,0.0,
13,0,133086.3333333333,67.32,133086.3333333333,0.0,
13,1,133086.3333333333,76.089,133086.3333333333,0.0,
13,2,133086.3333333333,73.379,133086.3333333333,0.0,
13,3,132269.0833333333,106.695,133086.3333333333,0.6140750740747235,
13,4,133086.3333333333,78.8,133086.3333333333,0.0,
14,0,127982.08333333334,138.312,131618.83333333334,2.7630924145860583,
14,1,131618.83333333334,77.493,131618.83333333334,0.0,
14,2,131618.83333333334,76.473,131618.83333333334,0.0,
14,3,131487.58333333334,127.734,131618.83333333334,0.09971977161323163,
14,4,127395.83333333334,135.54,131618.83333333334,3.208507394458493,
15,0,132610.83333333334,74.958,132610.83333333334,0.0,
15,1,130133.58333333334,117.574,132610.83333333334,1.8680600503980946,
15,2,132610.83333333334,73.843,132610.83333333334,0.0,
15,3,132610.83333333334,72.536,132610.83333333334,0.0,
15,4,132610.83333333334,76.499,132610.83333333334,0.0,
16,0,129314.83333333334,70.692,129314.83333333334,0.0,
16,1,129314.83333333334,77.674,129314.83333333334,0.0,
16,2,129050.08333333334,104.069,129314.83333333334,0.20473289349378582,
16,3,129314.83333333334,75.229,129314.83333333334,0.0,
16,4,126214.08333333334,146.33,129314.83333333334,2.3978301019862376,
17,0,126824.08333333334,77.166,126824.08333333334,0.0,
17,1,126824.08333333334,76.288,126824.08333333334,0.0,
17,2,123602.08333333333,144.36,126824.08333333334,2.540526937247077,
17,3,123599.58333333331,150.326,126824.08333333334,2.5424981716800863,
17,4,126681.33333333336,71.024,126824.08333333334,0.11255748612414081,
18,0,126326.33333333334,68.823,126326.33333333334,0.0,
18,1,126326.33333333334,76.552,126326.33333333334,0.0,
18,2,126326.33333333334,75.067,126326.33333333334,0.0,
18,3,126326.33333333334,72.35,126326.33333333334,0.0,
18,4,126326.33333333334,82.839,126326.33333333334,0.0,
19,0,126984.83333333334,77.797,126984.83333333334,0.0,
19,1,126984.83333333334,74.877,126984.83333333334,0.0,
19,2,126984.83333333334,74.836,126984.83333333334,0.0,
19,3,126984.83333333334,72.519,126984.83333333334,0.0,
19,4,126984.83333333334,74.613,126984.83333333334,0.0,
20,0,128023.33333333333,82.792,128023.33333333333,0.0,
20,1,128023.33333333333,77.251,128023.33333333333,0.0,
20,2,128023.33333333333,76.141,128023.33333333333,0.0,
20,3,128023.33333333333,72.793,128023.33333333333,0.0,
20,4,128023.33333333333,73.241,128023.33333333333,0.0,
21,0,127225.08333333334,78.835,127225.08333333334,0.0,
21,1,127225.08333333334,72.147,127225.08333333334,0.0,
21,2,127225.08333333334,75.817,127225.08333333334,0.0,
21,3,127225.08333333334,76.065,127225.08333333334,0.0,
21,4,127225.08333333334,73.251,127225.08333333334,0.0,
22,0,124706.08333333334,78.026,124706.08333333334,0.0,
22,1,124706.08333333334,78.249,124706.08333333334,0.0,
22,2,124706.08333333334,76.612,124706.08333333334,0.0,
22,3,124706.08333333334,71.807,124706.08333333334,0.0,
22,4,124706.08333333334,62.322,124706.08333333334,0.0,
23,0,125215.83333333334,68.629,125215.83333333334,0.0,
23,1,125215.83333333334,78.573,125215.83333333334,0.0,
23,2,125215.83333333334,71.475,125215.83333333334,0.0,
23,3,125215.83333333334,70.499,125215.83333333334,0.0,
23,4,125215.83333333334,79.815,125215.83333333334,0.0,
24,0,120935.83333333333,121.556,121518.58333333334,0.47955628185813653,
24,1,121239.58333333333,85.117,121518.58333333334,0.22959451332204844,
24,2,121518.58333333334,79.617,121518.58333333334,0.0,
24,3,121518.58333333334,70.515,121518.58333333334,0.0,
24,4,121518.58333333334,73.467,121518.58333333334,0.0,
25,0,118887.58333333333,70.091,118887.58333333333,0.0,
25,1,118887.58333333333,74.468,118887.58333333333,0.0,
25,2,118887.58333333333,78.342,118887.58333333333,0.0,
25,3,118887.58333333333,72.078,118887.58333333333,0.0,
25,4,118280.58333333331,117.404,118887.58333333333,0.5105663543501652,
26,0,117425.33333333333,79.37,118409.58333333334,0.8312249501201813,
26,1,118409.58333333334,71.144,118409.58333333334,0.0,
26,2,116913.08333333331,98.461,118409.58333333334,1.2638335157275662,
26,3,118409.58333333334,67.905,118409.58333333334,0.0,
26,4,118409.58333333334,69.582,118409.58333333334,0.0,
27,0,116833.83333333333,66.301,116833.83333333333,0.0,
27,1,115999.58333333333,77.487,116833.83333333333,0.714048299365338,
27,2,115418.08333333336,82.451,116833.83333333333,1.211763715704473,
27,3,116833.83333333333,71.87,116833.83333333333,0.0,
27,4,116833.83333333333,65.604,116833.83333333333,0.0,
28,0,114628.83333333333,70.808,114628.83333333333,0.0,
28,1,114628.83333333333,64.893,114628.83333333333,0.0,
28,2,114628.83333333333,62.866,114628.83333333333,0.0,
28,3,114628.83333333333,65.273,114628.83333333333,0.0,
28,4,114628.83333333333,62.291,114628.83333333333,0.0,
29,0,108305.33333333334,59.376,108305.33333333334,0.0,
29,1,108305.33333333334,63.382,108305.33333333334,0.0,
29,2,108305.33333333334,67.707,108305.33333333334,0.0,
29,3,107370.33333333334,112.498,108305.33333333334,0.8633000529367589,
29,4,108305.33333333334,62.366,108305.33333333334,0.0,
30,0,108696.83333333333,95.01,109192.33333333334,0.453786437997797,
30,1,109192.33333333334,64.231,109192.33333333334,0.0,
30,2,108525.33333333337,118.354,109192.33333333334,0.6108487470121262,
30,3,109192.33333333334,65.889,109192.33333333334,0.0,
30,4,109192.33333333334,64.68,109192.33333333334,0.0,
31,0,111509.83333333333,64.46,111509.83333333333,0.0,
31,1,111509.83333333333,67.047,111509.83333333333,0.0,
31,2,111281.33333333337,131.892,111509.83333333333,0.20491466372916858,
31,3,111509.83333333333,64.964,111509.83333333333,0.0,
31,4,111509.83333333333,72.46,111509.83333333333,0.0,
32,0,107856.08333333333,70.128,107856.08333333333,0.0,
32,1,107856.08333333333,68.851,107856.08333333333,0.0,
32,2,107856.08333333333,68.055,107856.08333333333,0.0,
32,3,107856.08333333333,70.291,107856.08333333333,0.0,
32,4,107856.08333333333,65.317,107856.08333333333,0.0,
33,0,108441.58333333334,63.797,108441.58333333334,0.0,
33,1,108053.08333333331,61.18,108441.58333333334,0.35825740279523377,
33,2,108441.58333333334,70.432,108441.58333333334,0.0,
33,3,108441.58333333334,63.568,108441.58333333334,0.0,
33,4,106889.33333333333,80.237,108441.58333333334,1.431415839096178,
34,0,108741.08333333333,66.246,108741.08333333333,0.0,
34,1,108131.33333333333,120.515,108741.08333333333,0.5607356311973473,
34,2,108741.08333333333,68.387,108741.08333333333,0.0,
34,3,108183.83333333333,93.046,108741.08333333333,0.5124558105530492,
34,4,108741.08333333333,68.52,108741.08333333333,0.0,
35,0,106635.83333333331,59.056,106635.83333333331,0.0,
35,1,106635.83333333331,69.686,106635.83333333331,0.0,
35,2,106635.83333333331,60.034,106635.83333333331,0.0,
35,3,106635.83333333331,64.907,106635.83333333331,0.0,
