instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,21810.38888888889,40.584,21810.38888888889,0.0,
0,1,21810.38888888889,41.087,21810.38888888889,0.0,
0,2,21810.38888888889,41.394,21810.38888888889,0.0,
0,3,21810.38888888889,43.199,21810.38888888889,0.0,
0,4,21810.38888888889,39.879,21810.38888888889,0.0,
1,0,21745.805555555555,37.579,21745.805555555555,0.0,
1,1,21745.805555555555,33.912,21745.805555555555,0.0,
1,2,21745.805555555555,44.803,21745.805555555555,0.0,
1,3,21745.805555555555,44.909,21745.805555555555,0.0,
1,4,21745.805555555555,44.452,21745.805555555555,0.0,
2,0,21354.638888888887,43.817,21354.638888888887,0.0,
2,1,21354.638888888887,44.025,21354.638888888887,0.0,
2,2,21354.638888888887,43.326,21354.638888888887,0.0,
2,3,21354.638888888887,40.838,21354.638888888887,0.0,
2,4,21354.638888888887,40.767,21354.638888888887,0.0,
3,0,21242.13888888889,40.146,21242.13888888889,0.0,
3,1,21242.13888888889,42.137,21242.13888888889,0.0,
3,2,21242.13888888889,42.488,21242.13888888889,0.0,
3,3,21242.13888888889,38.361,21242.13888888889,0.0,
3,4,21242.13888888889,39.597,21242.13888888889,0.0,
4,0,21635.63888888889,42.116,21635.63888888889,0.0,
4,1,21635.63888888889,40.294,21635.63888888889,0.0,
4,2,21635.63888888889,44.083,21635.63888888889,0.0,
4,3,21635.63888888889,42.795,21635.63888888889,0.0,
4,4,21635.63888888889,40.723,21635.63888888889,0.0,
5,0,21649.972222222223,41.028,21649.972222222223,0.0,
5,1,21649.972222222223,37.885,21649.972222222223,0.0,
5,2,21649.972222222223,38.776,21649.972222222223,0.0,
5,3,21649.972222222223,34.572,21649.972222222223,0.0,
5,4,21649.972222222223,40.677,21649.972222222223,0.0,
6,0,21592.222222222223,39.112,21592.222222222223,0.0,
6,1,21592.222222222223,40.136,21592.222222222223,0.0,
6,2,21592.222222222223,41.69,21592.222222222223,0.0,
6,3,21592.222222222223,38.131,21592.222222222223,0.0,
6,4,21592.222222222223,42.644,21592.222222222223,0.0,
7,0,21406.305555555555,38.149,21406.305555555555,0.0,
7,1,21406.305555555555,45.966,21406.305555555555,0.0,
7,2,21406.305555555555,39.251,21406.305555555555,0.0,
7,3,21406.305555555555,41.674,21406.305555555555,0.0,
7,4,21406.305555555555,40.313,21406.305555555555,0.0,
8,0,21596.30555555556,39.297,21596.30555555556,0.0,
8,1,21596.30555555556,42.18,21596.30555555556,0.0,
8,2,21596.30555555556,47.258,21596.30555555556,0.0,
8,3,21596.30555555556,39.651,21596.30555555556,0.0,
8,4,21596.30555555556,44.062,21596.30555555556,0.0,
9,0,21901.222222222223,40.262,21901.222222222223,0.0,
9,1,21901.222222222223,42.629,21901.222222222223,0.0,
9,2,21901.222222222223,43.781,21901.222222222223,0.0,
9,3,21901.222222222223,43.299,21901.222222222223,0.0,
9,4,21901.222222222223,37.721,21901.222222222223,0.0,
10,0,21911.63888888889,40.962,21911.63888888889,0.0,
10,1,21911.63888888889,42.248,21911.63888888889,0.0,
10,2,21911.63888888889,38.887,21911.63888888889,0.0,
10,3,21911.63888888889,44.121,21911.63888888889,0.0,
10,4,21911.63888888889,41.664,21911.63888888889,0.0,
11,0,22430.88888888889,44.712,22430.88888888889,0.0,
11,1,22430.88888888889,41.408,22430.88888888889,0.0,
11,2,22430.88888888889,43.61,22430.88888888889,0.0,
11,3,22430.88888888889,44.505,22430.88888888889,0.0,
11,4,22430.88888888889,46.672,22430.88888888889,0.0,
12,0,22827.972222222223,44.33,22827.972222222223,0.0,
12,1,22827.972222222223,39.567,22827.972222222223,0.0,
12,2,22827.972222222223,45.083,22827.972222222223,0.0,
12,3,22827.972222222223,43.649,22827.972222222223,0.0,
12,4,22827.972222222223,44.946,22827.972222222223,0.0,
13,0,23211.472222222223,42.458,23211.472222222223,0.0,
13,1,23211.472222222223,45.444,23211.472222222223,0.0,
13,2,23211.472222222223,42.799,23211.472222222223,0.0,
13,3,23211.472222222223,41.298,23211.472222222223,0.0,
13,4,23211.472222222223,46.054,23211.472222222223,0.0,
14,0,23243.805555555555,43.633,23243.805555555555,0.0,
14,1,23243.805555555555,46.993,23243.805555555555,0.0,
14,2,23243.805555555555,44.842,23243.805555555555,0.0,
14,3,23243.805555555555,44.367,23243.805555555555,0.0,
14,4,23243.805555555555,37.762,23243.805555555555,0.0,
15,0,22874.388888888887,40.402,22874.388888888887,0.0,
15,1,22874.388888888887,42.472,22874.388888888887,0.0,
15,2,22874.388888888887,42.287,22874.388888888887,0.0,
15,3,22874.388888888887,49.058,22874.388888888887,0.0,
15,4,22874.388888888887,48.263,22874.388888888887,0.0,
16,0,22960.805555555555,46.444,22960.805555555555,0.0,
16,1,22960.805555555555,47.901,22960.805555555555,0.0,
16,2,22960.805555555555,42.557,22960.805555555555,0.0,
16,3,22960.805555555555,44.939,22960.805555555555,0.0,
16,4,22960.805555555555,45.224,22960.805555555555,0.0,
17,0,23229.38888888889,47.596,23229.38888888889,0.0,
17,1,23229.38888888889,40.859,23229.38888888889,0.0,
17,2,23229.38888888889,47.178,23229.38888888889,0.0,
17,3,23229.38888888889,46.754,23229.38888888889,0.0,
17,4,23229.38888888889,49.883,23229.38888888889,0.0,
18,0,23220.13888888889,42.999,23220.13888888889,0.0,
18,1,23220.13888888889,40.398,23220.13888888889,0.0,
18,2,23220.13888888889,45.14,23220.13888888889,0.0,
18,3,23220.13888888889,44.218,23220.13888888889,0.0,
18,4,23220.13888888889,42.476,23220.13888888889,0.0,
19,0,23017.055555555555,41.512,23017.055555555555,0.0,
19,1,23017.055555555555,44.774,23017.055555555555,0.0,
19,2,23017.055555555555,41.977,23017.055555555555,0.0,
19,3,23017.055555555555,44.6,23017.055555555555,0.0,
19,4,23017.055555555555,41.776,23017.055555555555,0.0,
20,0,22848.63888888889,41.062,22848.63888888889,0.0,
20,1,22848.63888888889,40.176,22848.63888888889,0.0,
20,2,22848.63888888889,46.358,22848.63888888889,0.0,
20,3,22848.63888888889,42.005,22848.63888888889,0.0,
20,4,22848.63888888889,43.621,22848.63888888889,0.0,
21,0,22410.13888888889,40.821,22410.13888888889,0.0,
21,1,22410.13888888889,37.669,22410.13888888889,0.0,
21,2,22410.13888888889,42.21,22410.13888888889,0.0,
21,3,22410.13888888889,42.873,22410.13888888889,0.0,
21,4,22410.13888888889,44.722,22410.13888888889,0.0,
22,0,22283.888888888887,40.246,22283.888888888887,0.0,
22,1,22283.888888888887,41.938,22283.888888888887,0.0,
22,2,22283.888888888887,45.101,22283.888888888887,0.0,
22,3,22283.888888888887,41.262,22283.888888888887,0.0,
22,4,22283.888888888887,41.78,22283.888888888887,0.0,
23,0,22297.472222222223,41.929,22297.472222222223,0.0,
23,1,22297.472222222223,39.206,22297.472222222223,0.0,
23,2,22297.472222222223,46.603,22297.472222222223,0.0,
23,3,22297.472222222223,39.858,22297.472222222223,0.0,
23,4,22297.472222222223,44.792,22297.472222222223,0.0,
24,0,22172.972222222223,41.297,22172.972222222223,0.0,
24,1,22172.972222222223,34.508,22172.972222222223,0.0,
24,2,22172.972222222223,39.846,22172.972222222223,0.0,
24,3,22172.972222222223,43.769,22172.972222222223,0.0,
24,4,22172.972222222223,44.87,22172.972222222223,0.0,
25,0,22712.555555555555,45.899,22712.555555555555,0.0,
25,1,22712.555555555555,43.517,22712.555555555555,0.0,
25,2,22712.555555555555,43.337,22712.555555555555,0.0,
25,3,22712.555555555555,38.111,22712.555555555555,0.0,
25,4,22712.555555555555,46.144,22712.555555555555,0.0,
26,0,22366.97222222222,43.599,22366.97222222222,0.0,
26,1,22366.97222222222,39.923,22366.97222222222,0.0,
26,2,22366.97222222222,44.996,22366.97222222222,0.0,
26,3,22366.97222222222,35.695,22366.97222222222,0.0,
26,4,22366.97222222222,43.259,22366.97222222222,0.0,
27,0,22410.805555555555,43.694,22410.805555555555,0.0,
27,1,22410.805555555555,41.231,22410.805555555555,0.0,
27,2,22410.805555555555,41.344,22410.805555555555,0.0,
27,3,22410.805555555555,41.844,22410.805555555555,0.0,
27,4,22410.805555555555,42.98,22410.805555555555,0.0,
28,0,22199.055555555555,35.362,22199.055555555555,0.0,
28,1,22199.055555555555,40.949,22199.055555555555,0.0,
28,2,22199.055555555555,39.82,22199.055555555555,0.0,
28,3,22199.055555555555,37.655,22199.055555555555,0.0,
28,4,22199.055555555555,38.769,22199.055555555555,0.0,
29,0,21994.805555555555,41.26,21994.805555555555,0.0,
29,1,21994.805555555555,40.077,21994.805555555555,0.0,
29,2,21994.805555555555,45.51,21994.805555555555,0.0,
29,3,21994.805555555555,43.016,21994.805555555555,0.0,
29,4,21994.805555555555,40.465,21994.805555555555,0.0,
30,0,21953.472222222226,42.287,21953.472222222226,0.0,
30,1,21953.472222222226,41.894,21953.472222222226,0.0,
30,2,21953.472222222226,44.567,21953.472222222226,0.0,
30,3,21953.472222222226,34.926,21953.472222222226,0.0,
30,4,21953.472222222226,44.618,21953.472222222226,0.0,
31,0,22007.38888888889,42.807,22007.38888888889,0.0,
31,1,22007.38888888889,40.06,22007.38888888889,0.0,
31,2,22007.38888888889,40.82,22007.38888888889,0.0,
31,3,22007.38888888889,39.693,22007.38888888889,0.0,
31,4,22007.38888888889,44.036,22007.38888888889,0.0,
32,0,21346.38888888889,41.87,21346.38888888889,0.0,
32,1,21346.38888888889,43.633,21346.38888888889,0.0,
32,2,21346.38888888889,38.329,21346.38888888889,0.0,
32,3,21346.38888888889,40.674,21346.38888888889,0.0,
32,4,21346.38888888889,40.785,21346.38888888889,0.0,
33,0,21037.30555555556,34.458,21037.30555555556,0.0,
33,1,21037.30555555556,39.532,21037.30555555556,0.0,
33,2,21037.30555555556,39.525,21037.30555555556,0.0,
33,3,21037.30555555556,40.98,21037.30555555556,0.0,
33,4,21037.30555555556,40.781,21037.30555555556,0.0,
34,0,20614.305555555555,37.143,20614.305555555555,0.0,
34,1,20614.305555555555,37.256,20614.305555555555,0.0,
34,2,20614.305555555555,37.899,20614.305555555555,0.0,
34,3,20614.305555555555,37.396,20614.305555555555,0.0,
34,4,20614.305555555555,38.948,20614.305555555555,0.0,
35,0,20384.88888888889,35.198,20384.88888888889,0.0,
35,1,20384.88888888889,36.102,20384.88888888889,0.0,
35,2,20384.88888888889,38.931,20384.88888888889,0.0,
35,3,20384.88888888889,39.597,20384.88888888889,0.0,
35,4,20384.88888888889,36.001,20384.88888888889,0.0,
