instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,128827.33333333336,75.934,131232.33333333334,1.8326276298777882,
0,1,128607.83333333336,121.662,131232.33333333334,1.9998882389248471,
0,2,127091.8333333333,68.668,131232.33333333334,3.155091351978839,
0,3,128325.08333333336,115.454,131232.33333333334,2.2153458116266966,
0,4,128670.33333333334,77.955,131232.33333333334,1.952262780767951,
1,0,131156.08333333334,71.145,131156.08333333334,0.0,
1,1,131156.08333333334,72.394,131156.08333333334,0.0,
1,2,131156.08333333334,74.897,131156.08333333334,0.0,
1,3,125967.33333333333,90.269,131156.08333333334,3.9561641885971848,
1,4,131156.08333333334,77.587,131156.08333333334,0.0,
2,0,132250.08333333334,78.958,132250.08333333334,0.0,
2,1,129882.58333333334,100.174,132250.08333333334,1.790169004304345,
2,2,129523.58333333334,117.853,132250.08333333334,2.0616244098144865,
2,3,129563.33333333333,102.4,132250.08333333334,2.0315677179787643,
2,4,132250.08333333334,75.216,132250.08333333334,0.0,
3,0,129452.33333333333,100.003,132229.08333333334,2.0999540570058763,
3,1,129726.58333333333,115.523,132229.08333333334,1.892548853032217,
3,2,128565.08333333333,109.025,132229.08333333334,2.7709486503536582,
3,3,129472.08333333333,79.316,132229.08333333334,2.085017857266661,
3,4,125298.33333333331,120.494,132229.08333333334,5.241471713547659,
4,0,131698.8333333333,96.686,133953.3333333333,1.683048822973175,
4,1,130055.83333333334,122.239,133953.3333333333,2.9095953814761146,
4,2,133953.3333333333,75.621,133953.3333333333,0.0,
4,3,133953.3333333333,78.383,133953.3333333333,0.0,
4,4,128420.33333333333,137.823,133953.3333333333,4.13054297516547,
5,0,134077.8333333333,76.098,134077.8333333333,0.0,
5,1,134077.8333333333,79.253,134077.8333333333,0.0,
5,2,128955.33333333336,126.758,134077.8333333333,3.820542048337563,
5,3,134077.8333333333,80.681,134077.8333333333,0.0,
5,4,134077.8333333333,65.096,134077.8333333333,0.0,
6,0,133449.3333333333,73.667,133449.3333333333,0.0,
6,1,129732.08333333333,83.57,133449.3333333333,2.785514102730614,
6,2,133449.3333333333,71.411,133449.3333333333,0.0,
6,3,133449.3333333333,70.245,133449.3333333333,0.0,
6,4,129312.83333333331,167.499,133449.3333333333,3.0996782798964904,
7,0,134758.83333333334,79.509,134758.83333333334,0.0,
7,1,134758.83333333334,72.483,134758.83333333334,0.0,
7,2,130402.58333333331,97.087,134758.83333333334,3.2326266800073924,
7,3,134758.83333333334,74.049,134758.83333333334,0.0,
7,4,134758.83333333334,75.199,134758.83333333334,0.0,
8,0,131422.83333333334,75.056,131422.83333333334,0.0,
8,1,126704.58333333333,144.563,131422.83333333334,3.590129569062718,
8,2,131422.83333333334,76.764,131422.83333333334,0.0,
8,3,127250.3333333333,114.739,131422.83333333334,3.174866873716802,
8,4,128521.83333333333,137.441,131422.83333333334,2.207378981582359,
9,0,132165.58333333334,70.317,132165.58333333334,0.0,
9,1,132165.58333333334,67.165,132165.58333333334,0.0,
9,2,132165.58333333334,77.944,132165.58333333334,0.0,
9,3,132165.58333333334,79.023,132165.58333333334,0.0,
9,4,132165.58333333334,71.746,132165.58333333334,0.0,
10,0,131132.33333333334,79.761,131132.33333333334,0.0,
10,1,126044.83333333334,80.702,131132.33333333334,3.8796686299082093,
10,2,131132.33333333334,73.405,131132.33333333334,0.0,
10,3,131132.33333333334,76.744,131132.33333333334,0.0,
10,4,131132.33333333334,76.988,131132.33333333334,0.0,
11,0,131211.08333333334,78.114,131211.08333333334,0.0,
11,1,131211.08333333334,71.62,131211.08333333334,0.0,
11,2,131211.08333333334,71.918,131211.08333333334,0.0,
11,3,126569.0833333333,82.255,131211.08333333334,3.5378108937698047,
11,4,131211.08333333334,75.758,131211.08333333334,0.0,
12,0,128979.33333333336,118.372,133413.83333333334,3.323868214565445,
12,1,133413.83333333334,73.759,133413.83333333334,0.0,
12,2,133413.83333333334,69.799,133413.83333333334,0.0,
12,3,133413.83333333334,78.017,133413.83333333334,0.0,
12,4,133413.83333333334,71.715,133413.83333333334,0.0,
13,0,132957.3333333333,81.654,132957.3333333333,0.0,
13,1,132957.3333333333,76.075,132957.3333333333,0.0,
13,2,129608.33333333334,91.02,132957.3333333333,2.518853165927895,
13,3,132957.3333333333,75.338,132957.3333333333,0.0,
13,4,132957.3333333333,76.182,132957.3333333333,0.0,
14,0,131298.33333333334,73.482,131298.33333333334,0.0,
14,1,130312.33333333333,105.533,131298.33333333334,0.7509615506670669,
