instance,CP,CP_q,CP_b,CP_qb,CP_gap,CP_q_gap,CP_b_gap,CP_qb_gap,time_CP,time_CP_q,time_CP_b,time_CP_qb
0,2699.833333,2699.833333,2699.833333,2699.833333,0,0,0,0,1.529,1.249,0.247,0.173
1,2604.833333,2604.833333,2604.833333,2604.833333,0,2.20E-10,0,0,37.078,34.924,0.161,0.217
2,2565.833333,2565.833333,2565.833333,2565.833333,0,0,0,0,43.47,43.577,0.201,0.186
3,2660.833333,2660.833333,2660.833333,2660.833333,0,0,0,0,34.725,35.011,0.186,0.219
4,2712.833333,2712.833333,2712.833333,2712.833333,5.48E-10,0,0,0,64.727,37.662,0.168,0.173
5,2751.833324,2751.833324,2751.833333,2751.833333,0,0,0,0,15.251,17.491,0.13,0.16
6,2603.333333,2603.333333,2603.333333,2603.333333,0,0,0,0,46.401,36.056,0.191,0.171
7,2486.333333,2486.333333,2486.333333,2486.333333,8.30E-08,1.25E-10,0,0,195.467,167.486,0.45,0.449
8,2604.833333,2604.833333,2604.833333,2604.833333,3.76E-07,3.76E-07,0,0,181.032,180.775,0.216,0.224
9,2387.833333,2387.833333,2387.833333,2387.833333,0,0,0,0,0.938,0.919,0.099,0.116
10,2270.833333,2270.833333,2270.833333,2270.833333,1.09E-05,0,0,0,0.693,0.652,0.236,0.144
11,2361.833324,2361.833333,2361.833333,2361.833333,0,7.06E-05,0,0,16.486,14.2,0.238,0.212
12,2491.833333,2491.833333,2491.833333,2491.833333,6.69E-05,6.69E-05,0,0,176.572,199.263,0.38,0.148
13,2512.333333,2512.333333,2512.333333,2512.333333,1.62E-08,7.77E-09,0,0,157.019,200.685,0.166,0.155
14,2603.333324,2603.33331,2603.333333,2603.333333,0,0,0,0,34.818,29.454,0.13,0.159
15,2667.333333,2667.333333,2667.333333,2667.333333,0,0,0,0,58.969,45.002,0.115,0.103
16,2680.333333,2680.333333,2680.333333,2680.333333,0,0,0,0,1.365,1.419,0.128,0.108
17,2732.333333,2732.333333,2732.333333,2732.333333,0,0,0,0,1.987,1.589,0.108,0.113
18,2608.833333,2608.833333,2608.833333,2608.833333,0,0,0,0,23.542,10.785,0.143,0.13
19,2712.833324,2712.833324,2712.833333,2712.833333,0,0,0,0,8.32,10.284,0.147,0.09
20,2642.333333,2642.333333,2642.333333,2642.333333,0,3.51E-09,0,0,117.291,123.543,0.172,0.166
21,2525.333333,2525.333333,2525.333333,2525.333333,3.04E-09,2.13E-09,0,0,135.203,99.372,0.128,0.147
22,2647.833333,2647.833333,2647.833333,2647.833333,0,0,0,0,48.369,42.345,0.166,0.162
23,2764.833324,2764.833333,2764.833333,2764.833333,0,0,0,0,30.664,20.657,0.121,0.171
24,2829.833333,2829.833333,2829.833333,2829.833333,1.79E-10,0,0,0,49.206,48.499,0.16,0.122
25,2655.083333,2655.083333,2655.083333,2655.083333,1.56E-10,7.70E-05,0,0,97.428,175.177,0.134,0.153
26,2374.833333,2374.833324,2374.833333,2374.833333,0,0,0,0,12.78,13.312,0.097,0.1
27,2283.833333,2283.833324,2283.833333,2283.833333,0,0,0,0,25.237,29.02,0.108,0.127
28,2460.333333,2460.333333,2460.333333,2460.333333,0,0,0,0,45.076,50.302,0.1,0.101
29,2348.833333,2348.833333,2348.833333,2348.833333,0,0,0,0,0.415,0.473,0.097,0.109
30,2309.833333,2309.833333,2309.833333,2309.833333,0,0,0,0,0.988,1.298,0.093,0.092
31,2663.833333,2663.833333,2663.833333,2663.833333,2.52E-05,1.97E-10,0,0,253.536,99.382,0.172,0.119
32,2660.833324,2660.833333,2660.833333,2660.833333,5.92E-05,0,0,0,45.717,10.584,0.197,0.149
33,2634.833324,2634.833333,2634.833333,2634.833333,7.19E-05,4.04E-10,0,0,129.623,43.507,0.268,0.117
34,2634.833324,2634.833324,2634.833333,2634.833333,0,0,0,0,23.823,8.741,0.147,0.164
35,2582.833333,2582.833333,2582.833333,2582.833333,0,0,0,0,0.625,0.584,0.119,0.104
36,2582.833333,2582.833333,2582.833333,2582.833333,0,0,0,0,1.167,1.184,0.124,0.163
37,2543.833324,2543.833333,2543.833333,2543.833333,0,0,0,0,14.826,33.24,0.107,0.108
38,2650.833333,2650.833333,2650.833333,2650.833333,0,1.45E-09,0,0,84.098,77.497,0.146,0.184
39,2569.833324,2569.833333,2569.833333,2569.833333,0,0,0,0,5.879,8.403,0.104,0.095
40,2452.833333,2452.833333,2452.833333,2452.833333,0,0,0,0,0.984,1.439,0.086,0.129
41,2478.833324,2478.833333,2478.833333,2478.833333,0,0,0,0,7.86,10.655,0.095,0.101
42,2452.833333,2452.833333,2452.833333,2452.833333,0,0,0,0,1.17,0.873,0.127,0.091
43,2465.833333,2465.833333,2465.833333,2465.833333,0,0,0,0,0.587,0.396,0.082,0.114
44,2335.833333,2335.833333,2335.833333,2335.833333,0,0,0,0,0.502,0.556,0.101,0.148
45,2426.833333,2426.833333,2426.833333,2426.833333,0,0,0,0,1.406,1.466,0.099,0.093
46,2478.833333,2478.833333,2478.833333,2478.833333,0,0,0,0,0.558,0.618,0.27,0.161
47,2335.833333,2335.833333,2335.833333,2335.833333,0,0,0,0,0.406,0.48,0.117,0.101
48,2530.833333,2530.833333,2530.833333,2530.833333,0,0,0,0,0.86,0.895,0.206,0.14
49,2582.833324,2582.833333,2582.833333,2582.833333,0,0,0,0,4.777,5.345,0.139,0.355
50,2465.833324,2465.833333,2465.833333,2465.833333,0,0,0,0,0.482,0.59,0.073,0.103
51,2517.833333,2517.833333,2517.833333,2517.833333,0,0,0,0,1.176,1.006,0.258,0.176
52,2669.083333,2669.083333,2669.083333,2669.083333,9.41E-05,1.28E-10,0,0,225.064,183.483,0.134,0.127
53,2452.833333,2452.833333,2452.833333,2452.833333,0,0,0,0,8.381,8.262,0.097,0.135
54,2504.833333,2504.833333,2504.833333,2504.833333,0,0,0,0,6.592,9.194,0.108,0.107
55,2790.833333,2790.833333,2790.833333,2790.833333,7.82E-10,7.82E-10,0,0,72.141,71.876,0.107,0.11
56,2603.083333,2603.083333,2603.083333,2603.083333,0,9.60E-05,0,0,308.633,268.578,0.106,0.138
57,2244.833333,2244.833333,2244.833333,2244.833333,0,2.05E-10,0,0,11.257,13.26,0.119,0.128
58,2257.833333,2257.833333,2257.833333,2257.833333,0,0,0,0,0.472,0.437,0.067,0.083
59,2491.833333,2491.833333,2491.833333,2491.833333,0,0,0,0,0.578,0.498,0.107,0.094
60,2439.833324,2439.833324,2439.833333,2439.833333,0,0,0,0,0.582,0.621,0.233,0.067
61,2543.833333,2543.833333,2543.833333,2543.833333,0,0,0,0,5.417,3.445,0.103,0.071
62,2595.833333,2595.833324,2595.833333,2595.833333,0,-3.47E-09,0,0,6.11,5.508,0.101,0.139
63,2530.833333,2530.833333,2530.833333,2530.833333,0,0,0,0,1.374,1.575,0.087,0.088
64,2589.333333,2589.333333,2589.333333,2589.333333,3.23E-10,1.85E-09,0,0,141.835,125.882,0.172,0.142
65,2563.333333,2563.333333,2563.333333,2563.333333,9.39E-10,3.74E-09,0,0,168.941,213.263,0.282,0.32
66,2582.833333,2582.833333,2582.833333,2582.833333,0,0,0,0,1.16,0.803,0.054,0.1
