instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
0,42911.66666662252,0.4110653668382506,46707.166666666664,0.8235736667672819,900.626,900.999,-8.844913971,1-6-7-2-3-4-8-5-0-9,4-3-5-26-21-32-7-8-25-9-17-19-15-30-1-35-2 | 10-27-23-6-24-22-16-28-12-14-13-11-31-20-29-33-18-0-34
1,41333.416666648685,0.4085132892874675,43529.666666666664,0.8136840340743354,901.02,900.944,-5.313497352,8-0-6-2-5-7-3-9-4-1,1-32-31-9-25-26-22-7-19-11-33-28-4-12-34-17-15-5 | 29-0-30-24-2-21-23-8-18-20-3-27-10-14-13-16-6
2,39770.166666666635,0.39612607440250563,42967.166666666664,0.8126468534659942,900.673,901.065,-8.038688967,2-8-9-4-7-0-5-1-6-3,7-10-9-8-17-26-32-28-27-29-2-3-21-5-6-12-23 | 31-30-15-33-34-24-16-22-0-4-1-11-19-18-20-14-13-25
3,39958.666666643665,0.4073834629113359,49581.91666665866,0.8387533810572888,900.589,901.055,-24.08301078,2-5-1-3-4-8-6-7-9-0,7-19-32-8-3-10-11-23-2-18-12-17-31-25-29-33-30-27-1 | 14-21-9-6-28-0-22-20-5-4-13-16-15-24-26-34
4,41867.41666666666,0.43535645261132006,46102.66666666666,0.8240710472627947,900.756,901.021,-10.11586178,7-8-2-4-3-0-9-1-6-5,25-26-28-29-27-35-3-15-23-4-33-0-13-24-32-19-5-22-20-21 | 30-9-8-11-31-10-16-17-12-18-2-14-6-1-34-7
5,41568.166666661535,0.438989772,45885.66666666666,0.8290520135003269,900.786,901.068,-10.38655381,6-1-0-5-2-8-3-9-7-4,21-22-33-23-5-2-28-12-3-10-34-26-31-35-14-25 | 32-6-4-7-29-0-19-20-1-24-8-9-27-30-13-11-15-16-18-17
6,41459.66666665066,0.43597793839774474,44139.166666666664,0.8239884955387222,900.604,901.151,-6.462907726,9-6-8-1-0-2-3-5-4-7,21-22-11-30-23-5-28-10-7-13-6-9-14-17-26-24-25 | 34-33-32-20-29-31-19-1-2-3-4-0-16-8-12-18-15-27
7,42657.166666664445,0.45706270536796517,46929.41666666666,0.8376617064457764,900.568,901.285,-10.01531591,3-2-9-8-7-6-4-0-1-5,34-12-13-8-29-11-33-2-31-26-18-27-7-24-14-1-20-6 | 35-25-10-22-9-32-30-19-17-0-23-28-21-15-16-4-3-5
8,42663.16666665865,0.45020099305010924,45772.416666666664,0.8309890543043745,900.685,901.943,-7.287902523,3-5-2-7-4-6-9-8-1-0,8-12-19-26-20-22-27-25-21-3-24-32-29-33-31-1 | 23-11-10-14-17-18-9-5-4-13-15-7-16-6-28-30-0-2
9,41536.16666666666,0.4316238458853141,46758.916666666664,0.8229752694743062,900.778,901.156,-12.57398171,7-4-3-5-1-2-6-0-8-9,27-26-21-14-15-19-9-0-12-20-7-31-2-33-29-28-32 | 30-25-24-10-13-11-16-17-18-5-4-6-8-3-22-1-23
10,41859.16666666664,0.43849415699468564,44992.16666666666,0.8180520491132645,900.828,901.242,-7.484621051,8-2-7-1-9-4-3-5-0-6,0-24-3-26-29-7-21-32-17-4-13-9-16-10-18-22-1 | 28-25-2-27-5-6-8-31-15-30-11-19-14-12-20-23
11,48464.41666666665,0.4978549554398167,48327.666666656674,0.8299769904023331,901.055,901.439,0.28216578144441107,7-9-5-8-4-6-1-0-3-2,24-25-27-31-18-21-16-15-29-22-6-0-30-10-4-9-11-7 | 26-20-33-32-17-34-2-28-19-13-12-23-8-3-5-1-14
12,49760.666666666635,0.5096495223804619,48491.91666665269,0.8363013214836856,900.984,901.244,2.5497045859794527,0-9-8-5-7-2-1-6-4-3,2-29-33-4-32-35-15-30-27-5-24-8-26-16-21-11-17-13 | 34-1-0-3-14-31-28-6-25-19-20-10-9-22-7-23-12-18
13,51154.41666666664,0.512375113,52020.166666666664,0.8420625469002503,901.097,901.218,-1.692424734,4-2-6-7-3-9-5-0-1-8,9-1-15-8-22-34-24-26-13-6-18-12-32-30-5-7-20 | 33-25-16-10-21-27-28-23-14-2-11-31-35-19-0-17-4-29-3
14,49189.91666666664,0.49013602,51589.66666666667,0.8499975669186572,900.988,901.428,-4.878540487,8-5-2-4-3-0-1-9-7-6,7-29-18-9-14-13-31-32-25-12-3-34-2-24-4-22-35 | 30-11-1-0-28-19-17-16-8-10-15-23-6-5-26-20-33-21-27
15,44491.166666666475,0.42406170513247843,53147.666666666664,0.8373069759876729,900.86,901.661,-19.45667117,6-4-9-8-3-2-7-1-5-0,29-20-22-14-5-9-12-11-15-28-2-8-10-27-6-25-18 | 34-33-13-32-16-17-21-30-23-31-35-19-1-7-26-4-0-24-3
