instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
0,161897.8333,0.775800994,178958.5833,0.948294326,904.903,902.572,-10.53797302,15-12-0-6-1-19-10-7-4-5-11-13-16-14-18-8-2-3-9-17,4-2-55-59-21-53-41-5-44-0-3-23-37-47-14-50-20-65-52-46-45-19-16-64-38-39-56-62-31-29-33-57-8-6 | 66-18-10-68-32-22-42-43-54-49-26-1-67-36-61-15-40-13-35-17-27-24-25-58-51-9-30-11-60-34-7-48-63-28-12
1,185128.8333,0.803480999,209136.5833,0.956128856,903.906,900.847,-12.9681312,3-11-9-2-0-5-4-14-10-15-18-12-16-1-8-6-19-17-7-13,7-11-34-22-25-39-40-65-60-9-45-20-69-0-33-32-8-26-18-61-21-56-57-5-53-15-4-67-63-48-29-28-6-42-62-37 | 47-55-10-38-49-50-16-51-13-36-12-41-2-35-24-19-14-58-1-17-27-46-59-43-52-64-3-66-30-54-44-68-31-23
2,199150.5833,0.818567776,219434.0833,0.955693623,901.023,900.609,-10.18500657,11-7-10-16-12-6-3-8-5-0-17-9-14-15-13-2-1-19-4-18,9-48-28-53-41-68-43-40-50-51-42-47-16-33-59-35-32-8-31-18-37-3-67-55-13-63-34-65-62-21-61-12-52-2-70-15 | 29-45-26-30-38-23-11-44-27-56-39-66-19-5-6-54-10-17-0-36-57-58-46-69-24-60-49-7-22-20-1-4-64-14-25
3,183385.3333,0.802381506,214663.0833,0.957972184,901.042,901.596,-17.05575328,7-4-19-1-2-14-17-18-3-0-12-8-11-13-10-15-9-5-6-16,3-17-70-55-68-37-56-50-63-16-30-4-7-15-25-67-1-62-45-59-24-0-12-2-10-34-42-39-65-57-44-35-47-33-20-18 | 64-5-41-8-28-49-9-26-61-14-32-27-36-23-51-46-43-6-13-58-69-54-40-11-22-52-60-29-19-31-53-66-48-38-21
4,206764.3333,0.824407175,208710.8333,0.956671711,901.32,902.298,-0.941409947,4-19-0-3-11-16-13-14-8-7-12-15-2-5-10-6-17-18-9-1,16-0-2-6-68-11-59-49-9-14-23-29-41-71-21-57-12-7-50-35-51-46-36-31-26-64-22-19-56-10-61-30-66-62-63-5-33-67 | 43-42-58-70-13-53-1-18-40-54-38-15-39-25-32-17-3-69-48-55-45-44-24-8-37-47-60-52-27-65-28-34-4-20
5,213383.0833,0.82968503,220521.8333,0.956662715,901.768,903.083,-3.345508879,10-5-8-4-6-2-1-0-11-9-15-14-12-17-16-13-3-7-19-18,54-2-44-51-26-38-69-68-30-27-28-60-8-19-3-39-21-10-70-61-16-47-65-48-24-11-63-17-12-45-14-0-40-25-49-52-57-56-71 | 59-42-43-20-34-7-37-29-9-22-5-36-31-64-33-35-18-50-15-67-32-23-55-13-1-4-58-41-6-46-66-62-53
6,201473.0833,0.819229781,216257.0833,0.958574655,902.156,902.532,-7.337952919,12-7-4-0-15-16-19-6-8-14-11-9-1-5-17-18-2-3-13-10,50-65-40-41-59-35-70-60-45-63-49-31-47-24-20-55-6-27-28-53-15-32-57-8-3-29-5-17-30-10-14-21-34-69-18-9 | 66-38-19-54-25-43-16-42-58-46-44-2-37-0-7-52-62-26-1-4-48-23-56-12-71-64-39-61-22-13-68-36-11-51-33-67
7,181834.8333,0.801026389,191561.3333,0.94751899,902.255,901.499,-5.349085113,4-10-18-6-0-5-8-19-12-3-17-2-15-1-16-11-9-7-13-14,16-14-37-21-71-24-58-30-12-22-67-39-31-10-64-4-27-43-60-17-69-20-7-42-44-5-41-40-50-47-8-9-33 | 57-36-15-56-55-23-66-54-65-61-3-29-48-68-70-0-18-1-2-19-51-72-62-13-63-6-34-59-53-26-35-32-11-25-28-46-38-45-52-49
8,192273.0833,0.812639748,201607.3333,0.954910701,902.369,900.742,-4.854683681,16-11-14-19-2-3-10-17-4-7-15-8-9-6-5-18-13-1-0-12,51-38-8-52-39-59-9-33-40-25-37-15-50-13-55-36-46-24-26-53-11-35-65-5-56-30-21-1-43-48-18-31-47-29 | 57-58-17-34-12-27-49-67-69-62-60-64-71-45-63-70-32-68-23-28-10-61-6-42-14-20-16-3-7-66-22-2-44-54-0-41-19-4
9,192928.8333,0.815126994,189881.0833,0.952277524,900.754,900.603,1.579727585,15-10-3-18-16-14-13-17-19-6-8-7-0-12-5-9-2-1-4-11,29-30-2-52-25-24-55-65-49-51-34-35-69-36-50-12-43-27-70-57-26-47-22-63-6-33-15-16-7-38-13-18-44-19 | 56-21-9-28-8-68-58-53-54-20-66-62-11-71-46-61-10-60-67-39-48-45-4-59-17-64-0-23-42-41-3-40-1-37-32-14-5-31
10,207666.3333,0.828550287,217103.5833,0.958623054,902.135,901.892,-4.544429445,5-16-14-1-4-17-13-7-6-9-10-19-15-11-3-2-18-8-0-12,25-41-10-31-37-5-18-13-59-49-62-26-46-57-11-56-34-44-55-14-42-38-2-50-53-39-47-16-69-40-21-28-1-23-29-66 | 54-63-22-52-35-45-17-51-19-7-15-24-33-9-12-3-65-4-58-30-8-60-70-67-61-48-64-27-0-68-20-36-32-43-6
11,221023.3333,0.838911427,204613.3333,0.956096169,902.029,901.551,7.424555477,9-2-5-6-10-1-11-14-17-4-0-15-3-8-18-13-19-7-16-12,31-7-39-34-52-37-62-3-32-54-46-20-23-22-28-6-67-16-56-53-24-17-41-44-63-42-58-0-51-27-48-43-14-11-13-25-50 | 33-18-19-47-5-29-70-2-57-38-10-65-36-8-9-21-64-61-55-35-4-60-30-26-12-15-59-1-40-45-69-68-49-66
12,212879.8333,0.832171358,213960.5833,0.958397322,902.118,902.131,-0.507680781,8-3-14-11-13-9-15-18-2-4-10-19-17-16-7-5-12-6-1-0,19-36-27-34-70-54-53-26-58-8-52-51-23-17-4-49-42-65-48-5-13-37-33-14-43-38-39-25-10-60-47-3-6-21 | 41-31-32-35-56-63-11-29-62-28-64-55-30-20-12-16-1-22-45-24-61-15-50-40-57-67-66-9-71-59-0-18-7-68-69-2-46-44
13,205660.0833,0.823858219,221592.0833,0.95921748,902.083,902.279,-7.746763369,12-13-4-15-14-8-19-18-9-10-11-17-0-6-3-7-5-1-16-2,48-49-62-69-3-20-14-13-59-71-64-16-50-31-58-61-22-36-38-1-34-32-7-35-27-25-41-55-4-18-39-5-43-17-26-10 | 63-30-15-51-60-68-65-45-33-53-24-28-44-46-47-6-21-52-29-56-42-66-70-2-54-12-19-37-67-9-40-57-8-11-0-23
14,214587.0833,0.831353627,225044.5833,0.945293803,902.15,902.502,-4.873312894,3-11-18-4-16-2-13-1-8-5-14-7-15-6-0-10-9-19-17-12,35-33-55-0-64-40-41-12-67-27-60-8-43-59-36-22-34-39-46-9-13-32-5-4-66-31-48-50-61-63-45-54-18-56-68-44 | 49-23-11-25-47-53-19-30-24-28-65-10-6-7-51-26-16-3-52-17-69-58-15-37-42-14-70-21-2-57-29-1-20-38-62
15,213191.0833,0.828659188,217783.3333,0.958796969,902.34,902.171,-2.154053504,14-16-11-1-6-4-0-13-18-7-19-2-10-9-3-5-12-8-17-15,42-29-8-24-3-53-0-41-50-51-39-68-58-4-48-34-35-43-22-17-6-9-70-33-15-67-69-23-27-46-63-25-36-30 | 64-59-47-16-37-65-40-60-38-54-18-56-32-5-55-19-66-57-12-52-61-13-14-26-21-71-49-2-10-20-1-7-62-44-11-45-28-31
16,203320.0833,0.82127032,231674.5833,0.961371104,903.039,904.336,-13.94574483,17-10-15-16-11-5-13-18-2-14-12-8-0-7-1-4-9-19-6-3,59-4-38-41-40-44-61-46-64-21-0-63-1-35-69-32-37-16-14-53-60-6-34-36-26-49-19-56-47-52-17-33-13-7-28-31-23 | 65-27-70-54-24-22-10-42-57-50-48-55-18-62-5-68-15-20-51-67-43-58-2-25-29-39-11-8-9-66-3-45-30-12
17,203488.8333,0.820666654,223827.5833,0.959733324,902.563,903.169,-9.995020202,4-16-13-6-0-3-10-14-19-7-8-17-18-11-1-5-15-2-12-9,2-21-59-51-16-18-56-45-48-28-24-13-15-4-41-1-58-8-42-10-0-33-29-22-27-30-49-9-62-32-20-34-17-54-64 | 67-65-47-14-12-25-7-63-39-66-60-52-19-11-57-55-6-43-36-5-50-40-23-53-35-44-3-37-68-69-31-26-38-46-61
