instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
0,170100.3333,0.487876763,177687.5833,0.901364333,906.868,900.837,-4.460455692,15-16-18-17-6-5-1-13-14-8-12-3-9-10-19-2-11-7-4-0,54-65-51-56-63-52-59-61-21-31-60-11-45-4-17-29-66-19-49-39-32-16-10-30-7-25-12-8-15-67-26-68-9 | 64-53-28-55-57-27-23-58-62-22-47-5-43-50-13-18-20-34-41-3-46-48-42-37-36-44-33-38-14-35-24-6-2-40-1-0
1,176175.3333,0.504264691,221538.8333,0.920635434,901.017,901.856,-25.74906438,4-11-15-7-10-16-14-17-12-0-8-19-5-1-13-18-9-3-6-2,14-59-16-55-17-56-57-54-37-10-35-68-58-11-41-61-33-2-31-26-12-3-20-0-63-19-1-52-48-22-13-32 | 66-29-24-36-40-42-9-38-27-51-50-28-15-43-4-60-39-53-8-67-30-25-65-44-64-5-47-62-46-34-6-45-69-21-18-7-49-23
2,217448.3333,0.60141183,229555.3333,0.93774994,901.74,901.962,-5.567759391,16-13-6-12-11-0-14-7-9-8-5-10-1-2-3-19-17-4-18-15,57-30-21-17-23-45-19-15-58-14-52-36-1-47-2-3-65-41-48-49-16-4-40-29-50-39-13-0-61-69-63-37-9 | 66-44-59-56-22-53-68-54-27-25-7-33-8-55-20-12-26-10-5-24-28-46-51-43-18-42-32-34-64-60-70-35-31-6-67-62-38-11
3,217849.8333,0.600824421,216766.8333,0.918768323,901.626,901.835,0.497131434,16-4-17-7-19-8-11-13-6-14-9-18-0-12-10-5-2-15-1-3,0-67-33-15-21-16-46-23-39-49-55-57-68-60-48-65-52-61-51-70-19-28-69-36-22-41-54-66-45-12-13-63-53-43-5-11 | 56-4-58-9-32-14-62-29-1-35-31-30-7-17-26-18-44-47-27-3-59-8-20-50-25-34-40-42-6-64-24-2-38-37-10
4,218565.8333,0.601326831,246181.0833,0.942512507,901.867,902.12,-12.63475154,14-1-18-0-9-6-16-5-4-8-12-10-3-11-17-19-15-2-7-13,49-52-48-1-59-6-50-16-43-53-9-27-25-0-56-17-13-45-5-66-21-40-8-61-19-11-57-12-3-55-26-58-70-54-10-39-38-37 | 65-42-51-32-36-34-24-18-35-15-7-4-67-22-30-64-29-23-2-60-28-63-33-46-14-62-20-69-47-68-44-71-31-41
5,200862.3333,0.565710843,258007.3333,0.943842681,902.566,902.494,-28.4498338,2-8-4-10-9-17-0-7-18-11-3-1-15-5-14-19-12-13-6-16,38-30-70-13-29-36-7-52-47-16-43-12-15-63-27-59-28-35-9-64-61-20-26-39-48-25-34-6-45-46-24-66-44-14-49 | 67-8-68-10-21-58-17-23-22-18-4-37-31-55-1-62-60-0-54-32-57-2-33-53-42-5-51-40-3-65-69-11-56-41-71-50-19
6,236612.0833,0.630448572,240766.3333,0.940987043,902.629,903.114,-1.75572183,16-7-10-17-12-11-13-8-5-14-0-1-9-19-2-15-18-3-6-4,56-65-25-27-58-33-11-36-71-50-29-2-38-35-60-67-37-39-45-62-66-40-34-10-51-32-16-48-17-30-0-64-20-69-22 | 57-59-52-12-26-24-63-47-3-4-43-23-41-42-46-54-6-28-8-55-61-31-21-1-15-18-53-44-14-70-49-19-7-9-13-5-68
7,228209.0833,0.619645581,256231.0833,0.932260365,902.792,902.879,-12.27909056,9-13-14-17-8-5-15-0-16-2-7-10-4-12-19-18-1-11-6-3,27-12-70-69-50-32-46-56-5-47-62-30-42-49-14-44-7-29-63-36-31-61-59-22-3-37-38-24-71-23-18-16-19-54-15-39-13 | 35-53-26-1-45-4-9-33-34-52-40-55-8-20-58-41-68-48-21-66-6-51-43-60-17-2-64-11-72-67-57-0-65-25-28-10
8,222379.8333,0.611546011,229998.8333,0.938641718,903.759,902.647,-3.426120024,0-10-4-17-8-12-1-3-15-18-2-13-14-6-11-19-16-7-9-5,0-54-34-28-14-63-30-16-36-23-10-3-42-31-9-48-4-27-57-43-58-52-45-20-38-21-11-19-7-12-59-33-49-25 | 2-62-68-61-26-5-13-67-1-17-35-15-44-24-29-37-6-64-41-22-39-70-46-50-55-69-66-53-60-51-40-8-65-56-32-71-47-18
9,250900.3333,0.659496932,219410.3333,0.932190033,902.519,903.044,12.55080038,3-9-0-17-1-4-18-5-8-11-7-6-2-12-13-16-14-10-15-19,9-12-0-14-62-32-69-1-54-10-71-50-13-17-16-31-11-51-61-40-63-64-6-26-7-57-21-66-18-27-8-52-22-43-42-44 | 55-5-68-67-2-28-36-48-60-65-4-49-33-35-30-37-15-59-3-58-20-45-24-19-39-25-29-38-47-34-41-56-23-70-53-46
