instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
0,36560.66667,0.654555898,36231.16667,0.813961233,905.494,911.084,0.901241772,6-5-7-2-0-9-8-3-4-1,17-21-18-19-26-27-6-7-1-32-34-33-11-30-12-15-3-4 | 22-23-25-20-24-9-8-0-2-28-10-35-29-31-14-13-16-5
1,33886.66667,0.641159256,34158.91667,0.809752906,907.007,904.577,-0.803413339,9-2-4-1-3-8-7-0-6-5,33-9-3-17-16-6-12-10-13-32-28-22-0-2-21-20 | 34-7-8-15-14-4-5-29-25-11-30-26-31-27-23-1-24-18-19
2,34340.91667,0.650623285,34773.16667,0.815593813,904.289,900.341,-1.258702568,8-4-0-6-9-7-5-3-2-1,30-17-23-1-0-24-25-33-29-28-27-21-20-8-9-4-5 | 31-15-16-2-3-22-32-34-26-13-12-19-18-7-11-14-10-6
3,36151.66667,0.67160804,35501.91667,0.824736329,900.341,900.329,1.797289198,8-0-7-1-3-5-2-6-4-9,1-26-0-29-27-3-18-23-11-13-21-22-7-9-15-14-34-31-33 | 2-28-30-5-4-6-8-19-12-20-24-10-25-16-32-17
4,37012.66667,0.679652461,37806.91667,0.834663057,900.321,900.313,-2.145886994,6-1-8-2-7-5-9-0-3-4,5-23-28-4-25-26-9-21-10-27-32-2-20-33-13-11-1-3-12 | 24-29-6-7-8-19-30-31-15-16-34-22-35-0-17-18-14
5,38397.41667,0.694330565,45127.16667,0.866747084,900.382,900.33,-17.52656971,1-2-8-9-5-0-6-7-4-3,6-5-19-4-9-8-31-26-30-35-20-21-24-27-15-18-11-12-13 | 7-22-16-28-34-23-29-1-33-25-10-32-2-0-3-14-17
6,39673.16667,0.70355488,42116.91667,0.857736169,900.421,900.465,-6.159704922,0-5-3-9-7-8-1-6-4-2,17-18-0-2-14-24-32-7-34-25-22-8-31-6-20-23-15-9 | 19-13-1-4-12-11-26-33-21-29-27-30-28-3-5-10-16
7,39536.41667,0.704654148,41871.91667,0.856368198,900.505,900.57,-5.907212127,3-0-4-9-2-6-8-7-5-1,12-0-1-16-14-2-34-11-29-8-10-26-25-4-6-28-7-17-19 | 22-13-32-35-3-15-33-9-23-21-24-18-30-5-31-20-27
8,39510.16667,0.701648521,35458.91667,0.834206489,900.566,900.488,10.25368998,1-9-2-4-3-7-5-6-8-0,8-5-10-6-9-13-15-11-23-26-27-19-24-3-31-1 | 32-4-33-7-28-12-14-16-21-17-25-20-0-18-22-2-29-30
9,37989.16667,0.688202777,42238.41667,0.859119002,900.546,900.865,-11.18542567,8-1-9-5-4-7-6-2-3-0,28-13-5-4-33-24-30-32-26-22-18-16-23-8-9-12 | 29-31-19-7-14-17-20-21-10-25-15-27-6-0-11-3-1-2
10,37116.16667,0.681919828,40706.41667,0.856919152,900.53,900.769,-9.673008617,7-5-0-6-3-4-9-2-1-8,23-25-18-13-30-1-26-12-16-31-15-32-7-2-28 | 24-17-0-19-4-21-20-22-10-9-11-14-8-27-5-6-29-3
11,42757.41667,0.709321385,46127.16667,0.86802068,900.495,900.774,-7.881088856,6-7-8-0-2-9-1-5-4-3,22-24-30-25-27-12-0-6-33-9-17-21-31-4-5-13-14 | 26-29-23-1-28-2-34-18-8-19-3-7-10-32-20-15-16-11
12,43025.16667,0.710572494,45115.16667,0.865832194,900.567,900.922,-4.857622089,3-5-0-8-2-7-9-4-6-1,11-10-14-12-0-3-20-32-15-6-28-22-27-24-5-4-18-7 | 17-25-13-2-19-1-9-31-33-29-30-8-26-34-35-21-16-23
13,47257.41667,0.738524288,45601.41667,0.866491122,900.888,901.106,3.504211861,3-8-7-4-6-9-5-2-1-0,18-26-14-31-30-11-21-16-15-20-32-33-7-2-17-6-4-10 | 23-28-25-24-12-29-13-27-5-22-1-34-35-19-0-3-8-9
14,36221.16667,0.657447073,34312.91667,0.812491191,909.185,903.185,5.268328372,3-9-1-6-4-2-5-8-0-7,11-33-32-34-20-6-23-13-14-8-7-10-17-19-29-1-0-3-25-27 | 12-5-35-4-21-22-15-16-9-18-31-28-30-2-24-26
15,38738.91667,0.670572443,38272.91667,0.831532381,906.79,900.198,1.202924707,2-0-6-5-9-1-4-8-7-3,0-20-1-2-23-16-18-32-34-13-4-6-15-29-24-11-27-9 | 7-8-22-19-21-17-33-28-35-3-5-30-14-31-25-10-26-12
16,40643.16667,0.685785638,40277.91667,0.840070275,905.035,900.386,0.898675054,9-0-1-2-7-8-3-5-4-6,26-5-36-2-4-8-14-7-9-11-30-32-12-19-17-13-15-24 | 35-33-34-0-1-3-25-10-6-28-27-23-29-31-18-16-20-21-22
17,38996.16667,0.67251482,44723.41667,0.857758344,900.438,900.386,-14.68669997,8-4-5-3-7-0-2-9-6-1,14-31-30-9-13-16-17-10-20-0-27-4-1-7-34-36-24-3-5 | 29-32-18-12-15-11-19-21-25-26-28-33-35-6-8-23-22-2
18,35833.91667,0.642922092,36172.66667,0.811821695,909.564,911.788,-0.945333448,8-9-0-7-1-2-6-5-3-4,31-32-36-37-1-0-2-30-4-6-7-10-23-26-21-11-13-17-16 | 33-34-35-3-28-27-29-5-8-20-9-24-25-19-22-12-14-15-18
19,38956.66667,0.68280996,36832.91667,0.819092253,905.038,904.436,5.451570121,8-1-0-7-2-5-9-3-4-6,3-32-5-6-0-27-29-9-7-10-19-22-35-11-12-14-16-17-25 | 33-31-4-2-1-28-30-21-8-34-20-36-37-13-24-15-23-18-26
20,38296.91667,0.676953976,42760.91667,0.844796011,903.496,903.069,-11.65629087,4-0-7-3-8-6-1-5-2-9,17-16-29-1-2-3-5-13-12-34-32-24-25-6-4-10-21-23-11 | 18-19-0-30-28-14-33-15-31-26-27-20-7-9-22-8-36-35-37
21,37272.66667,0.684704162,39276.16667,0.836936467,900.313,900.321,-5.375252643,8-2-9-4-1-6-5-3-0-7,31-9-16-32-17-5-11-24-18-7-26-14-21-23-15-2-29 | 33-8-34-10-4-35-25-19-6-20-13-22-3-12-0-27-1-28-30
22,36443.41667,0.676459626,38877.91667,0.838691733,900.347,900.415,-6.680218878,8-3-1-2-4-0-5-6-7-9,30-4-8-7-14-10-16-11-18-17-0-22-34-26-32-27-28-33 | 31-5-12-15-13-6-9-3-2-1-19-20-21-23-24-25-35-29
23,38787.91667,0.694159478,45203.91667,0.859602551,900.424,900.514,-16.54123385,7-4-9-0-2-3-8-1-5-6,14-17-8-29-18-13-0-23-35-1-30-24-19-15-28-7-31-22 | 26-27-20-16-32-33-34-9-2-3-10-12-11-5-4-25-6-21
24,36315.91667,0.675158505,42443.66667,0.85507181,900.44,900.501,-16.87345539,6-1-0-9-8-3-2-5-4-7,4-5-23-7-9-14-12-13-17-34-19-30-8-11-16-18-25-27 | 6-0-22-1-3-2-31-33-32-29-28-10-20-15-21-26-24
25,39769.66667,0.703368983,45356.16667,0.866115675,900.439,900.558,-14.0471381,8-5-9-6-2-3-4-0-1-7,28-13-12-34-19-16-20-1-25-24-35-23-14-17-15-26-4-5 | 29-30-31-32-18-21-27-9-10-8-33-22-11-6-0-2-3-7
26,33705.16667,0.652221964,39494.91667,0.84874872,900.501,900.629,-17.1776335,7-0-3-9-2-4-5-6-8-1,24-26-8-32-1-33-13-20-7-10-14-18-19-5-23-29-27-30 | 25-2-0-11-3-12-9-28-15-4-22-31-17-16-6-21
27,34063.41667,0.654030106,42226.16667,0.857763782,900.557,900.744,-23.96339181,8-9-7-4-0-2-3-1-6-5,28-30-25-12-31-15-26-23-24-7-0-11-20-4-21-22-18-16-19-17 | 29-32-2-1-27-13-3-10-14-8-9-5-6
28,36075.41667,0.669417078,38471.91667,0.844552284,900.491,900.718,-6.643027916,2-4-7-1-5-9-8-0-6-3,8-7-5-13-16-19-6-30-32-27-11-28-29-2-24-12 | 15-26-18-14-25-4-17-31-3-0-22-21-23-1-20-10-9
29,35535.41667,0.658315061,38103.16667,0.843888803,900.578,900.882,-7.225889664,6-1-0-8-9-2-4-3-5-7,22-21-1-26-0-28-29-23-7-8-9-14-13-11-25-12-24 | 31-30-4-3-2-27-32-5-6-18-16-17-20-15-10-19
30,35642.66667,0.65816484,40242.16667,0.849301486,900.416,900.838,-12.90447778,9-0-7-2-5-6-8-3-4-1,6-33-23-25-20-0-26-24-7-10-21-27-15-11-5-16-17 | 19-1-30-32-31-8-18-9-22-28-12-29-4-2-14-13-3
31,43802.91667,0.719021755,41767.16667,0.854834106,900.874,901.112,4.647521569,4-6-7-3-2-9-0-5-8-1,22-26-17-12-1-8-19-32-30-13-0-10-29-3-18-31-5-7 | 23-16-25-21-14-24-27-11-34-33-15-9-2-28-20-4-6
32,41630.16667,0.705005585,46477.91667,0.870366649,900.748,901.01,-11.64480085,9-3-4-6-5-0-8-7-1-2,14-32-27-13-23-15-21-28-0-3-7-18-6-2-26-11-5 | 25-31-12-16-17-4-33-24-20-22-19-9-8-1-29-10-30
33,36097.66667,0.662951437,42850.91667,0.862995986,900.485,900.961,-18.70827293,2-9-6-8-0-3-1-5-7-4,32-8-31-27-21-20-26-1-0-25-11-28-10-3-4-17-16-7-14 | 33-9-30-2-13-23-22-5-29-12-6-15-18-24-19
34,37499.66667,0.680132712,38472.91667,0.847692566,900.472,901.149,-2.595356403,1-6-9-0-5-2-7-4-8-3,5-6-0-32-18-17-22-2-3-20-7-24-16-28-10-29-11 | 27-8-4-26-21-31-23-1-19-12-9-25-14-13-30-15
35,35506.91667,0.663786164,32117.16667,0.818176145,900.732,900.982,9.546731505,8-9-0-2-5-3-1-6-7-4,26-29-3-7-19-0-17-10-20-8-11-15-13-25-12-22 | 28-27-5-9-1-6-18-16-4-2-23-21-14-24
36,33785.66667,0.64432649,33458.91667,0.823823427,900.573,900.906,0.967126099,8-9-4-7-5-3-2-6-0-1,16-27-29-30-17-24-8-19-13-6-0-22-1-3-4 | 26-12-28-11-14-15-25-21-18-10-20-9-7-23-2-5
37,38569.16667,0.687816261,40327.91667,0.8570125,900.731,900.95,-4.559989629,4-7-3-8-2-5-9-0-6-1,16-15-12-2-10-18-27-28-8-0-17-29-19-22 | 23-14-26-13-24-25-11-21-9-30-7-3-6-20-1-5-4
38,33447.91667,0.643784491,37771.41667,0.847777728,900.622,900.99,-12.92606665,8-2-6-1-3-4-9-5-7-0,6-25-27-14-21-20-15-11-3-13-18-16-29-19 | 8-26-9-10-0-5-7-4-28-23-22-12-17-24-1-2
39,27831.16667,0.574697432,31556.66667,0.825486923,900.626,901.071,-13.38607197,5-9-0-4-8-1-7-2-3-6,0-26-27-2-15-5-22-25-7-10-13-12-20 | 17-16-14-1-3-11-24-4-6-21-23-8-9-18-19
40,29192.16667,0.594423161,30245.16667,0.814001602,900.685,901.063,-3.60713205,7-3-8-4-2-1-5-9-0-6,20-22-11-0-8-13-6-9-19-5-16-24-1-17 | 21-10-23-3-12-25-7-15-27-4-14-2-26-18
41,29628.41667,0.600394891,30649.66667,0.818640223,900.632,901.06,-3.446859856,2-6-7-3-0-4-9-5-8-1,17-7-8-26-10-11-3-2-23-21-25-15-16 | 19-18-9-20-13-0-1-14-12-27-24-22-5-4-6
42,27256.41667,0.565178842,31231.66667,0.805794323,900.53,900.949,-14.58463909,8-4-6-1-5-7-3-9-0-2,12-11-22-13-21-5-25-10-20-8-9-3-7 | 24-17-23-1-4-16-14-15-19-18-0-6-26-2
43,27135.91667,0.562695198,29558.16667,0.809606808,900.754,900.877,-8.926361434,1-7-5-0-4-8-3-6-2-9,18-2-23-13-20-8-15-14-22-9-4-5-25 | 19-3-0-7-12-1-21-10-11-17-16-24-6-26
44,29130.16667,0.589852444,35278.91667,0.837343281,900.726,901.029,-21.10784353,6-8-2-3-4-7-0-9-5-1,16-12-18-19-9-21-6-1-11-26-27-14-28-3 | 17-5-24-23-10-8-22-7-13-0-20-15-25-2-4
45,31741.16667,0.626804308,34754.66667,0.83609362,900.563,901.22,-9.493979952,3-6-1-4-0-8-9-5-2-7,8-18-17-11-4-21-0-10-1-27-24-28-29-15-20-19-22 | 9-25-3-5-12-2-26-13-23-6-14-16-7
46,30122.66667,0.589091271,36643.41667,0.84113625,900.58,901.021,-21.64731985,2-9-5-8-7-4-3-1-6-0,5-23-6-24-26-10-22-15-12-7-20-13-17-2 | 29-28-9-27-0-30-25-11-14-8-3-4-21-19-16-18-1
47,27334.16667,0.548708881,29151.41667,0.777981901,906.925,903.875,-6.648272918,4-6-0-2-3-5-1-9-7-8,11-17-19-0-4-5-7-9-15-2-3-21-28-22-23-24-25 | 12-18-20-1-8-6-10-14-13-16-30-29-31-26-27
48,32810.66667,0.622480494,33571.16667,0.805017028,906.344,900.283,-2.317843791,0-4-9-3-6-1-8-2-7-5,0-14-30-12-33-9-28-20-4-5-3-23-29-6-16-18-25 | 1-32-13-11-31-10-19-2-22-21-7-26-27-8-15-24-17
49,35569.91667,0.662758089,35260.41667,0.819073046,900.298,900.406,0.870117304,2-6-5-9-1-3-0-4-7-8,7-22-20-21-32-33-6-5-9-11-24-3-13-1-27-26-28-29 | 8-19-23-17-18-4-34-10-14-12-2-0-16-25-15-31-30
50,34674.16667,0.65733375,41126.41667,0.85322969,900.867,900.57,-18.6082338,1-3-2-8-9-4-7-6-5-0,3-11-31-0-10-6-28-7-13-21-25-22-14-23-24-26-19 | 4-9-8-30-12-5-29-16-32-18-15-27-17-20-1-2
51,30326.66667,0.606232139,31843.41667,0.795535191,905.733,901.693,-5.001373928,8-7-3-6-2-0-1-9-4-5,28-25-26-11-10-22-21-7-0-8-4-2-30-5-18-13-15-19 | 29-27-24-12-23-6-9-1-3-31-32-14-16-17-20
52,31811.41667,0.627156917,32634.41667,0.803134182,904.347,904.794,-2.5871215,9-4-6-7-2-8-0-1-5-3,31-16-18-27-26-24-8-29-28-12-0-3-21-13-5-20-14 | 32-15-17-23-25-10-9-30-19-2-1-7-6-4-11-22
53,32439.16667,0.631690087,33323.91667,0.811230566,900.366,900.349,-2.72741285,8-7-1-2-5-6-0-3-4-9,25-27-4-6-8-10-19-21-1-2-3-13-12-32-15-16-31 | 28-5-24-26-7-9-20-0-22-23-14-17-11-29-30-18-33
54,31765.91667,0.626717315,33731.16667,0.816868791,903.542,900.37,-6.186662329,5-7-4-8-3-2-9-0-1-6,18-23-15-26-25-17-29-13-12-31-14-0-1-5-3-4 | 19-24-28-16-27-9-7-30-11-8-10-2-21-6-20-22
55,32301.66667,0.627893298,36046.66667,0.833458459,900.456,900.38,-11.59382901,6-8-4-5-3-2-7-9-0-1,15-19-28-30-17-14-12-1-31-26-10-25-4-29-0-5-7 | 27-20-21-16-18-13-8-23-9-22-24-11-32-2-6-3
56,32743.91667,0.637041995,39491.91667,0.853951176,900.652,900.794,-20.60840818,5-7-3-8-4-6-2-1-9-0,17-6-11-28-5-13-22-27-18-20-15-10-1-32-31-2 | 26-16-23-12-24-14-4-25-30-0-19-8-21-9-7-29-3
57,34166.91667,0.652158643,41529.91667,0.859787731,900.508,900.738,-21.55008622,6-2-4-3-0-5-7-8-1-9,8-20-7-11-15-10-21-2-18-23-22-4-28-6-5 | 14-19-3-0-9-12-13-29-1-16-17-25-24-26-27-31-30-32
58,33499.66667,0.643260132,35793.66667,0.838728847,901.55,900.821,-6.847829332,5-8-9-0-4-7-2-3-1-6,15-16-28-27-12-7-2-11-24-6-5-22-8-4-18 | 25-26-10-29-30-1-0-14-13-21-19-3-23-9-17-20
59,30032.16667,0.592947562,37768.91667,0.845430493,900.511,900.486,-25.76154457,2-4-9-8-3-1-7-5-6-0,0-6-28-29-30-8-16-11-10-2-23-18-19-14-15-20 | 13-5-4-12-26-27-24-22-7-9-3-25-17-21-1
60,32749.66667,0.628097996,35742.41667,0.841214066,900.526,900.834,-9.138260949,1-8-7-6-3-5-2-0-4-9,3-25-27-24-22-21-6-17-13-12-16-19-18-2-7-29-15 | 4-26-28-20-10-23-11-0-9-1-31-5-8-14-30
61,33425.91667,0.633827045,39601.41667,0.85344918,900.619,900.872,-18.47518517,0-2-4-6-5-7-8-3-9-1,0-31-13-32-14-8-21-30-18-17-9-19-25-10-29-28-33-5 | 22-1-24-7-15-16-2-12-20-6-26-23-27-3-11-4
62,43117.41667,0.712583276,45316.16667,0.865723756,900.999,900.838,-5.099447439,3-5-7-9-2-6-1-8-4-0,11-31-12-10-25-34-32-24-35-23-33-21-9-27-3-30-0-2 | 14-20-16-13-19-18-26-5-15-1-7-4-29-8-28-22-6-17
