instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq,
0,2089.083333333333,0.0,2089.083333333333,0.0,0.021,0.02,0.0,0-1,0-3-4 | 1-2-5,
1,2172.083333117125,0.0,2070.333333333333,0.0,0.025,0.053,4.684442729817932,0-1,0-2-5 | 1-3-4-6,
2,2148.0833333333335,0.0,1904.3333333333335,0.0,0.056,0.046,11.3473251348101,1-0,4-5-0-3 | 6-2-1,
3,2013.3333333333335,0.0,2013.3333333333335,0.0,0.105,0.04,0.0,0-1,0-1-3-4 | 2-5-6,
4,2318.833333333333,0.0,2318.833333333333,0.0,0.171,0.12,0.0,1-0,4-5-0-2 | 6-7-1-3,
5,2236.0833331117256,0.0,1992.3333333333335,0.0,0.025,0.021,10.900756522306816,1-0,4-5-0-1 | 6-2-3,
6,2220.0833333333335,0.0,1936.3333333333335,0.0,0.095,0.042,12.781051762321233,0-1,0-1-3-4 | 2-5-6,
7,2230.833333333332,0.0,2223.833333333333,0.0,0.094,0.104,0.3137840866641357,1-0,4-7-2-3 | 6-5-0-1,
8,2280.833333333333,0.0,2280.833333333333,0.0,0.057,0.273,0.0,0-1,0-3-4-7 | 2-1-6-5,
9,1793.5833333333335,0.0,1793.5833333333335,0.0,0.019,0.019,0.0,1-0,4-2-3 | 5-0-1,
10,1688.583333333333,0.0,1688.583333333333,0.0,0.018,0.019,0.0,0-1,0-2-4 | 1-3,
11,2140.0833333333326,0.0,1980.0833333333333,0.0,0.332,0.36,7.476344379112933,0-1,0-2-4-6 | 1-3-5,
12,2255.833333333334,0.0,2249.083333333333,0.0,0.168,0.478,0.2992242334688249,1-0,4-5-0-1-3 | 6-7-2,
13,2166.8333333333335,0.0,2166.833333333333,0.0,0.169,0.199,2.098672490822848E-14,1-0,4-5-0-2 | 6-7-1-3,
14,2180.0833333333335,0.0,2007.833333333333,0.0,0.048,0.03,7.901074117961871,1-0,4-0-2-3 | 5-6-1,
15,2276.0833333333335,0.0,2116.083333333333,0.0,0.069,0.097,7.0296195950646405,0-1,0-2-4-6 | 1-3-5,
16,2284.0833333333335,0.0,1924.833333333333,0.0,0.019,0.02,15.728410376153835,1-0,4-2-1 | 5-0-3,
17,2276.0833333333335,0.0,1956.8333333333335,0.0,0.061,0.02,14.026287848277375,0-1,0-4-5 | 1-2-3,
18,2070.333333333334,0.0,2070.3333333333335,0.0,0.032,0.036,2.1964934030903106E-14,1-0,4-6-1-3 | 5-0-2,
