instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,77317.52777777777,338.115,77317.52777777777,0.0,
0,1,77317.52777777777,339.378,77317.52777777777,0.0,
0,2,77317.52777777777,346.798,77317.52777777777,0.0,
0,3,77317.52777777777,330.613,77317.52777777777,0.0,
0,4,77317.52777777777,346.484,77317.52777777777,0.0,
1,0,77830.36111111111,338.882,77830.36111111111,0.0,
1,1,77830.36111111111,324.717,77830.36111111111,0.0,
1,2,77830.36111111111,343.531,77830.36111111111,0.0,
1,3,77830.36111111111,325.817,77830.36111111111,0.0,
1,4,77830.36111111111,340.522,77830.36111111111,0.0,
2,0,77387.77777777778,314.913,77387.77777777778,0.0,
2,1,77387.77777777778,299.584,77387.77777777778,0.0,
2,2,77387.77777777778,371.471,77387.77777777778,0.0,
2,3,77387.77777777778,331.119,77387.77777777778,0.0,
2,4,77387.77777777778,359.038,77387.77777777778,0.0,
3,0,77767.44444444444,376.833,77767.44444444444,0.0,
3,1,77767.44444444444,305.33,77767.44444444444,0.0,
3,2,77767.44444444444,311.878,77767.44444444444,0.0,
3,3,77767.44444444444,327.411,77767.44444444444,0.0,
3,4,77767.44444444444,331.904,77767.44444444444,0.0,
4,0,78356.61111111111,324.102,78356.61111111111,0.0,
4,1,78356.61111111111,334.323,78356.61111111111,0.0,
4,2,78356.61111111111,356.841,78356.61111111111,0.0,
4,3,78356.61111111111,318.182,78356.61111111111,0.0,
4,4,78356.61111111111,334.809,78356.61111111111,0.0,
5,0,78252.11111111111,334.729,78252.11111111111,0.0,
5,1,78252.11111111111,316.403,78252.11111111111,0.0,
5,2,78252.11111111111,348.028,78252.11111111111,0.0,
5,3,78252.11111111111,285.368,78252.11111111111,0.0,
5,4,78252.11111111111,309.494,78252.11111111111,0.0,
6,0,78408.44444444444,330.586,78408.44444444444,0.0,
6,1,78408.44444444444,319.909,78408.44444444444,0.0,
6,2,78408.44444444444,318.892,78408.44444444444,0.0,
6,3,78408.44444444444,359.369,78408.44444444444,0.0,
6,4,78408.44444444444,323.771,78408.44444444444,0.0,
7,0,77829.27777777777,324.138,77829.27777777777,0.0,
7,1,77829.27777777777,332.74,77829.27777777777,0.0,
7,2,77829.27777777777,357.864,77829.27777777777,0.0,
7,3,77829.27777777777,303.828,77829.27777777777,0.0,
7,4,77829.27777777777,348.463,77829.27777777777,0.0,
8,0,78700.44444444444,308.331,78700.44444444444,0.0,
8,1,78700.44444444444,329.641,78700.44444444444,0.0,
8,2,78700.44444444444,334.166,78700.44444444444,0.0,
8,3,78700.44444444444,339.467,78700.44444444444,0.0,
8,4,78700.44444444444,336.047,78700.44444444444,0.0,
9,0,79096.8611111111,339.831,79096.8611111111,0.0,
9,1,79096.8611111111,313.036,79096.8611111111,0.0,
9,2,79096.8611111111,332.407,79096.8611111111,0.0,
9,3,79096.8611111111,325.62,79096.8611111111,0.0,
9,4,79096.8611111111,338.395,79096.8611111111,0.0,
10,0,78696.77777777777,313.423,78696.77777777777,0.0,
10,1,78696.77777777777,335.733,78696.77777777777,0.0,
10,2,78696.77777777777,347.003,78696.77777777777,0.0,
10,3,78696.77777777777,313.41,78696.77777777777,0.0,
10,4,78696.77777777777,349.725,78696.77777777777,0.0,
11,0,78761.69444444444,349.192,78761.69444444444,0.0,
11,1,78761.69444444444,330.689,78761.69444444444,0.0,
11,2,78761.69444444444,333.172,78761.69444444444,0.0,
11,3,78761.69444444444,358.066,78761.69444444444,0.0,
11,4,78761.69444444444,309.821,78761.69444444444,0.0,
12,0,79114.52777777777,334.665,79114.52777777777,0.0,
12,1,79114.52777777777,321.302,79114.52777777777,0.0,
12,2,79114.52777777777,302.471,79114.52777777777,0.0,
12,3,79114.52777777777,302.337,79114.52777777777,0.0,
12,4,79114.52777777777,336.555,79114.52777777777,0.0,
13,0,80109.44444444444,303.86,80109.44444444444,0.0,
13,1,80109.44444444444,308.839,80109.44444444444,0.0,
