instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,37080.055555555555,43.669,37080.055555555555,0.0,
0,1,37080.055555555555,46.975,37080.055555555555,0.0,
0,2,37080.055555555555,42.995,37080.055555555555,0.0,
0,3,37080.055555555555,39.194,37080.055555555555,0.0,
0,4,37080.055555555555,45.812,37080.055555555555,0.0,
1,0,36516.47222222222,40.963,36516.47222222222,0.0,
1,1,36516.47222222222,39.332,36516.47222222222,0.0,
1,2,36516.47222222222,42.463,36516.47222222222,0.0,
1,3,36516.47222222222,42.587,36516.47222222222,0.0,
1,4,36516.47222222222,41.608,36516.47222222222,0.0,
2,0,35915.805555555555,45.583,35915.805555555555,0.0,
2,1,35915.805555555555,35.204,35915.805555555555,0.0,
2,2,35915.805555555555,39.843,35915.805555555555,0.0,
2,3,35915.805555555555,39.715,35915.805555555555,0.0,
2,4,35915.805555555555,42.56,35915.805555555555,0.0,
3,0,35750.472222222226,41.711,35750.472222222226,0.0,
3,1,35750.472222222226,40.128,35750.472222222226,0.0,
3,2,35750.472222222226,41.28,35750.472222222226,0.0,
3,3,35750.472222222226,36.158,35750.472222222226,0.0,
3,4,35750.472222222226,40.423,35750.472222222226,0.0,
4,0,36531.88888888889,37.871,36531.88888888889,0.0,
4,1,36531.88888888889,39.283,36531.88888888889,0.0,
4,2,36531.88888888889,41.066,36531.88888888889,0.0,
4,3,36531.88888888889,40.92,36531.88888888889,0.0,
4,4,36531.88888888889,46.97,36531.88888888889,0.0,
5,0,36657.305555555555,37.112,36657.305555555555,0.0,
5,1,36657.305555555555,42.481,36657.305555555555,0.0,
5,2,36657.305555555555,40.85,36657.305555555555,0.0,
5,3,36657.305555555555,44.354,36657.305555555555,0.0,
5,4,36657.305555555555,45.733,36657.305555555555,0.0,
6,0,36531.47222222223,45.229,36531.47222222223,0.0,
6,1,36531.47222222223,43.472,36531.47222222223,0.0,
6,2,36531.47222222223,43.605,36531.47222222223,0.0,
6,3,36531.47222222223,39.212,36531.47222222223,0.0,
6,4,36531.47222222223,41.996,36531.47222222223,0.0,
7,0,36140.22222222222,38.431,36140.22222222222,0.0,
7,1,36140.22222222222,43.971,36140.22222222222,0.0,
7,2,36140.22222222222,42.217,36140.22222222222,0.0,
7,3,36140.22222222222,45.569,36140.22222222222,0.0,
7,4,36140.22222222222,42.511,36140.22222222222,0.0,
8,0,36343.80555555555,44.774,36343.80555555555,0.0,
8,1,36343.80555555555,38.794,36343.80555555555,0.0,
8,2,36343.80555555555,52.435,36343.80555555555,0.0,
8,3,36343.80555555555,48.145,36343.80555555555,0.0,
8,4,36343.80555555555,60.956,36343.80555555555,0.0,
9,0,36899.805555555555,66.459,36899.805555555555,0.0,
9,1,36899.805555555555,43.668,36899.805555555555,0.0,
9,2,36899.805555555555,46.91,36899.805555555555,0.0,
9,3,36899.805555555555,63.416,36899.805555555555,0.0,
9,4,36899.805555555555,58.519,36899.805555555555,0.0,
10,0,36793.55555555556,50.525,36793.55555555556,0.0,
10,1,36793.55555555556,70.962,36793.55555555556,0.0,
10,2,36793.55555555556,67.456,36793.55555555556,0.0,
10,3,36793.55555555556,64.213,36793.55555555556,0.0,
10,4,36793.55555555556,71.764,36793.55555555556,0.0,
11,0,37825.055555555555,71.829,37825.055555555555,0.0,
11,1,37825.055555555555,71.51,37825.055555555555,0.0,
11,2,37825.055555555555,73.347,37825.055555555555,0.0,
11,3,37825.055555555555,66.646,37825.055555555555,0.0,
11,4,37825.055555555555,69.507,37825.055555555555,0.0,
12,0,38271.88888888888,66.842,38271.88888888888,0.0,
12,1,38271.88888888888,69.078,38271.88888888888,0.0,
12,2,38271.88888888888,66.039,38271.88888888888,0.0,
12,3,38271.88888888888,68.647,38271.88888888888,0.0,
12,4,38271.88888888888,64.656,38271.88888888888,0.0,
13,0,39002.72222222222,68.186,39002.72222222222,0.0,
13,1,39002.72222222222,70.668,39002.72222222222,0.0,
13,2,39002.72222222222,60.777,39002.72222222222,0.0,
13,3,39002.72222222222,70.408,39002.72222222222,0.0,
13,4,39002.72222222222,69.119,39002.72222222222,0.0,
14,0,39002.972222222226,68.763,39002.972222222226,0.0,
14,1,39002.972222222226,66.605,39002.972222222226,0.0,
14,2,39002.972222222226,76.415,39002.972222222226,0.0,
14,3,39002.972222222226,77.441,39002.972222222226,0.0,
14,4,39002.972222222226,70.911,39002.972222222226,0.0,
