instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,1656.0833333333335,0.896,1919.0833333333335,13.70445959442442,
0,1,1656.0833333333335,0.436,1919.0833333333335,13.70445959442442,
0,2,1656.0833333333335,0.402,1919.0833333333335,13.70445959442442,
0,3,1656.0833333333335,0.375,1919.0833333333335,13.70445959442442,
0,4,1656.0833333333335,0.376,1919.0833333333335,13.70445959442442,
1,0,1837.8333333333333,0.425,2091.5833333333335,12.131957448503934,
1,1,1837.8333333333333,0.438,2091.5833333333335,12.131957448503934,
1,2,1837.8333333333333,0.421,2091.5833333333335,12.131957448503934,
1,3,1837.8333333333333,0.441,2091.5833333333335,12.131957448503934,
1,4,1837.8333333333333,0.43,2091.5833333333335,12.131957448503934,
2,0,1675.0833333333335,0.445,2169.583333333333,22.79239485308237,
2,1,1675.0833333333335,0.413,2169.583333333333,22.79239485308237,
2,2,1675.0833333333335,0.402,2169.583333333333,22.79239485308237,
2,3,1675.0833333333335,0.416,2169.583333333333,22.79239485308237,
2,4,1675.0833333333335,0.457,2169.583333333333,22.79239485308237,
3,0,1785.0833333333337,0.391,1785.0833333333337,0.0,
3,1,1785.0833333333337,0.393,1785.0833333333337,0.0,
3,2,1785.0833333333337,0.397,1785.0833333333337,0.0,
3,3,1785.0833333333337,0.387,1785.0833333333337,0.0,
3,4,1785.0833333333337,0.4,1785.0833333333337,0.0,
4,0,2044.8333333333333,0.442,2202.583333333333,7.1620445688774454,
4,1,2044.8333333333333,0.447,2202.583333333333,7.1620445688774454,
4,2,2044.8333333333333,0.448,2202.583333333333,7.1620445688774454,
4,3,2044.8333333333333,0.455,2202.583333333333,7.1620445688774454,
4,4,2044.8333333333333,0.446,2202.583333333333,7.1620445688774454,
5,0,1672.0833333333335,0.404,2044.5833333333335,18.21887100061137,
5,1,1672.0833333333335,0.419,2044.5833333333335,18.21887100061137,
5,2,1672.0833333333335,0.41,2044.5833333333335,18.21887100061137,
5,3,1672.0833333333335,0.423,2044.5833333333335,18.21887100061137,
5,4,1672.0833333333335,0.412,2044.5833333333335,18.21887100061137,
6,0,1651.0833333333335,0.412,2038.5833333333335,19.008298246331194,
6,1,1651.0833333333335,0.411,2038.5833333333335,19.008298246331194,
6,2,1651.0833333333335,0.409,2038.5833333333335,19.008298246331194,
6,3,1651.0833333333335,0.406,2038.5833333333335,19.008298246331194,
6,4,1651.0833333333335,0.412,2038.5833333333335,19.008298246331194,
7,0,2005.8333333333333,0.464,2139.583333333333,6.251217137293077,
7,1,2005.8333333333333,0.45,2139.583333333333,6.251217137293077,
7,2,2005.8333333333333,0.458,2139.583333333333,6.251217137293077,
7,3,2005.8333333333333,0.448,2139.583333333333,6.251217137293077,
7,4,2005.8333333333333,0.458,2139.583333333333,6.251217137293077,
8,0,2029.8333333333333,0.457,2178.583333333333,6.827831541904134,
8,1,2029.8333333333333,0.455,2178.583333333333,6.827831541904134,
8,2,2029.8333333333333,0.454,2178.583333333333,6.827831541904134,
8,3,2029.8333333333333,0.44,2178.583333333333,6.827831541904134,
8,4,2029.8333333333333,0.44,2178.583333333333,6.827831541904134,
9,0,1442.3333333333335,0.371,1668.0833333333337,13.533496527951252,
9,1,1442.3333333333335,0.348,1668.0833333333337,13.533496527951252,
