instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,519377.61111111107,302.558,519377.61111111107,0.0,
0,1,519377.61111111107,341.19,519377.61111111107,0.0,
0,2,519377.61111111107,340.728,519377.61111111107,0.0,
0,3,519377.61111111107,312.219,519377.61111111107,0.0,
0,4,519377.61111111107,286.661,519377.61111111107,0.0,
1,0,522161.1944444445,330.45,522161.1944444445,0.0,
1,1,522161.1944444445,335.374,522161.1944444445,0.0,
1,2,522161.1944444445,336.511,522161.1944444445,0.0,
1,3,522161.1944444445,275.87,522161.1944444445,0.0,
1,4,522161.1944444445,304.508,522161.1944444445,0.0,
2,0,518927.361111111,323.49,518927.361111111,0.0,
2,1,518927.361111111,312.618,518927.361111111,0.0,
2,2,518927.361111111,331.074,518927.361111111,0.0,
2,3,518927.361111111,319.02,518927.361111111,0.0,
2,4,518927.361111111,316.764,518927.361111111,0.0,
3,0,522415.86111111107,322.253,522415.86111111107,0.0,
3,1,522415.86111111107,325.049,522415.86111111107,0.0,
3,2,522415.86111111107,302.205,522415.86111111107,0.0,
3,3,522415.86111111107,328.364,522415.86111111107,0.0,
3,4,522415.86111111107,315.003,522415.86111111107,0.0,
4,0,527082.5277777779,308.714,527082.5277777779,0.0,
4,1,527082.5277777779,344.873,527082.5277777779,0.0,
4,2,527082.5277777779,340.77,527082.5277777779,0.0,
4,3,527082.5277777779,347.957,527082.5277777779,0.0,
4,4,527082.5277777779,345.829,527082.5277777779,0.0,
5,0,525148.6944444446,326.63,525148.6944444446,0.0,
5,1,525148.6944444446,302.787,525148.6944444446,0.0,
5,2,525148.6944444446,319.124,525148.6944444446,0.0,
5,3,525148.6944444446,298.055,525148.6944444446,0.0,
5,4,525148.6944444446,346.809,525148.6944444446,0.0,
6,0,525961.2777777779,291.961,525961.2777777779,0.0,
6,1,525961.2777777779,313.748,525961.2777777779,0.0,
6,2,525961.2777777779,272.779,525961.2777777779,0.0,
6,3,525961.2777777779,287.432,525961.2777777779,0.0,
6,4,525961.2777777779,348.292,525961.2777777779,0.0,
7,0,522378.11111111124,349.924,522378.11111111124,0.0,
7,1,522378.11111111124,354.553,522378.11111111124,0.0,
7,2,522378.11111111124,331.663,522378.11111111124,0.0,
7,3,522378.11111111124,310.885,522378.11111111124,0.0,
7,4,522378.11111111124,301.805,522378.11111111124,0.0,
8,0,527825.6944444445,360.913,527825.6944444445,0.0,
8,1,527825.6944444445,339.742,527825.6944444445,0.0,
8,2,527825.6944444445,307.065,527825.6944444445,0.0,
8,3,527825.6944444445,334.7,527825.6944444445,0.0,
8,4,527825.6944444445,337.19,527825.6944444445,0.0,
9,0,530692.5277777779,350.296,530692.5277777779,0.0,
9,1,530692.5277777779,328.613,530692.5277777779,0.0,
9,2,530692.5277777779,329.641,530692.5277777779,0.0,
9,3,530692.5277777779,310.565,530692.5277777779,0.0,
9,4,530692.5277777779,325.714,530692.5277777779,0.0,
10,0,528201.1944444445,324.555,528201.1944444445,0.0,
10,1,528201.1944444445,299.777,528201.1944444445,0.0,
10,2,528201.1944444445,313.589,528201.1944444445,0.0,
10,3,528201.1944444445,331.92,528201.1944444445,0.0,
10,4,528201.1944444445,293.233,528201.1944444445,0.0,
11,0,528441.4444444445,304.286,528441.4444444445,0.0,
11,1,528441.4444444445,306.388,528441.4444444445,0.0,
11,2,528441.4444444445,319.686,528441.4444444445,0.0,
11,3,528441.4444444445,300.171,528441.4444444445,0.0,
11,4,528441.4444444445,310.834,528441.4444444445,0.0,
12,0,529984.2777777779,317.631,529984.2777777779,0.0,
12,1,529984.2777777779,309.524,529984.2777777779,0.0,
12,2,529984.2777777779,336.875,529984.2777777779,0.0,
12,3,529984.2777777779,276.097,529984.2777777779,0.0,
12,4,529984.2777777779,309.141,529984.2777777779,0.0,
13,0,537442.5277777779,362.195,537442.5277777779,0.0,
13,1,537442.5277777779,330.269,537442.5277777779,0.0,
13,2,537442.5277777779,310.904,537442.5277777779,0.0,
13,3,537442.5277777779,336.538,537442.5277777779,0.0,
13,4,537442.5277777779,315.141,537442.5277777779,0.0,
14,0,535011.1944444446,290.594,535011.1944444446,0.0,
14,1,535011.1944444446,303.103,535011.1944444446,0.0,
14,2,535011.1944444446,328.193,535011.1944444446,0.0,
14,3,535011.1944444446,339.614,535011.1944444446,0.0,
14,4,535011.1944444446,306.239,535011.1944444446,0.0,
15,0,538920.1111111111,312.521,538920.1111111111,0.0,
15,1,538920.1111111111,328.233,538920.1111111111,0.0,
15,2,538920.1111111111,343.406,538920.1111111111,0.0,
15,3,538920.1111111111,342.288,538920.1111111111,0.0,
15,4,538920.1111111111,311.053,538920.1111111111,0.0,
16,0,534559.6111111112,310.095,534559.6111111112,0.0,
16,1,534559.6111111112,293.215,534559.6111111112,0.0,
16,2,534559.6111111112,305.842,534559.6111111112,0.0,
16,3,534559.6111111112,319.319,534559.6111111112,0.0,
16,4,534559.6111111112,338.023,534559.6111111112,0.0,
17,0,536569.6111111112,288.822,536569.6111111112,0.0,
17,1,536569.6111111112,301.522,536569.6111111112,0.0,
17,2,536569.6111111112,359.272,536569.6111111112,0.0,
17,3,536569.6111111112,321.946,536569.6111111112,0.0,
17,4,536569.6111111112,337.511,536569.6111111112,0.0,
18,0,534694.3611111112,346.439,534694.3611111112,0.0,
18,1,534694.3611111112,336.889,534694.3611111112,0.0,
18,2,534694.3611111112,351.729,534694.3611111112,0.0,
18,3,534694.3611111112,342.604,534694.3611111112,0.0,
18,4,534694.3611111112,348.75,534694.3611111112,0.0,
19,0,532303.3611111111,311.035,532303.3611111111,0.0,
19,1,532303.3611111111,325.411,532303.3611111111,0.0,
19,2,532303.3611111111,318.827,532303.3611111111,0.0,
19,3,532303.3611111111,355.824,532303.3611111111,0.0,
19,4,532303.3611111111,311.723,532303.3611111111,0.0,
20,0,530243.611111111,308.489,530243.611111111,0.0,
20,1,530243.611111111,305.211,530243.611111111,0.0,
20,2,530243.611111111,320.36,530243.611111111,0.0,
20,3,530243.611111111,329.059,530243.611111111,0.0,
20,4,530243.611111111,324.158,530243.611111111,0.0,
21,0,523729.36111111107,320.029,523729.36111111107,0.0,
21,1,523729.36111111107,326.473,523729.36111111107,0.0,
21,2,523729.36111111107,298.783,523729.36111111107,0.0,
21,3,523729.36111111107,317.951,523729.36111111107,0.0,
21,4,523729.36111111107,309.362,523729.36111111107,0.0,
22,0,511931.6944444443,321.132,511931.6944444443,0.0,
22,1,511931.6944444443,322.06,511931.6944444443,0.0,
22,2,511931.6944444443,271.161,511931.6944444443,0.0,
22,3,511931.6944444443,325.552,511931.6944444443,0.0,
22,4,511931.6944444443,293.931,511931.6944444443,0.0,
23,0,510163.2777777777,302.214,510163.2777777777,0.0,
23,1,510163.2777777777,328.308,510163.2777777777,0.0,
23,2,510163.2777777777,302.086,510163.2777777777,0.0,
23,3,510163.2777777777,296.018,510163.2777777777,0.0,
23,4,510163.2777777777,343.426,510163.2777777777,0.0,
24,0,503901.4444444444,297.529,503901.4444444444,0.0,
24,1,503901.4444444444,301.29,503901.4444444444,0.0,
24,2,503901.4444444444,302.67,503901.4444444444,0.0,
24,3,503901.4444444444,292.198,503901.4444444444,0.0,
24,4,503901.4444444444,310.556,503901.4444444444,0.0,
25,0,506351.8611111111,323.841,506351.8611111111,0.0,
25,1,506351.8611111111,283.595,506351.8611111111,0.0,
25,2,506351.8611111111,282.802,506351.8611111111,0.0,
25,3,506351.8611111111,291.701,506351.8611111111,0.0,
25,4,506351.8611111111,323.671,506351.8611111111,0.0,
26,0,497950.1111111112,310.547,497950.1111111112,0.0,
26,1,497950.1111111112,297.707,497950.1111111112,0.0,
26,2,497950.1111111112,291.617,497950.1111111112,0.0,
26,3,497950.1111111112,299.732,497950.1111111112,0.0,
26,4,497950.1111111112,334.027,497950.1111111112,0.0,
27,0,498856.7777777779,295.623,498856.7777777779,0.0,
27,1,498856.7777777779,299.991,498856.7777777779,0.0,
27,2,498856.7777777779,291.46,498856.7777777779,0.0,
27,3,498856.7777777779,295.804,498856.7777777779,0.0,
27,4,498856.7777777779,313.031,498856.7777777779,0.0,
28,0,489800.94444444444,284.334,489800.94444444444,0.0,
28,1,489800.94444444444,293.293,489800.94444444444,0.0,
28,2,489800.94444444444,281.955,489800.94444444444,0.0,
28,3,489800.94444444444,287.017,489800.94444444444,0.0,
28,4,489800.94444444444,309.634,489800.94444444444,0.0,
29,0,486718.1944444445,310.333,486718.1944444445,0.0,
29,1,486718.1944444445,265.088,486718.1944444445,0.0,
29,2,486718.1944444445,291.222,486718.1944444445,0.0,
29,3,486718.1944444445,313.265,486718.1944444445,0.0,
29,4,486718.1944444445,316.465,486718.1944444445,0.0,
30,0,487060.0277777778,278.201,487060.0277777778,0.0,
30,1,487060.0277777778,311.494,487060.0277777778,0.0,
30,2,487060.0277777778,336.197,487060.0277777778,0.0,
30,3,487060.0277777778,324.466,487060.0277777778,0.0,
30,4,487060.0277777778,314.814,487060.0277777778,0.0,
31,0,487133.1944444444,301.177,487133.1944444444,0.0,
31,1,487133.1944444444,308.68,487133.1944444444,0.0,
31,2,487133.1944444444,311.472,487133.1944444444,0.0,
31,3,487133.1944444444,281.874,487133.1944444444,0.0,
31,4,487133.1944444444,307.041,487133.1944444444,0.0,
32,0,486821.6944444443,294.088,486821.6944444443,0.0,
32,1,486821.6944444443,277.986,486821.6944444443,0.0,
32,2,486821.6944444443,339.162,486821.6944444443,0.0,
32,3,486821.6944444443,302.663,486821.6944444443,0.0,
32,4,486821.6944444443,288.656,486821.6944444443,0.0,
33,0,481184.6944444444,273.835,481184.6944444444,0.0,
33,1,481184.6944444444,295.614,481184.6944444444,0.0,
33,2,481184.6944444444,320.934,481184.6944444444,0.0,
33,3,481184.6944444444,278.262,481184.6944444444,0.0,
33,4,481184.6944444444,285.897,481184.6944444444,0.0,
34,0,479215.611111111,264.13,479215.611111111,0.0,
34,1,479215.611111111,294.794,479215.611111111,0.0,
34,2,479215.611111111,283.275,479215.611111111,0.0,
34,3,479215.611111111,302.894,479215.611111111,0.0,
34,4,479215.611111111,300.96,479215.611111111,0.0,
35,0,471576.1944444444,233.194,471576.1944444444,0.0,
35,1,471576.1944444444,283.38,471576.1944444444,0.0,
