instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,15969.722222222223,39.507,15969.722222222223,0.0,
0,1,15969.722222222223,37.722,15969.722222222223,0.0,
0,2,15969.722222222223,46.534,15969.722222222223,0.0,
0,3,15969.722222222223,39.696,15969.722222222223,0.0,
0,4,15969.722222222223,42.799,15969.722222222223,0.0,
1,0,15898.305555555555,44.679,15898.305555555555,0.0,
1,1,15898.305555555555,39.894,15898.305555555555,0.0,
1,2,15898.305555555555,41.716,15898.305555555555,0.0,
1,3,15898.305555555555,41.162,15898.305555555555,0.0,
1,4,15898.305555555555,43.232,15898.305555555555,0.0,
2,0,15540.055555555555,36.561,15540.055555555555,0.0,
2,1,15540.055555555555,40.674,15540.055555555555,0.0,
2,2,15540.055555555555,39.177,15540.055555555555,0.0,
2,3,15540.055555555555,43.425,15540.055555555555,0.0,
2,4,15540.055555555555,40.775,15540.055555555555,0.0,
3,0,15473.222222222219,40.926,15473.222222222219,0.0,
3,1,15473.222222222219,39.619,15473.222222222219,0.0,
3,2,15473.222222222219,44.298,15473.222222222219,0.0,
3,3,15473.222222222219,42.701,15473.222222222219,0.0,
3,4,15473.222222222219,37.826,15473.222222222219,0.0,
4,0,15771.47222222222,42.075,15771.47222222222,0.0,
4,1,15771.47222222222,42.432,15771.47222222222,0.0,
4,2,15771.47222222222,40.768,15771.47222222222,0.0,
4,3,15771.47222222222,41.317,15771.47222222222,0.0,
4,4,15771.47222222222,45.239,15771.47222222222,0.0,
5,0,15814.138888888889,46.725,15814.138888888889,0.0,
5,1,15814.138888888889,43.926,15814.138888888889,0.0,
5,2,15814.138888888889,42.179,15814.138888888889,0.0,
5,3,15814.138888888889,41.733,15814.138888888889,0.0,
5,4,15814.138888888889,44.084,15814.138888888889,0.0,
6,0,15683.638888888889,41.399,15683.638888888889,0.0,
6,1,15683.638888888889,41.413,15683.638888888889,0.0,
6,2,15683.638888888889,38.781,15683.638888888889,0.0,
6,3,15683.638888888889,43.378,15683.638888888889,0.0,
6,4,15683.638888888889,40.863,15683.638888888889,0.0,
7,0,15610.305555555555,38.382,15610.305555555555,0.0,
7,1,15610.305555555555,41.131,15610.305555555555,0.0,
7,2,15610.305555555555,45.159,15610.305555555555,0.0,
7,3,15610.305555555555,37.845,15610.305555555555,0.0,
7,4,15610.305555555555,41.04,15610.305555555555,0.0,
8,0,15760.388888888887,40.645,15760.388888888887,0.0,
8,1,15760.388888888887,37.979,15760.388888888887,0.0,
8,2,15760.388888888887,42.176,15760.388888888887,0.0,
8,3,15760.388888888887,36.07,15760.388888888887,0.0,
8,4,15760.388888888887,38.118,15760.388888888887,0.0,
9,0,15983.72222222222,38.489,15983.72222222222,0.0,
9,1,15983.72222222222,40.164,15983.72222222222,0.0,
9,2,15983.72222222222,38.334,15983.72222222222,0.0,
9,3,15983.72222222222,45.581,15983.72222222222,0.0,
9,4,15983.72222222222,46.973,15983.72222222222,0.0,
10,0,15930.38888888889,39.776,15930.38888888889,0.0,
10,1,15930.38888888889,41.58,15930.38888888889,0.0,
10,2,15930.38888888889,40.638,15930.38888888889,0.0,
10,3,15930.38888888889,40.81,15930.38888888889,0.0,
10,4,15930.38888888889,41.557,15930.38888888889,0.0,
11,0,16357.805555555555,42.038,16357.805555555555,0.0,
11,1,16357.805555555555,44.312,16357.805555555555,0.0,
