instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,140355.08333333334,95.48,141965.83333333334,1.1346039833528019,
0,1,141965.83333333334,77.335,141965.83333333334,0.0,
0,2,141965.83333333334,75.369,141965.83333333334,0.0,
0,3,141965.83333333334,70.893,141965.83333333334,0.0,
0,4,141965.83333333334,73.096,141965.83333333334,0.0,
1,0,142329.83333333334,70.906,142329.83333333334,0.0,
1,1,142329.83333333334,73.357,142329.83333333334,0.0,
1,2,142329.83333333334,72.663,142329.83333333334,0.0,
1,3,142329.83333333334,67.959,142329.83333333334,0.0,
1,4,142329.83333333334,67.745,142329.83333333334,0.0,
2,0,141953.08333333334,77.251,141953.08333333334,0.0,
2,1,141953.08333333334,75.035,141953.08333333334,0.0,
2,2,141953.08333333334,73.836,141953.08333333334,0.0,
2,3,141953.08333333334,69.401,141953.08333333334,0.0,
2,4,141953.08333333334,72.1,141953.08333333334,0.0,
3,0,141777.58333333334,75.431,141777.58333333334,0.0,
3,1,141777.58333333334,74.002,141777.58333333334,0.0,
3,2,141777.58333333334,72.774,141777.58333333334,0.0,
3,3,141777.58333333334,74.753,141777.58333333334,0.0,
3,4,141777.58333333334,73.593,141777.58333333334,0.0,
4,0,142063.58333333334,74.15,142063.58333333334,0.0,
4,1,142063.58333333334,80.087,142063.58333333334,0.0,
4,2,142063.58333333334,68.968,142063.58333333334,0.0,
4,3,142063.58333333334,83.96,142063.58333333334,0.0,
4,4,142063.58333333334,78.05,142063.58333333334,0.0,
5,0,142219.58333333334,76.846,142219.58333333334,0.0,
5,1,142219.58333333334,73.718,142219.58333333334,0.0,
5,2,142219.58333333334,76.574,142219.58333333334,0.0,
5,3,142219.58333333334,76.787,142219.58333333334,0.0,
5,4,142219.58333333334,76.219,142219.58333333334,0.0,
6,0,142557.58333333334,77.997,142557.58333333334,0.0,
6,1,142557.58333333334,78.476,142557.58333333334,0.0,
6,2,142557.58333333334,77.626,142557.58333333334,0.0,
6,3,142557.58333333334,73.497,142557.58333333334,0.0,
6,4,142557.58333333334,74.709,142557.58333333334,0.0,
7,0,141517.58333333334,70.867,141517.58333333334,0.0,
7,1,141517.58333333334,73.785,141517.58333333334,0.0,
7,2,141517.58333333334,77.096,141517.58333333334,0.0,
7,3,141517.58333333334,71.226,141517.58333333334,0.0,
7,4,141517.58333333334,80.001,141517.58333333334,0.0,
8,0,138271.83333333334,72.365,138271.83333333334,0.0,
8,1,138271.83333333334,77.415,138271.83333333334,0.0,
8,2,138271.83333333334,76.984,138271.83333333334,0.0,
8,3,138271.83333333334,70.988,138271.83333333334,0.0,
8,4,138271.83333333334,68.208,138271.83333333334,0.0,
9,0,138412.33333333334,83.051,138412.33333333334,0.0,
9,1,138412.33333333334,78.896,138412.33333333334,0.0,
9,2,138412.33333333334,70.088,138412.33333333334,0.0,
9,3,138412.33333333334,72.055,138412.33333333334,0.0,
9,4,138412.33333333334,74.949,138412.33333333334,0.0,
10,0,138139.33333333334,74.858,138139.33333333334,0.0,
10,1,138139.33333333334,69.788,138139.33333333334,0.0,
10,2,138139.33333333334,67.339,138139.33333333334,0.0,
10,3,138139.33333333334,65.225,138139.33333333334,0.0,
10,4,138139.33333333334,84.92,138139.33333333334,0.0,
11,0,138362.33333333334,84.975,138362.33333333334,0.0,
11,1,138362.33333333334,69.828,138362.33333333334,0.0,
11,2,138362.33333333334,78.991,138362.33333333334,0.0,
11,3,138362.33333333334,71.889,138362.33333333334,0.0,
11,4,138362.33333333334,70.498,138362.33333333334,0.0,
12,0,140081.33333333334,77.825,140081.33333333334,0.0,
12,1,140081.33333333334,77.492,140081.33333333334,0.0,
12,2,140081.33333333334,72.617,140081.33333333334,0.0,
12,3,140081.33333333334,84.906,140081.33333333334,0.0,
12,4,140081.33333333334,71.984,140081.33333333334,0.0,
13,0,140615.83333333334,77.537,140615.83333333334,0.0,
13,1,140615.83333333334,79.954,140615.83333333334,0.0,
13,2,140615.83333333334,73.376,140615.83333333334,0.0,
13,3,140615.83333333334,73.417,140615.83333333334,0.0,
13,4,140615.83333333334,76.068,140615.83333333334,0.0,
14,0,140437.83333333334,74.553,140437.83333333334,0.0,
14,1,140437.83333333334,80.211,140437.83333333334,0.0,
14,2,140437.83333333334,78.134,140437.83333333334,0.0,
14,3,140258.33333333334,136.34,140437.83333333334,0.1278145608911179,
14,4,140437.83333333334,70.802,140437.83333333334,0.0,
15,0,141046.83333333334,74.894,141046.83333333334,0.0,
15,1,141046.83333333334,71.63,141046.83333333334,0.0,
15,2,141046.83333333334,78.271,141046.83333333334,0.0,
15,3,141046.83333333334,67.734,141046.83333333334,0.0,
15,4,141046.83333333334,79.209,141046.83333333334,0.0,
16,0,140227.83333333334,61.128,140227.83333333334,0.0,
16,1,140227.83333333334,80.402,140227.83333333334,0.0,
16,2,140227.83333333334,78.173,140227.83333333334,0.0,
16,3,140227.83333333334,72.591,140227.83333333334,0.0,
16,4,140227.83333333334,67.458,140227.83333333334,0.0,
17,0,140890.83333333334,72.69,140890.83333333334,0.0,
17,1,140890.83333333334,67.89,140890.83333333334,0.0,
17,2,140890.83333333334,68.39,140890.83333333334,0.0,
17,3,140890.83333333334,73.957,140890.83333333334,0.0,
17,4,140890.83333333334,76.821,140890.83333333334,0.0,
18,0,140110.83333333334,72.213,140110.83333333334,0.0,
18,1,140110.83333333334,75.642,140110.83333333334,0.0,
18,2,140110.83333333334,78.329,140110.83333333334,0.0,
18,3,140110.83333333334,77.637,140110.83333333334,0.0,
18,4,140110.83333333334,76.092,140110.83333333334,0.0,
19,0,139668.83333333334,74.316,139668.83333333334,0.0,
19,1,139668.83333333334,64.159,139668.83333333334,0.0,
19,2,139668.83333333334,70.383,139668.83333333334,0.0,
19,3,139668.83333333334,76.228,139668.83333333334,0.0,
19,4,139668.83333333334,72.591,139668.83333333334,0.0,
20,0,140188.83333333334,77.615,140188.83333333334,0.0,
20,1,140188.83333333334,72.2,140188.83333333334,0.0,
20,2,140188.83333333334,83.814,140188.83333333334,0.0,
20,3,140188.83333333334,81.524,140188.83333333334,0.0,
20,4,140188.83333333334,72.073,140188.83333333334,0.0,
21,0,136998.33333333334,108.183,138888.83333333334,1.3611605444642176,
21,1,138348.83333333334,111.834,138888.83333333334,0.3888001555200622,
21,2,138888.83333333334,74.444,138888.83333333334,0.0,
21,3,138888.83333333334,65.915,138888.83333333334,0.0,
21,4,138888.83333333334,75.956,138888.83333333334,0.0,
22,0,139096.83333333334,76.822,139096.83333333334,0.0,
22,1,139096.83333333334,76.312,139096.83333333334,0.0,
22,2,139096.83333333334,74.374,139096.83333333334,0.0,
22,3,139096.83333333334,70.19,139096.83333333334,0.0,
22,4,139096.83333333334,72.863,139096.83333333334,0.0,
23,0,138641.83333333334,77.677,138641.83333333334,0.0,
23,1,138641.83333333334,76.009,138641.83333333334,0.0,
23,2,138641.83333333334,68.028,138641.83333333334,0.0,
23,3,138641.83333333334,65.968,138641.83333333334,0.0,
23,4,138641.83333333334,81.186,138641.83333333334,0.0,
24,0,137679.83333333334,78.203,137679.83333333334,0.0,
24,1,137679.83333333334,72.705,137679.83333333334,0.0,
24,2,137679.83333333334,66.922,137679.83333333334,0.0,
24,3,137679.83333333334,64.495,137679.83333333334,0.0,
24,4,137679.83333333334,74.224,137679.83333333334,0.0,
25,0,137107.83333333334,65.326,137107.83333333334,0.0,
25,1,137107.83333333334,75.179,137107.83333333334,0.0,
25,2,137107.83333333334,73.744,137107.83333333334,0.0,
25,3,137107.83333333334,72.987,137107.83333333334,0.0,
25,4,137107.83333333334,69.589,137107.83333333334,0.0,
26,0,135066.83333333337,66.126,135066.83333333337,0.0,
26,1,135066.83333333337,64.325,135066.83333333337,0.0,
26,2,135066.83333333337,63.721,135066.83333333337,0.0,
26,3,135066.83333333337,70.249,135066.83333333337,0.0,
26,4,133208.33333333334,108.401,135066.83333333337,1.3759854689221966,
27,0,135703.83333333337,59.763,135703.83333333337,0.0,
27,1,135703.83333333337,68.204,135703.83333333337,0.0,
27,2,135703.83333333337,85.038,135703.83333333337,0.0,
27,3,135703.83333333337,76.194,135703.83333333337,0.0,
27,4,135703.83333333337,63.679,135703.83333333337,0.0,
28,0,135703.83333333337,67.795,135703.83333333337,0.0,
28,1,135703.83333333337,68.507,135703.83333333337,0.0,
28,2,135703.83333333337,64.798,135703.83333333337,0.0,
28,3,135703.83333333337,66.705,135703.83333333337,0.0,
28,4,135703.83333333337,68.331,135703.83333333337,0.0,
29,0,134521.33333333337,64.622,134521.33333333337,0.0,
29,1,134521.33333333337,69.339,134521.33333333337,0.0,
29,2,134521.33333333337,77.473,134521.33333333337,0.0,
29,3,134521.33333333337,70.716,134521.33333333337,0.0,
29,4,134521.33333333337,65.305,134521.33333333337,0.0,
30,0,134846.33333333337,66.505,134846.33333333337,0.0,
30,1,134846.33333333337,70.343,134846.33333333337,0.0,
30,2,134846.33333333337,66.246,134846.33333333337,0.0,
30,3,134846.33333333337,68.228,134846.33333333337,0.0,
30,4,134846.33333333337,67.393,134846.33333333337,0.0,
31,0,136276.33333333337,61.891,136276.33333333337,0.0,
31,1,136276.33333333337,65.631,136276.33333333337,0.0,
31,2,136276.33333333337,64.864,136276.33333333337,0.0,
31,3,136276.33333333337,66.159,136276.33333333337,0.0,
31,4,136276.33333333337,71.85,136276.33333333337,0.0,
32,0,136276.33333333337,63.58,136276.33333333337,0.0,
32,1,136276.33333333337,63.582,136276.33333333337,0.0,
32,2,136276.33333333337,65.146,136276.33333333337,0.0,
32,3,136276.33333333337,65.866,136276.33333333337,0.0,
32,4,136276.33333333337,61.334,136276.33333333337,0.0,
33,0,135678.33333333337,64.985,135678.33333333337,0.0,
33,1,135678.33333333337,64.567,135678.33333333337,0.0,
33,2,135678.33333333337,61.042,135678.33333333337,0.0,
33,3,135678.33333333337,66.662,135678.33333333337,0.0,
33,4,135678.33333333337,70.352,135678.33333333337,0.0,
34,0,135964.33333333337,75.982,135964.33333333337,0.0,
34,1,135964.33333333337,68.226,135964.33333333337,0.0,
34,2,135964.33333333337,63.909,135964.33333333337,0.0,
34,3,135964.33333333337,67.073,135964.33333333337,0.0,
34,4,135964.33333333337,69.868,135964.33333333337,0.0,
35,0,134456.33333333337,60.551,134456.33333333337,0.0,
35,1,134456.33333333337,66.387,134456.33333333337,0.0,
35,2,134456.33333333337,60.281,134456.33333333337,0.0,
35,3,134456.33333333337,62.213,134456.33333333337,0.0,
35,4,134456.33333333337,61.176,134456.33333333337,0.0,
36,0,134911.33333333337,70.621,134911.33333333337,0.0,
36,1,134911.33333333337,54.736,134911.33333333337,0.0,
36,2,134911.33333333337,63.264,134911.33333333337,0.0,
36,3,134911.33333333337,59.758,134911.33333333337,0.0,
36,4,134911.33333333337,71.108,134911.33333333337,0.0,
37,0,134911.33333333337,70.89,134911.33333333337,0.0,
37,1,134911.33333333337,67.497,134911.33333333337,0.0,
37,2,134911.33333333337,65.511,134911.33333333337,0.0,
37,3,134911.33333333337,69.486,134911.33333333337,0.0,
37,4,134911.33333333337,65.557,134911.33333333337,0.0,
38,0,134300.33333333334,74.47,134300.33333333334,0.0,
38,1,134300.33333333334,72.701,134300.33333333334,0.0,
38,2,134300.33333333334,69.626,134300.33333333334,0.0,
38,3,134300.33333333334,70.393,134300.33333333334,0.0,
38,4,134300.33333333334,64.242,134300.33333333334,0.0,
39,0,132506.8333333333,71.635,132506.8333333333,0.0,
39,1,132506.8333333333,59.581,132506.8333333333,0.0,
39,2,132506.8333333333,63.605,132506.8333333333,0.0,
39,3,132506.8333333333,64.709,132506.8333333333,0.0,
39,4,132506.8333333333,74.892,132506.8333333333,0.0,
40,0,131739.8333333333,62.816,131739.8333333333,0.0,
40,1,131739.8333333333,59.855,131739.8333333333,0.0,
40,2,131739.8333333333,65.125,131739.8333333333,0.0,
40,3,131739.8333333333,68.091,131739.8333333333,0.0,
40,4,131739.8333333333,60.091,131739.8333333333,0.0,
41,0,132155.8333333333,57.641,132155.8333333333,0.0,
41,1,132155.8333333333,60.168,132155.8333333333,0.0,
41,2,132155.8333333333,68.179,132155.8333333333,0.0,
41,3,132155.8333333333,68.963,132155.8333333333,0.0,
41,4,132155.8333333333,61.72,132155.8333333333,0.0,
42,0,131635.8333333333,62.42,131635.8333333333,0.0,
42,1,131635.8333333333,60.438,131635.8333333333,0.0,
42,2,131635.8333333333,60.787,131635.8333333333,0.0,
42,3,131635.8333333333,65.892,131635.8333333333,0.0,
42,4,131635.8333333333,61.548,131635.8333333333,0.0,
43,0,132350.8333333333,68.614,132350.8333333333,0.0,
43,1,132350.8333333333,66.147,132350.8333333333,0.0,
43,2,132350.8333333333,67.699,132350.8333333333,0.0,
43,3,132350.8333333333,61.147,132350.8333333333,0.0,
43,4,132350.8333333333,67.528,132350.8333333333,0.0,
44,0,132350.8333333333,66.773,132350.8333333333,0.0,
44,1,132350.8333333333,67.984,132350.8333333333,0.0,
44,2,132350.8333333333,65.556,132350.8333333333,0.0,
44,3,132350.8333333333,60.794,132350.8333333333,0.0,
44,4,132350.8333333333,67.891,132350.8333333333,0.0,
45,0,132805.8333333333,67.745,132805.8333333333,0.0,
45,1,132805.8333333333,65.922,132805.8333333333,0.0,
45,2,132805.8333333333,69.421,132805.8333333333,0.0,
