instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,39232.3482466991,39930.66666666667,41061.16666666666,0.399,1.7488273506600798,37675.09124271437,41061.16666666666,3.9693188748031423,2.753209642525141,2.753209642525141,7-3-8-5-9-2-0-1-6-4,26-10-12-11-29-31-32-34-35-8-0-1-2-5-13-16-15 | 24-25-27-28-30-17-19-18-20-33-6-7-9-4-3-21-22-23-14
0,1,39227.52778130276,40496.66666666666,41061.16666666666,0.377,3.1339341971287356,37659.81413969814,41061.16666666666,3.996463020419676,1.374778277934951,1.374778277934951,7-3-8-5-9-2-0-1-6-4,26-10-12-11-29-31-32-34-35-8-0-1-2-5-13-16-15 | 24-25-27-28-30-17-19-18-20-33-6-7-9-4-3-21-22-23-14
0,2,39223.51666889264,40373.16666666667,41061.16666666666,0.377,2.847559635997584,37655.39229590223,41061.16666666666,3.997918866448954,1.6755490792191785,1.6755490792191785,7-3-8-5-9-2-0-1-6-4,26-10-12-11-29-31-32-34-35-8-0-1-2-5-13-16-15 | 24-25-27-28-30-17-19-18-20-33-6-7-9-4-3-21-22-23-14
0,3,39230.18325549272,40261.16666666666,41061.16666666666,0.403,2.560739035979104,37671.80869957464,41061.16666666666,3.972386633447304,1.9483128828130396,1.9483128828130396,7-3-8-5-9-2-0-1-6-4,26-10-12-11-29-31-32-34-35-8-0-1-2-5-13-16-15 | 24-25-27-28-30-17-19-18-20-33-6-7-9-4-3-21-22-23-14
0,4,39228.488017226235,40342.16666666667,41061.16666666666,0.401,2.7605821438456126,37666.836178505175,41061.16666666666,3.9809126419435246,1.751046203428184,1.751046203428184,7-3-8-5-9-2-0-1-6-4,26-10-12-11-29-31-32-34-35-8-0-1-2-5-13-16-15 | 24-25-27-28-30-17-19-18-20-33-6-7-9-4-3-21-22-23-14
1,0,37893.466769920895,37913.16666666667,38190.66666666666,0.391,0.05196056799733594,36326.6964166985,38190.66666666666,4.134671453354774,0.7266173236043332,0.7266173236043332,9-6-7-1-2-3-4-8-0-5,33-21-22-25-27-3-5-7-9-11-12-14-16-17-32-1-18 | 34-23-24-26-28-4-6-8-10-13-15-31-29-30-0-2-20-19
1,1,37885.835547861025,37913.16666666667,38190.66666666666,0.373,0.07208872591926332,36331.84377707208,38190.66666666666,4.101775104909051,0.7266173236043332,0.7266173236043332,9-6-7-1-2-3-4-8-0-5,33-21-22-25-27-3-5-7-9-11-12-14-16-17-32-1-18 | 34-23-24-26-28-4-6-8-10-13-15-31-29-30-0-2-20-19
1,2,37892.82000438555,37913.16666666667,38190.66666666666,0.37,0.05366648072426396,36328.193862231106,38190.66666666666,4.129083404120775,0.7266173236043332,0.7266173236043332,9-6-7-1-2-3-4-8-0-5,33-21-22-25-27-3-5-7-9-11-12-14-16-17-32-1-18 | 34-23-24-26-28-4-6-8-10-13-15-31-29-30-0-2-20-19
1,3,37888.57001606717,38190.66666666666,38190.66666666666,0.36,0.7910221972196196,36323.93995659765,38190.66666666666,4.129556905436171,0.0,0.0,9-6-7-1-2-3-4-8-0-5,33-21-22-25-27-3-5-7-9-11-12-14-16-17-32-1-18 | 34-23-24-26-28-4-6-8-10-13-15-31-29-30-0-2-20-19
1,4,37910.91241113754,37913.16666666667,38190.66666666666,2.944,0.005945838154192595,36342.875837172774,38190.66666666666,4.1361087724813155,0.7266173236043332,0.7266173236043332,9-6-7-1-2-3-4-8-0-5,33-21-22-25-27-3-5-7-9-11-12-14-16-17-32-1-18 | 34-23-24-26-28-4-6-8-10-13-15-31-29-30-0-2-20-19
2,0,37210.518129956516,37211.16666666667,37383.666666666664,4.705,0.001742855084242351,35640.69583401095,37383.666666666664,4.218759573470636,0.4614314629383405,0.4614314629383405,8-9-5-0-6-1-2-3-7-4,30-32-34-18-19-21-3-24-4-6-5-9-10-12-14-27-29-16 | 31-33-20-2-0-1-22-23-25-8-7-11-13-28-26-15-17
2,1,37208.56909154341,37211.16666666667,37383.666666666664,2.756,0.006980633384947466,35640.906069869314,37383.666666666664,4.213177394210484,0.4614314629383405,0.4614314629383405,8-9-5-0-6-1-2-3-7-4,30-32-34-18-19-21-3-24-4-6-5-9-10-12-14-27-29-16 | 31-33-20-2-0-1-22-23-25-8-7-11-13-28-26-15-17
