instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,30469.23722527613,31670.91666666667,36475.16666666667,3.674,3.794267952639643,30201.12640143309,36475.16666666667,0.879939402029481,13.171290055791381,13.171290055791381,3-6-0-1-9-7-2-8-5-4,11-21-23-1-3-5-32-33-24-25-27-7-9-28-31-18-20-14-16 | 10-12-22-0-2-4-34-35-26-6-8-29-30-17-19-13-15
0,1,30445.43320547657,31750.166666666668,36475.16666666667,3.087,4.109375156634659,30062.903724439253,36475.16666666667,1.256442890648395,12.954018944395967,12.954018944395967,3-6-0-1-9-7-2-8-5-4,11-21-23-1-3-5-32-33-24-25-27-7-9-28-31-18-20-14-16 | 10-12-22-0-2-4-34-35-26-6-8-29-30-17-19-13-15
0,2,30443.96143152793,31658.666666666668,36475.16666666667,1.993,3.8368805860598654,30070.898549985104,36475.16666666667,1.2254084685460105,13.204874549350937,13.204874549350937,3-6-0-1-7-5-4-2-9-8,12-21-23-2-4-25-26-18-17-20-15-6-8-32-34-28-30 | 10-11-22-0-1-3-5-24-27-19-13-14-16-7-9-33-35-29-31
0,3,30440.315143932105,31701.41666666667,36475.16666666667,2.467,3.9780604633375485,30030.674929501954,36475.16666666667,1.3457160758462343,13.087671520806392,13.087671520806392,3-6-0-1-7-5-4-2-9-8,12-21-23-2-4-25-26-18-17-20-15-6-8-32-34-28-30 | 10-11-22-0-1-3-5-24-27-19-13-14-16-7-9-33-35-29-31
0,4,30481.939460013018,31705.666666666668,36475.16666666667,2.777,3.859648243700862,30355.06557035498,36475.16666666667,0.41622643409706994,13.076019757734722,13.076019757734722,3-6-0-1-7-5-4-2-9-8,12-21-23-2-4-25-26-18-17-20-15-6-8-32-34-28-30 | 10-11-22-0-1-3-5-24-27-19-13-14-16-7-9-33-35-29-31
1,0,28531.82592821718,29929.916666666668,34351.666666666664,2.537,4.671214938618794,28139.177623588268,34351.666666666664,1.376176574246488,12.872010091698598,12.872010091698598,9-2-5-0-4-8-3-7-1-6,7-8-9-19-0-2-14-17-29-32-12-25-26-28-3-6-22-24 | 33-34-18-20-1-15-16-30-31-10-11-13-27-4-5-21-23
1,1,28554.88365377394,29873.416666666668,34351.666666666664,1.647,4.413733546467658,28176.83873845778,34351.666666666664,1.3239238509949127,13.036485371888787,13.036485371888787,9-2-5-0-6-7-8-1-3-4,34-9-20-0-2-23-25-26-28-29-32-3-6-10-13-16 | 33-7-8-18-19-1-22-21-24-27-31-30-4-5-11-12-14-15-17
1,2,28536.904912129205,29695.166666666668,34351.666666666664,1.787,3.900505989877578,28154.274465224215,34351.666666666664,1.340826722740904,13.555383047887041,13.555383047887041,9-2-5-0-1-6-7-4-8-3,34-9-18-0-1-3-4-6-23-26-27-14-16-30-31-11-12 | 33-7-8-19-20-2-5-21-22-24-25-28-15-17-29-32-10-13
1,3,28554.96804405348,29704.166666666668,34351.666666666664,2.2,3.8688128689460686,28179.943612759165,34351.666666666664,1.3133421501846587,13.529183445732851,13.529183445732851,9-2-5-0-1-6-7-4-8-3,34-9-18-0-1-3-4-6-23-26-27-14-16-30-31-11-12 | 33-7-8-19-20-2-5-21-22-24-25-28-15-17-29-32-10-13
1,4,28538.748202483075,29546.41666666667,34351.666666666664,1.871,3.410459127926724,28150.107693179627,34351.666666666664,1.3617994263309479,13.988404250157663,13.988404250157663,9-2-5-0-8-6-7-3-4-1,33-7-8-19-20-2-29-32-22-24-26-28-11-13-14-17-4-6 | 34-9-18-0-1-30-31-21-23-25-27-10-12-15-16-3-5
2,0,28513.269576868573,29771.916666666668,33591.66666666667,1.729,4.227632046301221,28097.579363187902,33591.66666666667,1.457883363954516,11.371123790622683,11.371123790622683,8-1-4-9-6-0-5-7-3-2,30-4-6-17-32-34-24-1-2-18-20-26-28-12-11-14-9 | 31-5-15-16-33-23-22-25-0-3-19-21-27-29-13-7-8-10
2,1,28523.048496987925,29685.916666666668,33591.66666666667,2.69,3.9172385435700177,28117.13504008661,33591.66666666667,1.4231068496909787,11.627139667576293,11.627139667576293,8-1-4-9-3-2-0-7-6-5,31-6-17-32-34-13-8-7-10-1-3-26-27-22-24-19-20 | 30-4-5-15-16-33-12-11-14-9-0-2-28-29-23-25-18-21
2,2,28526.00346992464,29668.166666666668,33591.66666666667,1.563,3.849793651136838,28186.246982322235,33591.66666666667,1.1910413176546597,11.679980153807996,11.679980153807996,8-1-4-9-2-0-6-5-7-3,31-4-15-17-33-8-9-0-1-3-24-18-20-27-28-12-13 | 30-5-6-16-32-34-7-10-2-23-22-25-19-21-26-29-11-14
2,3,28545.648182351506,29677.166666666668,33591.66666666667,2.986,3.8127577912822828,28303.408575010984,33591.66666666667,0.8486043329374721,11.653187794591922,11.653187794591922,8-1-4-9-2-0-6-5-7-3,31-4-15-17-33-8-9-0-1-3-24-18-20-27-28-12-13 | 30-5-6-16-32-34-7-10-2-23-22-25-19-21-26-29-11-14
2,4,28484.326120376907,29869.91666666667,33591.66666666667,1.702,4.6387492866225974,28053.32851917398,33591.66666666667,1.5131044328782688,11.07938476804763,11.07938476804763,8-1-4-9-2-0-6-5-7-3,31-4-15-17-33-8-9-0-1-3-24-18-20-27-28-12-13 | 30-5-6-16-32-34-7-10-2-23-22-25-19-21-26-29-11-14
3,0,28500.701950784827,29638.166666666668,33681.666666666664,1.494,3.8378376391314375,28102.43382970494,33681.666666666664,1.397397586093209,12.005047256172983,12.005047256172983,7-0-3-8-6-2-4-5-1-9,27-1-11-12-28-30-22-25-7-10-16-19-18-21-4-6-31-34 | 26-0-2-13-29-23-24-8-9-15-14-17-20-3-5-32-33
3,1,28491.38180419812,29606.41666666667,33681.666666666664,4.664,3.7661932378461316,27112.667579199362,33681.666666666664,4.839057068111767,12.099312187639152,12.099312187639152,7-0-3-8-9-4-5-1-2-6,26-0-1-13-29-31-32-34-15-17-19-21-4-6-7-10-22-25 | 27-2-11-12-28-30-33-14-16-18-20-3-5-8-9-23-24
3,2,28484.257671153424,29706.166666666668,33681.666666666664,1.828,4.113317646212326,28058.799742997533,33681.666666666664,1.4936598772126704,11.803157009253294,11.803157009253294,7-0-3-8-9-4-5-1-2-6,26-0-1-13-29-31-32-34-15-17-19-21-4-6-7-10-22-25 | 27-2-11-12-28-30-33-14-16-18-20-3-5-8-9-23-24
3,3,28523.732805660435,29653.166666666668,33681.666666666664,2.393,3.8088136545492044,28129.91937253198,33681.666666666664,1.380651809535621,11.960512642881875,11.960512642881875,7-0-3-8-9-4-5-1-2-6,26-0-1-13-29-31-32-34-15-17-19-21-4-6-7-10-22-25 | 27-2-11-12-28-30-33-14-16-18-20-3-5-8-9-23-24
3,4,28505.084440909734,29638.166666666668,33681.666666666664,3.12,3.8230509953616147,28130.753977833632,33681.666666666664,1.31320594349432,12.005047256172983,12.005047256172983,7-0-3-8-9-4-5-1-2-6,26-0-1-13-29-31-32-34-15-17-19-21-4-6-7-10-22-25 | 27-2-11-12-28-30-33-14-16-18-20-3-5-8-9-23-24
4,0,30014.780912182698,31092.166666666668,34766.166666666664,3.956,3.465135659519719,28028.583284715456,34766.166666666664,6.617398385410382,10.567745461344114,10.567745461344114,6-2-7-8-3-4-9-0-1-5,24-10-26-29-30-11-13-16-17-33-34-2-3-6-19-20-22 | 23-8-9-25-27-28-31-12-14-15-18-32-35-0-1-5-4-7-21
4,1,30028.858585054484,31247.66666666667,34766.166666666664,3.754,3.9004770967822253,29782.069366228257,34766.166666666664,0.8218401579507753,10.120471531230056,10.120471531230056,6-2-7-8-3-4-9-0-1-5,24-10-26-29-30-11-13-16-17-33-34-2-3-6-19-20-22 | 23-8-9-25-27-28-31-12-14-15-18-32-35-0-1-5-4-7-21
4,2,30020.304668628854,31326.666666666668,34766.166666666664,2.636,4.170127680478229,29567.471493035304,34766.166666666664,1.5084229843501893,9.893239116574055,9.893239116574055,6-2-7-8-3-4-9-0-1-5,24-10-26-29-30-11-13-16-17-33-34-2-3-6-19-20-22 | 23-8-9-25-27-28-31-12-14-15-18-32-35-0-1-5-4-7-21
