instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,1514.7445744033896,1656.0833333333335,1656.08,1656.08,1919.0833333333335,0.279,0.0,0.0,0.0,2.0127811605038043E-4,8.534519736121,1469.3094356956608,1919.0833333333335,2.999524769753626,13.70445959442442,13.70445959442442,0-1,0-2-4 | 1-3-5
0,1,1514.60518713292,1656.0833333333335,1656.08,1656.08,1919.0833333333335,0.368,0.0,0.0,0.0,2.0127811605038043E-4,8.54293641828089,1478.7956165248193,1919.0833333333335,2.364284165425757,13.70445959442442,13.70445959442442,0-1,0-2-4 | 1-3-5
0,2,1514.4217686467998,1656.0833333333335,1656.08,1656.08,1919.0833333333335,0.135,0.0,0.0,0.0,2.0127811605038043E-4,8.554011856480672,1483.8732952754367,1919.0833333333335,2.0171707779041945,13.70445959442442,13.70445959442442,0-1,0-2-4 | 1-3-5
0,3,1514.5903314902262,1656.0833333333335,1656.08,1656.08,1919.0833333333335,0.148,0.0,0.0,0.0,2.0127811605038043E-4,8.543833453013072,1469.5288456114013,1919.0833333333335,2.975160011386596,13.70445959442442,13.70445959442442,0-1,0-2-4 | 1-3-5
0,4,1514.45670099722,1656.0833333333335,1656.08,1656.08,1919.0833333333335,0.149,0.0,0.0,0.0,2.0127811605038043E-4,8.55190252117628,1487.3958412557295,1919.0833333333335,1.7868361455082749,13.70445959442442,13.70445959442442,0-1,0-2-4 | 1-3-5
1,0,1689.7516068394839,1835.8333333333335,1934.08,1835.83,2091.5833333333335,0.165,0.0,0.0,5.351802726832005,1.8157058557735861E-4,7.9572433859564,1545.7590797062526,2091.583333333333,8.521520355441787,12.227578787999503,12.227578787999521,0-1,0-2-3-4 | 1-5-6
1,1,1689.4879846309857,1835.8333333333333,1934.08,1835.83,2091.5833333333335,0.164,0.0,0.0,5.351802726832005,1.815705855649733E-4,7.971603197585886,1540.3389876688477,1835.8333333333333,8.828059052146191,0.0,12.227578787999532,0-1,1-5-6 | 0-2-3-4
1,2,1689.492532504066,1835.8333333333335,1934.08,1835.83,2091.5833333333335,0.159,0.0,0.0,5.351802726832005,1.8157058557735861E-4,7.971355469592415,1551.0547318573679,2091.583333333333,8.194046317654559,12.227578787999503,12.227578787999521,0-1,1-5-6 | 0-2-3-4
1,3,1689.7012427395057,1835.8333333333335,1934.08,1835.83,2091.5833333333335,0.154,0.0,0.0,5.351802726832005,1.8157058557735861E-4,7.959986777693751,1544.5758169433507,2091.583333333333,8.588821628660446,12.227578787999503,12.227578787999521,0-1,1-5-6 | 0-2-3-4
1,4,1688.8859330858243,1835.8333333333335,1934.08,1835.83,2091.5833333333335,0.165,0.0,0.0,5.351802726832005,1.8157058557735861E-4,8.004397653064505,1557.591920563585,1837.8333333333333,7.774001189195009,0.10882379613674287,12.227578787999521,0-1,1-5-6 | 0-2-3-4
2,0,1596.7479956996283,1675.0833333333335,1920.08,1675.08,2169.5833333333335,0.176,0.0,0.0,14.626167108436613,1.989950748852898E-4,4.676503913260347,1487.5547943482827,1767.0833333333335,6.838474301857612,5.206319264324451,22.79239485308239,1-0,6-1-2 | 4-5-0-3
2,1,1597.3411397090201,1675.0833333333335,1920.08,1675.08,2169.5833333333335,0.173,0.0,0.0,14.626167108436613,1.989950748852898E-4,4.641094092292723,1440.1418774476767,1675.0833333333335,9.841308055834562,0.0,22.79239485308239,1-0,6-1-2 | 4-5-0-3
2,2,1596.8335188075341,1675.0833333333335,1920.08,1675.08,2169.5833333333335,0.174,0.0,0.0,14.626167108436613,1.989950748852898E-4,4.671398310082047,1422.2652530660034,1753.8333333333335,10.932151892195556,4.490164401786562,22.79239485308239,1-0,6-1-2 | 4-5-0-3
2,3,1597.0560962870027,1675.0833333333335,1920.08,1675.08,2169.5833333333335,0.15,0.0,0.0,14.626167108436613,1.989950748852898E-4,4.658110763424554,1459.1917462766744,1753.8333333333335,8.632404981318391,4.490164401786562,22.79239485308239,1-0,6-1-2 | 4-5-0-3
