instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,1884.6117473379884,2089.0833333333335,2089.08,2089.08,2089.0833333333335,0.155,0.0,0.0,0.0,1.595596154720655E-4,9.787622290255458,1838.262263003458,2089.0833333333335,2.459365139795982,0.0,0.0,0-1,0-3-4 | 1-2-5
0,1,1931.5084492893984,2089.0833333333335,2089.08,2089.08,2089.0833333333335,1.481,0.0,0.0,0.0,1.595596154720655E-4,7.542776371324028,1931.5062621858988,2089.0833333333335,1.1323292426917484E-4,0.0,0.0,0-1,0-3-4 | 1-2-5
0,2,1884.272528784639,2089.0833333333335,2089.08,2089.08,2089.0833333333335,0.148,0.0,0.0,0.0,1.595596154720655E-4,9.803859964834391,1847.3679766473804,2089.0833333333335,1.958557033204861,0.0,0.0,0-1,0-3-4 | 1-2-5
0,3,1931.4261330392733,2089.0833333333335,2089.08,2089.08,2089.0833333333335,1.218,0.0,0.0,0.0,1.595596154720655E-4,7.5467166760888835,1931.3485388086979,2089.0833333333335,0.00401745783843738,0.0,0.0,0-1,0-3-4 | 1-2-5
0,4,1921.0289325961494,2089.0833333333335,2089.08,2089.08,2089.0833333333335,0.405,0.0,0.0,0.0,1.595596154720655E-4,8.04440866746264,1916.1149684775569,2089.0833333333335,0.25579854812241637,0.0,0.0,0-1,0-3-4 | 1-2-5
1,0,1946.7852022353359,2070.3333333333335,2172.08,2070.33,2286.5833333333335,0.432,0.0,0.0,4.914675438215164,1.6100466914624096E-4,5.9675477909192205,1939.1978897146678,2070.3333333333335,0.3897354732281813,0.0,9.457341739859324,0-1,1-3-4-6 | 0-2-5
1,1,1944.222128524363,2070.3333333333335,2172.08,2070.33,2286.5833333333335,0.503,0.0,0.0,4.914675438215164,1.6100466914624096E-4,6.091347841360678,1941.5745951072652,2070.3333333333335,0.13617443080473465,0.0,9.457341739859324,0-1,1-3-4-6 | 0-2-5
1,2,1945.0525271907845,2070.3333333333335,2172.08,2070.33,2286.5833333333335,1.012,0.0,0.0,4.914675438215164,1.6100466914624096E-4,6.051238422599369,1944.2400611166101,2070.3333333333335,0.04177090658563426,0.0,9.457341739859324,0-1,1-3-4-6 | 0-2-5
1,3,1935.8596224937387,2070.3333333333335,2172.08,2070.33,2286.5833333333335,0.306,0.0,0.0,4.914675438215164,1.6100466914624096E-4,6.495268596341722,1928.204275555153,2172.0833333333335,0.395449486607109,4.684442739305582,9.457341739859324,0-1,1-3-4-6 | 0-2-5
1,4,1942.7983130255534,2070.3333333333335,2172.08,2070.33,2286.5833333333335,0.341,0.0,0.0,4.914675438215164,1.6100466914624096E-4,6.160120124349384,1927.4758950818382,2103.333333333333,0.7886777459598131,1.568938193343877,9.457341739859324,0-1,1-3-4-6 | 0-2-5
2,0,1841.5246694220566,1904.3333333333333,2148.08,1904.33,2240.8333333333335,0.494,0.0,0.0,12.799777349514002,1.7503938386120963E-4,3.298196949655697,1841.5246694220566,1904.3333333333333,0.0,0.0,15.016734845667543,1-0,6-2-1 | 4-5-0-3
2,1,1847.919498419689,1904.3333333333333,2148.08,1904.33,2240.8333333333335,0.625,0.0,0.0,12.799777349514002,1.7503938386120963E-4,2.962392871362378,1847.482514304625,1904.3333333333333,0.02364735668613705,0.0,15.016734845667543,1-0,6-2-1 | 4-5-0-3
2,2,1833.4985445367597,1904.3333333333333,2148.08,1904.33,2240.8333333333335,0.374,0.0,0.0,12.799777349514002,1.7503938386120963E-4,3.7196633360707274,1833.4985445367597,1904.3333333333333,0.0,0.0,15.016734845667543,1-0,6-2-1 | 4-5-0-3
2,3,1842.9726738615307,1904.3333333333337,2148.08,1904.33,2240.8333333333335,0.333,0.0,0.0,12.799777349514002,1.7503938388508918E-4,3.2221596081815003,1820.5827947918658,1941.3333333333335,1.2148785159549844,1.9059065934065815,15.016734845667523,1-0,6-2-1 | 4-5-0-3
2,4,1845.0345811504205,1904.3333333333333,2148.08,1904.33,2240.8333333333335,0.45,0.0,0.0,12.799777349514002,1.7503938386120963E-4,3.1138851137535126,1841.5440547952217,1904.3333333333333,0.18918487441153864,0.0,15.016734845667543,1-0,6-2-1 | 4-5-0-3
3,0,1927.8147795023388,2013.3333333333335,2013.33,2013.33,2092.0833333333335,0.4,0.0,0.0,0.0,1.6556291391842757E-4,4.247610289618944,1924.3501666991297,2070.333333333333,0.17971709938355568,2.7531798422154026,3.7641904003186615,0-1,0-1-3-4 | 2-5-6
3,1,1925.6737743710285,2013.3333333333335,2013.33,2013.33,2092.0833333333335,0.406,0.0,0.0,0.0,1.6556291391842757E-4,4.353951604087997,1913.3350564617847,2092.083333333333,0.6407480889785651,3.7641904003186406,3.7641904003186615,0-1,0-1-3-4 | 2-5-6
3,2,1930.7785615428438,2013.3333333333335,2013.33,2013.33,2092.0833333333335,0.373,0.0,0.0,0.0,1.6556291391842757E-4,4.100402572375314,1918.8817241435886,2070.333333333333,0.6161678835789802,2.7531798422154026,3.7641904003186615,0-1,0-1-3-4 | 2-5-6
3,3,1927.54900323953,2013.3333333333335,2013.33,2013.33,2092.0833333333335,0.672,0.0,0.0,0.0,1.6556291391842757E-4,4.260811097374342,1925.6622815884057,2013.3333333333335,0.09788190328512925,0.0,3.7641904003186615,0-1,0-1-3-4 | 2-5-6
3,4,1929.7155495636307,2013.3333333333335,2013.33,2013.33,2092.0833333333335,0.364,0.0,0.0,0.0,1.6556291391842757E-4,4.153201180614376,1921.4648199013018,2013.3333333333335,0.4275619618754003,0.0,3.7641904003186615,0-1,0-1-3-4 | 2-5-6
4,0,2137.6478723176806,2318.833333333334,2318.83,2318.83,2397.5833333333335,0.785,0.0,0.0,0.0,1.437504492494396E-4,7.8136474239482485,2137.6266716523137,2397.5833333333335,9.917753827209544E-4,3.284557366792932,3.284557366792932,1-0,6-7-1-3 | 4-5-0-2
4,1,2133.996908137145,2318.833333333334,2318.83,2318.83,2397.5833333333335,0.788,0.0,0.0,0.0,1.437504492494396E-4,7.9710957462598495,2133.9249723437642,2397.5833333333335,0.003370941780961279,3.284557366792932,3.284557366792932,1-0,6-7-1-3 | 4-5-0-2
4,2,2114.420616015187,2318.833333333334,2318.83,2318.83,2397.5833333333335,0.383,0.0,0.0,0.0,1.437504492494396E-4,8.815325982238775,2106.2213442279376,2397.5833333333335,0.3877786531755317,3.284557366792932,3.284557366792932,1-0,6-7-1-3 | 4-5-0-2
4,3,2137.5036646319263,2318.833333333334,2318.83,2318.83,2397.5833333333335,0.787,0.0,0.0,0.0,1.437504492494396E-4,7.819866399830702,2137.028642596082,2397.5833333333335,0.022223215038369274,3.284557366792932,3.284557366792932,1-0,6-7-1-3 | 4-5-0-2
4,4,2123.237675789768,2318.833333333334,2318.83,2318.83,2397.5833333333335,0.477,0.0,0.0,0.0,1.437504492494396E-4,8.43508909121968,2115.1630240115387,2397.5833333333335,0.38029900610283907,3.284557366792932,3.284557366792932,1-0,6-7-1-3 | 4-5-0-2
5,0,1916.2696420531138,1992.3333333333337,2236.08,1992.33,2248.8333333333335,0.162,0.0,0.0,12.23441899685293,1.6730801407654586E-4,3.8178195389101512,1792.031599142535,2061.083333333333,6.4833278252776925,3.3356244693324384,11.40591417772177,1-0,6-2-1 | 4-5-0-3
5,1,1916.399695694137,1992.3333333333337,2236.08,1992.33,2248.8333333333335,0.166,0.0,0.0,12.23441899685293,1.6730801407654586E-4,3.811291833990125,1860.6246938305194,2061.083333333333,2.9104054852928534,3.3356244693324384,11.40591417772177,1-0,6-2-1 | 4-5-0-3
5,2,1916.4045532228818,1992.3333333333333,2236.08,1992.33,2248.8333333333335,0.169,0.0,0.0,12.23441899685293,1.6730801405372101E-4,3.8110480229438597,1802.9605815697898,1992.3333333333333,5.919625449767868,0.0,11.40591417772179,1-0,4-5-0-3 | 6-2-1
5,3,1916.1397516450138,1992.3333333333337,2236.08,1992.33,2248.8333333333335,0.177,0.0,0.0,12.23441899685293,1.6730801407654586E-4,3.824339050777308,1795.1123093468498,2028.0833333333333,6.316211653887013,1.7627480790565582,11.40591417772177,1-0,4-5-0-3 | 6-2-1
5,4,1916.4899317558975,1992.3333333333333,2236.08,1992.33,2248.8333333333335,0.171,0.0,0.0,12.23441899685293,1.6730801405372101E-4,3.8067626691033514,1831.6437881917836,1992.3333333333333,4.427163543007888,0.0,11.40591417772179,1-0,4-5-0-3 | 6-2-1
6,0,1846.9093202473248,1936.3333333333337,2220.08,1936.33,2232.8333333333335,0.272,0.0,0.0,14.654010421777281,1.7214666898528395E-4,4.618213793390028,1812.4003538302359,1966.3333333333333,1.8684710742846715,1.5256823190371018,13.27909233410464,0-1,2-5-6 | 0-1-3-4
6,1,1857.6915541047897,1936.3333333333337,2220.08,1936.33,2232.8333333333335,0.292,0.0,0.0,14.654010421777281,1.7214666898528395E-4,4.061376100630607,1844.5997198979737,1966.3333333333333,0.7047367028120473,1.5256823190371018,13.27909233410464,0-1,2-5-6 | 0-1-3-4
6,2,1854.8859788337336,1936.3333333333337,2220.08,1936.33,2232.8333333333335,0.301,0.0,0.0,14.654010421777281,1.7214666898528395E-4,4.206267231860911,1841.5439215735498,2057.833333333333,0.7192925825323577,5.904268243297935,13.27909233410464,0-1,2-5-6 | 0-1-3-4
6,3,1835.7087742486774,1936.3333333333337,2220.08,1936.33,2232.8333333333335,0.274,0.0,0.0,14.654010421777281,1.7214666898528395E-4,5.196654798656721,1820.21782079947,2045.0833333333333,0.8438677020295635,5.3176317183488635,13.27909233410464,0-1,2-5-6 | 0-1-3-4
6,4,1856.4605886350218,1936.3333333333337,2220.08,1936.33,2232.8333333333335,0.374,0.0,0.0,14.654010421777281,1.7214666898528395E-4,4.124948082198925,1846.0277594513263,1966.3333333333333,0.5619741807374606,1.5256823190371018,13.27909233410464,0-1,2-5-6 | 0-1-3-4
7,0,2007.3986219258823,2223.8333333333335,2230.83,2223.83,2309.5833333333335,0.206,0.0,0.0,0.31477226226824895,1.4989132879671775E-4,9.732505946524075,1977.6083257014361,2309.5833333333335,1.484024941486986,3.7127909074508385,3.7127909074508385,1-0,6-5-2-3 | 4-7-0-1
7,1,2006.571877867786,2223.8333333333335,2230.83,2223.83,2309.5833333333335,0.213,0.0,0.0,0.31477226226824895,1.4989132879671775E-4,9.769682476154422,1994.523028388798,2309.5833333333335,0.6004693682735862,3.7127909074508385,3.7127909074508385,1-0,6-5-2-3 | 4-7-0-1
7,2,2026.9766392476863,2223.8333333333335,2230.83,2223.83,2309.5833333333335,0.561,0.0,0.0,0.31477226226824895,1.4989132879671775E-4,8.852133437112217,2026.208074924616,2309.5833333333335,0.03791678247241546,3.7127909074508385,3.7127909074508385,1-0,6-5-2-3 | 4-7-0-1
7,3,2007.121965345948,2223.8333333333335,2230.83,2223.83,2309.5833333333335,0.201,0.0,0.0,0.31477226226824895,1.4989132879671775E-4,9.74494647323925,1984.90832011101,2309.5833333333335,1.106741175597131,3.7127909074508385,3.7127909074508385,1-0,6-5-2-3 | 4-7-0-1
7,4,2006.8682522241263,2223.8333333333335,2230.83,2223.83,2309.5833333333335,0.196,0.0,0.0,0.31477226226824895,1.4989132879671775E-4,9.756355292327385,1973.7299775606332,2309.5833333333335,1.6512431559354923,3.7127909074508385,3.7127909074508385,1-0,6-5-2-3 | 4-7-0-1
8,0,2113.8415961625037,2280.833333333333,2280.83,2280.83,2461.5833333333335,0.809,0.0,0.0,0.0,1.4614541467751238E-4,7.3215230034707774,2113.6910231458614,2461.5833333333335,0.0071231930015775964,7.342834896238888,7.342834896238888,0-1,2-1-4-7 | 0-3-6-5
8,1,2112.2165491062524,2280.833333333333,2280.83,2280.83,2461.5833333333335,0.799,0.0,0.0,0.0,1.4614541467751238E-4,7.3927709562476,2111.6924603158973,2461.5833333333335,0.02481226608024009,7.342834896238888,7.342834896238888,0-1,2-1-4-7 | 0-3-6-5
8,2,2091.4669629494174,2280.833333333333,2280.83,2280.83,2461.5833333333335,0.671,0.0,0.0,0.0,1.4614541467751238E-4,8.302508018293707,2090.178923516067,2461.5833333333335,0.06158545442832109,7.342834896238888,7.342834896238888,0-1,2-1-4-7 | 0-3-6-5
8,3,2107.306756429492,2280.833333333333,2280.83,2280.83,2461.5833333333335,1.062,0.0,0.0,0.0,1.4614541467751238E-4,7.608034062280208,2107.1596797968405,2461.5833333333335,0.006979365116293365,7.342834896238888,7.342834896238888,0-1,2-1-4-7 | 0-3-6-5
8,4,2104.1288072777993,2280.833333333333,2280.83,2280.83,2461.5833333333335,0.821,0.0,0.0,0.0,1.4614541467751238E-4,7.747366871269291,2103.861818461357,2461.5833333333335,0.012688805719444063,7.342834896238888,7.342834896238888,0-1,2-1-4-7 | 0-3-6-5
9,0,1694.4601244251921,1793.5833333333337,1793.58,1793.58,1861.0833333333335,0.149,0.0,0.0,0.0,1.8584769783682841E-4,5.526546052584206,1668.790180047404,1793.5833333333337,1.5149335182199184,0.0,3.626919804773193,1-0,4-2-1 | 5-0-3
9,1,1694.856394259324,1793.5833333333337,1793.58,1793.58,1861.0833333333335,0.268,0.0,0.0,0.0,1.8584769783682841E-4,5.504452301668529,1682.8603134498992,1793.5833333333337,0.7077933475695543,0.0,3.626919804773193,1-0,4-2-1 | 5-0-3
9,2,1693.8843743742227,1793.5833333333337,1793.58,1793.58,1861.0833333333335,0.148,0.0,0.0,0.0,1.8584769783682841E-4,5.558646599030488,1664.7681975831206,1793.5833333333337,1.7188998984572734,0.0,3.626919804773193,1-0,4-2-1 | 5-0-3
9,3,1700.0475447044246,1793.5833333333337,1793.58,1793.58,1861.0833333333335,0.266,0.0,0.0,0.0,1.8584769783682841E-4,5.215023293903775,1685.5126762149048,1793.5833333333337,0.8549683527849141,0.0,3.626919804773193,1-0,4-2-1 | 5-0-3
9,4,1695.6708546510522,1793.5833333333337,1793.58,1793.58,1861.0833333333335,0.2,0.0,0.0,0.0,1.8584769783682841E-4,5.4590426250400865,1682.2941307091237,1793.5833333333337,0.7888750287378894,0.0,3.626919804773193,1-0,4-2-1 | 5-0-3
10,0,1620.3983372427845,1688.5833333333335,1688.58,1688.58,1688.5833333333335,0.127,0.0,0.0,0.0,1.9740413562992698E-4,4.038000064583666,1556.7603167426037,1688.5833333333335,3.9273071958630323,0.0,0.0,0-1,0-2-4 | 1-3
10,1,1620.6074493586832,1688.5833333333335,1688.58,1688.58,1688.5833333333335,0.133,0.0,0.0,0.0,1.9740413562992698E-4,4.025616185637879,1522.9658642811996,1688.5833333333335,6.024999151776262,0.0,0.0,0-1,0-2-4 | 1-3
10,2,1620.6225170385355,1688.5833333333335,1688.58,1688.58,1688.5833333333335,0.13,0.0,0.0,0.0,1.9740413562992698E-4,4.024723858942779,1522.1176851923092,1688.5833333333335,6.078209503483289,0.0,0.0,0-1,0-2-4 | 1-3
10,3,1620.5934518467247,1688.5833333333335,1688.58,1688.58,1688.5833333333335,0.141,0.0,0.0,0.0,1.9740413562992698E-4,4.026445135662561,1499.2803541009898,1688.5833333333335,7.48572059250852,0.0,0.0,0-1,0-2-4 | 1-3
10,4,1620.4784389847318,1688.5833333333335,1688.58,1688.58,1688.5833333333335,0.139,0.0,0.0,0.0,1.9740413562992698E-4,4.033256340044513,1522.3265540405766,1688.5833333333335,6.056969508687181,0.0,0.0,0-1,0-2-4 | 1-3
