instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,111307.30286053137,114514.58333333334,131582.33333333334,9.002,2.800761596858015,110103.66402152828,131582.33333333334,1.0813655600938037,12.971156208913555,12.971156208913555,10-17-3-6-11-19-0-1-15-9-14-18-7-13-16-2-12-5-8-4,36-60-11-10-21-23-38-40-68-0-5-4-53-55-34-49-50-62-63-65-25-27-45-48-56-57-59-6-9-44-19-20-30-14-15 | 37-61-12-22-39-66-67-1-2-3-54-33-32-35-51-52-64-24-26-46-47-58-8-7-42-41-43-17-18-29-28-31-13-16
0,1,111355.34028398767,114631.33333333334,131582.33333333334,7.551,2.8578512995391114,110388.57915440224,131582.33333333334,0.8681767099089408,12.882428492173467,12.882428492173467,10-17-3-6-11-19-0-1-15-9-14-18-7-13-16-2-12-5-8-4,36-60-11-10-21-23-38-40-68-0-5-4-53-55-34-49-50-62-63-65-25-27-45-48-56-57-59-6-9-44-19-20-30-14-15 | 37-61-12-22-39-66-67-1-2-3-54-33-32-35-51-52-64-24-26-46-47-58-8-7-42-41-43-17-18-29-28-31-13-16
0,2,111258.43820472898,114537.83333333336,131582.33333333334,5.923,2.863154499405035,109860.70148062616,131582.33333333334,1.256297272060229,12.953486663609844,12.953486663609844,10-17-3-6-11-19-0-1-15-9-14-18-7-13-16-2-12-5-8-4,36-60-11-10-21-23-38-40-68-0-5-4-53-55-34-49-50-62-63-65-25-27-45-48-56-57-59-6-9-44-19-20-30-14-15 | 37-61-12-22-39-66-67-1-2-3-54-33-32-35-51-52-64-24-26-46-47-58-8-7-42-41-43-17-18-29-28-31-13-16
0,3,111417.85216185503,114408.08333333334,131582.33333333334,10.046,2.613653759731412,110733.87783658749,131582.33333333334,0.6138821669923601,13.052094126111154,13.052094126111154,10-17-3-6-11-19-0-1-15-8-12-13-9-18-2-14-5-4-16-7,36-37-12-21-22-38-40-66-0-1-3-5-53-55-28-31-43-46-47-32-33-35-62-63-7-9-49-50-17-19-13-15-56-57-59-25-27 | 60-61-10-11-23-39-67-68-2-4-54-30-29-42-41-44-45-48-34-64-65-6-8-51-52-18-20-14-16-58-24-26
0,4,111353.33067304429,114393.83333333334,131582.33333333334,6.112,2.6579253196536445,110486.6838561263,131582.33333333334,0.778285491488921,13.062923847426326,13.062923847426326,10-17-3-6-11-19-0-1-15-2-5-9-13-18-16-14-4-7-8-12,37-61-12-22-38-40-66-68-2-4-53-55-6-9-18-20-32-35-47-48-58-56-57-51-49-52-14-24-25-27-29-31-41-42 | 36-60-10-11-21-23-39-67-0-1-3-5-54-7-8-17-19-33-34-46-45-63-62-64-65-59-50-13-15-16-26-28-30-43-44
1,0,112778.91754541492,115743.83333333336,131681.08333333334,7.452,2.561618794307343,111677.27754454927,131681.08333333334,0.9768137741010238,12.102915313702981,12.102915313702981,9-16-2-5-10-18-0-14-11-13-15-7-6-1-12-17-8-4-3-19,57-58-9-18-20-37-63-65-2-51-39-40-48-49-53-56-27-24-23-4-6-42-45-59-62-30-29-14-15-17-10-13-68 | 33-34-7-8-19-35-36-64-0-1-50-52-38-41-46-47-55-54-26-25-28-21-22-3-5-43-44-60-61-31-32-16-11-12-66-67-69
1,1,112706.40686528693,115861.08333333334,131681.08333333334,6.037,2.722809400090261,111331.2542962077,131681.08333333334,1.2201192526019335,12.013874430204794,12.013874430204794,9-16-2-5-10-18-0-14-11-13-15-7-6-1-12-17-8-4-3-19,57-58-9-18-20-37-63-65-2-51-39-40-48-49-53-56-27-24-23-4-6-42-45-59-62-30-29-14-15-17-10-13-68 | 33-34-7-8-19-35-36-64-0-1-50-52-38-41-46-47-55-54-26-25-28-21-22-3-5-43-44-60-61-31-32-16-11-12-66-67-69
1,2,112745.52665351832,116004.08333333336,131681.08333333334,7.019,2.80900170595866,111439.30481140317,131681.08333333334,1.1585575773035661,11.90527872581039,11.90527872581039,9-16-2-5-10-18-0-14-11-13-15-7-6-1-12-17-8-4-3-19,57-58-9-18-20-37-63-65-2-51-39-40-48-49-53-56-27-24-23-4-6-42-45-59-62-30-29-14-15-17-10-13-68 | 33-34-7-8-19-35-36-64-0-1-50-52-38-41-46-47-55-54-26-25-28-21-22-3-5-43-44-60-61-31-32-16-11-12-66-67-69
1,3,112701.80842439101,115988.08333333334,131681.08333333334,7.937,2.8332866743715743,111227.06468623597,131681.08333333334,1.3085360020149204,11.91742929413425,11.91742929413425,9-16-2-5-10-18-0-14-11-13-15-7-6-1-12-17-8-4-3-19,57-58-9-18-20-37-63-65-2-51-39-40-48-49-53-56-27-24-23-4-6-42-45-59-62-30-29-14-15-17-10-13-68 | 33-34-7-8-19-35-36-64-0-1-50-52-38-41-46-47-55-54-26-25-28-21-22-3-5-43-44-60-61-31-32-16-11-12-66-67-69
1,4,112712.8157815114,116250.08333333334,131681.08333333334,5.17,3.042808616041377,111337.25735501004,131681.08333333334,1.2204099569012783,11.718463737831236,11.718463737831236,9-16-2-5-10-18-0-14-11-13-15-7-6-1-12-17-8-4-3-19,57-58-9-18-20-37-63-65-2-51-39-40-48-49-53-56-27-24-23-4-6-42-45-59-62-30-29-14-15-17-10-13-68 | 33-34-7-8-19-35-36-64-0-1-50-52-38-41-46-47-55-54-26-25-28-21-22-3-5-43-44-60-61-31-32-16-11-12-66-67-69
2,0,114277.51877543758,117935.33333333334,132600.08333333334,4.264,3.101542561089209,113128.56983718798,132600.08333333334,1.005402419094653,11.05938218993075,11.05938218993075,8-15-1-4-9-17-13-19-6-3-10-0-12-16-7-5-14-18-2-11,30-31-5-15-16-33-60-61-47-48-69-23-22-24-12-13-37-38-0-45-43-57-56-58-26-28-19-20-50-52-63-64-66-9-40-41 | 54-55-4-6-17-32-34-62-49-68-67-70-25-11-14-35-36-1-2-3-44-46-59-27-29-18-21-51-53-65-8-7-10-39-42
2,1,114302.27317460859,117567.08333333334,132600.08333333334,8.728,2.7769764003315136,112230.8686156144,132600.08333333334,1.812216416579844,11.337096947525799,11.337096947525799,8-15-1-4-9-17-13-10-12-5-19-14-0-6-11-16-2-3-7-18,30-31-4-6-16-32-34-62-47-49-36-38-44-46-18-21-67-70-50-53-2-24-25-40-58-56-59-8-10-12-14-27-29-63-66 | 54-55-5-15-17-33-60-61-48-35-37-43-45-20-19-69-68-52-51-0-1-3-22-23-41-39-42-57-7-9-11-13-26-28-64-65
2,2,114279.18416512055,118012.08333333334,132600.08333333334,7.965,3.1631499612365648,110701.90051109779,132600.08333333334,3.1303020582068437,11.00150138166077,11.00150138166077,8-15-1-4-9-17-13-10-12-5-19-14-0-6-11-16-2-3-7-18,30-31-4-6-16-32-34-62-47-49-36-38-44-46-18-21-67-70-50-53-2-24-25-40-58-56-59-8-10-12-14-27-29-63-66 | 54-55-5-15-17-33-60-61-48-35-37-43-45-20-19-69-68-52-51-0-1-3-22-23-41-39-42-57-7-9-11-13-26-28-64-65
2,3,114269.22653985546,117435.33333333334,132600.08333333334,5.61,2.696042752730198,110271.14652901876,132600.08333333334,3.498824777152249,11.436455859442018,11.436455859442018,8-15-1-4-9-17-13-10-12-19-5-0-6-14-11-16-3-2-7-18,30-31-4-15-17-32-34-62-48-35-37-45-44-69-70-19-21-0-1-22-23-25-50-53-41-58-56-59-14-8-10-26-29-64-66 | 54-55-5-6-16-33-60-61-47-49-36-38-43-46-67-68-18-20-2-3-24-52-51-39-40-42-57-12-11-13-7-9-27-28-63-65
2,4,114303.24149954128,117794.83333333334,132600.08333333334,5.274,2.9641298646024876,112922.67329236168,132600.08333333334,1.2078119474723243,11.165339891063416,11.165339891063416,8-15-1-4-9-17-13-10-12-19-5-0-6-14-11-16-3-2-7-18,30-31-4-15-17-32-34-62-48-35-37-45-44-69-70-19-21-0-1-22-23-25-50-53-41-58-56-59-14-8-10-26-29-64-66 | 54-55-5-6-16-33-60-61-47-49-36-38-43-46-67-68-18-20-2-3-24-52-51-39-40-42-57-12-11-13-7-9-27-28-63-65
3,0,114225.68021615269,117839.33333333334,132579.08333333334,5.772,3.0665933139308232,107253.09226519361,132579.08333333334,6.104220992831591,11.117703961597762,11.117703961597762,7-14-0-3-8-16-12-9-11-18-4-5-13-10-19-15-1-2-6-17,27-51-2-12-28-30-57-44-33-39-40-41-42-64-66-16-19-20-46-48-36-37-68-67-70-52-53-3-4-9-7-10-25-59-62 | 26-50-1-0-11-13-29-56-58-43-45-32-31-34-65-63-15-14-17-18-21-47-49-35-38-69-55-54-5-6-8-23-22-24-60-61
3,1,114207.08657750233,117774.33333333334,132579.08333333334,8.444,3.0288829958686665,105422.02904357537,132579.08333333334,7.692217529746116,11.166731303140452,11.166731303140452,7-14-0-3-8-16-12-9-4-5-11-13-18-10-15-19-1-2-6-17,26-50-51-2-13-30-56-58-43-34-33-16-19-20-41-40-42-48-63-65-37-38-53-55-67-70-5-8-9-23-24-60-61 | 27-1-0-12-11-28-29-57-44-45-31-32-14-15-17-18-21-39-46-47-49-64-66-35-36-52-54-68-69-3-4-6-7-10-22-25-59-62
3,2,114209.57456055429,117870.08333333334,132579.08333333334,5.113,3.1055452488543973,107095.486334023,132579.08333333334,6.228977083492579,11.094510257714106,11.094510257714106,7-14-0-3-8-16-12-9-4-5-11-13-18-10-15-19-1-2-6-17,26-50-51-2-13-30-56-58-43-34-33-16-19-20-41-40-42-48-63-65-37-38-53-55-67-70-5-8-9-23-24-60-61 | 27-1-0-12-11-28-29-57-44-45-31-32-14-15-17-18-21-39-46-47-49-64-66-35-36-52-54-68-69-3-4-6-7-10-22-25-59-62
3,3,114323.25987669539,117516.08333333334,132579.08333333334,8.311,2.71692466773381,113177.4332337942,132579.08333333334,1.0022690431824892,11.36152070242352,11.36152070242352,7-14-0-3-8-16-12-9-18-10-1-15-5-11-4-2-6-17-13-19,26-50-0-2-13-28-30-56-58-45-33-63-65-66-35-38-6-54-55-18-19-40-42-16-8-7-10-22-25-60-62-47-49-68-70 | 27-51-1-11-12-29-57-43-44-31-32-34-64-37-36-4-3-5-53-52-21-20-39-41-15-14-17-9-23-24-59-61-46-48-67-69
3,4,114301.07474756091,117626.83333333336,132579.08333333334,9.729,2.8273808718014575,111693.97203767231,132579.08333333334,2.2809083078584353,11.277985655102698,11.277985655102698,7-14-0-3-8-16-12-9-18-10-1-15-5-11-4-2-6-17-13-19,26-50-0-2-13-28-30-56-58-45-33-63-65-66-35-38-6-54-55-18-19-40-42-16-8-7-10-22-25-60-62-47-49-68-70 | 27-51-1-11-12-29-57-43-44-31-32-34-64-37-36-4-3-5-53-52-21-20-39-41-15-14-17-9-23-24-59-61-46-48-67-69
4,0,117431.5094069434,121254.83333333336,134207.08333333334,5.032,3.1531311546810854,102355.83463737642,134207.08333333334,12.837844668524369,9.65094365982917,9.65094365982917,6-13-2-7-15-11-8-10-17-3-4-12-9-18-14-0-1-19-5-16,23-47-48-9-10-53-55-41-42-29-37-38-61-62-13-14-15-16-43-44-46-34-66-65-64-67-1-2-4-6-70-71-19-22-57-59 | 24-8-26-25-27-54-40-28-30-31-36-39-60-63-11-12-17-18-45-32-33-35-50-51-49-52-0-3-5-7-68-69-21-20-56-58
4,1,117557.84504053714,120970.83333333336,134207.08333333334,7.776,2.8213315546829194,116471.95659904124,134207.08333333334,0.9237056371027038,9.862556931607548,9.862556931607548,6-13-2-7-15-11-8-12-10-18-4-3-14-19-17-0-5-1-9-16,23-8-9-10-26-54-40-41-30-45-43-46-37-39-65-67-15-16-12-11-14-51-70-61-60-62-0-2-20-21-5-4-7-32-35-58 | 24-47-48-25-27-53-55-42-29-28-31-44-36-38-64-66-17-18-13-49-50-52-69-68-71-63-1-3-19-22-6-34-33-57-56-59
4,2,117366.18786313548,120973.58333333336,134207.08333333334,5.709,2.9819695926985816,95026.31592079514,134207.08333333334,19.034333779667097,9.860507859433637,9.860507859433637,6-13-2-7-15-11-8-12-10-18-4-3-14-19-17-0-5-1-9-16,23-8-9-10-26-54-40-41-30-45-43-46-37-39-65-67-15-16-12-11-14-51-70-61-60-62-0-2-20-21-5-4-7-32-35-58 | 24-47-48-25-27-53-55-42-29-28-31-44-36-38-64-66-17-18-13-49-50-52-69-68-71-63-1-3-19-22-6-34-33-57-56-59
4,3,117566.86617918056,121033.08333333336,134207.08333333334,5.95,2.8638592512814,116734.83619284825,134207.08333333334,0.7077078886020839,9.81617338876176,9.81617338876176,6-13-2-7-15-11-8-12-10-18-4-3-14-19-17-0-5-1-9-16,23-8-9-10-26-54-40-41-30-45-43-46-37-39-65-67-15-16-12-11-14-51-70-61-60-62-0-2-20-21-5-4-7-32-35-58 | 24-47-48-25-27-53-55-42-29-28-31-44-36-38-64-66-17-18-13-49-50-52-69-68-71-63-1-3-19-22-6-34-33-57-56-59
