instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,32313.07054975832,33248.66666666667,36945.91666666667,3.286,2.813935747523769,32186.38738873786,36945.91666666667,0.3920492818080537,10.007195201995708,10.007195201995708,3-6-0-1-4-5-2-8-7-9,10-11-21-0-1-3-5-13-14-17-18-20-7-9-30-26-27-32-35 | 12-23-22-2-4-15-16-19-6-8-28-29-31-24-25-34-33
0,1,32321.666825511602,33240.916666666664,36945.91666666667,4.796,2.7654166411026444,32199.89799955701,36945.91666666667,0.3767405518160893,10.02817180969482,10.02817180969482,3-6-0-1-2-9-5-7-4-8,10-11-23-1-2-5-8-34-33-19-18-26-25-15-16-28-29 | 12-21-22-0-3-4-7-6-9-32-35-17-20-24-27-13-14-30-31
0,2,32313.922693247237,33184.66666666667,36945.91666666667,4.147,2.6239346688815135,32181.807248526537,36945.91666666667,0.4088499126981868,10.180421381704337,10.180421381704337,3-6-0-1-8-2-9-5-7-4,10-11-23-1-3-5-28-31-6-9-32-35-17-18-24-26-13-15 | 12-21-22-0-2-4-30-29-8-7-34-33-19-20-25-27-14-16
0,3,32309.793592293514,33259.91666666667,36945.91666666667,3.417,2.8566610190138504,32180.86344249412,36945.91666666667,0.3990435575860409,9.9767452875938,9.9767452875938,3-6-0-1-8-2-9-5-7-4,10-11-23-1-3-5-28-31-6-9-32-35-17-18-24-26-13-15 | 12-21-22-0-2-4-30-29-8-7-34-33-19-20-25-27-14-16
0,4,32297.307236129367,33242.16666666666,36945.91666666667,2.459,2.8423521246728507,32163.966256618027,36945.91666666667,0.4128547885941972,10.024788485872406,10.024788485872406,3-6-0-1-8-2-9-5-7-4,10-11-23-1-3-5-28-31-6-9-32-35-17-18-24-26-13-15 | 12-21-22-0-2-4-30-29-8-7-34-33-19-20-25-27-14-16
1,0,30532.268688693053,31389.66666666667,34552.166666666664,3.75,2.73146569881899,30338.174458451766,34552.166666666664,0.6357019591969142,9.15282688495172,9.15282688495172,9-2-5-0-3-8-1-4-6-7,33-7-8-20-0-2-10-11-29-30-32-3-4-16-15-23-22-27-26 | 34-9-18-19-1-12-13-31-5-6-14-17-21-24-25-28
1,1,30519.227881183688,31379.166666666668,34552.166666666664,2.79,2.7404768094000165,30336.506019915345,34552.166666666664,0.5987106291800981,9.183215717297024,9.183215717297024,9-2-5-0-6-7-3-8-1-4,33-7-8-18-19-0-2-22-24-27-10-11-13-29-30-5-6-15-17 | 34-9-20-1-21-23-25-26-28-12-31-32-3-4-14-16
1,2,30532.98340422062,31409.166666666664,34552.166666666664,2.606,2.7895781882551614,30346.816464672047,34552.166666666664,0.6097240387024844,9.096390482024765,9.096390482024765,9-2-5-0-6-7-3-8-1-4,33-7-8-18-19-0-2-22-24-27-10-11-13-29-30-5-6-15-17 | 34-9-20-1-21-23-25-26-28-12-31-32-3-4-14-16
1,3,30527.20961087083,31374.416666666668,34552.166666666664,3.896,2.7003117374161203,30347.408689445874,34552.166666666664,0.5889857727478849,9.196963046215133,9.196963046215133,9-2-5-0-6-8-1-7-4-3,33-7-8-18-19-0-2-22-24-30-32-5-25-27-14-16-10-12 | 34-9-20-1-21-23-29-31-3-4-6-26-28-15-17-11-13
1,4,30489.628067222646,31479.916666666664,34552.166666666664,4.528,3.1457789737182233,30033.82232866184,34552.166666666664,1.4949534233604203,8.891627635507662,8.891627635507662,9-2-5-0-6-8-1-7-4-3,33-7-8-18-19-0-2-22-24-30-32-5-25-27-14-16-10-12 | 34-9-20-1-21-23-29-31-3-4-6-26-28-15-17-11-13
2,0,30426.572222896568,31246.166666666668,33934.41666666667,5.341,2.623023977672248,30247.550902645704,33934.41666666667,0.5883716343050533,7.921898367684735,7.921898367684735,8-1-4-9-5-0-2-7-3-6,30-4-5-15-16-32-34-19-21-2-9-10-26-29-11-12-22-24 | 31-6-17-33-18-20-0-1-3-7-8-28-27-13-14-23-25
2,1,30442.538297704792,31322.166666666668,33934.41666666667,2.911,2.8083254211720425,30265.31576090768,33934.41666666667,0.58215427065907,7.697936951914609,7.697936951914609,8-1-4-9-5-0-2-7-3-6,30-4-5-15-16-32-34-19-21-2-9-10-26-29-11-12-22-24 | 31-6-17-33-18-20-0-1-3-7-8-28-27-13-14-23-25
2,2,30450.45087449355,31327.166666666664,33934.41666666667,5.612,2.798579908300408,30244.21466282543,33934.41666666667,0.6772845910169073,7.683202648245533,7.683202648245533,8-1-4-9-5-0-2-7-3-6,30-4-5-15-16-32-34-19-21-2-9-10-26-29-11-12-22-24 | 31-6-17-33-18-20-0-1-3-7-8-28-27-13-14-23-25
2,3,30450.03041224214,31297.916666666664,33934.41666666667,4.823,2.7090820882897657,30271.689374154183,33934.41666666667,0.585684269189621,7.769398324709693,7.769398324709693,8-1-4-9-5-0-2-7-3-6,30-4-5-15-16-32-34-19-21-2-9-10-26-29-11-12-22-24 | 31-6-17-33-18-20-0-1-3-7-8-28-27-13-14-23-25
2,4,30425.48280598103,31259.416666666664,33934.41666666667,3.444,2.667784461809533,30244.06914029316,33934.41666666667,0.5962556678055754,7.882852462961663,7.882852462961663,8-1-4-9-5-0-2-7-3-6,30-4-5-15-16-32-34-19-21-2-9-10-26-29-11-12-22-24 | 31-6-17-33-18-20-0-1-3-7-8-28-27-13-14-23-25
3,0,30415.64394790563,31293.416666666664,34038.66666666667,3.267,2.804975653860208,30237.994892275878,34038.66666666667,0.5840713283401866,8.065092639743057,8.065092639743057,7-0-3-8-9-4-2-1-6-5,26-0-1-11-12-28-30-32-34-16-17-10-3-6-22-25-18-21 | 27-2-13-29-31-33-14-15-7-9-8-5-4-24-23-20-19
3,1,30414.419229991854,31286.416666666668,34038.66666666667,2.591,2.787143845731179,30218.720083109045,34038.66666666667,0.6434419983592157,8.085657487563173,8.085657487563173,7-0-3-8-6-1-4-2-5-9,26-0-1-11-12-28-30-23-25-4-6-16-7-8-10-20-31-32-34 | 27-2-13-29-22-24-3-5-14-15-17-9-18-19-21-33
