instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
0,0,3169.402451114076,3430.5,3684.25,3430.5,4096.0,0.181,0.0,0.0,7.3968809211485205,0.0,7.611063952366243,3078.8791413634444,3883.25,2.8561633035530645,11.659048477435139,16.24755859375,0-1-2,1-3-4-7-8 | 0-2-5-6-9
0,1,3168.8385016123743,3430.5,3684.25,3430.5,4096.0,0.178,0.0,0.0,7.3968809211485205,0.0,7.627503232404188,3114.6653828489953,4096.0,1.70955757877262,16.24755859375,16.24755859375,0-1-2,1-3-4-7-8 | 0-2-5-6-9
0,2,3168.562481289523,3430.5,3684.25,3430.5,4096.0,0.179,0.0,0.0,7.3968809211485205,0.0,7.635549299241422,3037.49444713884,4006.0,4.1365141108829215,14.365951073389915,16.24755859375,0-1-2,1-3-4-7-8 | 0-2-5-6-9
0,3,3168.8565873200378,3430.5,3684.25,3430.5,4096.0,0.182,0.0,0.0,7.3968809211485205,0.0,7.626976029149169,3114.681261980928,4096.0,1.7096174549485341,16.24755859375,16.24755859375,0-1-2,1-3-4-7-8 | 0-2-5-6-9
0,4,3167.6614916185977,3430.5,3684.25,3430.5,4096.0,0.183,0.0,0.0,7.3968809211485205,0.0,7.661813391091746,2992.4907130502597,3919.0,5.529971527318405,12.464914519009952,16.24755859375,0-1-2,1-3-4-7-8 | 0-2-5-6-9
1,0,3051.8448251483987,3278.5,3628.5,3278.5,3878.0,0.189,0.0,0.0,10.675613847796248,0.0,6.913380352344098,2951.2011877835766,3370.5,3.2977966813869117,2.7295653463877763,15.458999484270242,2-0-1,7-8-1-4-5 | 9-0-2-3-6
1,1,3052.1142794469733,3278.5,3628.5,3278.5,3878.0,0.198,0.0,0.0,10.675613847796248,0.0,6.9051615236549235,2959.084496612549,3475.5,3.048043890783823,5.668249172780895,15.458999484270242,2-0-1,7-8-1-4-5 | 9-0-2-3-6
1,2,3051.1241098646356,3278.5,3628.5,3278.5,3878.0,0.188,0.0,0.0,10.675613847796248,0.0,6.935363432525986,2910.5553408821793,3370.5,4.607114096997276,2.7295653463877763,15.458999484270242,2-0-1,7-8-1-4-5 | 9-0-2-3-6
1,3,3051.488975766686,3278.5,3628.5,3278.5,3878.0,0.2,0.0,0.0,10.675613847796248,0.0,6.924234382593075,2964.083161218175,3444.25,2.864366060065817,4.81236844015388,15.458999484270242,2-0-1,7-8-1-4-5 | 9-0-2-3-6
1,4,3051.348455199939,3278.5,3628.5,3278.5,3878.0,0.191,0.0,0.0,10.675613847796248,0.0,6.9285205063309725,2933.1271783870593,3540.5,3.874394502909479,7.400084733794662,15.458999484270242,2-0-1,7-8-1-4-5 | 9-0-2-3-6
2,0,3304.952740123135,3467.5,3712.5,3467.5,3962.0,0.205,0.0,0.0,7.065609228550829,0.0,4.68773640596583,3177.888568901441,3962.0,3.8446592497101713,12.481070166582533,12.481070166582533,1-0-2,4-5-0-3-8-10 | 6-1-2-7-9
2,1,3304.551921900103,3467.5,3712.5,3467.5,3962.0,0.213,0.0,0.0,7.065609228550829,0.0,4.699295691417361,3121.7761499850676,3962.0,5.531030416067427,12.481070166582533,12.481070166582533,1-0-2,4-5-0-3-8-10 | 6-1-2-7-9
2,2,3304.354104081123,3467.5,3712.5,3467.5,3962.0,0.205,0.0,0.0,7.065609228550829,0.0,4.7050006032841285,3112.904351759781,3962.0,5.793863075536821,12.481070166582533,12.481070166582533,1-0-2,4-5-0-3-8-10 | 6-1-2-7-9
2,3,3304.843702917226,3467.5,3712.5,3467.5,3962.0,0.205,0.0,0.0,7.065609228550829,0.0,4.690880954081442,3118.296156627818,3962.0,5.644670763847017,12.481070166582533,12.481070166582533,1-0-2,4-5-0-3-8-10 | 6-1-2-7-9
2,4,3304.620931321897,3467.5,3712.5,3467.5,3962.0,0.206,0.0,0.0,7.065609228550829,0.0,4.69730551342763,3113.2818499611767,3962.0,5.79004628177374,12.481070166582533,12.481070166582533,1-0-2,4-5-0-3-8-10 | 6-1-2-7-9
