instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,3684.2499999999995,0.579,4096.0,10.05249023437501,
0,1,3684.2499999999995,0.61,4096.0,10.05249023437501,
0,2,3684.2499999999995,0.592,4096.0,10.05249023437501,
0,3,3684.2499999999995,0.638,4096.0,10.05249023437501,
0,4,3684.2499999999995,0.582,4096.0,10.05249023437501,
1,0,3370.5,0.67,3877.9999999999995,13.086642599277969,
1,1,3370.5,0.57,3877.9999999999995,13.086642599277969,
1,2,3370.5,0.583,3877.9999999999995,13.086642599277969,
1,3,3278.5,0.607,3877.9999999999995,15.458999484270233,
1,4,3370.5,0.644,3877.9999999999995,13.086642599277969,
2,0,3467.5,0.613,3961.9999999999995,12.481070166582525,
2,1,3559.500000000001,0.642,3961.9999999999995,10.15901060070668,
2,2,3559.500000000001,0.626,3961.9999999999995,10.15901060070668,
2,3,3559.500000000001,0.698,3961.9999999999995,10.15901060070668,
2,4,3559.500000000001,0.643,3961.9999999999995,10.15901060070668,
3,0,3577.500000000001,0.7,3814.0,6.2008390141583405,
3,1,3577.500000000001,0.634,3814.0,6.2008390141583405,
3,2,3485.5,0.632,3814.0,8.61300471945464,
3,3,3577.500000000001,0.619,3814.0,6.2008390141583405,
3,4,3485.5,0.658,3814.0,8.61300471945464,
4,0,3464.5,0.792,4248.5,18.453571848887844,
4,1,3464.5,0.781,4248.5,18.453571848887844,
4,2,3464.5,0.704,4248.5,18.453571848887844,
4,3,3464.5,0.734,4248.5,18.453571848887844,
4,4,3464.5,0.613,4248.5,18.453571848887844,
5,0,3443.5,0.615,4203.5,18.080171285833234,
5,1,3443.5,0.623,4203.5,18.080171285833234,
5,2,3443.5,0.644,4203.5,18.080171285833234,
5,3,3443.5,0.674,4203.5,18.080171285833234,
5,4,3443.5,0.69,4203.5,18.080171285833234,
6,0,3425.5,0.646,4215.5,18.74036294626972,
6,1,3425.5,0.664,4215.5,18.74036294626972,
6,2,3425.5,0.627,4215.5,18.74036294626972,
6,3,3425.5,0.63,4215.5,18.74036294626972,
6,4,3425.5,0.73,4215.5,18.74036294626972,
7,0,4054.9999999999995,0.656,4337.5,6.512968299711826,
7,1,4054.9999999999995,0.677,4337.5,6.512968299711826,
7,2,4054.9999999999995,0.64,4337.5,6.512968299711826,
7,3,4054.9999999999995,0.823,4337.5,6.512968299711826,
7,4,4054.9999999999995,0.678,4337.5,6.512968299711826,
8,0,3124.75,0.579,3591.2499999999995,12.98990602158022,
8,1,3190.5,0.614,3591.2499999999995,11.159067177166714,
8,2,3124.7499999999995,0.642,3591.2499999999995,12.989906021580232,
8,3,3111.75,0.663,3591.2499999999995,13.351896971806463,
8,4,3216.75,0.659,3591.2499999999995,10.428123912286797,
9,0,2924.0,0.636,3149.7500000000005,7.1672354948805586,
9,1,2924.0,0.607,3149.7500000000005,7.1672354948805586,
9,2,2924.0,0.598,3149.7500000000005,7.1672354948805586,
9,3,2924.0,0.524,3149.7500000000005,7.1672354948805586,
9,4,2924.0,0.532,3149.7500000000005,7.1672354948805586,
10,0,3113.7500000000005,0.54,3233.7500000000005,3.7108620023192884,
10,1,3113.7500000000005,0.523,3233.7500000000005,3.7108620023192884,
10,2,2921.0,0.525,3233.7500000000005,9.671434093544658,
10,3,3113.7500000000005,0.544,3233.7500000000005,3.7108620023192884,
10,4,2754.25,0.526,3233.7500000000005,14.827986084267502,
11,0,3698.0,0.67,4205.5,12.067530614671265,
11,1,3698.0,0.634,4205.5,12.067530614671265,
11,2,3698.0,0.645,4205.5,12.067530614671265,
11,3,3698.0,0.669,4205.5,12.067530614671265,
11,4,3698.0,0.646,4205.5,12.067530614671265,
12,0,4025.0,0.713,4540.5,11.35337517894505,
12,1,4025.0,0.687,4540.5,11.35337517894505,
12,2,4025.0,0.699,4540.5,11.35337517894505,
12,3,4025.0,0.666,4540.5,11.35337517894505,
12,4,4025.0,0.661,4540.5,11.35337517894505,
13,0,3935.0,0.617,4362.5,9.799426934097422,
13,1,3935.0,0.612,4362.5,9.799426934097422,
13,2,3950.0,0.613,4362.5,9.455587392550143,
13,3,3893.7499999999995,0.677,4362.5,10.744985673352446,
13,4,4068.75,0.622,4362.5,6.73352435530086,
14,0,3926.0,0.622,4386.5,10.498119229454007,
14,1,3974.0,0.613,4386.5,9.403852729966944,
14,2,3926.0,0.609,4386.5,10.498119229454007,
14,3,4092.75,0.602,4386.5,6.69668300467343,
14,4,4092.75,0.61,4386.5,6.69668300467343,
15,0,3026.0,0.59,3878.0,21.970087674058792,
15,1,3026.0,0.526,3878.0,21.970087674058792,
15,2,3026.0,0.534,3878.0,21.970087674058792,
15,3,3104.75,0.517,3878.0,19.939401753481174,
15,4,3203.75,0.511,3878.0,17.386539453326456,
16,0,3243.75,0.608,4143.75,21.71945701357466,
16,1,3156.75,0.536,4143.75,23.81900452488688,
16,2,3243.75,0.578,4143.75,21.71945701357466,
16,3,3156.75,0.627,4143.75,23.81900452488688,
16,4,3243.75,0.571,4143.75,21.71945701357466,
17,0,2850.25,0.646,3772.25,24.441646232354696,
17,1,2850.25,0.565,3772.25,24.441646232354696,
17,2,2850.25,0.537,3772.25,24.441646232354696,
17,3,2920.25,0.546,3772.25,22.58598979388959,
17,4,2920.25,0.524,3772.25,22.58598979388959,
18,0,3784.0,0.65,4029.0,6.0809133780094315,
18,1,3784.0,0.611,4029.0,6.0809133780094315,
18,2,3784.0,0.628,4029.0,6.0809133780094315,
18,3,3784.0,0.599,4029.0,6.0809133780094315,
18,4,3784.0,0.631,4029.0,6.0809133780094315,
19,0,3719.0,0.663,4226.5,12.007571276469893,
19,1,3719.0,0.618,4226.5,12.007571276469893,
19,2,3719.0,0.696,4226.5,12.007571276469893,
19,3,3719.0,0.717,4226.5,12.007571276469893,
19,4,3719.0,0.702,4226.5,12.007571276469893,
20,0,4079.0,0.978,4751.500000000001,14.153425234136604,
20,1,4051.5,0.755,4751.500000000001,14.732189834789029,
20,2,4079.0,0.688,4751.500000000001,14.153425234136604,
20,3,4079.0,0.766,4751.500000000001,14.153425234136604,
20,4,4051.5,0.672,4751.500000000001,14.732189834789029,
21,0,4197.75,0.675,4531.5,7.365110890433631,
21,1,4182.749999999999,0.681,4531.5,7.696127110228421,
21,2,4197.75,0.657,4531.5,7.365110890433631,
21,3,4006.5,0.662,4531.5,11.585567692816948,
21,4,4356.5,0.715,4531.5,3.861855897605649,
22,0,4074.7500000000005,0.64,4543.500000000001,10.316936282601526,
22,1,4090.9999999999995,0.677,4543.500000000001,9.959282491471361,
22,2,4090.9999999999995,0.677,4543.500000000001,9.959282491471361,
22,3,4090.9999999999995,0.66,4543.500000000001,9.959282491471361,
22,4,4171.0,0.665,4543.500000000001,8.198525365907358,
23,0,4115.0,0.709,4781.5,13.939140437101328,
23,1,4115.0,0.7,4781.5,13.939140437101328,
23,2,4115.0,0.764,4781.5,13.939140437101328,
23,3,4115.0,0.708,4781.5,13.939140437101328,
23,4,4115.0,0.647,4781.5,13.939140437101328,
24,0,4094.0,0.736,4760.500000000001,14.000630185904857,
24,1,4060.5,0.705,4760.500000000001,14.70433777964501,
24,2,4094.0,0.79,4760.500000000001,14.000630185904857,
24,3,4094.0,0.704,4760.500000000001,14.000630185904857,
24,4,4060.5,0.682,4760.500000000001,14.70433777964501,
25,0,3550.500000000001,0.883,3923.25,9.501051424201851,
25,1,3550.500000000001,0.62,3923.25,9.501051424201851,
25,2,3550.500000000001,0.694,3923.25,9.501051424201851,
25,3,3550.500000000001,0.676,3923.25,9.501051424201851,
25,4,3550.500000000001,0.681,3923.25,9.501051424201851,
26,0,3437.5,0.656,4137.75,16.923448734215455,
26,1,3437.5,0.599,4137.75,16.923448734215455,
26,2,3437.5,0.609,4137.75,16.923448734215455,
26,3,3437.5,0.619,4137.75,16.923448734215455,
26,4,3437.5,0.672,4137.75,16.923448734215455,
27,0,3224.5,0.55,4044.7499999999995,20.27937449780579,
27,1,3224.5,0.629,4044.7499999999995,20.27937449780579,
27,2,3224.5,0.629,4044.7499999999995,20.27937449780579,
27,3,3224.5,0.572,4044.7499999999995,20.27937449780579,
27,4,3224.5,0.582,4044.7499999999995,20.27937449780579,
28,0,3168.75,0.512,3633.2500000000005,12.784696896717826,
28,1,2900.0,0.632,3633.2500000000005,20.181655542558325,
28,2,3020.0,0.529,3633.2500000000005,16.878827496043495,
28,3,2943.0,0.541,3633.2500000000005,18.998142159223846,
28,4,2978.75,0.631,3633.2500000000005,18.01417463703297,
29,0,3017.75,0.512,3567.2499999999995,15.404022706566673,
29,1,3044.0,0.571,3567.2499999999995,14.668161749246607,
29,2,2939.0,0.619,3567.2499999999995,17.611605578526866,
29,3,3017.75,0.595,3567.2499999999995,15.404022706566673,
29,4,2939.0,0.66,3567.2499999999995,17.611605578526866,
30,0,3328.75,0.668,3609.2499999999995,7.771697721133188,
30,1,3328.75,0.661,3609.2499999999995,7.771697721133188,
30,2,3129.75,0.689,3609.2499999999995,13.285308582115388,
30,3,3129.75,0.58,3609.2499999999995,13.285308582115388,
30,4,3129.75,0.585,3609.2499999999995,13.285308582115388,
31,0,3796.25,0.639,4120.0,7.858009708737864,
31,1,3796.25,0.608,4120.0,7.858009708737864,
31,2,3892.5,0.611,4120.0,5.521844660194175,
31,3,3796.25,0.605,4120.0,7.858009708737864,
31,4,3796.25,0.641,4120.0,7.858009708737864,
32,0,3909.0000000000005,0.716,4512.75,13.378760179491431,
32,1,3909.0000000000005,0.643,4512.75,13.378760179491431,
32,2,3909.0000000000005,0.692,4512.75,13.378760179491431,
32,3,3909.0000000000005,0.647,4512.75,13.378760179491431,
32,4,3909.0000000000005,0.665,4512.75,13.378760179491431,
33,0,3002.7500000000005,0.64,3458.5,13.177678184183883,
33,1,3005.0,0.574,3458.5,13.11262107850224,
33,2,3002.7500000000005,0.633,3458.5,13.177678184183883,
33,3,3002.7500000000005,0.619,3458.5,13.177678184183883,
33,4,3005.0,0.672,3458.5,13.11262107850224,
34,0,3008.75,0.57,3008.75,0.0,
34,1,3008.75,0.538,3008.75,0.0,
34,2,3008.75,0.546,3008.75,0.0,
34,3,3008.75,0.545,3008.75,0.0,
34,4,3008.75,0.577,3008.75,0.0,
35,0,2820.25,0.487,3071.75,8.187515260030928,
35,1,2820.25,0.526,3071.75,8.187515260030928,
35,2,2820.25,0.524,3071.75,8.187515260030928,
35,3,2820.25,0.466,3071.75,8.187515260030928,
35,4,2752.25,0.504,3071.75,10.401237079840481,
36,0,3618.25,0.585,4125.75,12.300793795067564,
36,1,3618.25,0.577,4125.75,12.300793795067564,
36,2,3618.25,0.668,4125.75,12.300793795067564,
36,3,3618.25,0.607,4125.75,12.300793795067564,
36,4,3618.25,0.601,4125.75,12.300793795067564,
37,0,3767.0,0.6,4140.75,9.026142607015638,
37,1,3817.0,0.679,4140.75,7.818631890358027,
37,2,3817.0,0.732,4140.75,7.818631890358027,
37,3,3817.0,0.661,4140.75,7.818631890358027,
37,4,3817.0,0.858,4140.75,7.818631890358027,
38,0,3719.0,0.694,4092.75,9.132001710341457,
38,1,3839.0,0.611,4092.75,6.199987783275304,
38,2,3839.0,0.61,4092.75,6.199987783275304,
38,3,3719.0,0.628,4092.75,9.132001710341457,
38,4,3719.0,0.615,4092.75,9.132001710341457,
39,0,3418.5,0.573,3957.2499999999995,13.614252321688031,
39,1,3552.2499999999995,0.568,3957.2499999999995,10.234379935561313,
39,2,3418.5,0.62,3957.2499999999995,13.614252321688031,
39,3,3432.25,0.581,3957.2499999999995,13.266788805357246,
39,4,3418.5,0.552,3957.2499999999995,13.614252321688031,
40,0,3391.5,0.581,3915.2499999999995,13.377178979630921,
40,1,3390.25,0.558,3915.2499999999995,13.409105421109754,
40,2,3391.5,0.66,3915.2499999999995,13.377178979630921,
40,3,3391.5,0.661,3915.2499999999995,13.377178979630921,
40,4,3406.5,0.691,3915.2499999999995,12.994061681884927,
41,0,2793.25,0.609,3127.0,10.673169171730093,
41,1,2793.25,0.624,3127.0,10.673169171730093,
41,2,2793.25,0.664,3127.0,10.673169171730093,
41,3,2793.25,0.537,3127.0,10.673169171730093,
41,4,2793.25,0.528,3127.0,10.673169171730093,
42,0,2649.25,0.519,3002.75,11.772541836649738,
42,1,2649.25,0.488,3002.75,11.772541836649738,
42,2,2649.25,0.559,3002.75,11.772541836649738,
42,3,2649.25,0.482,3002.75,11.772541836649738,
42,4,2649.25,0.49,3002.75,11.772541836649738,
43,0,2428.5,0.463,3082.75,21.222934068607575,
43,1,2428.5,0.444,3082.75,21.222934068607575,
43,2,2428.5,0.454,3082.75,21.222934068607575,
43,3,2428.5,0.453,3082.75,21.222934068607575,
43,4,2428.5,0.446,3082.75,21.222934068607575,
44,0,2649.25,0.494,3128.7500000000005,15.32560926887736,
44,1,2807.0,0.512,3128.7500000000005,10.283659608469849,
44,2,2649.25,0.481,3128.7500000000005,15.32560926887736,
44,3,2649.25,0.463,3128.7500000000005,15.32560926887736,
44,4,2649.25,0.519,3128.7500000000005,15.32560926887736,
45,0,2694.25,0.483,3113.7500000000005,13.472501003613019,
45,1,2694.25,0.508,3113.7500000000005,13.472501003613019,
45,2,2694.25,0.502,3113.7500000000005,13.472501003613019,
45,3,2694.25,0.516,3113.7500000000005,13.472501003613019,
45,4,2694.25,0.515,3113.7500000000005,13.472501003613019,
46,0,2496.25,0.437,2772.75,9.97204940943107,
46,1,2496.25,0.421,2772.75,9.97204940943107,
46,2,2496.25,0.431,2772.75,9.97204940943107,
46,3,2496.25,0.431,2772.75,9.97204940943107,
46,4,2496.25,0.428,2772.75,9.97204940943107,
47,0,2575.0,0.494,2934.75,12.258284351307607,
47,1,2658.25,0.466,2934.75,9.421586165772212,
47,2,2658.25,0.49,2934.75,9.421586165772212,
47,3,2575.0,0.477,2934.75,12.258284351307607,
47,4,2658.25,0.51,2934.75,9.421586165772212,
48,0,3063.5,0.514,3063.5,0.0,
48,1,3063.5,0.505,3063.5,0.0,
48,2,3063.5,0.521,3063.5,0.0,
48,3,3063.5,0.56,3063.5,0.0,
48,4,3063.5,0.501,3063.5,0.0,
49,0,2849.75,0.695,3075.5,7.3402698748171025,
49,1,3075.5,0.536,3075.5,0.0,
49,2,3075.5,0.524,3075.5,0.0,
49,3,3075.5,0.52,3075.5,0.0,
49,4,3075.5,0.504,3075.5,0.0,
50,0,3086.5,0.522,3086.5,0.0,
50,1,3086.5,0.535,3086.5,0.0,
50,2,3086.5,0.511,3086.5,0.0,
50,3,3086.5,0.508,3086.5,0.0,
50,4,3086.5,0.531,3086.5,0.0,
51,0,3380.5,0.584,3380.5,0.0,
51,1,3380.5,0.575,3380.5,0.0,
51,2,3380.5,0.565,3380.5,0.0,
51,3,3380.5,0.563,3380.5,0.0,
51,4,3380.5,0.547,3380.5,0.0,
52,0,3470.5,0.634,3775.0,8.066225165562914,
52,1,3538.500000000001,0.649,3775.0,6.264900662251631,
52,2,3538.500000000001,0.672,3775.0,6.264900662251631,
52,3,3538.500000000001,0.616,3775.0,6.264900662251631,
52,4,3538.500000000001,0.652,3775.0,6.264900662251631,
53,0,3565.500000000001,0.7,3793.0,5.9978908515686555,
53,1,3565.500000000001,0.712,3793.0,5.9978908515686555,
53,2,3497.5,0.733,3793.0,7.790667018191405,
53,3,3497.5,0.735,3793.0,7.790667018191405,
53,4,3565.500000000001,0.715,3793.0,5.9978908515686555,
54,0,3491.5,0.623,3811.0,8.383626344791393,
54,1,3559.500000000001,0.631,3811.0,6.599317764366284,
54,2,3491.5,0.6,3811.0,8.383626344791393,
54,3,3559.500000000001,0.626,3811.0,6.599317764366284,
54,4,3559.500000000001,0.606,3811.0,6.599317764366284,
55,0,4229.5,0.694,4539.5,6.8289459191540915,
55,1,4191.75,0.671,4539.5,7.6605353012446304,
55,2,4110.75,0.656,4539.5,9.444872783346183,
55,3,4150.75,0.656,4539.5,8.563718471197268,
55,4,4326.75,0.712,4539.5,4.686639497742042,
56,0,3707.0,0.632,4214.5,12.041760588444655,
56,1,3724.5,0.695,4214.5,11.626527464705184,
56,2,3724.5,0.655,4214.5,11.626527464705184,
56,3,3724.5,0.62,4214.5,11.626527464705184,
56,4,3724.5,0.651,4214.5,11.626527464705184,
57,0,2763.25,0.533,3773.0,26.76252319109462,
57,1,2763.25,0.519,3773.0,26.76252319109462,
57,2,3017.0,0.535,3773.0,20.037105751391465,
57,3,2763.25,0.581,3773.0,26.76252319109462,
57,4,2763.25,0.574,3773.0,26.76252319109462,
58,0,2658.25,0.485,3137.7500000000005,15.281650864472962,
58,1,2658.25,0.494,3137.7500000000005,15.281650864472962,
58,2,2658.25,0.475,3137.7500000000005,15.281650864472962,
58,3,2658.25,0.486,3137.7500000000005,15.281650864472962,
58,4,2658.25,0.48,3137.7500000000005,15.281650864472962,
59,0,2526.25,0.432,2684.0,5.8774217585693,
59,1,2526.25,0.417,2684.0,5.8774217585693,
59,2,2443.25,0.465,2684.0,8.969821162444113,
59,3,2526.25,0.421,2684.0,5.8774217585693,
59,4,2526.25,0.437,2684.0,5.8774217585693,
60,0,2987.0,0.548,3600.2499999999995,17.033539337545992,
60,1,2987.0,0.575,3600.2499999999995,17.033539337545992,
60,2,2987.0,0.564,3600.2499999999995,17.033539337545992,
60,3,2987.0,0.567,3600.2499999999995,17.033539337545992,
60,4,2987.0,0.548,3600.2499999999995,17.033539337545992,
61,0,2721.25,0.576,2985.75,8.858745708783388,
61,1,2721.25,0.52,2985.75,8.858745708783388,
61,2,2721.25,0.521,2985.75,8.858745708783388,
61,3,2721.25,0.625,2985.75,8.858745708783388,
61,4,2721.25,0.511,2985.75,8.858745708783388,
62,0,3231.75,0.594,3643.25,11.294860358196665,
62,1,3231.75,0.64,3643.25,11.294860358196665,
62,2,3231.75,0.612,3643.25,11.294860358196665,
62,3,3231.75,0.668,3643.25,11.294860358196665,
62,4,3231.75,0.593,3643.25,11.294860358196665,
63,0,3096.75,0.588,3576.250000000001,13.40789933589656,
63,1,3096.75,0.578,3576.250000000001,13.40789933589656,
63,2,3096.75,0.584,3576.250000000001,13.40789933589656,
63,3,3096.75,0.606,3576.250000000001,13.40789933589656,
63,4,3096.75,0.55,3576.250000000001,13.40789933589656,
64,0,4061.0,0.691,4367.5,7.01774470520893,
64,1,4061.0,0.677,4367.5,7.01774470520893,
