instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,41061.16666666667,9.629,41061.16666666667,0.0,
0,1,39986.166666666664,17.805,41061.16666666667,2.6180454362800387,
0,2,41061.16666666667,8.865,41061.16666666667,0.0,
0,3,41061.16666666667,10.023,41061.16666666667,0.0,
0,4,41061.16666666667,9.391,41061.16666666667,0.0,
1,0,38190.66666666667,8.737,38190.66666666667,0.0,
1,1,37978.16666666667,12.618,38190.66666666667,0.5564186712285724,
1,2,38190.66666666667,9.18,38190.66666666667,0.0,
1,3,38190.66666666667,8.694,38190.66666666667,0.0,
1,4,38190.66666666667,10.557,38190.66666666667,0.0,
2,0,37383.666666666664,8.51,37383.666666666664,0.0,
2,1,37289.16666666667,12.068,37383.666666666664,0.25278419274012554,
2,2,37383.666666666664,8.78,37383.666666666664,0.0,
2,3,37263.16666666667,10.046,37383.666666666664,0.32233328280619716,
2,4,37263.16666666667,16.091,37383.666666666664,0.32233328280619716,
3,0,37162.666666666664,10.127,37162.666666666664,0.0,
3,1,37162.666666666664,9.156,37162.666666666664,0.0,
3,2,37162.666666666664,9.741,37162.666666666664,0.0,
3,3,37162.666666666664,9.148,37162.666666666664,0.0,
3,4,37162.666666666664,8.824,37162.666666666664,0.0,
4,0,37097.66666666667,9.135,37097.66666666667,0.0,
4,1,37097.66666666667,8.459,37097.66666666667,0.0,
4,2,37097.66666666667,9.172,37097.66666666667,0.0,
4,3,37097.66666666667,9.883,37097.66666666667,0.0,
4,4,37097.66666666667,9.779,37097.66666666667,0.0,
5,0,36816.166666666664,9.067,36816.166666666664,0.0,
5,1,36816.166666666664,10.389,36816.166666666664,0.0,
5,2,36816.166666666664,9.286,36816.166666666664,0.0,
5,3,36816.166666666664,9.069,36816.166666666664,0.0,
5,4,36816.166666666664,9.201,36816.166666666664,0.0,
6,0,36903.66666666667,13.028,36920.166666666664,0.0446910225215471,
6,1,36903.666666666664,12.126,36920.166666666664,0.04469102252156681,
6,2,36903.66666666667,16.876,36920.166666666664,0.0446910225215471,
6,3,36903.666666666664,10.649,36920.166666666664,0.04469102252156681,
6,4,36903.66666666667,14.198,36920.166666666664,0.0446910225215471,
7,0,36731.66666666667,9.716,36731.66666666667,0.0,
7,1,36731.66666666667,9.198,36731.66666666667,0.0,
7,2,36731.66666666667,9.835,36731.66666666667,0.0,
7,3,36731.66666666667,9.887,36731.66666666667,0.0,
7,4,36731.66666666667,9.029,36731.66666666667,0.0,
8,0,37097.666666666664,9.792,37097.666666666664,0.0,
8,1,37097.666666666664,9.485,37097.666666666664,0.0,
8,2,37097.666666666664,10.131,37097.666666666664,0.0,
8,3,37097.666666666664,8.858,37097.666666666664,0.0,
8,4,37097.666666666664,9.305,37097.666666666664,0.0,
9,0,37188.66666666667,9.64,37188.66666666667,0.0,
9,1,37188.66666666667,7.682,37188.66666666667,0.0,
9,2,37188.66666666667,8.963,37188.66666666667,0.0,
9,3,37188.66666666667,8.237,37188.66666666667,0.0,
