instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,35151.166666666664,12.862,36731.416666666664,4.302175476488111,
0,1,36731.416666666664,8.756,36731.416666666664,0.0,
0,2,36731.416666666664,10.14,36731.416666666664,0.0,
0,3,34810.666666666664,12.398,36731.416666666664,5.229174843514975,
0,4,36731.416666666664,9.608,36731.416666666664,0.0,
1,0,33598.666666666664,11.608,34377.166666666664,2.2645845352777765,
1,1,34377.166666666664,9.333,34377.166666666664,0.0,
1,2,34377.166666666664,8.839,34377.166666666664,0.0,
1,3,34010.166666666664,9.984,34377.166666666664,1.0675690744340964,
1,4,33963.916666666664,17.048,34377.166666666664,1.2021060490732707,
2,0,33331.666666666664,17.48,33934.416666666664,1.7762203073084604,
2,1,33934.416666666664,9.871,33934.416666666664,0.0,
2,2,32507.916666666664,9.173,33934.416666666664,4.2036968367905745,
2,3,33934.416666666664,8.665,33934.416666666664,0.0,
2,4,32347.416666666668,18.266,33934.416666666664,4.676667984568263,
3,0,34038.666666666664,9.182,34038.666666666664,0.0,
3,1,34038.666666666664,9.553,34038.666666666664,0.0,
3,2,33010.666666666664,12.019,34038.666666666664,3.0200947941556664,
3,3,32542.916666666668,11.251,34038.666666666664,4.394267303850513,
3,4,33445.416666666664,12.016,34038.666666666664,1.7428708527556898,
4,0,33660.916666666664,17.245,35108.916666666664,4.1243084021865295,
4,1,33162.166666666664,13.57,35108.916666666664,5.544887694721427,
4,2,33255.166666666664,11.429,35108.916666666664,5.279997721376573,
4,3,33478.916666666664,11.218,35108.916666666664,4.642695231743123,
4,4,35108.916666666664,9.434,35108.916666666664,0.0,
5,0,33165.666666666664,9.887,35098.416666666664,5.506658657441813,
5,1,33710.666666666664,14.913,35098.416666666664,3.9538820602068947,
5,2,33325.666666666664,14.51,35098.416666666664,5.050797638070094,
5,3,33460.166666666664,17.93,35098.416666666664,4.667589468660743,
5,4,32962.666666666664,14.246,35098.416666666664,6.0850323257696814,
6,0,33892.16666666667,9.89,34835.166666666664,2.70703455798975,
6,1,33780.41666666667,12.392,34835.166666666664,3.0278310710919314,
6,2,33027.916666666664,18.122,34835.166666666664,5.188004459095454,
6,3,32875.916666666664,9.199,34835.166666666664,5.624345130160614,
6,4,33889.16666666667,17.333,34835.166666666664,2.715646544918668,
7,0,33765.916666666664,10.798,35028.916666666664,3.6055925223684246,
7,1,33992.166666666664,17.543,35028.916666666664,2.959697583187224,
7,2,33992.166666666664,15.401,35028.916666666664,2.959697583187224,
7,3,34367.166666666664,10.557,35028.916666666664,1.8891534850968368,
7,4,33890.666666666664,15.638,35028.916666666664,3.2494581857370224,
8,0,31661.166666666664,10.017,34797.666666666664,9.013535390303948,
8,1,33022.166666666664,12.636,34797.666666666664,5.1023536060847,
8,2,32834.416666666664,10.872,34797.666666666664,5.64190127690554,
8,3,33031.916666666664,9.073,34797.666666666664,5.074334486028757,
8,4,31453.666666666664,11.326,34797.666666666664,9.609839740212466,
9,0,33359.416666666664,13.214,34829.666666666664,4.221257740049192,
9,1,32923.916666666664,10.334,34829.666666666664,5.47162859248342,
9,2,32603.166666666664,13.294,34829.666666666664,6.3925389275426125,
9,3,33141.166666666664,9.915,34829.666666666664,4.847878724076219,
9,4,32998.166666666664,9.498,34829.666666666664,5.258448257711338,
10,0,31727.166666666664,9.33,34142.166666666664,7.073364803053898,
10,1,31621.66666666666,8.422,34142.166666666664,7.382366867949223,
10,2,32260.41666666666,10.408,34142.166666666664,5.5115131338081556,
10,3,32027.166666666664,8.924,34142.166666666664,6.194685945531674,
10,4,33038.66666666667,9.267,34142.166666666664,3.2320737309192236,
11,0,36264.166666666664,14.02,36807.41666666667,1.4759253683021507,
11,1,34527.166666666664,14.166,36807.41666666667,6.1950829656160975,
11,2,34835.166666666664,10.937,36807.41666666667,5.358295089984148,
11,3,34986.66666666666,13.715,36807.41666666667,4.946693261548323,
11,4,36807.416666666664,10.735,36807.41666666667,1.9767639984287837E-14,
12,0,35591.416666666664,12.743,37883.91666666667,6.051380643060948,
12,1,36375.66666666666,8.995,37883.91666666667,3.981240939976765,
12,2,36979.916666666664,9.878,37883.91666666667,2.3862369035232818,
12,3,36506.916666666664,14.49,37883.91666666667,3.634787849725166,
12,4,36040.66666666667,9.684,37883.91666666667,4.865521208428378,
13,0,35935.416666666664,12.635,37741.166666666664,4.784563275291791,
13,1,37741.166666666664,9.087,37741.166666666664,0.0,
13,2,35850.66666666667,12.197,37741.166666666664,5.009119131629015,
13,3,35862.91666666667,13.839,37741.166666666664,4.976661205491774,
13,4,35982.16666666667,11.318,37741.166666666664,4.660693230645562,
14,0,35643.66666666667,15.394,37664.416666666664,5.365143493084745,
14,1,35314.41666666667,14.989,37664.416666666664,6.239310755288461,
14,2,35642.416666666664,8.973,37664.416666666664,5.368462275401407,
14,3,37664.416666666664,8.572,37664.416666666664,0.0,
14,4,35773.16666666667,10.401,37664.416666666664,5.02131764508055,
15,0,35643.666666666664,12.366,37665.666666666664,5.368284113737533,
15,1,35268.66666666666,10.977,37665.666666666664,6.363885766878786,
15,2,35741.91666666666,10.034,37665.666666666664,5.107436480614549,
15,3,35625.666666666664,9.192,37665.666666666664,5.416072993088313,
15,4,35032.166666666664,10.403,37665.666666666664,6.991778542793172,
16,0,35977.16666666666,12.799,37786.91666666666,4.78935610429536,
16,1,35227.91666666665,12.051,37786.91666666666,6.772185258125077,
16,2,35219.41666666666,8.803,37786.91666666666,6.794679816426763,
16,3,35440.16666666667,10.257,37786.91666666666,6.210482905238329,
16,4,35797.91666666667,10.093,37786.91666666666,5.263726642598923,
17,0,35531.666666666664,10.406,37727.666666666664,5.820662113568292,
17,1,35172.166666666664,9.081,37727.666666666664,6.7735437300654695,
17,2,36177.91666666666,10.379,37727.666666666664,4.107728192396404,
17,3,34780.416666666664,11.464,37727.666666666664,7.811906381700433,
17,4,35306.916666666664,10.062,37727.666666666664,6.4163787847998375,
18,0,36557.41666666668,9.009,36557.41666666668,0.0,
18,1,36557.41666666668,9.053,36557.41666666668,0.0,
18,2,36557.41666666668,10.029,36557.41666666668,0.0,
18,3,36557.41666666668,9.851,36557.41666666668,0.0,
18,4,36557.41666666668,10.054,36557.41666666668,0.0,
19,0,36683.16666666668,9.481,36683.16666666668,0.0,
19,1,36683.16666666668,9.142,36683.16666666668,0.0,
19,2,36683.16666666668,9.72,36683.16666666668,0.0,
19,3,36683.16666666668,10.501,36683.16666666668,0.0,
19,4,36683.16666666668,9.307,36683.16666666668,0.0,
20,0,36771.16666666667,9.708,36771.16666666667,0.0,
20,1,36771.16666666667,9.577,36771.16666666667,0.0,
20,2,36771.16666666667,9.772,36771.16666666667,0.0,
20,3,36771.16666666667,10.445,36771.16666666667,0.0,
20,4,36771.16666666667,9.744,36771.16666666667,0.0,
21,0,33877.916666666664,12.139,34114.41666666667,0.693255295293067,
21,1,34114.41666666667,8.744,34114.41666666667,0.0,
21,2,33863.66666666667,9.848,34114.41666666667,0.7350264917324786,
21,3,33791.66666666667,13.184,34114.41666666667,0.9460809579527716,
21,4,33681.91666666667,9.118,34114.41666666667,1.2677924533371765,
22,0,33789.16666666667,8.777,34170.41666666667,1.1157312002341204,
22,1,33414.91666666667,11.478,34170.41666666667,2.210976844004926,
22,2,33379.66666666667,16.649,34170.41666666667,2.314136253338048,
22,3,34170.41666666667,9.695,34170.41666666667,0.0,
22,4,33922.91666666667,9.276,34170.41666666667,0.7243107463814946,
23,0,33604.166666666664,12.035,34296.41666666667,2.0184324407068974,
23,1,34296.41666666667,9.269,34296.41666666667,0.0,
23,2,33934.41666666667,11.285,34296.41666666667,1.0555038548730793,
23,3,33793.41666666667,12.351,34296.41666666667,1.466625522102649,
23,4,34296.41666666667,9.96,34296.41666666667,0.0,
24,0,33433.66666666667,10.614,33570.166666666664,0.40661102864148047,
24,1,33433.66666666667,18.01,33570.166666666664,0.40661102864148047,
24,2,32400.416666666668,13.547,33570.166666666664,3.4844926795120563,
24,3,33366.41666666667,11.376,33570.166666666664,0.6069377075875685,
24,4,33297.16666666667,17.388,33570.166666666664,0.8132220572829827,
25,0,34196.16666666667,10.006,34196.16666666667,0.0,
25,1,34196.16666666667,9.885,34196.16666666667,0.0,
25,2,33828.91666666667,13.279,34196.16666666667,1.073950783957266,
25,3,33878.41666666667,14.192,34196.16666666667,0.9291977170930463,
25,4,34196.16666666667,9.105,34196.16666666667,0.0,
26,0,32208.916666666668,13.625,32831.916666666664,1.8975438026513725,
26,1,32647.666666666668,12.685,32831.916666666664,0.5611917265465658,
26,2,32529.416666666668,13.93,32831.916666666664,0.9213595510466077,
26,3,32546.916666666668,10.736,32831.916666666664,0.8680577588372992,
26,4,32208.916666666668,9.71,32831.916666666664,1.8975438026513725,
27,0,31508.416666666675,14.412,31767.16666666667,0.8145202331547656,
27,1,31508.416666666675,9.813,31767.16666666667,0.8145202331547656,
