instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
0,1,73327.67777495757,75972.44444444444,77317.52777777777,225.106,3.48121834018501,1.739687457673635,70335.24119741081,128755.19444444444,4.080910057905473,40.99465674200415,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
0,2,73401.12772598144,75462.02777777777,77317.52777777777,223.701,2.7310425024163307,2.3998439336200543,70181.57093881366,145704.11111111112,4.386249757887803,48.20871751502475,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,166-148-154-156-206-103-30-124-179-193-271-50-254-12-54-74-81-126-138-96-238-237 | 150-171-158-205-33-40-224-182-180-190-48-268-1-67-75-19-134-94-217-241 | 149-167-163-199-108-119-233-186-278-263-9-57-82-25-131-95-219 | 152-162-197-99-107-120-226-187-280-41-43-261-8-65-78-27-92-216-240-251 | 153-155-200-101-110-111-122-181-183-275-42-51-7-58-66-14-18-127-93-221-244 | 151-165-201-106-121-225-234-277-52-267-60-83-20-136-88-222 | 145-176-196-194-102-105-114-112-230-191-269-279-265-4-61-76-15-133-129-86-84-211-213-252 | 147-177-195-202-29-36-118-228-192-274-47-264-68-72-23-130-141-212-218-246 | 142-169-172-157-198-104-37-115-227-184-273-283-256-257-11-70-69-73-16-128-132-87-215-242-248 | 143-174-161-204-32-116-232-189-276-53-258-2-55-63-79-24-140-220-247 | 144-173-160-207-28-35-117-235-281-45-255-253-3-10-71-26-125-135-97-239-249 | 146-168-159-208-38-123-236-270-44-46-266-5-56-77-21-137-90-210-243 | 170-175-203-109-39-231-185-272-49-262-6-62-80-22-85-89-223-245 | 178-164-98-100-31-34-113-229-188-282-260-259-0-59-64-13-17-139-91-209-214-250,
0,3,73207.32659924547,75690.61111111111,77317.52777777777,223.447,3.280835595606789,2.104201613045183,70181.74629388192,153544.11111111115,4.132892766220383,50.70432166796803,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,166-148-154-156-206-103-30-124-179-193-271-50-254-12-54-74-81-126-138-96-238-237 | 150-171-158-205-33-40-224-182-180-190-48-268-1-67-75-19-134-94-217-241 | 149-167-163-199-108-119-233-186-278-263-9-57-82-25-131-95-219 | 152-162-197-99-107-120-226-187-280-41-43-261-8-65-78-27-92-216-240-251 | 153-155-200-101-110-111-122-181-183-275-42-51-7-58-66-14-18-127-93-221-244 | 151-165-201-106-121-225-234-277-52-267-60-83-20-136-88-222 | 145-176-196-194-102-105-114-112-230-191-269-279-265-4-61-76-15-133-129-86-84-211-213-252 | 147-177-195-202-29-36-118-228-192-274-47-264-68-72-23-130-141-212-218-246 | 142-169-172-157-198-104-37-115-227-184-273-283-256-257-11-70-69-73-16-128-132-87-215-242-248 | 143-174-161-204-32-116-232-189-276-53-258-2-55-63-79-24-140-220-247 | 144-173-160-207-28-35-117-235-281-45-255-253-3-10-71-26-125-135-97-239-249 | 146-168-159-208-38-123-236-270-44-46-266-5-56-77-21-137-90-210-243 | 170-175-203-109-39-231-185-272-49-262-6-62-80-22-85-89-223-245 | 178-164-98-100-31-34-113-229-188-282-260-259-0-59-64-13-17-139-91-209-214-250,
0,4,73239.58166621279,75758.86111111111,77317.52777777777,225.907,3.325392446440606,2.0159292614043482,70367.8884697049,143930.52777777778,3.9209579453846963,47.36428589487328,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,166-148-154-156-206-103-30-124-179-193-271-50-254-12-54-74-81-126-138-96-238-237 | 150-171-158-205-33-40-224-182-180-190-48-268-1-67-75-19-134-94-217-241 | 149-167-163-199-108-119-233-186-278-263-9-57-82-25-131-95-219 | 152-162-197-99-107-120-226-187-280-41-43-261-8-65-78-27-92-216-240-251 | 153-155-200-101-110-111-122-181-183-275-42-51-7-58-66-14-18-127-93-221-244 | 151-165-201-106-121-225-234-277-52-267-60-83-20-136-88-222 | 145-176-196-194-102-105-114-112-230-191-269-279-265-4-61-76-15-133-129-86-84-211-213-252 | 147-177-195-202-29-36-118-228-192-274-47-264-68-72-23-130-141-212-218-246 | 142-169-172-157-198-104-37-115-227-184-273-283-256-257-11-70-69-73-16-128-132-87-215-242-248 | 143-174-161-204-32-116-232-189-276-53-258-2-55-63-79-24-140-220-247 | 144-173-160-207-28-35-117-235-281-45-255-253-3-10-71-26-125-135-97-239-249 | 146-168-159-208-38-123-236-270-44-46-266-5-56-77-21-137-90-210-243 | 170-175-203-109-39-231-185-272-49-262-6-62-80-22-85-89-223-245 | 178-164-98-100-31-34-113-229-188-282-260-259-0-59-64-13-17-139-91-209-214-250,
1,0,73377.37978215652,76456.6111111111,77830.36111111111,236.0,4.0274232459501205,1.765056695598316,70375.23623420164,141320.36111111107,4.091374694582546,45.898375499480785,9-11-10-13-1-6-7-15-12-18-2-17-3-4-0-8-5-14-16-19,139-149-194-92-98-100-214-221-261-37-240-249-54-8-119-112-78-205-233-226-278 | 132-165-181-188-26-87-101-217-171-269-30-247-45-46-62-6-121-84-203-228-283 | 130-159-145-183-193-23-103-216-178-266-31-242-255-63-7-123-79-210-237 | 136-158-141-185-15-97-108-222-172-264-33-244-41-50-64-13-73-81-199-239-282 | 137-163-191-95-106-223-256-270-253-52-61-2-11-124-201-231-271-273-281 | 134-164-184-190-19-109-212-173-260-258-34-243-246-43-70-0-120-71-72-80-224-238-280 | 138-146-189-20-91-105-220-168-265-40-48-55-12-125-198-197-227-232-286 | 133-160-142-186-18-94-211-110-175-263-32-245-47-44-69-4-113-117-83-209-275 | 135-153-151-187-17-90-107-176-267-29-248-250-56-58-10-116-122-82-230-274-276 | 129-157-156-150-27-96-213-166-174-262-36-254-59-65-5-128-75-200-236-287 | 131-154-155-143-192-25-88-102-215-170-169-268-35-241-53-68-14-76-204-234-277-272 | 140-152-16-22-86-89-99-218-180-257-28-251-51-67-3-127-77-206-229-279 | 162-147-195-24-85-111-167-179-259-39-49-60-9-118-126-196-207-225-235-284 | 161-144-148-182-21-93-104-219-177-38-252-42-57-66-1-115-114-74-202-208-285,
1,1,73489.68350042294,76150.69444444444,77830.36111111111,234.24,3.4944014147669216,2.158112390444609,70412.3456469928,142451.52777777772,4.187441973964169,46.54273237192766,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,134-157-142-191-90-27-214-218-258-261-28-36-249-69-5-112-77-208-230-280-271 | 130-161-150-188-16-17-98-110-176-259-262-38-55-59-12-125-209-226-276-284 | 132-154-163-187-95-18-102-220-174-263-37-252-66-7-116-118-76-198-207-236 | 140-143-193-92-24-222-173-270-240-254-42-62-9-124-81-197-237-278 | 138-146-192-94-101-111-179-257-30-248-243-48-57-67-14-73-82-201-232 | 139-147-194-86-26-104-177-266-31-247-56-49-61-11-114-128-203-231-272-274-277 | 133-156-145-181-195-23-109-216-175-268-251-54-63-4-122-74-204-224-235-279 | 135-164-190-97-108-211-170-169-269-245-255-53-10-126-78-210-227-275 | 137-155-144-183-186-89-25-219-167-171-260-33-250-43-47-70-1-119-79-202-229-285 | 129-165-141-184-185-87-21-106-213-172-180-40-241-44-51-13-121-84-196-238-273-281 | 136-153-149-182-85-88-15-19-99-217-221-267-32-242-46-45-64-3-120-115-71-72-205-228-233-282 | 131-160-152-96-100-103-223-264-39-253-41-58-2-6-127-83-206-225-287 | 162-148-189-93-20-105-215-178-256-34-246-50-60-65-8-123-75-199-239-286 | 158-159-151-91-22-107-212-168-166-265-29-35-244-52-68-0-117-113-80-200-234-283,
1,2,73350.11931631246,76499.44444444444,77830.36111111111,235.494,4.1167947702144305,1.7100224740916292,70429.9041861891,147395.27777777787,3.981200245265207,48.09912122165835,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,134-157-142-191-90-27-214-218-258-261-28-36-249-69-5-112-77-208-230-280-271 | 130-161-150-188-16-17-98-110-176-259-262-38-55-59-12-125-209-226-276-284 | 132-154-163-187-95-18-102-220-174-263-37-252-66-7-116-118-76-198-207-236 | 140-143-193-92-24-222-173-270-240-254-42-62-9-124-81-197-237-278 | 138-146-192-94-101-111-179-257-30-248-243-48-57-67-14-73-82-201-232 | 139-147-194-86-26-104-177-266-31-247-56-49-61-11-114-128-203-231-272-274-277 | 133-156-145-181-195-23-109-216-175-268-251-54-63-4-122-74-204-224-235-279 | 135-164-190-97-108-211-170-169-269-245-255-53-10-126-78-210-227-275 | 137-155-144-183-186-89-25-219-167-171-260-33-250-43-47-70-1-119-79-202-229-285 | 129-165-141-184-185-87-21-106-213-172-180-40-241-44-51-13-121-84-196-238-273-281 | 136-153-149-182-85-88-15-19-99-217-221-267-32-242-46-45-64-3-120-115-71-72-205-228-233-282 | 131-160-152-96-100-103-223-264-39-253-41-58-2-6-127-83-206-225-287 | 162-148-189-93-20-105-215-178-256-34-246-50-60-65-8-123-75-199-239-286 | 158-159-151-91-22-107-212-168-166-265-29-35-244-52-68-0-117-113-80-200-234-283,
1,3,73192.93645163422,76084.11111111111,77830.36111111111,234.802,3.7999716593320008,2.24366169586062,70589.45923037472,149415.27777777784,3.557006109434989,49.07876072467677,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,136-153-145-189-97-109-213-180-265-241-240-252-46-57-3-4-112-125-208-231-273-287 | 129-159-151-191-20-108-211-221-269-34-251-54-13-116-73-78-198-225-235-283 | 138-152-195-17-99-98-110-168-266-33-243-242-53-70-123-76-209-237-277 | 130-164-149-86-87-19-105-223-173-260-31-253-44-60-59-9-118-115-75-210-233-279 | 137-155-141-187-88-95-107-219-177-268-244-49-61-67-5-114-74-201-204-228-275 | 139-146-184-188-96-103-215-171-261-35-250-43-50-69-124-84-203-232-281 | 134-162-186-91-22-101-104-175-258-263-28-249-41-47-63-7-121-82-207-224-239 | 133-165-193-85-23-100-217-167-172-262-32-248-48-42-68-10-128-200-226-229-276 | 140-144-185-183-93-16-111-170-166-270-37-246-51-64-119-127-197-202-238-285 | 135-163-182-194-24-102-212-216-179-38-247-45-65-1-8-120-77-196-234-278-271 | 132-160-143-192-89-15-26-222-169-267-36-55-56-6-11-113-71-80-199-230-272-274 | 131-158-142-148-92-18-27-214-176-256-259-40-255-58-12-122-81-205-227-282 | 156-157-150-181-94-25-220-178-264-39-52-62-0-2-126-72-83-236-286 | 161-154-147-190-90-21-106-218-174-257-29-30-245-254-66-14-117-79-206-280-284,
1,4,73842.79368730617,75750.52777777778,77830.36111111111,232.418,2.518443298597406,2.6722647866995572,70380.77634684002,144899.52777777775,4.688361812428665,47.722032680499105,9-11-10-13-6-1-7-15-12-18-2-17-3-4-0-8-5-14-16-19,134-160-183-193-22-102-215-178-263-31-241-251-44-61-64-3-117-79-201-227-238-279 | 137-158-151-95-98-99-111-170-256-269-244-254-62-14-126-196-208-234-271 | 139-143-147-184-87-19-20-100-221-167-268-32-248-52-58-1-0-113-127-80-202-230-287 | 136-150-187-92-25-214-212-173-260-261-35-253-67-9-112-124-77-232-282-276 | 140-152-94-16-108-220-168-264-38-247-42-48-63-8-118-83-198-199-225-278-280 | 130-154-162-185-194-18-27-223-265-36-242-53-68-5-119-84-206-228-281 | 131-163-181-191-96-103-218-169-174-30-40-41-51-66-4-122-209-229-277-274 | 138-149-182-88-89-15-17-105-211-179-259-28-37-240-46-49-13-116-120-74-207-235-286 | 132-157-141-146-195-21-107-219-175-266-250-43-45-57-12-115-75-72-76-204-231-275 | 133-155-142-192-91-23-101-217-176-267-39-55-56-60-7-123-71-200-236-283 | 135-159-144-186-97-106-222-177-257-29-255-47-69-6-121-78-205-233-284 | 129-164-145-188-85-86-26-110-171-270-243-245-50-65-2-11-81-224-197-210-272-285 | 165-148-189-93-109-213-180-262-34-249-54-10-114-128-82-237-273 | 153-156-161-190-90-24-104-216-166-172-258-33-246-252-59-70-125-73-203-226-239,
2,0,72732.87047595208,75480.52777777778,77387.77777777778,233.53,3.6402200444531627,2.464536461399302,70081.12524241,142052.11111111112,3.645869077061709,46.86419850618201,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,120-147-167-166-173-286-4-90-202-165-16-14-235-36-41-42-105-57-61-194-211-265 | 114-149-130-174-81-9-83-200-201-154-245-243-15-240-33-53-107-65-219-267 | 123-129-171-175-72-273-5-6-95-163-248-25-27-26-50-102-111-195-213-261-271 | 122-143-126-172-77-281-7-94-160-242-246-22-231-37-48-99-62-190-221-259-263 | 116-145-137-75-274-284-92-204-161-255-239-54-108-56-60-193-270 | 117-144-131-177-73-279-2-8-207-153-254-24-237-45-104-100-67-183-209-223-258 | 125-135-180-285-84-96-152-164-18-228-238-30-49-113-63-192-218-272 | 124-128-178-80-280-91-205-159-249-17-230-236-46-51-181-64-189-217-257-266 | 118-148-179-70-278-277-10-206-157-244-21-229-29-35-52-101-59-182-186-216-264 | 119-150-169-78-275-11-88-196-156-247-252-232-32-40-106-66-191-224 | 121-139-132-176-74-283-3-86-197-198-158-250-20-226-233-38-110-68-188-214-269 | 115-142-127-133-168-82-0-1-87-85-208-241-253-23-31-28-44-43-97-112-185-212-222-268 | 146-134-170-79-282-89-93-151-162-19-227-225-39-47-98-103-58-184-187-220-256-260 | 138-140-141-136-71-76-276-12-199-203-155-251-13-234-34-55-109-69-210-215-262,
