instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,131232.33333333334,5.282,131232.33333333334,0.0,
0,1,131232.33333333334,8.501,131232.33333333334,0.0,
0,2,131232.33333333334,8.051,131232.33333333334,0.0,
0,3,131232.33333333334,8.051,131232.33333333334,0.0,
0,4,131232.33333333334,10.311,131232.33333333334,0.0,
1,0,131156.08333333334,7.681,131156.08333333334,0.0,
1,1,131156.08333333334,7.776,131156.08333333334,0.0,
1,2,131156.08333333334,6.726,131156.08333333334,0.0,
1,3,131156.08333333334,6.122,131156.08333333334,0.0,
1,4,131156.08333333334,8.365,131156.08333333334,0.0,
2,0,132250.08333333334,9.089,132250.08333333334,0.0,
2,1,132250.08333333334,9.979,132250.08333333334,0.0,
2,2,132250.08333333334,7.35,132250.08333333334,0.0,
2,3,132250.08333333334,6.699,132250.08333333334,0.0,
2,4,132250.08333333334,7.185,132250.08333333334,0.0,
3,0,132229.08333333334,7.281,132229.08333333334,0.0,
3,1,132229.08333333334,8.682,132229.08333333334,0.0,
3,2,132229.08333333334,4.589,132229.08333333334,0.0,
3,3,132229.08333333334,10.253,132229.08333333334,0.0,
3,4,132229.08333333334,8.484,132229.08333333334,0.0,
4,0,133953.3333333333,7.972,133953.3333333333,0.0,
4,1,133953.3333333333,9.23,133953.3333333333,0.0,
4,2,133953.3333333333,7.689,133953.3333333333,0.0,
4,3,133953.3333333333,8.651,133953.3333333333,0.0,
4,4,133953.3333333333,9.097,133953.3333333333,0.0,
5,0,134077.8333333333,5.783,134077.8333333333,0.0,
5,1,134077.8333333333,8.903,134077.8333333333,0.0,
5,2,134077.8333333333,7.23,134077.8333333333,0.0,
5,3,134077.8333333333,7.995,134077.8333333333,0.0,
5,4,134077.8333333333,9.206,134077.8333333333,0.0,
6,0,133449.3333333333,6.965,133449.3333333333,0.0,
6,1,133449.3333333333,8.302,133449.3333333333,0.0,
6,2,133449.3333333333,9.564,133449.3333333333,0.0,
6,3,133449.3333333333,8.257,133449.3333333333,0.0,
6,4,133449.3333333333,7.328,133449.3333333333,0.0,
7,0,134758.83333333334,9.837,134758.83333333334,0.0,
7,1,134758.83333333334,8.39,134758.83333333334,0.0,
7,2,134758.83333333334,9.054,134758.83333333334,0.0,
7,3,134758.83333333334,10.102,134758.83333333334,0.0,
7,4,134758.83333333334,7.599,134758.83333333334,0.0,
8,0,131422.83333333334,7.559,131422.83333333334,0.0,
8,1,131422.83333333334,8.159,131422.83333333334,0.0,
8,2,131422.83333333334,7.108,131422.83333333334,0.0,
8,3,131422.83333333334,6.378,131422.83333333334,0.0,
8,4,131422.83333333334,7.08,131422.83333333334,0.0,
9,0,132165.58333333334,5.748,132165.58333333334,0.0,
9,1,129384.58333333333,5.126,132165.58333333334,2.104178659724208,
9,2,132165.58333333334,7.304,132165.58333333334,0.0,
9,3,132165.58333333334,8.968,132165.58333333334,0.0,
9,4,132165.58333333334,8.646,132165.58333333334,0.0,
10,0,131132.33333333334,7.301,131132.33333333334,0.0,
10,1,131132.33333333334,6.909,131132.33333333334,0.0,
10,2,131132.33333333334,8.799,131132.33333333334,0.0,
10,3,131132.33333333334,8.455,131132.33333333334,0.0,
10,4,131132.33333333334,9.406,131132.33333333334,0.0,
11,0,131211.08333333334,9.467,131211.08333333334,0.0,
11,1,131211.08333333334,9.241,131211.08333333334,0.0,
11,2,131211.08333333334,5.885,131211.08333333334,0.0,
11,3,131211.08333333334,8.052,131211.08333333334,0.0,
11,4,131211.08333333334,7.661,131211.08333333334,0.0,
12,0,133413.83333333334,7.156,133413.83333333334,0.0,
12,1,133413.83333333334,8.523,133413.83333333334,0.0,
12,2,133413.83333333334,6.53,133413.83333333334,0.0,
12,3,133413.83333333334,6.628,133413.83333333334,0.0,
12,4,133413.83333333334,8.04,133413.83333333334,0.0,
13,0,132957.3333333333,8.628,132957.3333333333,0.0,
13,1,132957.3333333333,7.923,132957.3333333333,0.0,
13,2,132957.3333333333,7.187,132957.3333333333,0.0,
13,3,132957.3333333333,7.489,132957.3333333333,0.0,
13,4,131149.83333333334,15.362,132957.3333333333,1.3594586734591332,
14,0,131298.33333333334,7.608,131298.33333333334,0.0,
14,1,131298.33333333334,9.894,131298.33333333334,0.0,
14,2,131298.33333333334,7.213,131298.33333333334,0.0,
14,3,131298.33333333334,8.236,131298.33333333334,0.0,
14,4,131298.33333333334,5.843,131298.33333333334,0.0,
15,0,132325.08333333337,9.212,132325.08333333337,0.0,
