instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,37080.055555555555,4.157,37080.055555555555,0.0,
0,1,37080.055555555555,2.657,37080.055555555555,0.0,
0,2,37080.055555555555,2.456,37080.055555555555,0.0,
0,3,37080.055555555555,5.354,37080.055555555555,0.0,
0,4,37080.055555555555,2.751,37080.055555555555,0.0,
1,0,36516.47222222222,5.829,36516.47222222222,0.0,
1,1,36516.47222222222,3.149,36516.47222222222,0.0,
1,2,36516.47222222222,4.002,36516.47222222222,0.0,
1,3,36516.47222222222,3.472,36516.47222222222,0.0,
1,4,36516.47222222222,4.689,36516.47222222222,0.0,
2,0,35915.805555555555,3.436,35915.805555555555,0.0,
2,1,35915.805555555555,3.051,35915.805555555555,0.0,
2,2,35915.805555555555,2.742,35915.805555555555,0.0,
2,3,35915.805555555555,3.625,35915.805555555555,0.0,
2,4,35915.805555555555,3.254,35915.805555555555,0.0,
3,0,35750.472222222226,4.642,35750.472222222226,0.0,
3,1,35750.472222222226,4.22,35750.472222222226,0.0,
3,2,35750.472222222226,4.084,35750.472222222226,0.0,
3,3,35750.472222222226,3.043,35750.472222222226,0.0,
3,4,35750.472222222226,4.9,35750.472222222226,0.0,
4,0,36531.88888888889,3.761,36531.88888888889,0.0,
4,1,36531.88888888889,5.443,36531.88888888889,0.0,
4,2,36531.88888888889,4.549,36531.88888888889,0.0,
4,3,36531.88888888889,3.328,36531.88888888889,0.0,
4,4,36531.88888888889,4.528,36531.88888888889,0.0,
5,0,36657.305555555555,4.986,36657.305555555555,0.0,
5,1,36657.305555555555,4.076,36657.305555555555,0.0,
5,2,36657.305555555555,4.08,36657.305555555555,0.0,
5,3,36657.305555555555,3.45,36657.305555555555,0.0,
5,4,36657.305555555555,3.207,36657.305555555555,0.0,
6,0,36531.47222222223,3.832,36531.47222222223,0.0,
6,1,36531.47222222223,4.451,36531.47222222223,0.0,
6,2,36531.47222222223,4.566,36531.47222222223,0.0,
6,3,36531.47222222223,3.87,36531.47222222223,0.0,
6,4,36531.47222222223,3.568,36531.47222222223,0.0,
7,0,36140.22222222222,2.839,36140.22222222222,0.0,
7,1,36140.22222222222,3.977,36140.22222222222,0.0,
