instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,142398.63888888888,2.701,142398.63888888888,0.0,
0,1,142398.63888888888,3.91,142398.63888888888,0.0,
0,2,142398.63888888888,4.432,142398.63888888888,0.0,
0,3,142398.63888888888,3.64,142398.63888888888,0.0,
0,4,142398.63888888888,5.216,142398.63888888888,0.0,
1,0,140309.638888889,3.125,140309.638888889,0.0,
1,1,140309.638888889,2.148,140309.638888889,0.0,
1,2,140309.638888889,4.368,140309.638888889,0.0,
1,3,140309.638888889,3.884,140309.638888889,0.0,
1,4,140309.638888889,3.862,140309.638888889,0.0,
2,0,137527.13888888885,2.862,137527.13888888885,0.0,
2,1,137527.13888888885,3.315,137527.13888888885,0.0,
2,2,137527.13888888885,4.929,137527.13888888885,0.0,
2,3,137527.13888888885,3.402,137527.13888888885,0.0,
2,4,137527.13888888885,2.358,137527.13888888885,0.0,
3,0,137131.88888888888,2.928,137131.88888888888,0.0,
3,1,137131.88888888888,2.763,137131.88888888888,0.0,
3,2,137131.88888888888,4.852,137131.88888888888,0.0,
3,3,137131.88888888888,6.156,137131.88888888888,0.0,
3,4,137131.88888888888,4.944,137131.88888888888,0.0,
4,0,140246.63888888888,3.093,140246.63888888888,0.0,
4,1,140246.63888888888,4.321,140246.63888888888,0.0,
4,2,140246.63888888888,3.598,140246.63888888888,0.0,
4,3,140246.63888888888,3.555,140246.63888888888,0.0,
4,4,140246.63888888888,4.544,140246.63888888888,0.0,
5,0,140666.80555555556,4.072,140666.80555555556,0.0,
5,1,140666.80555555556,5.387,140666.80555555556,0.0,
5,2,140666.80555555556,4.82,140666.80555555556,0.0,
5,3,140666.80555555556,3.823,140666.80555555556,0.0,
5,4,140666.80555555556,3.829,140666.80555555556,0.0,
6,0,140481.72222222222,3.64,140481.72222222222,0.0,
6,1,140481.72222222222,2.929,140481.72222222222,0.0,
6,2,140481.72222222222,3.803,140481.72222222222,0.0,
6,3,140481.72222222222,3.409,140481.72222222222,0.0,
6,4,140481.72222222222,4.242,140481.72222222222,0.0,
7,0,138690.47222222225,3.264,138690.47222222225,0.0,
7,1,138690.47222222225,3.945,138690.47222222225,0.0,
7,2,138690.47222222225,4.447,138690.47222222225,0.0,
7,3,138690.47222222225,3.63,138690.47222222225,0.0,
7,4,138690.47222222225,3.847,138690.47222222225,0.0,
8,0,140136.55555555556,3.087,140136.55555555556,0.0,
8,1,140136.55555555556,4.356,140136.55555555556,0.0,
8,2,140136.55555555556,4.354,140136.55555555556,0.0,
8,3,140136.55555555556,4.649,140136.55555555556,0.0,
8,4,140136.55555555556,2.628,140136.55555555556,0.0,
9,0,141920.22222222216,3.603,141920.22222222216,0.0,
9,1,141920.22222222216,4.106,141920.22222222216,0.0,
9,2,141920.22222222216,3.976,141920.22222222216,0.0,
9,3,141920.22222222216,3.684,141920.22222222216,0.0,
9,4,141920.22222222216,3.968,141920.22222222216,0.0,
10,0,141329.8055555555,3.883,141329.8055555555,0.0,
10,1,141329.8055555555,4.086,141329.8055555555,0.0,
10,2,141329.8055555555,4.382,141329.8055555555,0.0,
10,3,141329.8055555555,4.29,141329.8055555555,0.0,
10,4,141329.8055555555,3.526,141329.8055555555,0.0,
11,0,145327.38888888885,3.843,145327.38888888885,0.0,
11,1,145327.38888888885,3.18,145327.38888888885,0.0,
11,2,145327.38888888885,3.276,145327.38888888885,0.0,
11,3,145327.38888888885,4.655,145327.38888888885,0.0,
11,4,145327.38888888885,4.876,145327.38888888885,0.0,
12,0,147016.88888888885,4.522,147016.88888888885,0.0,
12,1,147016.88888888885,2.821,147016.88888888885,0.0,
12,2,147016.88888888885,4.815,147016.88888888885,0.0,
12,3,147016.88888888885,5.41,147016.88888888885,0.0,
12,4,147016.88888888885,5.643,147016.88888888885,0.0,
13,0,150253.13888888888,2.768,150253.13888888888,0.0,
13,1,150253.13888888888,3.846,150253.13888888888,0.0,
13,2,150253.13888888888,5.01,150253.13888888888,0.0,
13,3,150253.13888888888,4.777,150253.13888888888,0.0,
13,4,150253.13888888888,5.273,150253.13888888888,0.0,
14,0,149996.72222222222,3.843,149996.72222222222,0.0,
14,1,149996.72222222222,3.048,149996.72222222222,0.0,
14,2,149996.72222222222,3.848,149996.72222222222,0.0,
14,3,149996.72222222222,3.294,149996.72222222222,0.0,
14,4,149996.72222222222,3.241,149996.72222222222,0.0,
15,0,148275.8888888889,3.705,148275.8888888889,0.0,
15,1,148275.8888888889,3.874,148275.8888888889,0.0,
15,2,148275.8888888889,4.657,148275.8888888889,0.0,
15,3,148275.8888888889,3.814,148275.8888888889,0.0,
15,4,148275.8888888889,3.315,148275.8888888889,0.0,
16,0,148607.30555555556,3.528,148607.30555555556,0.0,
16,1,148607.30555555556,4.422,148607.30555555556,0.0,
16,2,148607.30555555556,4.183,148607.30555555556,0.0,
16,3,148607.30555555556,4.715,148607.30555555556,0.0,
16,4,148607.30555555556,5.713,148607.30555555556,0.0,
17,0,150243.47222222225,4.166,150243.47222222225,0.0,
17,1,150243.47222222225,4.627,150243.47222222225,0.0,
17,2,150243.47222222225,3.724,150243.47222222225,0.0,
17,3,150243.47222222225,3.37,150243.47222222225,0.0,
17,4,150243.47222222225,5.136,150243.47222222225,0.0,
18,0,150444.55555555553,3.712,150444.55555555553,0.0,
18,1,150444.55555555553,3.526,150444.55555555553,0.0,
18,2,150444.55555555553,5.356,150444.55555555553,0.0,
18,3,150444.55555555553,5.407,150444.55555555553,0.0,
18,4,150444.55555555553,3.968,150444.55555555553,0.0,
19,0,149679.13888888888,3.394,149679.13888888888,0.0,
19,1,149679.13888888888,3.789,149679.13888888888,0.0,
19,2,149679.13888888888,3.912,149679.13888888888,0.0,
19,3,149679.13888888888,4.993,149679.13888888888,0.0,
19,4,149679.13888888888,3.831,149679.13888888888,0.0,
20,0,148224.4722222222,4.055,148224.4722222222,0.0,
20,1,148224.4722222222,4.109,148224.4722222222,0.0,
20,2,148224.4722222222,3.473,148224.4722222222,0.0,
20,3,148224.4722222222,4.644,148224.4722222222,0.0,
20,4,148224.4722222222,4.443,148224.4722222222,0.0,
21,0,145135.05555555553,3.423,145135.05555555553,0.0,
21,1,145135.05555555553,4.397,145135.05555555553,0.0,
21,2,145135.05555555553,4.568,145135.05555555553,0.0,
21,3,145135.05555555553,4.455,145135.05555555553,0.0,
