instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,519377.61111111107,27.799,519377.61111111107,0.0,
0,1,519377.61111111107,38.31,519377.61111111107,0.0,
0,2,519377.61111111107,35.69,519377.61111111107,0.0,
0,3,519377.61111111107,27.641,519377.61111111107,0.0,
0,4,519377.61111111107,29.934,519377.61111111107,0.0,
1,0,522161.1944444445,30.912,522161.1944444445,0.0,
1,1,522161.1944444445,24.723,522161.1944444445,0.0,
1,2,522161.1944444445,26.721,522161.1944444445,0.0,
1,3,522161.1944444445,34.704,522161.1944444445,0.0,
1,4,522161.1944444445,27.791,522161.1944444445,0.0,
2,0,518927.361111111,35.156,518927.361111111,0.0,
2,1,518927.361111111,34.639,518927.361111111,0.0,
2,2,518927.361111111,38.933,518927.361111111,0.0,
2,3,518927.361111111,31.521,518927.361111111,0.0,
2,4,518927.361111111,31.216,518927.361111111,0.0,
3,0,522415.86111111107,26.529,522415.86111111107,0.0,
3,1,522415.86111111107,26.255,522415.86111111107,0.0,
3,2,522415.86111111107,33.247,522415.86111111107,0.0,
3,3,522415.86111111107,22.517,522415.86111111107,0.0,
3,4,522415.86111111107,40.617,522415.86111111107,0.0,
4,0,527082.5277777779,28.09,527082.5277777779,0.0,
4,1,527082.5277777779,36.204,527082.5277777779,0.0,
4,2,527082.5277777779,25.669,527082.5277777779,0.0,
4,3,527082.5277777779,28.653,527082.5277777779,0.0,
4,4,527082.5277777779,33.107,527082.5277777779,0.0,
5,0,525148.6944444446,32.426,525148.6944444446,0.0,
5,1,525148.6944444446,25.709,525148.6944444446,0.0,
5,2,525148.6944444446,15.737,525148.6944444446,0.0,
5,3,525148.6944444446,26.576,525148.6944444446,0.0,
5,4,525148.6944444446,37.287,525148.6944444446,0.0,
6,0,525961.2777777779,30.766,525961.2777777779,0.0,
6,1,525961.2777777779,28.316,525961.2777777779,0.0,
6,2,525961.2777777779,22.649,525961.2777777779,0.0,
6,3,525961.2777777779,36.783,525961.2777777779,0.0,
6,4,525961.2777777779,34.009,525961.2777777779,0.0,
7,0,522378.11111111124,35.269,522378.11111111124,0.0,
7,1,522378.11111111124,33.798,522378.11111111124,0.0,
7,2,522378.11111111124,39.829,522378.11111111124,0.0,
7,3,522378.11111111124,29.439,522378.11111111124,0.0,
7,4,522378.11111111124,34.768,522378.11111111124,0.0,
8,0,527825.6944444445,29.944,527825.6944444445,0.0,
8,1,527825.6944444445,28.275,527825.6944444445,0.0,
8,2,527825.6944444445,21.159,527825.6944444445,0.0,
8,3,527825.6944444445,23.535,527825.6944444445,0.0,
8,4,527825.6944444445,31.688,527825.6944444445,0.0,
9,0,530692.5277777779,26.751,530692.5277777779,0.0,
9,1,530692.5277777779,20.75,530692.5277777779,0.0,
9,2,530692.5277777779,24.64,530692.5277777779,0.0,
9,3,530692.5277777779,22.526,530692.5277777779,0.0,
9,4,530692.5277777779,33.111,530692.5277777779,0.0,
10,0,528201.1944444445,26.146,528201.1944444445,0.0,
10,1,528201.1944444445,26.007,528201.1944444445,0.0,
10,2,528201.1944444445,23.998,528201.1944444445,0.0,
10,3,528201.1944444445,21.516,528201.1944444445,0.0,
10,4,528201.1944444445,30.804,528201.1944444445,0.0,
11,0,528441.4444444445,35.002,528441.4444444445,0.0,
11,1,528441.4444444445,24.391,528441.4444444445,0.0,
11,2,528441.4444444445,29.353,528441.4444444445,0.0,
11,3,528441.4444444445,27.35,528441.4444444445,0.0,
11,4,528441.4444444445,21.424,528441.4444444445,0.0,
12,0,529984.2777777779,29.085,529984.2777777779,0.0,
12,1,529984.2777777779,30.939,529984.2777777779,0.0,
12,2,529984.2777777779,38.406,529984.2777777779,0.0,
12,3,529984.2777777779,30.341,529984.2777777779,0.0,
12,4,529984.2777777779,32.305,529984.2777777779,0.0,
13,0,537442.5277777779,24.407,537442.5277777779,0.0,
13,1,537442.5277777779,34.983,537442.5277777779,0.0,
13,2,537442.5277777779,26.794,537442.5277777779,0.0,
13,3,537442.5277777779,24.449,537442.5277777779,0.0,
13,4,537442.5277777779,32.011,537442.5277777779,0.0,
14,0,535011.1944444446,33.674,535011.1944444446,0.0,
14,1,535011.1944444446,30.162,535011.1944444446,0.0,
14,2,535011.1944444446,39.747,535011.1944444446,0.0,
14,3,535011.1944444446,36.827,535011.1944444446,0.0,
14,4,535011.1944444446,23.739,535011.1944444446,0.0,
15,0,538920.1111111111,36.463,538920.1111111111,0.0,
15,1,538920.1111111111,35.568,538920.1111111111,0.0,
15,2,538920.1111111111,25.37,538920.1111111111,0.0,
15,3,538920.1111111111,33.995,538920.1111111111,0.0,
15,4,538920.1111111111,13.754,538920.1111111111,0.0,
16,0,534559.6111111112,33.001,534559.6111111112,0.0,
16,1,534559.6111111112,34.558,534559.6111111112,0.0,
16,2,534559.6111111112,38.483,534559.6111111112,0.0,
16,3,534559.6111111112,30.564,534559.6111111112,0.0,
16,4,534559.6111111112,21.914,534559.6111111112,0.0,
17,0,536569.6111111112,28.385,536569.6111111112,0.0,
17,1,536569.6111111112,33.342,536569.6111111112,0.0,
17,2,536569.6111111112,30.195,536569.6111111112,0.0,
17,3,536569.6111111112,29.934,536569.6111111112,0.0,
17,4,536569.6111111112,26.683,536569.6111111112,0.0,
18,0,534694.3611111112,31.055,534694.3611111112,0.0,
18,1,534694.3611111112,32.675,534694.3611111112,0.0,
18,2,534694.3611111112,33.646,534694.3611111112,0.0,
18,3,534694.3611111112,29.896,534694.3611111112,0.0,
18,4,534694.3611111112,31.554,534694.3611111112,0.0,
19,0,532303.3611111111,29.878,532303.3611111111,0.0,
19,1,532303.3611111111,34.474,532303.3611111111,0.0,
19,2,532303.3611111111,26.049,532303.3611111111,0.0,
19,3,532303.3611111111,30.631,532303.3611111111,0.0,
