instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,41061.16666666667,0.837,41061.16666666667,0.0,
0,1,41061.16666666667,1.017,41061.16666666667,0.0,
0,2,41061.16666666667,0.988,41061.16666666667,0.0,
0,3,41061.16666666667,0.986,41061.16666666667,0.0,
0,4,41061.16666666667,0.63,41061.16666666667,0.0,
1,0,38190.66666666667,1.018,38190.66666666667,0.0,
1,1,38190.66666666667,0.669,38190.66666666667,0.0,
1,2,38190.66666666667,0.977,38190.66666666667,0.0,
1,3,38190.66666666667,0.809,38190.66666666667,0.0,
1,4,38190.66666666667,1.002,38190.66666666667,0.0,
2,0,37383.666666666664,0.573,37383.666666666664,0.0,
2,1,37383.666666666664,1.128,37383.666666666664,0.0,
2,2,37383.666666666664,0.846,37383.666666666664,0.0,
2,3,37383.666666666664,0.708,37383.666666666664,0.0,
2,4,37383.666666666664,1.175,37383.666666666664,0.0,
3,0,37162.666666666664,0.855,37162.666666666664,0.0,
3,1,37162.666666666664,0.771,37162.666666666664,0.0,
3,2,37162.666666666664,0.944,37162.666666666664,0.0,
3,3,37162.666666666664,1.077,37162.666666666664,0.0,
3,4,37162.666666666664,1.075,37162.666666666664,0.0,
4,0,37097.66666666667,0.885,37097.66666666667,0.0,
4,1,37097.66666666667,1.304,37097.66666666667,0.0,
4,2,37097.66666666667,1.152,37097.66666666667,0.0,
4,3,37097.66666666667,0.763,37097.66666666667,0.0,
4,4,37097.66666666667,1.007,37097.66666666667,0.0,
5,0,36816.166666666664,1.07,36816.166666666664,0.0,
5,1,36816.166666666664,0.677,36816.166666666664,0.0,
5,2,36816.166666666664,0.941,36816.166666666664,0.0,
5,3,36816.166666666664,1.159,36816.166666666664,0.0,
5,4,36816.166666666664,0.738,36816.166666666664,0.0,
6,0,36920.166666666664,1.167,36920.166666666664,0.0,
6,1,36920.166666666664,1.276,36920.166666666664,0.0,
6,2,36920.166666666664,0.994,36920.166666666664,0.0,
6,3,36920.166666666664,0.965,36920.166666666664,0.0,
6,4,36903.66666666667,1.058,36920.166666666664,0.0446910225215471,
7,0,36731.66666666667,1.139,36731.66666666667,0.0,
7,1,36731.66666666667,1.261,36731.66666666667,0.0,
7,2,36731.66666666667,1.016,36731.66666666667,0.0,
7,3,36731.66666666667,1.228,36731.66666666667,0.0,
7,4,36731.66666666667,0.835,36731.66666666667,0.0,
8,0,37097.666666666664,1.187,37097.666666666664,0.0,
8,1,37097.666666666664,0.893,37097.666666666664,0.0,
8,2,37097.666666666664,0.913,37097.666666666664,0.0,
8,3,37097.666666666664,0.55,37097.666666666664,0.0,
8,4,37097.666666666664,0.756,37097.666666666664,0.0,
9,0,37188.66666666667,0.788,37188.66666666667,0.0,
9,1,37188.66666666667,0.765,37188.66666666667,0.0,
9,2,37188.66666666667,0.957,37188.66666666667,0.0,
9,3,37188.66666666667,0.821,37188.66666666667,0.0,
9,4,37188.66666666667,1.114,37188.66666666667,0.0,
10,0,36941.666666666664,0.943,36941.666666666664,0.0,
10,1,36941.666666666664,1.065,36941.666666666664,0.0,
10,2,36941.666666666664,0.767,36941.666666666664,0.0,
10,3,36941.666666666664,0.884,36941.666666666664,0.0,
10,4,36941.666666666664,0.681,36941.666666666664,0.0,
11,0,40115.66666666667,1.331,40115.66666666667,0.0,
11,1,40115.66666666667,1.195,40115.66666666667,0.0,
11,2,40115.66666666667,0.711,40115.66666666667,0.0,
11,3,40115.66666666667,0.795,40115.66666666667,0.0,
11,4,40115.66666666667,1.247,40115.66666666667,0.0,
12,0,40748.916666666664,0.963,40748.916666666664,0.0,
12,1,40748.916666666664,0.948,40748.916666666664,0.0,
12,2,40748.916666666664,0.59,40748.916666666664,0.0,
12,3,40748.916666666664,0.751,40748.916666666664,0.0,
12,4,40748.916666666664,1.414,40748.916666666664,0.0,
13,0,40722.16666666667,0.938,40722.16666666667,0.0,
13,1,40722.16666666667,1.134,40722.16666666667,0.0,
13,2,40722.16666666667,1.049,40722.16666666667,0.0,
13,3,40722.16666666667,1.162,40722.16666666667,0.0,
13,4,40722.16666666667,0.769,40722.16666666667,0.0,
14,0,40943.16666666667,0.793,40943.16666666667,0.0,
14,1,40943.16666666667,1.017,40943.16666666667,0.0,
14,2,40943.16666666667,0.736,40943.16666666667,0.0,
14,3,40943.16666666667,1.051,40943.16666666667,0.0,
14,4,40943.16666666667,1.015,40943.16666666667,0.0,
15,0,41275.41666666667,1.18,41275.41666666667,0.0,
15,1,41275.41666666667,0.73,41275.41666666667,0.0,
15,2,41275.41666666667,1.138,41275.41666666667,0.0,
15,3,41275.41666666667,0.942,41275.41666666667,0.0,
15,4,41275.41666666667,0.874,41275.41666666667,0.0,
16,0,41314.41666666667,0.945,41314.41666666667,0.0,
16,1,41314.41666666667,1.016,41314.41666666667,0.0,
16,2,41314.41666666667,0.639,41314.41666666667,0.0,
16,3,41314.41666666667,0.746,41314.41666666667,0.0,
16,4,41314.41666666667,0.861,41314.41666666667,0.0,
17,0,40860.16666666667,0.832,40860.16666666667,0.0,
17,1,40860.16666666667,0.823,40860.16666666667,0.0,
17,2,40860.16666666667,1.017,40860.16666666667,0.0,
17,3,40860.16666666667,1.122,40860.16666666667,0.0,
17,4,40860.16666666667,1.404,40860.16666666667,0.0,
18,0,38794.66666666667,0.99,38794.66666666667,0.0,
18,1,38794.66666666667,0.762,38794.66666666667,0.0,
18,2,38794.66666666667,0.851,38794.66666666667,0.0,
18,3,38794.66666666667,0.413,38794.66666666667,0.0,
18,4,38794.66666666667,0.982,38794.66666666667,0.0,
19,0,38822.66666666667,1.232,38822.66666666667,0.0,
19,1,38822.66666666667,0.797,38822.66666666667,0.0,
19,2,38822.66666666667,0.994,38822.66666666667,0.0,
19,3,38822.66666666667,1.357,38822.66666666667,0.0,
19,4,38822.66666666667,1.749,38822.66666666667,0.0,
20,0,38985.16666666667,1.298,38985.16666666667,0.0,
20,1,38985.16666666667,1.416,38985.16666666667,0.0,
20,2,38985.16666666667,0.616,38985.16666666667,0.0,
20,3,38985.16666666667,0.869,38985.16666666667,0.0,
20,4,38985.16666666667,0.902,38985.16666666667,0.0,
21,0,37148.66666666667,0.856,37148.66666666667,0.0,
21,1,37148.66666666667,0.675,37148.66666666667,0.0,
21,2,37148.66666666667,1.021,37148.66666666667,0.0,
