instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,2699.833333333334,0.023,2699.833333333334,0.0,
0,1,2699.833333333334,0.026,2699.833333333334,0.0,
0,2,2699.833333333334,0.027,2699.833333333334,0.0,
0,3,2699.833333333334,0.024,2699.833333333334,0.0,
0,4,2699.833333333334,0.025,2699.833333333334,0.0,
1,0,2604.8333333333335,0.039,2669.0833333333335,2.407193480907927,
1,1,2604.8333333333335,0.041,2669.0833333333335,2.407193480907927,
1,2,2604.8333333333335,0.039,2669.0833333333335,2.407193480907927,
1,3,2604.8333333333335,0.041,2669.0833333333335,2.407193480907927,
1,4,2604.8333333333335,0.033,2669.0833333333335,2.407193480907927,
2,0,2582.833333333334,0.033,2630.0833333333335,1.7965210227812634,
2,1,2582.833333333334,0.033,2630.0833333333335,1.7965210227812634,
2,2,2582.833333333334,0.034,2630.0833333333335,1.7965210227812634,
2,3,2582.833333333334,0.034,2630.0833333333335,1.7965210227812634,
2,4,2582.833333333334,0.034,2630.0833333333335,1.7965210227812634,
3,0,2660.833333333334,0.029,2660.833333333334,0.0,
3,1,2660.833333333334,0.03,2660.833333333334,0.0,
3,2,2660.833333333334,0.03,2660.833333333334,0.0,
3,3,2660.833333333334,0.032,2660.833333333334,0.0,
3,4,2660.833333333334,0.027,2660.833333333334,0.0,
4,0,2712.833333333334,0.051,2734.0833333333335,0.7772257612240377,
4,1,2712.833333333334,0.041,2734.0833333333335,0.7772257612240377,
4,2,2712.833333333334,0.043,2734.0833333333335,0.7772257612240377,
4,3,2734.0833333333335,0.032,2734.0833333333335,0.0,
4,4,2712.833333333334,0.057,2734.0833333333335,0.7772257612240377,
5,0,2751.833333333334,0.029,2751.833333333334,0.0,
5,1,2751.833333333334,0.032,2751.833333333334,0.0,
5,2,2751.833333333334,0.028,2751.833333333334,0.0,
5,3,2751.833333333334,0.028,2751.833333333334,0.0,
5,4,2751.833333333334,0.028,2751.833333333334,0.0,
6,0,2603.3333333333335,0.026,2603.3333333333335,0.0,
6,1,2603.3333333333335,0.028,2603.3333333333335,0.0,
6,2,2603.3333333333335,0.029,2603.3333333333335,0.0,
6,3,2603.3333333333335,0.03,2603.3333333333335,0.0,
6,4,2603.3333333333335,0.028,2603.3333333333335,0.0,
7,0,2486.3333333333335,0.034,2486.3333333333335,0.0,
7,1,2486.3333333333335,0.029,2486.3333333333335,0.0,
7,2,2486.3333333333335,0.031,2486.3333333333335,0.0,
7,3,2486.3333333333335,0.032,2486.3333333333335,0.0,
7,4,2486.3333333333335,0.032,2486.3333333333335,0.0,
8,0,2604.8333333333335,0.049,2669.0833333333335,2.407193480907927,
8,1,2604.8333333333335,0.058,2669.0833333333335,2.407193480907927,
8,2,2604.8333333333335,0.037,2669.0833333333335,2.407193480907927,
8,3,2604.8333333333335,0.045,2669.0833333333335,2.407193480907927,
8,4,2604.8333333333335,0.045,2669.0833333333335,2.407193480907927,
9,0,2387.833333333334,0.025,2387.833333333334,0.0,
9,1,2387.833333333334,0.023,2387.833333333334,0.0,
9,2,2387.833333333334,0.026,2387.833333333334,0.0,
9,3,2387.833333333334,0.026,2387.833333333334,0.0,
9,4,2387.833333333334,0.026,2387.833333333334,0.0,
10,0,2270.833333333334,0.02,2270.833333333334,0.0,
10,1,2270.833333333334,0.021,2270.833333333334,0.0,
10,2,2270.833333333334,0.022,2270.833333333334,0.0,
10,3,2270.833333333334,0.021,2270.833333333334,0.0,
10,4,2270.833333333334,0.019,2270.833333333334,0.0,
11,0,2446.333333333333,0.043,2500.8333333333335,2.1792735754748596,
11,1,2446.333333333333,0.032,2500.8333333333335,2.1792735754748596,
11,2,2446.333333333333,0.035,2500.8333333333335,2.1792735754748596,
11,3,2446.333333333333,0.033,2500.8333333333335,2.1792735754748596,
11,4,2446.333333333333,0.036,2500.8333333333335,2.1792735754748596,
12,0,2565.8333333333335,0.03,2565.8333333333335,0.0,
12,1,2565.8333333333335,0.034,2565.8333333333335,0.0,
12,2,2565.8333333333335,0.036,2565.8333333333335,0.0,
12,3,2565.8333333333335,0.031,2565.8333333333335,0.0,
12,4,2565.8333333333335,0.033,2565.8333333333335,0.0,
13,0,2512.3333333333335,0.037,2512.3333333333335,0.0,
13,1,2512.3333333333335,0.033,2512.3333333333335,0.0,
13,2,2512.3333333333335,0.031,2512.3333333333335,0.0,
13,3,2512.3333333333335,0.03,2512.3333333333335,0.0,
13,4,2512.3333333333335,0.033,2512.3333333333335,0.0,
14,0,2603.3333333333335,0.027,2603.3333333333335,0.0,
14,1,2603.3333333333335,0.027,2603.3333333333335,0.0,
14,2,2603.3333333333335,0.028,2603.3333333333335,0.0,
14,3,2603.3333333333335,0.027,2603.3333333333335,0.0,
14,4,2603.3333333333335,0.027,2603.3333333333335,0.0,
15,0,2667.333333333333,0.034,2721.8333333333335,2.0023268630212647,
15,1,2667.333333333333,0.034,2721.8333333333335,2.0023268630212647,
15,2,2667.333333333333,0.033,2721.8333333333335,2.0023268630212647,
15,3,2667.333333333333,0.052,2721.8333333333335,2.0023268630212647,
15,4,2667.333333333333,0.045,2721.8333333333335,2.0023268630212647,
16,0,2734.8333333333335,0.026,2734.8333333333335,0.0,
16,1,2734.8333333333335,0.025,2734.8333333333335,0.0,
16,2,2734.8333333333335,0.029,2734.8333333333335,0.0,
16,3,2734.8333333333335,0.027,2734.8333333333335,0.0,
16,4,2734.8333333333335,0.023,2734.8333333333335,0.0,
17,0,2773.0833333333335,0.023,2773.0833333333335,0.0,
17,1,2773.0833333333335,0.027,2773.0833333333335,0.0,
17,2,2773.0833333333335,0.023,2773.0833333333335,0.0,
17,3,2773.0833333333335,0.027,2773.0833333333335,0.0,
17,4,2773.0833333333335,0.025,2773.0833333333335,0.0,
18,0,2608.833333333334,0.029,2608.833333333334,0.0,
18,1,2608.833333333334,0.029,2608.833333333334,0.0,
18,2,2608.833333333334,0.028,2608.833333333334,0.0,
18,3,2608.833333333334,0.028,2608.833333333334,0.0,
18,4,2608.833333333334,0.028,2608.833333333334,0.0,
19,0,2712.833333333334,0.028,2712.833333333334,0.0,
19,1,2712.833333333334,0.029,2712.833333333334,0.0,
19,2,2712.833333333334,0.029,2712.833333333334,0.0,
19,3,2712.833333333334,0.031,2712.833333333334,0.0,
19,4,2712.833333333334,0.027,2712.833333333334,0.0,
20,0,2642.3333333333335,0.032,2642.3333333333335,0.0,
20,1,2642.3333333333335,0.032,2642.3333333333335,0.0,
20,2,2642.3333333333335,0.033,2642.3333333333335,0.0,
20,3,2642.3333333333335,0.034,2642.3333333333335,0.0,
20,4,2642.3333333333335,0.029,2642.3333333333335,0.0,
21,0,2525.3333333333335,0.034,2525.3333333333335,0.0,
21,1,2525.3333333333335,0.031,2525.3333333333335,0.0,
21,2,2525.3333333333335,0.03,2525.3333333333335,0.0,
21,3,2525.3333333333335,0.032,2525.3333333333335,0.0,
21,4,2525.3333333333335,0.032,2525.3333333333335,0.0,
22,0,2647.833333333334,0.032,2647.833333333334,0.0,
22,1,2647.833333333334,0.032,2647.833333333334,0.0,
22,2,2647.833333333334,0.033,2647.833333333334,0.0,
22,3,2647.833333333334,0.031,2647.833333333334,0.0,
22,4,2647.833333333334,0.03,2647.833333333334,0.0,
23,0,2764.833333333334,0.032,2764.833333333334,0.0,
23,1,2764.833333333334,0.033,2764.833333333334,0.0,
23,2,2764.833333333334,0.031,2764.833333333334,0.0,
23,3,2764.833333333334,0.033,2764.833333333334,0.0,
23,4,2764.833333333334,0.032,2764.833333333334,0.0,
24,0,2829.8333333333335,0.034,2829.8333333333335,0.0,
24,1,2829.8333333333335,0.031,2829.8333333333335,0.0,
24,2,2829.8333333333335,0.032,2829.8333333333335,0.0,
24,3,2829.8333333333335,0.033,2829.8333333333335,0.0,
24,4,2829.8333333333335,0.032,2829.8333333333335,0.0,
25,0,2655.083333333333,0.031,2655.083333333333,0.0,
25,1,2655.083333333333,0.032,2655.083333333333,0.0,
25,2,2655.083333333333,0.034,2655.083333333333,0.0,
25,3,2655.083333333333,0.032,2655.083333333333,0.0,
25,4,2655.083333333333,0.033,2655.083333333333,0.0,
26,0,2374.833333333334,0.026,2374.833333333334,0.0,
26,1,2374.833333333334,0.029,2374.833333333334,0.0,
26,2,2374.833333333334,0.031,2374.833333333334,0.0,
26,3,2374.833333333334,0.029,2374.833333333334,0.0,
26,4,2374.833333333334,0.03,2374.833333333334,0.0,
27,0,2283.833333333334,0.038,2356.3333333333335,3.0768142594426173,
27,1,2283.833333333334,0.032,2356.3333333333335,3.0768142594426173,
27,2,2283.833333333334,0.041,2356.3333333333335,3.0768142594426173,
27,3,2283.833333333334,0.034,2356.3333333333335,3.0768142594426173,
