instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,77317.52777777777,31.973,77317.52777777777,0.0,
0,1,77317.52777777777,37.367,77317.52777777777,0.0,
0,2,77317.52777777777,34.875,77317.52777777777,0.0,
0,3,77317.52777777777,25.464,77317.52777777777,0.0,
0,4,77317.52777777777,30.755,77317.52777777777,0.0,
1,0,77830.36111111111,34.738,77830.36111111111,0.0,
1,1,77830.36111111111,29.397,77830.36111111111,0.0,
1,2,77830.36111111111,32.556,77830.36111111111,0.0,
1,3,77830.36111111111,25.723,77830.36111111111,0.0,
1,4,77830.36111111111,31.595,77830.36111111111,0.0,
2,0,77387.77777777778,28.91,77387.77777777778,0.0,
2,1,77387.77777777778,30.295,77387.77777777778,0.0,
2,2,77387.77777777778,30.783,77387.77777777778,0.0,
2,3,77387.77777777778,27.575,77387.77777777778,0.0,
2,4,77387.77777777778,25.155,77387.77777777778,0.0,
3,0,77767.44444444444,30.99,77767.44444444444,0.0,
3,1,77767.44444444444,34.87,77767.44444444444,0.0,
3,2,77767.44444444444,23.131,77767.44444444444,0.0,
3,3,77767.44444444444,33.967,77767.44444444444,0.0,
3,4,77767.44444444444,27.958,77767.44444444444,0.0,
4,0,78356.61111111111,35.314,78356.61111111111,0.0,
4,1,78356.61111111111,29.046,78356.61111111111,0.0,
4,2,78356.61111111111,30.962,78356.61111111111,0.0,
4,3,78356.61111111111,33.384,78356.61111111111,0.0,
4,4,78356.61111111111,23.703,78356.61111111111,0.0,
5,0,78252.11111111111,23.298,78252.11111111111,0.0,
5,1,78252.11111111111,29.152,78252.11111111111,0.0,
5,2,78252.11111111111,22.256,78252.11111111111,0.0,
5,3,78252.11111111111,35.419,78252.11111111111,0.0,
5,4,78252.11111111111,30.628,78252.11111111111,0.0,
6,0,78408.44444444444,32.819,78408.44444444444,0.0,
6,1,78408.44444444444,43.234,78408.44444444444,0.0,
6,2,78408.44444444444,34.438,78408.44444444444,0.0,
6,3,78408.44444444444,31.839,78408.44444444444,0.0,
6,4,78408.44444444444,29.083,78408.44444444444,0.0,
7,0,77829.27777777777,29.049,77829.27777777777,0.0,
7,1,77829.27777777777,22.79,77829.27777777777,0.0,
7,2,77829.27777777777,35.06,77829.27777777777,0.0,
7,3,77829.27777777777,31.727,77829.27777777777,0.0,
7,4,77829.27777777777,39.678,77829.27777777777,0.0,
8,0,78700.44444444444,34.193,78700.44444444444,0.0,
8,1,78700.44444444444,37.977,78700.44444444444,0.0,
8,2,78700.44444444444,31.495,78700.44444444444,0.0,
8,3,78700.44444444444,22.978,78700.44444444444,0.0,
8,4,78700.44444444444,26.816,78700.44444444444,0.0,
9,0,79096.8611111111,35.223,79096.8611111111,0.0,
9,1,79096.8611111111,32.192,79096.8611111111,0.0,
9,2,79096.8611111111,31.015,79096.8611111111,0.0,
9,3,79096.8611111111,28.974,79096.8611111111,0.0,
9,4,79096.8611111111,32.269,79096.8611111111,0.0,
10,0,78696.77777777777,33.132,78696.77777777777,0.0,
10,1,78696.77777777777,31.374,78696.77777777777,0.0,
10,2,78696.77777777777,33.283,78696.77777777777,0.0,
10,3,78696.77777777777,31.967,78696.77777777777,0.0,
10,4,78696.77777777777,35.139,78696.77777777777,0.0,
11,0,78761.69444444444,25.119,78761.69444444444,0.0,
11,1,78761.69444444444,29.181,78761.69444444444,0.0,
11,2,78761.69444444444,29.541,78761.69444444444,0.0,
11,3,78761.69444444444,28.824,78761.69444444444,0.0,
11,4,78761.69444444444,39.92,78761.69444444444,0.0,
12,0,79114.52777777777,33.668,79114.52777777777,0.0,
12,1,79114.52777777777,31.218,79114.52777777777,0.0,
12,2,79114.52777777777,30.184,79114.52777777777,0.0,
12,3,79114.52777777777,27.759,79114.52777777777,0.0,
12,4,79114.52777777777,33.279,79114.52777777777,0.0,
13,0,80109.44444444444,39.846,80109.44444444444,0.0,
13,1,80109.44444444444,38.117,80109.44444444444,0.0,
13,2,80109.44444444444,28.312,80109.44444444444,0.0,
13,3,80109.44444444444,28.729,80109.44444444444,0.0,
13,4,80109.44444444444,34.329,80109.44444444444,0.0,
14,0,79798.52777777778,32.755,79798.52777777778,0.0,
14,1,79798.52777777778,36.343,79798.52777777778,0.0,
14,2,79798.52777777778,26.839,79798.52777777778,0.0,
14,3,79798.52777777778,20.776,79798.52777777778,0.0,
14,4,79798.52777777778,40.19,79798.52777777778,0.0,
15,0,80376.77777777778,27.504,80376.77777777778,0.0,
15,1,80376.77777777778,33.865,80376.77777777778,0.0,
15,2,80376.77777777778,41.49,80376.77777777778,0.0,
15,3,80376.77777777778,31.653,80376.77777777778,0.0,
15,4,80376.77777777778,37.501,80376.77777777778,0.0,
