instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,21810.38888888889,3.66,21810.38888888889,0.0,
0,1,21810.38888888889,4.41,21810.38888888889,0.0,
0,2,21810.38888888889,5.099,21810.38888888889,0.0,
0,3,21810.38888888889,3.004,21810.38888888889,0.0,
0,4,21810.38888888889,4.311,21810.38888888889,0.0,
1,0,21745.805555555555,4.562,21745.805555555555,0.0,
1,1,21745.805555555555,3.626,21745.805555555555,0.0,
1,2,21745.805555555555,5.256,21745.805555555555,0.0,
1,3,21745.805555555555,5.881,21745.805555555555,0.0,
1,4,21745.805555555555,4.603,21745.805555555555,0.0,
2,0,21354.638888888887,4.984,21354.638888888887,0.0,
2,1,21354.638888888887,3.659,21354.638888888887,0.0,
2,2,21354.638888888887,2.465,21354.638888888887,0.0,
2,3,21354.638888888887,4.377,21354.638888888887,0.0,
2,4,21354.638888888887,4.046,21354.638888888887,0.0,
3,0,21242.13888888889,3.086,21242.13888888889,0.0,
3,1,21242.13888888889,3.296,21242.13888888889,0.0,
3,2,21242.13888888889,4.166,21242.13888888889,0.0,
3,3,21242.13888888889,3.63,21242.13888888889,0.0,
3,4,21242.13888888889,4.178,21242.13888888889,0.0,
4,0,21635.63888888889,4.871,21635.63888888889,0.0,
4,1,21635.63888888889,4.994,21635.63888888889,0.0,
4,2,21635.63888888889,3.263,21635.63888888889,0.0,
4,3,21635.63888888889,4.626,21635.63888888889,0.0,
4,4,21635.63888888889,3.295,21635.63888888889,0.0,
5,0,21649.972222222223,3.819,21649.972222222223,0.0,
5,1,21649.972222222223,3.193,21649.972222222223,0.0,
5,2,21649.972222222223,4.759,21649.972222222223,0.0,
5,3,21649.972222222223,3.959,21649.972222222223,0.0,
5,4,21649.972222222223,3.886,21649.972222222223,0.0,
6,0,21592.222222222223,4.937,21592.222222222223,0.0,
6,1,21592.222222222223,4.018,21592.222222222223,0.0,
6,2,21592.222222222223,4.168,21592.222222222223,0.0,
6,3,21592.222222222223,3.921,21592.222222222223,0.0,
6,4,21592.222222222223,4.648,21592.222222222223,0.0,
