instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,3684.2499999999995,0.073,4096.0,10.05249023437501,
0,1,3684.2499999999995,0.056,4096.0,10.05249023437501,
0,2,3684.2499999999995,0.07,4096.0,10.05249023437501,
0,3,3684.2499999999995,0.082,4096.0,10.05249023437501,
0,4,3684.2499999999995,0.056,4096.0,10.05249023437501,
1,0,3370.5,0.069,3877.9999999999995,13.086642599277969,
1,1,3370.5,0.059,3877.9999999999995,13.086642599277969,
1,2,3370.5,0.079,3877.9999999999995,13.086642599277969,
1,3,3370.5,0.098,3877.9999999999995,13.086642599277969,
1,4,3278.5,0.063,3877.9999999999995,15.458999484270233,
2,0,3467.5,0.076,3961.9999999999995,12.481070166582525,
2,1,3559.500000000001,0.14,3961.9999999999995,10.15901060070668,
2,2,3559.500000000001,0.087,3961.9999999999995,10.15901060070668,
2,3,3559.500000000001,0.066,3961.9999999999995,10.15901060070668,
2,4,3559.500000000001,0.062,3961.9999999999995,10.15901060070668,
3,0,3577.500000000001,0.106,3814.0,6.2008390141583405,
3,1,3577.500000000001,0.074,3814.0,6.2008390141583405,
3,2,3577.500000000001,0.073,3814.0,6.2008390141583405,
3,3,3577.500000000001,0.063,3814.0,6.2008390141583405,
3,4,3485.5,0.063,3814.0,8.61300471945464,
4,0,3464.5,0.063,4248.5,18.453571848887844,
4,1,3504.5,0.063,4248.5,17.512063081087444,
4,2,3592.500000000001,0.064,4248.5,15.440743791926542,
4,3,3464.5,0.065,4248.5,18.453571848887844,
4,4,3464.5,0.085,4248.5,18.453571848887844,
5,0,3443.5,0.075,4203.5,18.080171285833234,
5,1,3483.5,0.062,4203.5,17.12858332342096,
5,2,3443.5,0.076,4203.5,18.080171285833234,
5,3,3443.5,0.119,4203.5,18.080171285833234,
5,4,3443.5,0.063,4203.5,18.080171285833234,
6,0,3425.5,0.097,4215.5,18.74036294626972,
6,1,3425.5,0.116,4215.5,18.74036294626972,
6,2,3425.5,0.065,4215.5,18.74036294626972,
6,3,3425.5,0.129,4215.5,18.74036294626972,
6,4,3425.5,0.072,4215.5,18.74036294626972,
7,0,4055.0,0.066,4337.5,6.512968299711815,
7,1,4055.0,0.066,4337.5,6.512968299711815,
7,2,4054.9999999999995,0.129,4337.5,6.512968299711826,
7,3,4054.9999999999995,0.068,4337.5,6.512968299711826,
7,4,4055.0,0.069,4337.5,6.512968299711815,
8,0,3111.75,0.062,3591.2499999999995,13.351896971806463,
