instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,15969.722222222223,4.055,15969.722222222223,0.0,
0,1,15969.722222222223,4.121,15969.722222222223,0.0,
0,2,15969.722222222223,4.679,15969.722222222223,0.0,
0,3,15969.722222222223,4.731,15969.722222222223,0.0,
0,4,15969.722222222223,4.55,15969.722222222223,0.0,
1,0,15898.305555555555,4.097,15898.305555555555,0.0,
1,1,15898.305555555555,3.353,15898.305555555555,0.0,
1,2,15898.305555555555,4.727,15898.305555555555,0.0,
1,3,15898.305555555555,3.934,15898.305555555555,0.0,
1,4,15898.305555555555,3.161,15898.305555555555,0.0,
2,0,15540.055555555555,5.029,15540.055555555555,0.0,
2,1,15540.055555555555,4.367,15540.055555555555,0.0,
2,2,15540.055555555555,4.165,15540.055555555555,0.0,
2,3,15540.055555555555,3.043,15540.055555555555,0.0,
2,4,15540.055555555555,4.792,15540.055555555555,0.0,
3,0,15473.222222222219,2.939,15473.222222222219,0.0,
3,1,15473.222222222219,3.04,15473.222222222219,0.0,
3,2,15473.222222222219,4.029,15473.222222222219,0.0,
3,3,15473.222222222219,4.471,15473.222222222219,0.0,
3,4,15473.222222222219,4.989,15473.222222222219,0.0,
4,0,15771.47222222222,5.071,15771.47222222222,0.0,
4,1,15771.47222222222,4.253,15771.47222222222,0.0,
4,2,15771.47222222222,3.064,15771.47222222222,0.0,
4,3,15771.47222222222,4.609,15771.47222222222,0.0,
4,4,15771.47222222222,4.165,15771.47222222222,0.0,
5,0,15814.138888888889,3.409,15814.138888888889,0.0,
5,1,15814.138888888889,4.603,15814.138888888889,0.0,
5,2,15814.138888888889,3.879,15814.138888888889,0.0,
5,3,15814.138888888889,3.798,15814.138888888889,0.0,
5,4,15814.138888888889,3.331,15814.138888888889,0.0,
6,0,15683.638888888889,3.753,15683.638888888889,0.0,
6,1,15683.638888888889,2.542,15683.638888888889,0.0,
6,2,15683.638888888889,3.778,15683.638888888889,0.0,
6,3,15683.638888888889,3.047,15683.638888888889,0.0,
6,4,15683.638888888889,4.562,15683.638888888889,0.0,
7,0,15610.305555555555,4.546,15610.305555555555,0.0,
7,1,15610.305555555555,3.689,15610.305555555555,0.0,
7,2,15610.305555555555,3.042,15610.305555555555,0.0,
7,3,15610.305555555555,4.688,15610.305555555555,0.0,
7,4,15610.305555555555,2.594,15610.305555555555,0.0,
8,0,15760.388888888887,3.706,15760.388888888887,0.0,
8,1,15760.388888888887,4.922,15760.388888888887,0.0,
8,2,15760.388888888887,3.356,15760.388888888887,0.0,
8,3,15760.388888888887,5.445,15760.388888888887,0.0,
8,4,15760.388888888887,4.603,15760.388888888887,0.0,
9,0,15983.72222222222,4.896,15983.72222222222,0.0,
9,1,15983.72222222222,1.957,15983.72222222222,0.0,
9,2,15983.72222222222,4.187,15983.72222222222,0.0,
9,3,15983.72222222222,4.298,15983.72222222222,0.0,
9,4,15983.72222222222,3.186,15983.72222222222,0.0,
10,0,15930.38888888889,4.01,15930.38888888889,0.0,
10,1,15930.38888888889,3.848,15930.38888888889,0.0,
10,2,15930.38888888889,3.115,15930.38888888889,0.0,
10,3,15930.38888888889,4.685,15930.38888888889,0.0,
10,4,15930.38888888889,3.581,15930.38888888889,0.0,
11,0,16357.805555555555,4.976,16357.805555555555,0.0,
11,1,16357.805555555555,3.937,16357.805555555555,0.0,
11,2,16357.805555555555,3.172,16357.805555555555,0.0,
11,3,16357.805555555555,4.422,16357.805555555555,0.0,
11,4,16357.805555555555,3.513,16357.805555555555,0.0,
12,0,16655.63888888889,3.537,16655.63888888889,0.0,
12,1,16655.63888888889,3.963,16655.63888888889,0.0,
12,2,16655.63888888889,5.519,16655.63888888889,0.0,
12,3,16655.63888888889,4.067,16655.63888888889,0.0,
12,4,16655.63888888889,2.847,16655.63888888889,0.0,
13,0,16919.55555555556,4.476,16919.55555555556,0.0,
13,1,16919.55555555556,4.586,16919.55555555556,0.0,
13,2,16919.55555555556,3.288,16919.55555555556,0.0,
13,3,16919.55555555556,4.545,16919.55555555556,0.0,
13,4,16919.55555555556,4.471,16919.55555555556,0.0,
14,0,16923.888888888887,4.262,16923.888888888887,0.0,
14,1,16923.888888888887,4.182,16923.888888888887,0.0,
14,2,16923.888888888887,5.056,16923.888888888887,0.0,
14,3,16923.888888888887,3.824,16923.888888888887,0.0,
14,4,16923.888888888887,4.389,16923.888888888887,0.0,
15,0,16785.972222222223,5.273,16785.972222222223,0.0,
15,1,16785.972222222223,5.637,16785.972222222223,0.0,
15,2,16785.972222222223,5.652,16785.972222222223,0.0,
15,3,16785.972222222223,3.475,16785.972222222223,0.0,
15,4,16785.972222222223,3.61,16785.972222222223,0.0,
16,0,16822.222222222223,2.579,16822.222222222223,0.0,
16,1,16822.222222222223,4.988,16822.222222222223,0.0,
16,2,16822.222222222223,5.076,16822.222222222223,0.0,
16,3,16822.222222222223,4.883,16822.222222222223,0.0,
16,4,16822.222222222223,4.978,16822.222222222223,0.0,
17,0,16989.472222222223,4.54,16989.472222222223,0.0,
17,1,16989.472222222223,3.705,16989.472222222223,0.0,
17,2,16989.472222222223,4.265,16989.472222222223,0.0,
17,3,16989.472222222223,4.423,16989.472222222223,0.0,
17,4,16989.472222222223,4.123,16989.472222222223,0.0,
18,0,16986.38888888889,3.221,16986.38888888889,0.0,
18,1,16986.38888888889,3.305,16986.38888888889,0.0,
18,2,16986.38888888889,4.423,16986.38888888889,0.0,
18,3,16986.38888888889,3.869,16986.38888888889,0.0,
18,4,16986.38888888889,2.751,16986.38888888889,0.0,
19,0,16853.222222222223,4.479,16853.222222222223,0.0,
19,1,16853.222222222223,4.388,16853.222222222223,0.0,
19,2,16853.222222222223,5.257,16853.222222222223,0.0,
19,3,16853.222222222223,4.277,16853.222222222223,0.0,
19,4,16853.222222222223,3.512,16853.222222222223,0.0,
20,0,16725.638888888887,2.687,16725.638888888887,0.0,
20,1,16725.638888888887,4.753,16725.638888888887,0.0,
20,2,16725.638888888887,3.814,16725.638888888887,0.0,
20,3,16725.638888888887,2.976,16725.638888888887,0.0,
20,4,16725.638888888887,3.569,16725.638888888887,0.0,
21,0,16327.888888888889,3.434,16327.888888888889,0.0,
21,1,16327.888888888889,2.188,16327.888888888889,0.0,
21,2,16327.888888888889,4.908,16327.888888888889,0.0,
21,3,16327.888888888889,3.914,16327.888888888889,0.0,
21,4,16327.888888888889,4.911,16327.888888888889,0.0,
22,0,16161.805555555555,5.093,16161.805555555555,0.0,
22,1,16161.805555555555,3.706,16161.805555555555,0.0,
22,2,16161.805555555555,3.603,16161.805555555555,0.0,
22,3,16161.805555555555,3.58,16161.805555555555,0.0,
22,4,16161.805555555555,5.552,16161.805555555555,0.0,
23,0,16257.388888888887,3.878,16257.388888888887,0.0,
23,1,16257.388888888887,5.431,16257.388888888887,0.0,
23,2,16257.388888888887,5.26,16257.388888888887,0.0,
23,3,16257.388888888887,4.715,16257.388888888887,0.0,
23,4,16257.388888888887,4.704,16257.388888888887,0.0,
24,0,16093.055555555557,3.043,16093.055555555557,0.0,
24,1,16093.055555555557,4.044,16093.055555555557,0.0,
24,2,16093.055555555557,3.808,16093.055555555557,0.0,
24,3,16093.055555555557,3.459,16093.055555555557,0.0,
24,4,16093.055555555557,4.477,16093.055555555557,0.0,
25,0,16433.305555555555,4.709,16433.305555555555,0.0,
25,1,16433.305555555555,2.922,16433.305555555555,0.0,
25,2,16433.305555555555,4.04,16433.305555555555,0.0,
25,3,16433.305555555555,4.113,16433.305555555555,0.0,
25,4,16433.305555555555,3.408,16433.305555555555,0.0,
26,0,16193.555555555557,2.91,16193.555555555557,0.0,
26,1,16193.555555555557,4.551,16193.555555555557,0.0,
26,2,16193.555555555557,3.588,16193.555555555557,0.0,
26,3,16193.555555555557,2.296,16193.555555555557,0.0,
26,4,16193.555555555557,2.898,16193.555555555557,0.0,
27,0,16164.472222222223,3.708,16164.472222222223,0.0,
27,1,16164.472222222223,3.98,16164.472222222223,0.0,
27,2,16164.472222222223,2.554,16164.472222222223,0.0,
27,3,16164.472222222223,3.964,16164.472222222223,0.0,
27,4,16164.472222222223,3.056,16164.472222222223,0.0,
28,0,16046.888888888887,2.905,16046.888888888887,0.0,
28,1,16046.888888888887,4.841,16046.888888888887,0.0,
28,2,16046.888888888887,3.931,16046.888888888887,0.0,
28,3,16046.888888888887,5.811,16046.888888888887,0.0,
28,4,16046.888888888887,3.117,16046.888888888887,0.0,
29,0,15957.722222222223,4.768,15957.722222222223,0.0,
29,1,15957.722222222223,3.589,15957.722222222223,0.0,
29,2,15957.722222222223,4.136,15957.722222222223,0.0,
29,3,15957.722222222223,3.731,15957.722222222223,0.0,
29,4,15957.722222222223,2.676,15957.722222222223,0.0,
30,0,15941.222222222223,4.843,15941.222222222223,0.0,
30,1,15941.222222222223,4.627,15941.222222222223,0.0,
30,2,15941.222222222223,4.915,15941.222222222223,0.0,
30,3,15941.222222222223,4.578,15941.222222222223,0.0,
30,4,15941.222222222223,3.563,15941.222222222223,0.0,
31,0,15976.138888888889,4.089,15976.138888888889,0.0,
31,1,15976.138888888889,5.44,15976.138888888889,0.0,
31,2,15976.138888888889,5.635,15976.138888888889,0.0,
31,3,15976.138888888889,3.366,15976.138888888889,0.0,
31,4,15976.138888888889,5.65,15976.138888888889,0.0,
32,0,15494.47222222222,4.262,15494.47222222222,0.0,
32,1,15494.47222222222,4.131,15494.47222222222,0.0,
32,2,15494.47222222222,4.099,15494.47222222222,0.0,
32,3,15494.47222222222,3.839,15494.47222222222,0.0,
32,4,15494.47222222222,3.553,15494.47222222222,0.0,
33,0,15307.805555555555,3.126,15307.805555555555,0.0,
33,1,15307.805555555555,4.813,15307.805555555555,0.0,
33,2,15307.805555555555,3.465,15307.805555555555,0.0,
33,3,15307.805555555555,4.565,15307.805555555555,0.0,
33,4,15307.805555555555,4.043,15307.805555555555,0.0,
34,0,15181.555555555555,4.888,15181.555555555555,0.0,
34,1,15181.555555555555,3.946,15181.555555555555,0.0,
34,2,15181.555555555555,4.352,15181.555555555555,0.0,
34,3,15181.555555555555,4.107,15181.555555555555,0.0,
34,4,15181.555555555555,2.841,15181.555555555555,0.0,
35,0,14950.638888888889,3.419,14950.638888888889,0.0,
35,1,14950.638888888889,4.099,14950.638888888889,0.0,
35,2,14950.638888888889,3.295,14950.638888888889,0.0,
35,3,14950.638888888889,4.071,14950.638888888889,0.0,
35,4,14950.638888888889,3.989,14950.638888888889,0.0,
36,0,14864.638888888887,3.643,14864.638888888887,0.0,
36,1,14864.638888888887,4.571,14864.638888888887,0.0,
36,2,14864.638888888887,2.965,14864.638888888887,0.0,
36,3,14864.638888888887,3.322,14864.638888888887,0.0,
36,4,14864.638888888887,3.734,14864.638888888887,0.0,
37,0,15020.722222222219,2.794,15020.722222222219,0.0,
37,1,15020.722222222219,2.487,15020.722222222219,0.0,
37,2,15020.722222222219,2.397,15020.722222222219,0.0,
37,3,15020.722222222219,3.052,15020.722222222219,0.0,
37,4,15020.722222222219,5.014,15020.722222222219,0.0,
38,0,14629.138888888887,3.927,14629.138888888887,0.0,
38,1,14629.138888888887,3.356,14629.138888888887,0.0,
38,2,14629.138888888887,3.855,14629.138888888887,0.0,
38,3,14629.138888888887,3.682,14629.138888888887,0.0,
38,4,14629.138888888887,3.701,14629.138888888887,0.0,
39,0,14712.972222222223,2.735,14712.972222222223,0.0,
39,1,14712.972222222223,2.933,14712.972222222223,0.0,
39,2,14712.972222222223,3.068,14712.972222222223,0.0,
39,3,14712.972222222223,2.946,14712.972222222223,0.0,
39,4,14712.972222222223,2.784,14712.972222222223,0.0,
40,0,14736.388888888887,2.643,14736.388888888887,0.0,
40,1,14736.388888888887,3.874,14736.388888888887,0.0,
40,2,14736.388888888887,4.097,14736.388888888887,0.0,
40,3,14736.388888888887,3.784,14736.388888888887,0.0,
40,4,14736.388888888887,3.429,14736.388888888887,0.0,
41,0,14785.305555555555,3.745,14785.305555555555,0.0,
41,1,14785.305555555555,3.315,14785.305555555555,0.0,
41,2,14785.305555555555,2.798,14785.305555555555,0.0,
41,3,14785.305555555555,3.174,14785.305555555555,0.0,
41,4,14785.305555555555,4.185,14785.305555555555,0.0,
42,0,15114.388888888887,4.658,15114.388888888887,0.0,
42,1,15114.388888888887,2.601,15114.388888888887,0.0,
42,2,15114.388888888887,3.551,15114.388888888887,0.0,
42,3,15114.388888888887,2.519,15114.388888888887,0.0,
42,4,15114.388888888887,3.303,15114.388888888887,0.0,
43,0,15019.888888888885,2.692,15019.888888888885,0.0,
43,1,15019.888888888885,3.496,15019.888888888885,0.0,
43,2,15019.888888888885,4.078,15019.888888888885,0.0,
43,3,15019.888888888885,3.858,15019.888888888885,0.0,
43,4,15019.888888888885,3.738,15019.888888888885,0.0,
44,0,15140.972222222223,4.037,15140.972222222223,0.0,
44,1,15140.972222222223,4.379,15140.972222222223,0.0,
44,2,15140.972222222223,3.683,15140.972222222223,0.0,
44,3,15140.972222222223,3.016,15140.972222222223,0.0,
44,4,15140.972222222223,3.892,15140.972222222223,0.0,
45,0,14804.722222222223,4.337,14804.722222222223,0.0,
45,1,14804.722222222223,2.331,14804.722222222223,0.0,
45,2,14804.722222222223,3.107,14804.722222222223,0.0,
45,3,14804.722222222223,4.448,14804.722222222223,0.0,
45,4,14804.722222222223,3.106,14804.722222222223,0.0,
46,0,15022.555555555555,5.328,15022.555555555555,0.0,
46,1,15022.555555555555,4.735,15022.555555555555,0.0,
46,2,15022.555555555555,3.917,15022.555555555555,0.0,
46,3,15022.555555555555,2.406,15022.555555555555,0.0,
46,4,15022.555555555555,3.674,15022.555555555555,0.0,
47,0,15062.22222222222,4.326,15062.22222222222,0.0,
47,1,15062.22222222222,3.392,15062.22222222222,0.0,
47,2,15062.22222222222,4.713,15062.22222222222,0.0,
47,3,15062.22222222222,3.097,15062.22222222222,0.0,
47,4,15062.22222222222,3.26,15062.22222222222,0.0,
48,0,15505.888888888887,3.887,15505.888888888887,0.0,
48,1,15505.888888888887,3.09,15505.888888888887,0.0,
48,2,15505.888888888887,3.628,15505.888888888887,0.0,
48,3,15505.888888888887,3.137,15505.888888888887,0.0,
48,4,15505.888888888887,3.283,15505.888888888887,0.0,
49,0,15130.722222222223,3.868,15130.722222222223,0.0,
49,1,15130.722222222223,3.351,15130.722222222223,0.0,
49,2,15130.722222222223,3.598,15130.722222222223,0.0,
49,3,15130.722222222223,3.092,15130.722222222223,0.0,
49,4,15130.722222222223,3.277,15130.722222222223,0.0,
50,0,15128.638888888889,3.396,15128.638888888889,0.0,
50,1,15128.638888888889,2.771,15128.638888888889,0.0,
50,2,15128.638888888889,3.302,15128.638888888889,0.0,
50,3,15128.638888888889,3.367,15128.638888888889,0.0,
50,4,15128.638888888889,3.402,15128.638888888889,0.0,
51,0,15012.638888888889,4.603,15012.638888888889,0.0,
51,1,15012.638888888889,2.922,15012.638888888889,0.0,
51,2,15012.638888888889,4.432,15012.638888888889,0.0,
51,3,15012.638888888889,3.25,15012.638888888889,0.0,
51,4,15012.638888888889,2.187,15012.638888888889,0.0,
52,0,15045.22222222222,3.435,15045.22222222222,0.0,
52,1,15045.22222222222,4.709,15045.22222222222,0.0,
52,2,15045.22222222222,3.15,15045.22222222222,0.0,
52,3,15045.22222222222,4.832,15045.22222222222,0.0,
52,4,15045.22222222222,3.607,15045.22222222222,0.0,
53,0,15171.22222222222,2.631,15171.22222222222,0.0,
53,1,15171.22222222222,4.306,15171.22222222222,0.0,
53,2,15171.22222222222,3.098,15171.22222222222,0.0,
53,3,15171.22222222222,3.425,15171.22222222222,0.0,
53,4,15171.22222222222,3.32,15171.22222222222,0.0,
54,0,15109.72222222222,2.67,15109.72222222222,0.0,
54,1,15109.72222222222,2.956,15109.72222222222,0.0,
54,2,15109.72222222222,3.34,15109.72222222222,0.0,
54,3,15109.72222222222,3.439,15109.72222222222,0.0,
54,4,15109.72222222222,3.523,15109.72222222222,0.0,
55,0,15489.22222222222,3.421,15489.22222222222,0.0,
55,1,15489.22222222222,1.8,15489.22222222222,0.0,
55,2,15489.22222222222,2.272,15489.22222222222,0.0,
55,3,15489.22222222222,2.792,15489.22222222222,0.0,
55,4,15489.22222222222,4.798,15489.22222222222,0.0,
56,0,15241.138888888889,3.047,15241.138888888889,0.0,
56,1,15241.138888888889,2.852,15241.138888888889,0.0,
56,2,15241.138888888889,4.574,15241.138888888889,0.0,
56,3,15241.138888888889,2.725,15241.138888888889,0.0,
56,4,15241.138888888889,4.387,15241.138888888889,0.0,
57,0,15249.22222222222,3.413,15249.22222222222,0.0,
57,1,15249.22222222222,4.583,15249.22222222222,0.0,
57,2,15249.22222222222,3.039,15249.22222222222,0.0,
57,3,15249.22222222222,3.371,15249.22222222222,0.0,
57,4,15249.22222222222,3.471,15249.22222222222,0.0,
58,0,14782.22222222222,3.808,14782.22222222222,0.0,
58,1,14782.22222222222,3.991,14782.22222222222,0.0,
58,2,14782.22222222222,3.522,14782.22222222222,0.0,
58,3,14782.22222222222,3.237,14782.22222222222,0.0,
58,4,14782.22222222222,3.427,14782.22222222222,0.0,
59,0,15221.388888888887,2.538,15221.388888888887,0.0,
59,1,15221.388888888887,4.706,15221.388888888887,0.0,
59,2,15221.388888888887,3.814,15221.388888888887,0.0,
59,3,15221.388888888887,2.83,15221.388888888887,0.0,
59,4,15221.388888888887,2.655,15221.388888888887,0.0,
60,0,14976.22222222222,4.592,14976.22222222222,0.0,
60,1,14976.22222222222,2.983,14976.22222222222,0.0,
60,2,14976.22222222222,4.156,14976.22222222222,0.0,
60,3,14976.22222222222,2.837,14976.22222222222,0.0,
60,4,14976.22222222222,3.892,14976.22222222222,0.0,
61,0,15182.722222222223,4.189,15182.722222222223,0.0,
61,1,15182.722222222223,3.827,15182.722222222223,0.0,
61,2,15182.722222222223,3.872,15182.722222222223,0.0,
61,3,15182.722222222223,3.211,15182.722222222223,0.0,
61,4,15182.722222222223,4.52,15182.722222222223,0.0,
62,0,15332.388888888889,3.413,15332.388888888889,0.0,
62,1,15332.388888888889,2.681,15332.388888888889,0.0,
62,2,15332.388888888889,3.872,15332.388888888889,0.0,
62,3,15332.388888888889,4.444,15332.388888888889,0.0,
62,4,15332.388888888889,4.701,15332.388888888889,0.0,
63,0,15313.888888888887,2.671,15313.888888888887,0.0,
63,1,15313.888888888887,4.534,15313.888888888887,0.0,
63,2,15313.888888888887,3.672,15313.888888888887,0.0,
63,3,15313.888888888887,4.549,15313.888888888887,0.0,
63,4,15313.888888888887,3.94,15313.888888888887,0.0,
64,0,15510.722222222223,2.393,15510.722222222223,0.0,
64,1,15510.722222222223,4.136,15510.722222222223,0.0,
64,2,15510.722222222223,3.424,15510.722222222223,0.0,
64,3,15510.722222222223,3.622,15510.722222222223,0.0,
64,4,15510.722222222223,3.045,15510.722222222223,0.0,
65,0,14771.388888888889,3.632,14771.388888888889,0.0,
