instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,36378.91666666667,0.871,36378.91666666667,0.0,
0,1,34685.916666666664,1.341,36378.91666666667,4.6537944367960575,
0,2,33698.666666666664,1.303,36378.91666666667,7.3675915766229245,
0,3,36378.91666666667,1.147,36378.91666666667,0.0,
0,4,36378.91666666667,1.032,36378.91666666667,0.0,
1,0,31337.41666666667,1.266,34097.91666666667,8.09580252948005,
1,1,32662.916666666657,1.063,34097.91666666667,4.208468259302297,
1,2,34097.91666666667,0.993,34097.91666666667,0.0,
1,3,32488.666666666682,1.266,34097.91666666667,4.719496547931781,
1,4,32739.916666666668,1.49,34097.91666666667,3.9826480112421434,
2,0,31181.41666666666,1.448,33574.166666666664,7.1267591650326505,
2,1,32740.16666666667,1.562,33574.166666666664,2.4840527191044486,
2,2,33574.166666666664,0.711,33574.166666666664,0.0,
2,3,32633.416666666664,1.895,33574.166666666664,2.8020055101888857,
2,4,31845.41666666667,0.882,33574.166666666664,5.149048127280378,
3,0,31963.41666666666,1.014,33664.166666666664,5.052107829789351,
3,1,33664.166666666664,0.916,33664.166666666664,0.0,
3,2,32835.416666666664,1.604,33664.166666666664,2.4618164715201627,
3,3,31399.416666666664,1.404,33664.166666666664,6.727479763348764,
3,4,32190.166666666664,1.652,33664.166666666664,4.378542961110974,
4,0,34766.166666666664,1.158,34766.166666666664,0.0,
4,1,34766.166666666664,0.734,34766.166666666664,0.0,
4,2,33090.66666666667,1.258,34766.166666666664,4.819340642482853,
4,3,34766.166666666664,0.98,34766.166666666664,0.0,
4,4,34766.166666666664,0.612,34766.166666666664,0.0,
5,0,33049.416666666664,1.356,34703.166666666664,4.76541525989463,
5,1,32815.91666666666,0.911,34703.166666666664,5.43826451956836,
5,2,34703.166666666664,1.158,34703.166666666664,0.0,
5,3,34703.166666666664,0.891,34703.166666666664,0.0,
5,4,34703.166666666664,0.836,34703.166666666664,0.0,
6,0,34167.666666666664,1.024,34167.666666666664,0.0,
6,1,32421.416666666664,1.361,34167.666666666664,5.110826024604158,
6,2,33563.16666666666,1.595,34167.666666666664,1.7692165107362925,
6,3,34167.666666666664,0.779,34167.666666666664,0.0,
6,4,32755.916666666664,1.284,34167.666666666664,4.131830287894013,
7,0,33779.916666666664,1.766,34632.916666666664,2.4629747711112984,
7,1,33734.916666666664,0.828,34632.916666666664,2.592908961849878,
7,2,34067.416666666664,1.382,34632.916666666664,1.6328396636148175,
7,3,34632.916666666664,1.115,34632.916666666664,0.0,
7,4,33577.416666666664,1.562,34632.916666666664,3.0476786294349067,
8,0,33113.66666666666,1.928,34202.666666666664,3.183962264150965,
8,1,30813.166666666668,1.367,34202.666666666664,9.910046000311857,
8,2,32721.916666666664,1.173,34202.666666666664,4.329340792140964,
8,3,34202.666666666664,0.74,34202.666666666664,0.0,
8,4,33158.41666666666,1.103,34202.666666666664,3.053124512708582,
9,0,34214.666666666664,0.538,34214.666666666664,0.0,
9,1,34037.916666666664,1.002,34214.666666666664,0.5165913253575465,
