instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,55453.027777777774,18.091,55453.027777777774,0.0,
0,1,55453.027777777774,34.181,55453.027777777774,0.0,
0,2,55453.027777777774,27.569,55453.027777777774,0.0,
0,3,55453.027777777774,25.989,55453.027777777774,0.0,
0,4,55453.027777777774,33.871,55453.027777777774,0.0,
1,0,55753.277777777774,30.101,55753.277777777774,0.0,
1,1,55753.277777777774,34.821,55753.277777777774,0.0,
1,2,55753.277777777774,31.916,55753.277777777774,0.0,
1,3,55753.277777777774,43.624,55753.277777777774,0.0,
1,4,55753.277777777774,27.228,55753.277777777774,0.0,
2,0,55451.694444444445,22.447,55451.694444444445,0.0,
2,1,55451.694444444445,30.28,55451.694444444445,0.0,
2,2,55451.694444444445,29.447,55451.694444444445,0.0,
2,3,55451.694444444445,34.589,55451.694444444445,0.0,
2,4,55451.694444444445,20.858,55451.694444444445,0.0,
3,0,55857.02777777778,32.69,55857.02777777778,0.0,
3,1,55857.02777777778,37.745,55857.02777777778,0.0,
3,2,55857.02777777778,30.397,55857.02777777778,0.0,
3,3,55857.02777777778,32.823,55857.02777777778,0.0,
3,4,55857.02777777778,32.337,55857.02777777778,0.0,
4,0,56191.11111111112,26.799,56191.11111111112,0.0,
4,1,56191.11111111112,29.872,56191.11111111112,0.0,
4,2,56191.11111111112,36.415,56191.11111111112,0.0,
4,3,56191.11111111112,19.382,56191.11111111112,0.0,
4,4,56191.11111111112,31.407,56191.11111111112,0.0,
5,0,56119.027777777774,28.995,56119.027777777774,0.0,
5,1,56119.027777777774,27.336,56119.027777777774,0.0,
5,2,56119.027777777774,21.233,56119.027777777774,0.0,
5,3,56119.027777777774,39.251,56119.027777777774,0.0,
5,4,56119.027777777774,36.145,56119.027777777774,0.0,
6,0,56275.944444444445,30.175,56275.944444444445,0.0,
6,1,56275.944444444445,24.61,56275.944444444445,0.0,
6,2,56275.944444444445,36.548,56275.944444444445,0.0,
6,3,56275.944444444445,17.219,56275.944444444445,0.0,
6,4,56275.944444444445,26.224,56275.944444444445,0.0,
7,0,55852.194444444445,18.644,55852.194444444445,0.0,
7,1,55852.194444444445,30.958,55852.194444444445,0.0,
7,2,55852.194444444445,28.149,55852.194444444445,0.0,
7,3,55852.194444444445,39.475,55852.194444444445,0.0,
7,4,55852.194444444445,30.067,55852.194444444445,0.0,
8,0,56332.02777777777,32.131,56332.02777777777,0.0,
8,1,56332.02777777777,20.64,56332.02777777777,0.0,
8,2,56332.02777777777,31.946,56332.02777777777,0.0,
8,3,56332.02777777777,33.276,56332.02777777777,0.0,
8,4,56332.02777777777,30.0,56332.02777777777,0.0,
9,0,56551.444444444445,29.579,56551.444444444445,0.0,
9,1,56551.444444444445,31.685,56551.444444444445,0.0,
9,2,56551.444444444445,35.445,56551.444444444445,0.0,
9,3,56551.444444444445,38.768,56551.444444444445,0.0,
9,4,56551.444444444445,34.381,56551.444444444445,0.0,
10,0,56279.694444444445,31.092,56279.694444444445,0.0,
10,1,56279.694444444445,22.182,56279.694444444445,0.0,
10,2,56279.694444444445,33.459,56279.694444444445,0.0,
10,3,56279.694444444445,33.672,56279.694444444445,0.0,
10,4,56279.694444444445,40.457,56279.694444444445,0.0,
11,0,56384.444444444445,26.248,56384.444444444445,0.0,
11,1,56384.444444444445,19.595,56384.444444444445,0.0,
11,2,56384.444444444445,22.076,56384.444444444445,0.0,
11,3,56384.444444444445,30.6,56384.444444444445,0.0,
11,4,56384.444444444445,20.267,56384.444444444445,0.0,
12,0,56575.77777777778,33.741,56575.77777777778,0.0,
12,1,56575.77777777778,26.411,56575.77777777778,0.0,
12,2,56575.77777777778,24.459,56575.77777777778,0.0,
12,3,56575.77777777778,36.83,56575.77777777778,0.0,
12,4,56575.77777777778,30.77,56575.77777777778,0.0,
13,0,57274.77777777778,34.836,57274.77777777778,0.0,
13,1,57274.77777777778,30.003,57274.77777777778,0.0,
13,2,57274.77777777778,34.389,57274.77777777778,0.0,
13,3,57274.77777777778,22.939,57274.77777777778,0.0,
13,4,57274.77777777778,26.664,57274.77777777778,0.0,
14,0,57019.27777777778,37.903,57019.27777777778,0.0,
14,1,57019.27777777778,29.549,57019.27777777778,0.0,
14,2,57019.27777777778,35.15,57019.27777777778,0.0,
14,3,57019.27777777778,37.995,57019.27777777778,0.0,
14,4,57019.27777777778,38.224,57019.27777777778,0.0,
15,0,57478.52777777778,33.751,57478.52777777778,0.0,
15,1,57478.52777777778,31.51,57478.52777777778,0.0,
15,2,57478.52777777778,32.554,57478.52777777778,0.0,
15,3,57478.52777777778,40.797,57478.52777777778,0.0,
15,4,57478.52777777778,30.302,57478.52777777778,0.0,
16,0,56950.52777777778,37.325,56950.52777777778,0.0,
16,1,56950.52777777778,42.127,56950.52777777778,0.0,
16,2,56950.52777777778,27.814,56950.52777777778,0.0,
16,3,56950.52777777778,33.447,56950.52777777778,0.0,
16,4,56950.52777777778,27.799,56950.52777777778,0.0,
17,0,57183.277777777774,27.594,57183.277777777774,0.0,
17,1,57183.277777777774,33.264,57183.277777777774,0.0,
17,2,57183.277777777774,37.05,57183.277777777774,0.0,
17,3,57183.277777777774,29.582,57183.277777777774,0.0,
17,4,57183.277777777774,33.005,57183.277777777774,0.0,
18,0,56931.86111111112,31.957,56931.86111111112,0.0,
