instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,36731.416666666664,1.032,36731.416666666664,0.0,
0,1,36731.416666666664,0.774,36731.416666666664,0.0,
0,2,36731.416666666664,0.91,36731.416666666664,0.0,
0,3,36731.416666666664,1.044,36731.416666666664,0.0,
0,4,36731.416666666664,0.735,36731.416666666664,0.0,
1,0,34377.166666666664,1.172,34377.166666666664,0.0,
1,1,33546.916666666664,1.4,34377.166666666664,2.4151205014956636,
1,2,34377.166666666664,0.988,34377.166666666664,0.0,
1,3,34156.416666666664,1.226,34377.166666666664,0.6421413438183291,
1,4,34304.916666666664,1.387,34377.166666666664,0.21016857119308846,
2,0,33934.416666666664,0.752,33934.416666666664,0.0,
2,1,33934.416666666664,0.985,33934.416666666664,0.0,
2,2,33934.416666666664,0.707,33934.416666666664,0.0,
2,3,33934.416666666664,0.832,33934.416666666664,0.0,
2,4,33934.416666666664,0.956,33934.416666666664,0.0,
3,0,33370.66666666666,1.262,34038.666666666664,1.9624740491206294,
3,1,34038.666666666664,0.842,34038.666666666664,0.0,
3,2,32562.416666666668,0.833,34038.666666666664,4.336979513494447,
3,3,34038.666666666664,0.607,34038.666666666664,0.0,
3,4,34038.666666666664,0.861,34038.666666666664,0.0,
4,0,35108.916666666664,1.017,35108.916666666664,0.0,
4,1,35108.916666666664,0.824,35108.916666666664,0.0,
4,2,35108.916666666664,0.943,35108.916666666664,0.0,
4,3,35108.916666666664,1.056,35108.916666666664,0.0,
4,4,35108.916666666664,0.862,35108.916666666664,0.0,
5,0,33084.91666666666,1.413,35098.416666666664,5.736726015655998,
5,1,35098.416666666664,0.874,35098.416666666664,0.0,
5,2,35098.416666666664,0.974,35098.416666666664,0.0,
5,3,35098.416666666664,0.682,35098.416666666664,0.0,
5,4,35098.416666666664,0.971,35098.416666666664,0.0,
6,0,34090.666666666664,1.319,34835.166666666664,2.1372080895263887,
6,1,34835.166666666664,0.935,34835.166666666664,0.0,
6,2,33696.91666666667,1.395,34835.166666666664,3.267531373946805,
6,3,34835.166666666664,0.981,34835.166666666664,0.0,
6,4,34373.666666666664,1.594,34835.166666666664,1.3248106558984936,
7,0,35028.916666666664,1.158,35028.916666666664,0.0,
7,1,35028.916666666664,1.197,35028.916666666664,0.0,
7,2,35028.916666666664,0.819,35028.916666666664,0.0,
7,3,35028.916666666664,0.994,35028.916666666664,0.0,
