instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,132119.3333333333,5.821,132119.3333333333,0.0,
0,1,132119.3333333333,8.674,132119.3333333333,0.0,
0,2,132119.3333333333,8.77,132119.3333333333,0.0,
0,3,132119.3333333333,5.412,132119.3333333333,0.0,
0,4,132119.3333333333,7.445,132119.3333333333,0.0,
1,0,132320.8333333333,8.48,132320.8333333333,0.0,
1,1,132320.8333333333,7.073,132320.8333333333,0.0,
1,2,132320.8333333333,9.534,132320.8333333333,0.0,
1,3,132320.8333333333,7.45,132320.8333333333,0.0,
1,4,132320.8333333333,7.907,132320.8333333333,0.0,
2,0,133415.58333333334,6.381,133415.58333333334,0.0,
2,1,133415.58333333334,5.69,133415.58333333334,0.0,
2,2,133415.58333333334,5.837,133415.58333333334,0.0,
2,3,133415.58333333334,9.465,133415.58333333334,0.0,
2,4,133415.58333333334,7.266,133415.58333333334,0.0,
3,0,132676.8333333333,11.721,133202.08333333334,0.39432566432584254,
3,1,133202.08333333334,9.292,133202.08333333334,0.0,
3,2,133202.08333333334,5.039,133202.08333333334,0.0,
3,3,133202.08333333334,9.933,133202.08333333334,0.0,
3,4,133202.08333333334,8.162,133202.08333333334,0.0,
4,0,135071.08333333334,8.232,135071.08333333334,0.0,
4,1,135071.08333333334,10.171,135071.08333333334,0.0,
4,2,135071.08333333334,7.798,135071.08333333334,0.0,
4,3,135071.08333333334,9.82,135071.08333333334,0.0,
4,4,135071.08333333334,8.044,135071.08333333334,0.0,
5,0,135079.33333333334,6.339,135079.33333333334,0.0,
5,1,135079.33333333334,8.928,135079.33333333334,0.0,
5,2,135079.33333333334,8.359,135079.33333333334,0.0,
5,3,135079.33333333334,4.165,135079.33333333334,0.0,
5,4,135079.33333333334,6.125,135079.33333333334,0.0,
6,0,134462.08333333334,8.677,134462.08333333334,0.0,
6,1,134462.08333333334,7.401,134462.08333333334,0.0,
6,2,134462.08333333334,7.193,134462.08333333334,0.0,
6,3,134462.08333333334,6.518,134462.08333333334,0.0,
