instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,141965.83333333334,8.724,141965.83333333334,0.0,
0,1,141965.83333333334,4.75,141965.83333333334,0.0,
0,2,141965.83333333334,7.366,141965.83333333334,0.0,
0,3,141965.83333333334,6.777,141965.83333333334,0.0,
0,4,141965.83333333334,7.493,141965.83333333334,0.0,
1,0,142329.83333333334,11.169,142329.83333333334,0.0,
1,1,142329.83333333334,4.502,142329.83333333334,0.0,
1,2,142329.83333333334,7.177,142329.83333333334,0.0,
1,3,142329.83333333334,9.495,142329.83333333334,0.0,
1,4,142329.83333333334,6.949,142329.83333333334,0.0,
2,0,141953.08333333334,7.11,141953.08333333334,0.0,
2,1,141953.08333333334,6.32,141953.08333333334,0.0,
2,2,141953.08333333334,7.966,141953.08333333334,0.0,
2,3,141953.08333333334,7.173,141953.08333333334,0.0,
2,4,141953.08333333334,7.826,141953.08333333334,0.0,
3,0,141777.58333333334,8.555,141777.58333333334,0.0,
3,1,141777.58333333334,6.985,141777.58333333334,0.0,
3,2,141777.58333333334,5.691,141777.58333333334,0.0,
3,3,141777.58333333334,10.317,141777.58333333334,0.0,
3,4,141777.58333333334,6.029,141777.58333333334,0.0,
4,0,142063.58333333334,6.843,142063.58333333334,0.0,
4,1,142063.58333333334,8.084,142063.58333333334,0.0,
4,2,142063.58333333334,5.963,142063.58333333334,0.0,
4,3,142063.58333333334,8.239,142063.58333333334,0.0,
4,4,142063.58333333334,8.233,142063.58333333334,0.0,
5,0,142219.58333333334,6.282,142219.58333333334,0.0,
5,1,142219.58333333334,9.127,142219.58333333334,0.0,
5,2,142219.58333333334,6.412,142219.58333333334,0.0,
5,3,142219.58333333334,9.943,142219.58333333334,0.0,
5,4,142219.58333333334,5.87,142219.58333333334,0.0,
6,0,142557.58333333334,9.548,142557.58333333334,0.0,
6,1,142557.58333333334,6.534,142557.58333333334,0.0,
6,2,142557.58333333334,7.608,142557.58333333334,0.0,
6,3,142557.58333333334,7.948,142557.58333333334,0.0,
6,4,142557.58333333334,6.105,142557.58333333334,0.0,
7,0,141517.58333333334,6.661,141517.58333333334,0.0,
7,1,141517.58333333334,9.037,141517.58333333334,0.0,
7,2,141517.58333333334,8.057,141517.58333333334,0.0,
7,3,141517.58333333334,6.893,141517.58333333334,0.0,
7,4,141517.58333333334,10.602,141517.58333333334,0.0,
8,0,138271.83333333334,7.573,138271.83333333334,0.0,
8,1,138271.83333333334,8.765,138271.83333333334,0.0,
8,2,138271.83333333334,8.828,138271.83333333334,0.0,
8,3,138271.83333333334,8.464,138271.83333333334,0.0,
8,4,138271.83333333334,7.521,138271.83333333334,0.0,
9,0,138412.33333333334,5.392,138412.33333333334,0.0,
9,1,138412.33333333334,7.832,138412.33333333334,0.0,
9,2,138412.33333333334,7.096,138412.33333333334,0.0,
9,3,138412.33333333334,7.105,138412.33333333334,0.0,
9,4,138412.33333333334,11.07,138412.33333333334,0.0,
10,0,138139.33333333334,8.13,138139.33333333334,0.0,
10,1,138139.33333333334,8.168,138139.33333333334,0.0,
10,2,138139.33333333334,8.067,138139.33333333334,0.0,
10,3,138139.33333333334,9.165,138139.33333333334,0.0,
10,4,138139.33333333334,8.74,138139.33333333334,0.0,
11,0,138362.33333333334,8.484,138362.33333333334,0.0,
11,1,138362.33333333334,5.229,138362.33333333334,0.0,
11,2,138362.33333333334,6.431,138362.33333333334,0.0,
11,3,138362.33333333334,7.659,138362.33333333334,0.0,
11,4,138362.33333333334,7.169,138362.33333333334,0.0,
12,0,140081.33333333334,6.311,140081.33333333334,0.0,
12,1,140081.33333333334,9.237,140081.33333333334,0.0,
12,2,140081.33333333334,6.253,140081.33333333334,0.0,
12,3,140081.33333333334,5.986,140081.33333333334,0.0,
12,4,140081.33333333334,7.329,140081.33333333334,0.0,
13,0,140615.83333333334,9.15,140615.83333333334,0.0,
13,1,140615.83333333334,7.905,140615.83333333334,0.0,
13,2,140615.83333333334,8.957,140615.83333333334,0.0,
13,3,140615.83333333334,8.647,140615.83333333334,0.0,
13,4,140615.83333333334,9.027,140615.83333333334,0.0,
14,0,140437.83333333334,8.181,140437.83333333334,0.0,
14,1,140437.83333333334,7.321,140437.83333333334,0.0,
14,2,140437.83333333334,8.246,140437.83333333334,0.0,
14,3,140437.83333333334,5.441,140437.83333333334,0.0,
14,4,140437.83333333334,6.654,140437.83333333334,0.0,
15,0,141046.83333333334,6.459,141046.83333333334,0.0,
15,1,141046.83333333334,10.52,141046.83333333334,0.0,
15,2,141046.83333333334,7.968,141046.83333333334,0.0,
15,3,141046.83333333334,10.366,141046.83333333334,0.0,
15,4,141046.83333333334,7.144,141046.83333333334,0.0,
16,0,140227.83333333334,8.668,140227.83333333334,0.0,
16,1,140227.83333333334,8.203,140227.83333333334,0.0,
16,2,140227.83333333334,7.65,140227.83333333334,0.0,
16,3,140227.83333333334,7.706,140227.83333333334,0.0,
16,4,140227.83333333334,7.061,140227.83333333334,0.0,
17,0,140890.83333333334,7.445,140890.83333333334,0.0,
17,1,140890.83333333334,5.986,140890.83333333334,0.0,
17,2,140890.83333333334,7.408,140890.83333333334,0.0,
17,3,140890.83333333334,6.772,140890.83333333334,0.0,
17,4,140890.83333333334,4.667,140890.83333333334,0.0,
18,0,140110.83333333334,10.266,140110.83333333334,0.0,
18,1,140110.83333333334,6.809,140110.83333333334,0.0,
