instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,2089.0833333333335,0.027,2089.0833333333335,0.0,
0,1,2089.0833333333335,0.027,2089.0833333333335,0.0,
0,2,2089.0833333333335,0.028,2089.0833333333335,0.0,
0,3,2089.0833333333335,0.026,2089.0833333333335,0.0,
0,4,2089.0833333333335,0.026,2089.0833333333335,0.0,
1,0,2070.3333333333335,0.037,2286.5833333333335,9.457341739859324,
1,1,2070.3333333333335,0.038,2286.5833333333335,9.457341739859324,
1,2,2070.3333333333335,0.049,2286.5833333333335,9.457341739859324,
1,3,2070.3333333333335,0.041,2286.5833333333335,9.457341739859324,
1,4,2070.3333333333335,0.04,2286.5833333333335,9.457341739859324,
2,0,1904.3333333333337,0.037,2240.8333333333335,15.016734845667523,
2,1,1904.3333333333337,0.037,2240.8333333333335,15.016734845667523,
2,2,1904.3333333333337,0.038,2240.8333333333335,15.016734845667523,
2,3,1904.3333333333337,0.036,2240.8333333333335,15.016734845667523,
2,4,1904.3333333333337,0.036,2240.8333333333335,15.016734845667523,
3,0,2013.3333333333335,0.036,2092.0833333333335,3.7641904003186615,
3,1,2013.3333333333335,0.036,2092.0833333333335,3.7641904003186615,
3,2,2013.3333333333335,0.034,2092.0833333333335,3.7641904003186615,
3,3,2013.3333333333335,0.036,2092.0833333333335,3.7641904003186615,
3,4,2013.3333333333335,0.036,2092.0833333333335,3.7641904003186615,
4,0,2328.8333333333335,0.032,2328.8333333333335,0.0,
4,1,2328.8333333333335,0.033,2328.8333333333335,0.0,
4,2,2328.8333333333335,0.036,2328.8333333333335,0.0,
4,3,2328.8333333333335,0.031,2328.8333333333335,0.0,
4,4,2328.8333333333335,0.032,2328.8333333333335,0.0,
5,0,2028.0833333333333,0.035,2248.8333333333335,9.816200993107547,
5,1,2028.0833333333333,0.034,2248.8333333333335,9.816200993107547,
5,2,2028.0833333333333,0.034,2248.8333333333335,9.816200993107547,
5,3,1992.3333333333337,0.037,2248.8333333333335,11.40591417772177,
5,4,1992.3333333333337,0.036,2248.8333333333335,11.40591417772177,
6,0,2012.0833333333333,0.036,2232.8333333333335,9.886541763081295,
6,1,2012.0833333333333,0.035,2232.8333333333335,9.886541763081295,
6,2,2012.0833333333333,0.034,2232.8333333333335,9.886541763081295,
6,3,1936.3333333333337,0.035,2232.8333333333335,13.27909233410464,
6,4,2012.0833333333333,0.034,2232.8333333333335,9.886541763081295,
7,0,2309.583333333333,0.034,2309.583333333333,0.0,
7,1,2309.583333333333,0.032,2309.583333333333,0.0,
7,2,2309.583333333333,0.034,2309.583333333333,0.0,
7,3,2309.583333333333,0.034,2309.583333333333,0.0,
7,4,2309.583333333333,0.031,2309.583333333333,0.0,
8,0,2366.5833333333335,0.04,2461.583333333333,3.8593046480923343,
8,1,2366.5833333333335,0.049,2461.583333333333,3.8593046480923343,
8,2,2392.833333333334,0.059,2461.583333333333,2.7929178374352186,
