instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,4240.5,0.052,4331.0,2.089586700531055,
0,1,4240.5,0.085,4331.0,2.089586700531055,
0,2,4240.5,0.052,4331.0,2.089586700531055,
0,3,4240.5,0.062,4331.0,2.089586700531055,
0,4,4240.5,0.073,4331.0,2.089586700531055,
1,0,3941.75,0.065,4136.25,4.702326987005137,
1,1,3941.75,0.064,4136.25,4.702326987005137,
1,2,3941.75,0.066,4136.25,4.702326987005137,
1,3,3915.5,0.054,4136.25,5.336959806588093,
1,4,3941.75,0.072,4136.25,4.702326987005137,
2,0,3954.5,0.065,4301.0,8.05626598465473,
2,1,4027.75,0.071,4301.0,6.35317368053941,
2,2,3885.75,0.059,4301.0,9.654731457800512,
2,3,4027.75,0.073,4301.0,6.35317368053941,
2,4,4027.75,0.08,4301.0,6.35317368053941,
3,0,3933.75,0.085,4048.25,2.8283826344716854,
3,1,3933.75,0.061,4048.25,2.8283826344716854,
3,2,3979.5,0.06,4048.25,1.6982646822701166,
3,3,3933.75,0.11,4048.25,2.8283826344716854,
3,4,3979.5,0.065,4048.25,1.6982646822701166,
4,0,4054.75,0.081,4484.0,9.57292595896521,
4,1,4019.5,0.058,4484.0,10.359054415700268,
4,2,4030.7500000000005,0.061,4484.0,10.108162355040132,
4,3,4030.7500000000005,0.069,4484.0,10.108162355040132,
4,4,4054.75,0.069,4484.0,9.57292595896521,
5,0,3968.25,0.118,4442.750000000001,10.68032187271399,
5,1,3886.7500000000005,0.061,4442.750000000001,12.514771256541565,
5,2,3902.5,0.068,4442.750000000001,12.160261099544218,
5,3,3968.25,0.101,4442.750000000001,10.68032187271399,
5,4,3968.25,0.078,4442.750000000001,10.68032187271399,
6,0,3980.75,0.082,4474.75,11.039722889546901,
6,1,4135.25,0.062,4474.75,7.58701603441533,
6,2,3868.75,0.082,4474.75,13.542656014302475,
6,3,3993.25,0.102,4474.75,10.760377674730432,
6,4,3947.5,0.06,4474.75,11.782781160958713,
7,0,4474.75,0.087,4655.5,3.8825045644936096,
7,1,4444.750000000001,0.076,4655.5,4.5269036623348535,
7,2,4439.25,0.076,4655.5,4.645043496939104,
7,3,4444.750000000001,0.066,4655.5,4.5269036623348535,
7,4,4655.5,0.053,4655.5,0.0,
8,0,3587.2500000000005,0.075,3770.5,4.860098130221444,
8,1,3587.2500000000005,0.097,3770.5,4.860098130221444,
8,2,3587.2500000000005,0.055,3770.5,4.860098130221444,
8,3,3633.0,0.083,3770.5,3.646731202758255,
8,4,3587.2500000000005,0.061,3770.5,4.860098130221444,
9,0,3363.25,0.049,3460.75,2.817308386910352,
9,1,3363.25,0.051,3460.75,2.817308386910352,
9,2,3363.25,0.054,3460.75,2.817308386910352,
9,3,3363.25,0.05,3460.75,2.817308386910352,
9,4,3363.25,0.052,3460.75,2.817308386910352,
10,0,3337.25,0.047,3509.75,4.914879977206354,
10,1,3337.25,0.052,3509.75,4.914879977206354,
10,2,3337.25,0.054,3509.75,4.914879977206354,
10,3,3337.25,0.051,3509.75,4.914879977206354,
10,4,3337.25,0.047,3509.75,4.914879977206354,
11,0,4239.25,0.083,4340.0,2.3214285714285716,
11,1,4239.25,0.081,4340.0,2.3214285714285716,
11,2,4340.0,0.05,4340.0,0.0,
11,3,4239.25,0.1,4340.0,2.3214285714285716,
11,4,4340.0,0.049,4340.0,0.0,
12,0,4495.5,0.053,4495.5,0.0,
12,1,4495.5,0.053,4495.5,0.0,
12,2,4495.5,0.057,4495.5,0.0,
12,3,4495.5,0.054,4495.5,0.0,
12,4,4495.5,0.052,4495.5,0.0,
13,0,4046.25,0.087,4418.75,8.42998585572843,
13,1,4046.25,0.121,4418.75,8.42998585572843,
13,2,4046.25,0.102,4418.75,8.42998585572843,
13,3,4046.25,0.064,4418.75,8.42998585572843,
13,4,4046.25,0.1,4418.75,8.42998585572843,
14,0,4422.000000000001,0.078,4482.75,1.3551949138363524,
14,1,4422.000000000001,0.071,4482.75,1.3551949138363524,
14,2,4422.000000000001,0.094,4482.75,1.3551949138363524,
14,3,4422.000000000001,0.066,4482.75,1.3551949138363524,
14,4,4422.000000000001,0.058,4482.75,1.3551949138363524,
15,0,3789.75,0.051,4299.5,11.856029770903593,
15,1,3789.75,0.046,4299.5,11.856029770903593,
15,2,3789.75,0.05,4299.5,11.856029770903593,
15,3,3789.75,0.082,4299.5,11.856029770903593,
15,4,3789.75,0.06,4299.5,11.856029770903593,
16,0,3883.5,0.104,4540.0,14.460352422907489,
16,1,3883.5,0.066,4540.0,14.460352422907489,
16,2,3883.5,0.06,4540.0,14.460352422907489,
16,3,3753.0,0.06,4540.0,17.334801762114537,
16,4,3753.0,0.075,4540.0,17.334801762114537,
17,0,3667.75,0.046,4239.5,13.486260172190116,
17,1,3667.75,0.056,4239.5,13.486260172190116,
17,2,3667.75,0.059,4239.5,13.486260172190116,
17,3,3667.75,0.051,4239.5,13.486260172190116,
17,4,3667.75,0.054,4239.5,13.486260172190116,
18,0,4190.0,0.059,4339.0,3.4339709610509335,
18,1,4190.0,0.08,4339.0,3.4339709610509335,
18,2,4190.25,0.098,4339.0,3.4282092648075593,
18,3,4339.0,0.048,4339.0,0.0,
18,4,4190.0,0.068,4339.0,3.4339709610509335,
19,0,4337.75,0.05,4337.75,0.0,
19,1,4337.75,0.051,4337.75,0.0,
19,2,4337.75,0.053,4337.75,0.0,
19,3,4295.25,0.101,4337.75,0.9797706184081609,
19,4,4337.75,0.05,4337.75,0.0,
20,0,4591.5,0.055,4591.5,0.0,
20,1,4591.5,0.057,4591.5,0.0,
20,2,4591.5,0.056,4591.5,0.0,
20,3,4591.5,0.053,4591.5,0.0,
20,4,4591.5,0.056,4591.5,0.0,
21,0,4471.5,0.056,4471.5,0.0,
21,1,4471.5,0.052,4471.5,0.0,
21,2,4471.5,0.054,4471.5,0.0,
21,3,4471.5,0.057,4471.5,0.0,
21,4,4471.5,0.054,4471.5,0.0,
22,0,4503.5,0.055,4503.5,0.0,
22,1,4503.5,0.053,4503.5,0.0,
22,2,4503.5,0.052,4503.5,0.0,
22,3,4503.5,0.055,4503.5,0.0,
22,4,4503.5,0.054,4503.5,0.0,
23,0,4671.5,0.054,4671.5,0.0,
23,1,4671.5,0.054,4671.5,0.0,
23,2,4602.75,0.088,4671.5,1.4716900353205609,
23,3,4671.5,0.054,4671.5,0.0,
23,4,4671.5,0.053,4671.5,0.0,
24,0,4615.5,0.055,4615.5,0.0,
24,1,4615.5,0.053,4615.5,0.0,
24,2,4615.5,0.053,4615.5,0.0,
24,3,4615.5,0.057,4615.5,0.0,
24,4,4615.5,0.054,4615.5,0.0,
25,0,3998.0,0.049,3998.0,0.0,
25,1,3998.0,0.048,3998.0,0.0,
25,2,3998.0,0.05,3998.0,0.0,
25,3,3998.0,0.056,3998.0,0.0,
25,4,3998.0,0.048,3998.0,0.0,
26,0,3789.9999999999995,0.068,4043.75,6.275115919629068,
26,1,3789.9999999999995,0.058,4043.75,6.275115919629068,
26,2,3789.9999999999995,0.072,4043.75,6.275115919629068,
26,3,3953.25,0.06,4043.75,2.2380216383307574,
26,4,3789.9999999999995,0.106,4043.75,6.275115919629068,
27,0,3952.25,0.098,4007.0000000000005,1.3663588719740567,
27,1,3819.5,0.064,4007.0000000000005,4.679311205390577,
27,2,3753.25,0.065,4007.0000000000005,6.332667831295243,
27,3,3972.75,0.058,4007.0000000000005,0.8547541801846881,
