instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,4992.250000000001,0.064,5073.750000000001,1.6063069721606305,
0,1,4992.250000000001,0.056,5073.750000000001,1.6063069721606305,
0,2,4992.250000000001,0.054,5073.750000000001,1.6063069721606305,
0,3,4992.250000000001,0.077,5073.750000000001,1.6063069721606305,
0,4,4992.250000000001,0.064,5073.750000000001,1.6063069721606305,
1,0,4901.250000000001,0.064,5047.75,2.902283195483118,
1,1,4901.250000000001,0.056,5047.75,2.902283195483118,
1,2,4901.250000000001,0.057,5047.75,2.902283195483118,
1,3,4901.250000000001,0.075,5047.75,2.902283195483118,
1,4,4901.250000000001,0.083,5047.75,2.902283195483118,
2,0,4888.250000000001,0.065,5034.75,2.909777049505916,
2,1,4888.250000000001,0.083,5034.75,2.909777049505916,
2,2,4888.250000000001,0.06,5034.75,2.909777049505916,
2,3,4888.250000000001,0.072,5034.75,2.909777049505916,
2,4,4888.250000000001,0.06,5034.75,2.909777049505916,
3,0,5044.250000000001,0.05,5044.250000000001,0.0,
3,1,5044.250000000001,0.051,5044.250000000001,0.0,
3,2,5044.250000000001,0.052,5044.250000000001,0.0,
3,3,5044.250000000001,0.052,5044.250000000001,0.0,
3,4,5044.250000000001,0.05,5044.250000000001,0.0,
4,0,5203.75,0.051,5203.75,0.0,
4,1,5203.75,0.05,5203.75,0.0,
4,2,5203.75,0.055,5203.75,0.0,
4,3,5203.75,0.052,5203.75,0.0,
4,4,5203.75,0.05,5203.75,0.0,
5,0,4955.250000000001,0.053,4955.250000000001,0.0,
5,1,4955.250000000001,0.051,4955.250000000001,0.0,
5,2,4955.250000000001,0.052,4955.250000000001,0.0,
5,3,4955.250000000001,0.049,4955.250000000001,0.0,
5,4,4955.250000000001,0.054,4955.250000000001,0.0,
6,0,4936.5,0.048,4936.5,0.0,
6,1,4936.5,0.048,4936.5,0.0,
6,2,4936.5,0.05,4936.5,0.0,
6,3,4936.5,0.057,4936.5,0.0,
6,4,4936.5,0.048,4936.5,0.0,
7,0,4910.5,0.053,4910.5,0.0,
7,1,4884.25,0.111,4910.5,0.5345687811831789,
7,2,4884.25,0.064,4910.5,0.5345687811831789,
