instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq,
0,1656.083333333333,0.0,1656.083333333333,0.0,0.03,0.024,0.0,0-1,0-2-5 | 1-3-4,
1,1934.0833333333296,0.0,1835.833333333329,0.0,0.058,0.089,5.079925890818263,0-1,0-2-3-4 | 1-5-6,
2,1920.0833333333321,0.0,1675.0833333333308,0.0,0.055,0.054,12.759862853174855,1-0,4-5-0-3 | 6-1-2,
3,1693.0833333333321,0.0,1693.0833333333308,0.0,0.045,0.229,8.057737181627564E-14,0-1,0-1-3-6 | 2-4-5,
4,2044.8333333333333,0.0,2044.8333333333333,0.0,0.12,0.288,0.0,1-0,4-6-0-2 | 5-7-1-3,
5,1918.833333333333,0.0,1672.0833333333308,0.0,0.051,0.04,12.859376357161588,1-0,4-5-0-3 | 6-1-2,
6,1904.83333333333,0.0,1651.0833333333308,0.0,0.042,0.037,13.321375448420671,0-1,0-1-4-6 | 2-3-5,
7,2005.8333333333335,0.0,2005.8333333333337,0.0,0.121,0.389,-1.133562154266217E-14,1-0,4-7-0-3 | 5-6-1-2,
8,2029.8333333333335,0.0,2029.8333333333335,0.0,0.103,0.417,0.0,0-1,0-2-5-6 | 1-3-4-7,
9,1442.333333333333,0.0,1442.333333333333,0.0,0.016,0.016,0.0,1-0,4-2-1 | 5-0-3,
10,1248.5833333333333,0.0,1248.5833333333333,0.0,0.041,0.012,0.0,0-1,0-2-4 | 1-3,
11,1867.8333333333294,0.0,1780.8333329831667,0.0,0.042,0.045,4.657803177487084,0-1,0-2-4-6 | 1-3-5,
12,2002.8333333333337,0.0,2002.8333333333333,0.0,0.11,0.333,2.2705201841714107E-14,0-1,0-3-5-7 | 1-2-4-6,
13,2010.5833333333326,0.0,2010.5833333333333,0.0,0.125,0.333,-3.392652346315894E-14,1-0,4-5-0-1-3 | 6-7-2,
14,1897.8333333333333,0.0,1762.8333333333298,0.0,0.048,0.048,7.113374901203307,1-0,4-6-0-3 | 5-2-1,
15,1903.833333333334,0.0,1816.8333333333303,0.0,0.049,0.065,4.569727742274549,0-1,0-2-5 | 1-3-4-6,
16,1816.0833333333335,0.0,1475.3333333333333,0.0,0.036,0.02,18.76290552012115,1-0,4-1-2 | 5-0-3,
17,1828.0833333333335,0.0,1469.3333333333333,0.0,0.02,0.147,19.624378903222876,0-1,0-3-4 | 1-2-5,
18,1789.8333333333303,0.0,1789.8333333333298,0.0,0.044,0.045,2.540724560311751E-14,1-0,4-6-2 | 5-1-0-3,
19,1813.8333333333308,0.0,1813.8333333333303,0.0,0.045,0.044,2.5071065931441593E-14,0-1,0-2-3-6 | 1-4-5,
20,2041.833333333333,0.0,2041.833333333333,0.0,0.124,0.353,0.0,1-0,4-6-0-2 | 5-7-1-3,
21,2013.5833333333321,0.0,2013.583333333333,0.0,0.131,0.303,-4.516796929716983E-14,0-1,1-0-4-5-7 | 2-3-6,
22,2022.583333333333,0.0,2022.583333333333,0.0,0.105,0.301,0.0,1-0,5-4-0-1-3 | 6-7-2,
23,2037.5833333333333,0.0,2037.5833333333335,0.0,0.114,0.326,-1.1158987793214121E-14,1-0,5-4-0-1-3 | 6-7-2,
24,2065.833333333333,0.0,2065.833333333333,0.0,0.322,0.354,0.0,0-1,0-2-4-7 | 1-3-5-6,
25,2041.8333333333335,0.0,2041.833333333333,0.0,0.096,0.347,2.2271521551863395E-14,1-0,4-7-0-3 | 5-6-1-2,
26,1684.0833333333312,0.0,1684.0833333333312,0.0,0.179,0.248,0.0,1-0,4-5-0-3 | 6-1-2,
27,1893.083333333333,0.0,1663.0833333333312,0.0,0.055,0.077,12.149491570189824,0-1,0-1-3-6 | 2-4-5,
28,1879.833333333332,0.0,1774.8333333333285,0.0,0.042,0.048,5.58560156042221,1-0,4-6-1-3 | 5-0-2,
29,1266.5833333333333,0.0,1266.5833333333333,0.0,0.012,0.015,0.0,1-0,3-0-2 | 4-1,
30,1406.3333333333333,0.0,1406.3333333333333,0.0,0.02,0.035,0.0,0-1,0-2-4 | 1-3-5,
31,2054.833333333333,0.0,2054.833333333333,0.0,0.104,0.272,0.0,0-1,0-3-6-7 | 1-2-4-5,
32,1765.0833333333303,0.0,1765.0833333333303,0.0,0.043,0.049,0.0,1-0,4-6-0-3 | 5-1-2,
33,1931.833333333333,0.0,1931.8333333333326,0.0,0.071,0.097,2.3539678244489563E-14,0-1,0-2-3-6 | 1-5-4-7,
34,1572.333333333333,0.0,1572.333333333333,0.0,0.021,0.047,0.0,1-0,5-1-0-3 | 6-2-4,
35,1304.3333333333333,0.0,1304.3333333333333,0.0,0.016,0.015,0.0,0-1,0-2-3 | 1-4,
36,1692.083333333333,0.0,1624.0833333333333,0.0,0.054,0.037,4.018714602314688,0-1,0-1-4 | 2-3-5,
37,1928.0833333333285,0.0,1831.8333333333308,0.0,0.066,0.062,4.992004149198149,0-1,0-2-3-6 | 1-4-5,
38,2038.833333333333,0.0,2038.8333333333326,0.0,0.12,0.357,2.2304292531012713E-14,1-0,4-6-0-3 | 5-7-1-2,
39,1792.8333333333285,0.0,1792.8333333333298,0.0,0.113,0.08,-7.609419276709469E-14,1-0,4-6-2 | 5-0-1-3,
40,1632.083333333333,0.0,1617.083333333333,0.0,0.021,0.135,0.9190707173857545,1-0,3-5-2 | 4-0-1,
41,1873.833333333333,0.0,1738.8333333333298,0.0,0.11,0.117,7.204482789291285,0-1,0-2-5 | 1-4-3-6,
42,1391.3333333333333,0.0,1391.3333333333333,0.0,0.021,0.02,0.0,1-0,4-0-2 | 5-1-3,
43,1275.583333333333,0.0,1275.583333333333,0.0,0.023,0.015,0.0,0-1,0-2 | 1-3,
44,1644.0833333333333,0.0,1260.5833333333333,0.0,0.02,0.02,23.32606822444118,0-1,0-2-4 | 1-3,
45,1665.083333333333,0.0,1605.083333333333,0.0,0.031,0.022,3.6034232520894856,1-0,3-5-2 | 4-0-1,
46,1287.583333333333,0.0,1287.5833333333333,0.0,0.052,0.051,-1.7658948322560258E-14,1-0,3-0-2 | 4-1,
47,1254.5833333333328,0.0,1254.583333333333,0.0,0.134,0.012,-1.812344141692983E-14,0-1,0-2 | 1-3,
48,1416.3333333333333,0.0,1416.3333333333333,0.0,0.023,0.02,0.0,0-1,0-2-5 | 1-3-4,
49,1690.0833333333305,0.0,1690.0833333333308,0.0,0.122,0.082,-1.3453400253038751E-14,1-0,4-5-0-2 | 6-1-3,
50,1488.0833333333333,0.0,1275.5833333333333,0.0,0.028,0.023,14.280114240913928,1-0,3-0-1 | 4-2,
51,1789.0833333333335,0.0,1439.3333333333333,0.0,0.239,0.025,19.549117331967032,0-1,0-3-4 | 1-2-5,
52,2029.8333333333333,0.0,2029.8333333333335,0.0,0.148,0.405,-1.1201593338200118E-14,0-1,0-3-5-7 | 1-2-4-6,
53,1693.0833333333308,0.0,1693.0833333333308,0.0,0.021,0.052,0.0,1-0,4-5-1-3 | 6-0-2,
54,1705.0833333333321,0.0,1705.0833333333308,0.0,0.04,0.05,8.00102860657481E-14,0-1,0-1-3-6 | 2-4-5,
