instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
0,266891.3333,0.483207897,301520.8333,0.934953085,906.371,903.779,-12.97513095,19-17-13-15-3-6-14-1-10-11-7-2-4-12-18-8-0-5-16-9,51-55-46-65-53-22-23-21-56-28-63-10-57-11-5-66-48-54-64-6-43-16-25-45-3-12-37-2-36-13-20-40-38-7 | 62-9-67-60-35-61-68-47-27-49-4-15-14-34-19-0-52-29-32-31-1-33-26-44-58-18-17-41-30-24-59-42-39-50-8
1,280214.0833,0.506479718,269843.3333,0.928131138,907.067,907.508,3.701009556,4-5-16-17-12-8-6-7-15-19-1-11-10-9-2-3-18-0-13-14,14-54-20-44-17-64-57-25-18-48-19-59-0-60-56-13-22-26-61-68-6-65-10-30-69-46-52-28-31-23 | 49-27-53-34-40-16-8-66-58-62-15-41-39-32-67-12-45-29-2-42-50-24-33-1-5-43-3-21-55-51-37-11-47-9-4-7-35-63-38-36
2,300204.0833,0.542936486,302841.8333,0.933615512,909.766,905.127,-0.878652272,4-9-10-1-6-3-11-8-15-5-0-2-14-17-16-12-7-18-19-13,22-16-26-33-2-19-29-13-4-28-21-57-63-15-39-49-5-42-54-25-67-3-14-9-70-45-35-24-12-43-48-61-23-64-53-50-51-7 | 68-6-55-37-46-40-18-8-47-34-52-62-60-41-65-56-38-27-17-32-66-0-11-10-44-69-1-30-20-36-58-31-59
3,285579.5833,0.517891539,304754.0833,0.936577279,907.824,907.368,-6.714240485,6-2-19-7-4-10-16-18-12-0-5-9-11-15-14-13-8-1-17-3,10-22-66-3-8-52-69-15-36-42-26-18-53-51-29-19-24-70-67-4-32-49-44-17-21-59-55-64-20-34-38-30-54-13 | 57-23-12-9-45-65-14-27-7-60-25-16-33-35-40-68-46-43-58-2-56-50-37-61-6-47-28-41-0-1-63-62-5-39-48-31-11
4,284527.5833,0.515103837,307907.0833,0.937100072,909.002,906.05,-8.216953775,14-10-18-17-1-5-8-0-16-3-11-2-13-9-19-15-6-7-12-4,21-50-52-61-42-47-33-3-1-65-11-34-68-0-29-7-26-4-57-67-22-53-39-54-63-28-17-70-8-69-15-14-23-40-71 | 49-59-44-20-25-24-38-51-37-64-62-30-41-66-18-36-31-60-2-55-56-6-45-5-19-35-16-32-10-48-13-58-9-46-27-12-43
5,290210.5833,0.524061694,335344.3333,0.932244767,906.728,905.16,-15.55206894,10-3-15-2-19-13-14-8-6-11-1-17-5-0-16-7-4-18-12-9,24-60-37-12-21-65-58-36-40-31-59-64-39-30-50-63-8-61-56-45-47-62-33-66-1-26-7-43-19-34-51-29-10-53-46-17-44-71-15-69 | 49-52-18-5-67-57-13-70-3-22-20-2-27-11-6-48-23-38-16-35-28-68-4-0-42-55-25-54-32-14-9-41
6,279975.3333,0.505455242,297433.8333,0.927290271,908.217,909.2,-6.235727909,0-2-11-19-16-4-18-15-6-5-9-17-1-7-14-10-13-12-8-3,40-0-32-1-67-11-45-60-28-29-30-52-18-69-10-54-62-56-36-2-57-37-16-34-12-22-42-61-59-47-13-53-55-14 | 50-38-49-35-20-48-21-19-64-46-39-6-26-8-70-68-4-7-58-9-71-66-65-17-41-51-27-15-24-44-43-31-5-25-33-23-63-3
7,301079.0833,0.543573961,294800.3333,0.932026309,911.151,908.298,2.085415543,6-9-3-13-8-18-16-10-4-19-17-14-1-2-15-0-5-11-12-7,21-38-20-12-5-1-26-43-56-25-34-22-29-23-60-40-61-18-57-27-70-2-32-65-0-42-13-46-63-47-67-52-3-71-50-72-36-53-41-15 | 66-19-59-11-44-17-33-9-28-51-14-48-64-7-37-39-68-69-4-30-62-24-45-35-8-31-10-49-16-6-54-55-58
8,290337.0833,0.529015268,303153.3333,0.936328151,910.89,908.68,-4.414265602,10-8-7-14-15-4-11-3-18-17-19-13-9-0-16-2-6-1-12-5,11-60-1-58-14-27-16-21-40-28-30-36-34-5-39-55-29-19-2-49-26-47-44-7-67-63-64-4-42-8-12-9 | 43-25-0-54-13-31-69-38-50-17-10-22-37-48-62-15-35-56-18-51-23-57-33-65-52-66-53-59-61-71-70-46-45-68-6-3-24-41-32-20
9,275333.3333,0.508968523,321862.3333,0.938322233,909.444,910.698,-16.89915254,11-4-19-5-13-3-17-12-14-1-7-15-16-8-6-10-18-2-0-9,24-64-25-35-1-71-23-66-30-39-40-62-57-44-27-43-67-63-33-3-45-15-47-9-34-68-0-69-11-48-54 | 65-6-5-46-13-37-38-59-50-56-10-14-32-51-70-16-41-20-2-21-58-18-53-4-61-7-19-36-17-22-28-12-60-29-49-52-26-8-42-31-55
