instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq,
0,4205.25,0.0,3972.7499999999864,0.0,2.037,6.146,5.5288032816125945,1-0-2,3-5-1-8-7 | 4-0-6-2-9,
1,4043.4999999999995,0.0,3720.9999999999995,0.0,1.352,4.508,7.975763571163597,2-0-1,7-8-1-5-4 | 9-0-2-3-6,
2,4129.499999999996,0.0,3885.7499999999995,9.650646627330275E-5,4.814,11.988,5.9026516527423905,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10,
3,3933.75,0.0,3933.75,4.484220560843848E-5,1.499,10.688,0.0,0-2-1,0-1-7-8-3-5 | 2-9-10-4-6,
4,4484.0,0.0,3973.7499999999986,7.97419467151954E-5,4.962,12.801,11.37934879571814,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3,
5,4364.0,0.0,3856.7499999999995,6.482141699640969E-5,5.788,8.058,11.623510540788278,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10,
6,4376.25,0.0,3838.75,1.581224921246764E-5,10.007,16.279,12.282205084261639,0-2-1,0-1-7-10-3-4 | 2-9-8-5-6,
7,4429.0,0.0,4396.0,7.582650932234462E-5,17.164,722.549,0.7450891849175886,1-2-0,4-7-10-9-0-1 | 6-5-8-11-2-3,
8,3587.25,0.0,3587.25,0.0,1.389,2.834,0.0,2-0-1,8-2-1-6-5 | 9-0-3-4-7,
9,3363.2499999999995,0.0,3363.2499999999964,0.0,0.446,0.412,9.464748253044671E-14,1-2-0,4-6-8-0-3 | 5-7-2-1,
10,3442.25,0.0,3337.2499999999995,0.0,0.362,1.8,3.050330452465697,0-1-2,0-2-4-5-8 | 1-3-7-6,
11,4178.499999999998,0.0,4018.4999999999995,6.221226826597583E-5,4.508,51.472,3.829125284192861,0-2-1,0-2-8-10-5 | 1-7-9-3-4-6,
12,4323.0,7.710694733840767E-5,4316.25,9.797767265046194E-5,16.541,720.094,0.15614156835530882,2-0-1,8-9-1-0-3-6 | 10-11-2-4-5-7,
13,4340.0,5.7603686636572054E-5,4046.2499999999995,4.616925321905478E-5,4.807,34.572,6.768433179723512,2-1-0,8-4-6-7-2 | 9-10-5-0-1-3,
14,4369.499999999995,0.0,4044.0000000000005,8.381637264603987E-5,8.663,47.343,7.44936491589416,1-0-2,4-0-2-3-8-10 | 5-6-1-7-9,
15,4264.499999999998,0.0,3693.499999999999,0.0,0.549,0.52,13.3896119122992,2-0-1,7-0-3-5-6 | 8-1-2-4,
16,4472.25,0.0,3750.500000000001,0.0,2.561,3.336,16.138409078204464,1-0-2,4-2-3-6-9 | 5-0-1-8-7,
17,4096.5,0.0,3629.4999999999964,0.0,0.501,0.397,11.399975588917457,0-2-1,0-6-2-8-5 | 1-7-4-3,
18,4156.999999999996,0.0,4156.999999999998,4.69707989511337E-5,2.642,15.522,-4.375726253417989E-14,1-0-2,4-0-2-1-9-10 | 5-6-3-7-8,
19,4269.0,0.0,4110.249999999998,2.925503079342215E-5,2.606,12.804,3.718669477629464,0-2-1,0-7-9-10-5 | 1-2-8-3-4-6,
20,4443.999999999999,0.0,4433.999999999999,8.457374830811291E-5,15.883,249.228,0.22502250225022508,2-1-0,8-9-4-6-0-2 | 10-11-5-7-1-3,
21,4334.0,0.0,4291.0,9.14135302108971E-5,12.346,167.602,0.9921550530687586,2-1-0,8-11-4-5-0-2 | 10-9-6-7-1-3,
22,4366.0,0.0,4333.0,9.616124317744718E-5,10.495,116.351,0.7558405863490609,1-0-2,4-7-2-3-9-11 | 6-5-0-1-8-10,
23,4491.0,7.422251963775585E-5,4490.999999999999,9.277814889124886E-5,14.44,198.347,2.0251496365462664E-14,0-1-2,0-3-4-5-8-10 | 2-1-6-7-9-11,
24,4467.999999999997,0.0,4468.0,8.393017010967185E-5,18.423,302.579,-6.106723601877319E-14,0-2-1,0-1-8-10-4-6 | 2-3-9-11-5-7,
25,3883.499999999996,0.0,3883.5,6.437491953298829E-5,3.083,6.602,-1.0538756683347962E-13,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3,
26,3953.2499999999923,6.323910706392181E-5,3708.5,7.631606093722635E-5,3.476,20.19,6.191108581546645,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10,
27,3952.2499999999995,0.0,3578.25,7.45933798430605E-5,1.314,3.598,9.46296413435384,0-2-1,0-1-8-3-4-6 | 2-7-9-5,
28,3453.75,0.0,3299.2499999999923,0.0,0.247,0.492,4.473398479913362,2-1-0,7-4-6-0-1 | 8-5-2-3,
29,3557.75,0.0,3400.2499999999927,0.0,0.186,0.43,4.426955238563903,1-0-2,3-0-2-5-6 | 4-1-7-8,
30,3605.7499999999995,0.0,3605.7499999999995,0.0,0.709,1.425,0.0,0-1-2,0-2-3-5-8 | 1-4-6-7-9,
31,4248.5,0.0,4108.75,4.268630681585052E-5,2.03,11.146,3.289396257502648,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7,
32,4401.5,0.0,4355.75,6.696861186736103E-5,11.326,92.959,1.039418380097694,1-0-2,4-6-0-3-7-8-11 | 5-1-2-9-10,
33,3580.499999999999,0.0,3580.5,0.0,0.397,1.012,-2.5401332265687152E-14,2-0-1,8-0-2-3-4-7 | 9-1-5-6,
34,3500.25,0.0,3500.249999999999,0.0,0.269,0.355,2.5983706928731613E-14,1-2-0,5-7-8-2-3 | 6-9-0-1-4,
35,3814.9999999999995,0.0,3335.7499999999995,0.0,0.1,0.15,12.562254259501968,0-1-2,0-2-3-5-7 | 1-4-6,
36,4200.499999999998,0.0,3708.4999999999995,0.0,1.062,2.956,11.712891322461584,0-1-2,0-1-4-6-7-9 | 2-3-5-8,
37,4273.5,0.0,4129.499999999999,6.0540016951423534E-5,1.797,15.409,3.3696033696033907,0-1-2,0-2-4-6-8-10 | 1-3-5-7-9,
38,4100.75,0.0,4100.75,9.17318633598855E-5,2.188,17.511,0.0,2-1-0,8-10-6-0-2 | 9-4-5-7-1-3,
39,3848.4999999999995,0.0,3838.4999999999995,0.0,1.044,2.503,0.25984149668702095,2-1-0,7-4-5-0-2 | 8-9-6-1-3,
40,3914.4999999999995,0.0,3736.4999999999986,2.9666227538172125E-5,0.775,3.057,4.547196321369292,1-0-2,3-0-1-6-8 | 4-5-2-7-9,
41,3485.7499999999995,0.0,3392.9999999999964,0.0,0.14,0.262,2.6608333931005723,2-0-1,7-0-3-2-4 | 8-1-5-6,
42,3493.75,0.0,3214.7499999999995,0.0,0.063,0.052,7.985688729874789,2-1-0,6-4-0-2 | 7-5-1-3,
43,3517.999999999989,0.0,3166.75,0.0,0.064,0.036,9.984366117111716,1-0-2,2-0-4-5 | 3-1-6,
44,3589.9999999999995,0.0,3367.9999999999995,0.0,0.085,0.109,6.183844011142062,0-1-2,0-2-5-4-7 | 1-3-6,
45,3549.9999999999995,0.0,3327.9999999999995,0.0,0.079,0.107,6.253521126760564,2-1-0,6-3-0-5-2 | 7-4-1,
46,3206.75,0.0,3198.7499999999995,0.0,0.031,0.024,0.2494737662742794,2-1-0,5-3-0-1-2 | 6-4,
47,3222.7499999999986,0.0,3214.75,0.0,0.037,0.079,0.2482352028546626,1-0-2,2-0-4-7 | 3-1-5-6,
48,3327.75,0.0,3327.7499999999936,0.0,0.191,0.234,1.913143388899556E-13,0-2-1,0-6-7-2-3-4 | 1-8-5,
49,3505.0,0.0,3359.749999999998,0.0,0.083,0.229,4.14407988587737,2-1-0,7-4-5-0-1-2 | 8-6-3,
50,3853.7500000000005,0.0,3351.9999999999964,0.0,0.558,0.32,13.01978592280257,1-0-2,3-0-1-7-8 | 4-2-5-6,
51,4090.499999999999,0.0,3689.0000000000005,0.0,1.412,1.624,9.815425987043117,0-1-2,0-4-3-8-7 | 1-2-5-6-9,
52,3875.4999999999973,0.0,3866.7499999999995,0.0,1.195,5.523,0.2257773190555472,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3,
53,3923.5,0.0,3908.25,1.4096224070166396E-5,0.97,6.109,0.38868357334013,1-2-0,4-5-7-8-0-2 | 6-9-10-1-3,
54,3971.499999999999,0.0,3930.0,9.520506127319083E-5,0.826,13.91,1.0449452347979127,0-1-2,0-1-3-4-7-8-10 | 2-5-6-9,
55,4414.25,0.0,4414.249999999999,6.344502445840842E-5,6.447,100.379,2.0603606541834473E-14,2-1-0,8-9-5-4-7-2 | 10-11-6-0-1-3,
56,4018.4999999999955,0.0,4018.500000000001,2.2512648231486383E-5,0.993,20.6,-1.3579614808106446E-13,2-1-0,8-10-5-7-2 | 9-4-6-0-1-3,
57,3834.5,0.0,3312.999999999996,0.0,0.278,0.366,13.600208632155537,2-1-0,7-4-6-0-1 | 8-5-2-3,
58,3516.7499999999995,0.0,3298.2500000000014,0.0,0.049,0.063,6.2131229117792905,1-0-2,3-0-2-6 | 4-1-5-7,
59,3206.7499999999995,0.0,3190.75,0.0,0.032,0.028,0.4989475325485163,0-2-1,0-5-2-3 | 1-6-4,
60,3528.25,4.7237771322033616E-5,3528.25,0.0,0.117,0.463,0.0,1-0-2,3-0-2-5-6-7 | 4-1-8-9,
61,3321.25,0.0,3321.249999999999,0.0,0.085,0.072,2.7384108446305704E-14,0-2-1,0-7-2-5-4 | 1-8-3-6,
62,3738.25,0.0,3738.249999999999,6.68762121315864E-5,0.361,2.889,2.4329424243240238E-14,1-2-0,5-7-8-10-1-4 | 6-9-0-3-2,
63,3953.25,0.0,3590.7500000000005,0.0,0.309,0.475,9.169670524252187,0-2-1,0-8-9-4 | 1-6-7-2-3-5,
64,4459.0,3.737758839806371E-5,4455.249999996999,9.20825635653686E-5,6.486,272.148,0.08409957396280181,0-1-2,0-1-5-4-7-8-9 | 2-3-6-10-11,
65,3981.749999999999,0.0,3619.25,0.0,0.451,0.917,9.104037169586217,2-1-0,8-6-7-0-1 | 9-4-5-2-3,
66,3440.9999999999995,0.0,3340.249999999999,0.0,0.041,0.119,2.9279279279279415,1-2-0,4-6-7-2-3 | 5-8-0-1,
67,3496.7499999999995,0.0,3231.7499999999995,0.0,0.051,0.07,7.57846571816687,0-1-2,0-2-3-5-7 | 1-4-6,
68,3644.75,0.0,3644.7499999999995,6.859181014310791E-5,0.307,1.524,1.2476777581081395E-14,0-1-2,0-1-4-6-7-8 | 2-3-5-9-10,
69,4129.499999999999,6.054001695098305E-5,4129.499999999999,8.072002308672696E-5,3.731,34.303,0.0,0-2-1,0-2-8-9-3-4-5 | 1-10-11-6-7,
70,4555.0,5.48847420417112E-5,4555.0,0.11542284120014377,49.847,900.038,0.0,2-1-0,9-10-6-5-8-3-4 | 11-12-7-0-1-2,
71,4441.499999999998,0.0,4411.5,7.556008916207176E-5,6.717,129.228,0.6754474839580816,2-0-1,8-9-1-0-3-4-7 | 10-11-2-6-5,
72,3987.7500000000005,0.0,3987.7500000000005,7.932041551063602E-5,0.913,15.911,0.0,2-0-1,8-10-0-1-4-5-7 | 9-2-3-6,
73,3803.7499999999995,0.0,3661.7499999999995,3.1733875488757414E-5,0.255,1.121,3.733158067696353,2-1-0,7-8-5-0-1-3 | 9-4-6-2,
74,3755.749999999999,0.0,3476.4999999999995,0.0,0.246,0.444,7.435265925580766,2-1-0,6-7-5-1 | 8-3-4-0-2,
75,3251.4999999999995,0.0,3251.4999999999995,0.0,0.047,0.061,0.0,2-1-0,6-3-4-0-1 | 7-5-2,
76,3227.5,0.0,3227.5000000000036,0.0,0.027,0.08,-1.1271816598270219E-13,1-0-2,3-0-1-5-7 | 4-2-6,
77,3346.2499999999995,0.0,3267.4999999999995,2.5503698035982518E-5,0.059,0.064,2.3533806499813226,0-2-1,0-5-6-2-4 | 1-7-3,
78,3869.75,0.0,3600.7499999999923,0.0,0.102,0.554,6.951353446605277,1-2-0,3-4-6-0-1 | 5-7-8-2,
79,4232.499999999998,0.0,3678.7499999999995,9.16167016774068E-5,0.631,2.082,13.083284111045455,0-1-2,0-1-4-8-7 | 2-3-5-6-9,
80,4216.499999999997,0.0,3912.749999999998,0.0,0.623,2.454,7.203842049092833,0-2-1,0-7-8-4-3-6 | 1-2-9-5,
81,4338.5,0.0,4137.25,6.883572787283683E-5,1.192,16.375,4.638700011524721,1-0-2,4-6-0-1-9-10 | 5-2-3-7-8,
82,3979.75,0.0,3979.75,0.0,0.356,1.835,0.0,2-0-1,7-9-1-5-6 | 8-0-2-3-4,
83,3896.0,0.0,3720.9999999999995,5.3855334313524054E-5,0.337,1.387,4.491786447638615,2-1-0,7-8-5-2-3 | 9-4-6-0-1,
84,3914.4999999999995,0.0,3739.5,0.0,0.503,3.684,4.4705581811214605,1-0-2,3-4-1-8-9 | 5-0-2-6-7-10,
85,3716.249999999999,0.0,3716.25,0.0,0.185,1.552,-2.4473453125406754E-14,0-2-1,0-1-8-9-3-4-7 | 2-10-5-6,
86,3955.749999999999,0.0,3955.749999999999,8.825769182161034E-5,1.057,18.979,0.0,1-2-0,5-6-8-11-0-1-4 | 7-10-9-2-3,
87,3846.7499999999973,0.0,3846.7499999999995,0.0,0.44,6.635,-5.910799387618956E-14,0-1-2,0-1-3-6-7-8 | 2-5-4-9-10,
