instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,132726.52777777778,28.549,132726.52777777778,0.0,
0,1,132726.52777777778,25.345,132726.52777777778,0.0,
0,2,132726.52777777778,26.692,132726.52777777778,0.0,
0,3,132726.52777777778,33.489,132726.52777777778,0.0,
0,4,132726.52777777778,35.53,132726.52777777778,0.0,
1,0,133579.27777777778,27.846,133579.27777777778,0.0,
1,1,133579.27777777778,30.99,133579.27777777778,0.0,
1,2,133579.27777777778,23.658,133579.27777777778,0.0,
1,3,133579.27777777778,35.345,133579.27777777778,0.0,
1,4,133579.27777777778,34.807,133579.27777777778,0.0,
2,0,132772.11111111112,34.352,132772.11111111112,0.0,
2,1,132772.11111111112,42.297,132772.11111111112,0.0,
2,2,132772.11111111112,33.08,132772.11111111112,0.0,
2,3,132772.11111111112,39.26,132772.11111111112,0.0,
2,4,132772.11111111112,27.642,132772.11111111112,0.0,
3,0,133516.02777777778,27.538,133516.02777777778,0.0,
3,1,133516.02777777778,35.963,133516.02777777778,0.0,
3,2,133516.02777777778,25.993,133516.02777777778,0.0,
3,3,133516.02777777778,29.242,133516.02777777778,0.0,
3,4,133516.02777777778,32.199,133516.02777777778,0.0,
4,0,134752.69444444447,37.129,134752.69444444447,0.0,
4,1,134752.69444444447,32.479,134752.69444444447,0.0,
4,2,134752.69444444447,20.052,134752.69444444447,0.0,
4,3,134752.69444444447,42.897,134752.69444444447,0.0,
4,4,134752.69444444447,38.269,134752.69444444447,0.0,
5,0,134137.94444444444,31.796,134137.94444444444,0.0,
5,1,134137.94444444444,25.267,134137.94444444444,0.0,
5,2,134137.94444444444,34.915,134137.94444444444,0.0,
5,3,134137.94444444444,25.883,134137.94444444444,0.0,
5,4,134137.94444444444,34.217,134137.94444444444,0.0,
6,0,134328.69444444447,34.816,134328.69444444447,0.0,
6,1,134328.69444444447,34.437,134328.69444444447,0.0,
6,2,134328.69444444447,34.501,134328.69444444447,0.0,
6,3,134328.69444444447,27.3,134328.69444444447,0.0,
6,4,134328.69444444447,32.937,134328.69444444447,0.0,
7,0,133353.61111111112,26.634,133353.61111111112,0.0,
7,1,133353.61111111112,18.941,133353.61111111112,0.0,
7,2,133353.61111111112,26.328,133353.61111111112,0.0,
7,3,133353.61111111112,27.587,133353.61111111112,0.0,
7,4,133353.61111111112,36.129,133353.61111111112,0.0,
8,0,134854.94444444444,43.494,134854.94444444444,0.0,
8,1,134854.94444444444,30.084,134854.94444444444,0.0,
8,2,134854.94444444444,38.353,134854.94444444444,0.0,
8,3,134854.94444444444,26.273,134854.94444444444,0.0,
8,4,134854.94444444444,34.493,134854.94444444444,0.0,
9,0,135548.94444444447,39.539,135548.94444444447,0.0,
9,1,135548.94444444447,22.909,135548.94444444447,0.0,
9,2,135548.94444444447,18.257,135548.94444444447,0.0,
9,3,135548.94444444447,29.266,135548.94444444447,0.0,
9,4,135548.94444444447,31.632,135548.94444444447,0.0,
10,0,134857.02777777778,27.97,134857.02777777778,0.0,
10,1,134857.02777777778,31.933,134857.02777777778,0.0,
10,2,134857.02777777778,32.691,134857.02777777778,0.0,
10,3,134857.02777777778,30.096,134857.02777777778,0.0,
10,4,134857.02777777778,34.345,134857.02777777778,0.0,
11,0,134977.6111111111,22.259,134977.6111111111,0.0,
11,1,134977.6111111111,31.913,134977.6111111111,0.0,
11,2,134977.6111111111,28.793,134977.6111111111,0.0,
11,3,134977.6111111111,30.427,134977.6111111111,0.0,
11,4,134977.6111111111,33.822,134977.6111111111,0.0,
12,0,135400.86111111112,35.006,135400.86111111112,0.0,
12,1,135400.86111111112,32.392,135400.86111111112,0.0,
12,2,135400.86111111112,25.708,135400.86111111112,0.0,
12,3,135400.86111111112,26.913,135400.86111111112,0.0,
12,4,135400.86111111112,33.144,135400.86111111112,0.0,
13,0,137162.8611111111,22.027,137162.8611111111,0.0,
13,1,137162.8611111111,31.307,137162.8611111111,0.0,
13,2,137162.8611111111,33.492,137162.8611111111,0.0,
13,3,137162.8611111111,27.193,137162.8611111111,0.0,
13,4,137162.8611111111,28.471,137162.8611111111,0.0,
14,0,136659.44444444444,33.009,136659.44444444444,0.0,
14,1,136659.44444444444,26.637,136659.44444444444,0.0,
14,2,136659.44444444444,33.357,136659.44444444444,0.0,
14,3,136659.44444444444,24.042,136659.44444444444,0.0,
14,4,136659.44444444444,36.794,136659.44444444444,0.0,
15,0,137704.19444444444,24.195,137704.19444444444,0.0,
15,1,137704.19444444444,30.115,137704.19444444444,0.0,
15,2,137704.19444444444,40.463,137704.19444444444,0.0,
15,3,137704.19444444444,40.148,137704.19444444444,0.0,
15,4,137704.19444444444,27.886,137704.19444444444,0.0,
16,0,136601.61111111112,38.286,136601.61111111112,0.0,
16,1,136601.61111111112,37.996,136601.61111111112,0.0,
16,2,136601.61111111112,38.758,136601.61111111112,0.0,
16,3,136601.61111111112,31.04,136601.61111111112,0.0,
16,4,136601.61111111112,32.521,136601.61111111112,0.0,
17,0,137059.94444444444,22.197,137059.94444444444,0.0,
17,1,137059.94444444444,33.995,137059.94444444444,0.0,
17,2,137059.94444444444,27.118,137059.94444444444,0.0,
17,3,137059.94444444444,28.688,137059.94444444444,0.0,
17,4,137059.94444444444,30.081,137059.94444444444,0.0,
18,0,136595.36111111112,35.763,136595.36111111112,0.0,
18,1,136595.36111111112,24.739,136595.36111111112,0.0,
18,2,136595.36111111112,37.816,136595.36111111112,0.0,
18,3,136595.36111111112,27.874,136595.36111111112,0.0,
18,4,136595.36111111112,27.94,136595.36111111112,0.0,
19,0,135928.52777777778,38.498,135928.52777777778,0.0,
19,1,135928.52777777778,22.535,135928.52777777778,0.0,
19,2,135928.52777777778,31.215,135928.52777777778,0.0,
19,3,135928.52777777778,36.332,135928.52777777778,0.0,
19,4,135928.52777777778,30.341,135928.52777777778,0.0,
20,0,135476.27777777778,36.097,135476.27777777778,0.0,
20,1,135476.27777777778,28.245,135476.27777777778,0.0,
20,2,135476.27777777778,31.614,135476.27777777778,0.0,
20,3,135476.27777777778,32.895,135476.27777777778,0.0,
20,4,135476.27777777778,32.854,135476.27777777778,0.0,
21,0,134004.94444444444,31.829,134004.94444444444,0.0,
21,1,134004.94444444444,25.241,134004.94444444444,0.0,
21,2,134004.94444444444,35.9,134004.94444444444,0.0,
21,3,134004.94444444444,27.387,134004.94444444444,0.0,
21,4,134004.94444444444,30.81,134004.94444444444,0.0,
22,0,131015.61111111111,22.605,131015.61111111111,0.0,
22,1,131015.61111111111,32.279,131015.61111111111,0.0,
22,2,131015.61111111111,26.18,131015.61111111111,0.0,
22,3,131015.61111111111,35.93,131015.61111111111,0.0,
22,4,131015.61111111111,33.751,131015.61111111111,0.0,
23,0,130405.11111111111,27.711,130405.11111111111,0.0,
23,1,130405.11111111111,37.338,130405.11111111111,0.0,
23,2,130405.11111111111,29.19,130405.11111111111,0.0,
23,3,130405.11111111111,24.37,130405.11111111111,0.0,
23,4,130405.11111111111,28.137,130405.11111111111,0.0,
24,0,128888.69444444447,26.967,128888.69444444447,0.0,
24,1,128888.69444444447,27.58,128888.69444444447,0.0,
24,2,128888.69444444447,30.312,128888.69444444447,0.0,
24,3,128888.69444444447,36.694,128888.69444444447,0.0,
24,4,128888.69444444447,32.48,128888.69444444447,0.0,
25,0,129288.11111111112,36.148,129288.11111111112,0.0,
25,1,129288.11111111112,33.206,129288.11111111112,0.0,
25,2,129288.11111111112,29.94,129288.11111111112,0.0,
25,3,129288.11111111112,24.646,129288.11111111112,0.0,
25,4,129288.11111111112,20.988,129288.11111111112,0.0,
26,0,127220.11111111111,32.072,127220.11111111111,0.0,
26,1,127220.11111111111,29.334,127220.11111111111,0.0,
26,2,127220.11111111111,35.205,127220.11111111111,0.0,
26,3,127220.11111111111,26.904,127220.11111111111,0.0,
26,4,127220.11111111111,24.97,127220.11111111111,0.0,
