instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,141965.83333333334,7.612,141965.83333333334,0.0,
0,1,141965.83333333334,7.011,141965.83333333334,0.0,
0,2,141965.83333333334,5.88,141965.83333333334,0.0,
0,3,141965.83333333334,6.43,141965.83333333334,0.0,
0,4,141965.83333333334,5.265,141965.83333333334,0.0,
1,0,142329.83333333334,7.23,142329.83333333334,0.0,
1,1,142329.83333333334,10.064,142329.83333333334,0.0,
1,2,142329.83333333334,7.495,142329.83333333334,0.0,
1,3,142329.83333333334,6.507,142329.83333333334,0.0,
1,4,142329.83333333334,8.025,142329.83333333334,0.0,
2,0,141953.08333333334,8.246,141953.08333333334,0.0,
2,1,141953.08333333334,5.488,141953.08333333334,0.0,
2,2,141953.08333333334,5.057,141953.08333333334,0.0,
2,3,141953.08333333334,7.879,141953.08333333334,0.0,
2,4,141953.08333333334,9.079,141953.08333333334,0.0,
3,0,141777.58333333334,5.71,141777.58333333334,0.0,
3,1,141777.58333333334,6.734,141777.58333333334,0.0,
3,2,141777.58333333334,8.456,141777.58333333334,0.0,
3,3,141777.58333333334,7.345,141777.58333333334,0.0,
3,4,141777.58333333334,6.942,141777.58333333334,0.0,
4,0,142063.58333333334,10.216,142063.58333333334,0.0,
4,1,142063.58333333334,4.468,142063.58333333334,0.0,
4,2,142063.58333333334,7.713,142063.58333333334,0.0,
4,3,142063.58333333334,5.888,142063.58333333334,0.0,
4,4,142063.58333333334,5.13,142063.58333333334,0.0,
5,0,142219.58333333334,5.726,142219.58333333334,0.0,
5,1,142219.58333333334,8.227,142219.58333333334,0.0,
5,2,142219.58333333334,5.829,142219.58333333334,0.0,
5,3,142219.58333333334,6.912,142219.58333333334,0.0,
5,4,142219.58333333334,9.566,142219.58333333334,0.0,
6,0,142557.58333333334,7.202,142557.58333333334,0.0,
6,1,142557.58333333334,6.42,142557.58333333334,0.0,
6,2,142557.58333333334,7.433,142557.58333333334,0.0,
6,3,142557.58333333334,8.207,142557.58333333334,0.0,
6,4,142557.58333333334,6.643,142557.58333333334,0.0,
7,0,141517.58333333334,6.483,141517.58333333334,0.0,
7,1,141517.58333333334,6.967,141517.58333333334,0.0,
7,2,141517.58333333334,5.137,141517.58333333334,0.0,
7,3,141517.58333333334,6.805,141517.58333333334,0.0,
7,4,141517.58333333334,6.571,141517.58333333334,0.0,
8,0,138271.83333333334,8.105,138271.83333333334,0.0,
8,1,138271.83333333334,7.345,138271.83333333334,0.0,
8,2,138271.83333333334,6.411,138271.83333333334,0.0,
8,3,138271.83333333334,7.663,138271.83333333334,0.0,
8,4,138271.83333333334,9.337,138271.83333333334,0.0,
9,0,138412.33333333334,4.57,138412.33333333334,0.0,
9,1,138412.33333333334,8.089,138412.33333333334,0.0,
9,2,138412.33333333334,6.242,138412.33333333334,0.0,
9,3,138412.33333333334,9.88,138412.33333333334,0.0,
9,4,138412.33333333334,7.355,138412.33333333334,0.0,
10,0,138139.33333333334,6.707,138139.33333333334,0.0,
10,1,138139.33333333334,6.968,138139.33333333334,0.0,
10,2,138139.33333333334,5.309,138139.33333333334,0.0,
10,3,138139.33333333334,7.318,138139.33333333334,0.0,
10,4,138139.33333333334,6.214,138139.33333333334,0.0,
11,0,138362.33333333334,6.438,138362.33333333334,0.0,
11,1,138362.33333333334,6.591,138362.33333333334,0.0,
11,2,138362.33333333334,6.976,138362.33333333334,0.0,
11,3,138362.33333333334,8.777,138362.33333333334,0.0,
11,4,138362.33333333334,9.811,138362.33333333334,0.0,
12,0,140081.33333333334,8.357,140081.33333333334,0.0,
12,1,140081.33333333334,6.608,140081.33333333334,0.0,
12,2,140081.33333333334,8.338,140081.33333333334,0.0,
12,3,140081.33333333334,5.266,140081.33333333334,0.0,
12,4,140081.33333333334,6.248,140081.33333333334,0.0,
13,0,140615.83333333334,8.391,140615.83333333334,0.0,
13,1,140615.83333333334,7.822,140615.83333333334,0.0,
13,2,140615.83333333334,7.592,140615.83333333334,0.0,
13,3,140615.83333333334,6.794,140615.83333333334,0.0,
13,4,140615.83333333334,7.17,140615.83333333334,0.0,
14,0,140437.83333333334,9.137,140437.83333333334,0.0,
14,1,140437.83333333334,6.353,140437.83333333334,0.0,
14,2,140437.83333333334,7.358,140437.83333333334,0.0,
14,3,140437.83333333334,7.411,140437.83333333334,0.0,
14,4,140437.83333333334,9.066,140437.83333333334,0.0,
15,0,141046.83333333334,8.834,141046.83333333334,0.0,
15,1,141046.83333333334,8.534,141046.83333333334,0.0,
15,2,141046.83333333334,6.931,141046.83333333334,0.0,
15,3,141046.83333333334,7.406,141046.83333333334,0.0,
15,4,141046.83333333334,6.498,141046.83333333334,0.0,
16,0,140227.83333333334,6.586,140227.83333333334,0.0,
16,1,140227.83333333334,7.545,140227.83333333334,0.0,
16,2,140227.83333333334,6.398,140227.83333333334,0.0,
16,3,140227.83333333334,6.725,140227.83333333334,0.0,
16,4,140227.83333333334,6.822,140227.83333333334,0.0,
17,0,140890.83333333334,6.674,140890.83333333334,0.0,
17,1,140890.83333333334,8.985,140890.83333333334,0.0,
17,2,140890.83333333334,8.411,140890.83333333334,0.0,
17,3,140890.83333333334,7.088,140890.83333333334,0.0,
17,4,140890.83333333334,8.039,140890.83333333334,0.0,
18,0,140110.83333333334,5.241,140110.83333333334,0.0,
18,1,140110.83333333334,6.327,140110.83333333334,0.0,
18,2,140110.83333333334,6.704,140110.83333333334,0.0,
18,3,140110.83333333334,7.247,140110.83333333334,0.0,
18,4,140110.83333333334,8.023,140110.83333333334,0.0,
19,0,139668.83333333334,7.183,139668.83333333334,0.0,
19,1,139668.83333333334,7.229,139668.83333333334,0.0,
19,2,139668.83333333334,7.692,139668.83333333334,0.0,
19,3,139668.83333333334,7.857,139668.83333333334,0.0,
19,4,139668.83333333334,5.04,139668.83333333334,0.0,
20,0,140188.83333333334,7.118,140188.83333333334,0.0,
20,1,140188.83333333334,8.651,140188.83333333334,0.0,
20,2,140188.83333333334,8.18,140188.83333333334,0.0,
20,3,140188.83333333334,6.781,140188.83333333334,0.0,
20,4,140188.83333333334,7.792,140188.83333333334,0.0,
21,0,138888.83333333334,6.52,138888.83333333334,0.0,
21,1,138888.83333333334,6.303,138888.83333333334,0.0,
21,2,138888.83333333334,10.08,138888.83333333334,0.0,
21,3,138888.83333333334,7.529,138888.83333333334,0.0,
21,4,138888.83333333334,6.53,138888.83333333334,0.0,
22,0,139096.83333333334,8.329,139096.83333333334,0.0,
22,1,139096.83333333334,5.398,139096.83333333334,0.0,
22,2,139096.83333333334,5.239,139096.83333333334,0.0,
22,3,139096.83333333334,6.642,139096.83333333334,0.0,
22,4,139096.83333333334,9.112,139096.83333333334,0.0,
23,0,138641.83333333334,6.234,138641.83333333334,0.0,
23,1,138641.83333333334,6.549,138641.83333333334,0.0,
23,2,138641.83333333334,5.394,138641.83333333334,0.0,
23,3,138641.83333333334,7.968,138641.83333333334,0.0,
23,4,138641.83333333334,9.422,138641.83333333334,0.0,
24,0,137679.83333333334,6.445,137679.83333333334,0.0,
24,1,137679.83333333334,7.477,137679.83333333334,0.0,
24,2,137679.83333333334,6.132,137679.83333333334,0.0,
24,3,137679.83333333334,6.385,137679.83333333334,0.0,
24,4,137679.83333333334,5.278,137679.83333333334,0.0,
25,0,137107.83333333334,5.198,137107.83333333334,0.0,
25,1,137107.83333333334,7.689,137107.83333333334,0.0,
25,2,137107.83333333334,7.421,137107.83333333334,0.0,
25,3,137107.83333333334,5.407,137107.83333333334,0.0,
