instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,77317.52777777777,22.725,77317.52777777777,0.0,
0,1,77317.52777777777,29.146,77317.52777777777,0.0,
0,2,77317.52777777777,18.953,77317.52777777777,0.0,
0,3,77317.52777777777,33.914,77317.52777777777,0.0,
0,4,77317.52777777777,40.198,77317.52777777777,0.0,
1,0,77830.36111111111,20.162,77830.36111111111,0.0,
1,1,77830.36111111111,38.464,77830.36111111111,0.0,
1,2,77830.36111111111,39.644,77830.36111111111,0.0,
1,3,77830.36111111111,29.776,77830.36111111111,0.0,
1,4,77830.36111111111,26.358,77830.36111111111,0.0,
2,0,77387.77777777778,27.245,77387.77777777778,0.0,
2,1,77387.77777777778,23.919,77387.77777777778,0.0,
2,2,77387.77777777778,37.531,77387.77777777778,0.0,
2,3,77387.77777777778,33.018,77387.77777777778,0.0,
2,4,77387.77777777778,30.407,77387.77777777778,0.0,
3,0,77767.44444444444,34.972,77767.44444444444,0.0,
3,1,77767.44444444444,28.761,77767.44444444444,0.0,
3,2,77767.44444444444,32.037,77767.44444444444,0.0,
3,3,77767.44444444444,25.315,77767.44444444444,0.0,
3,4,77767.44444444444,26.028,77767.44444444444,0.0,
4,0,78356.61111111111,33.873,78356.61111111111,0.0,
4,1,78356.61111111111,39.678,78356.61111111111,0.0,
4,2,78356.61111111111,30.24,78356.61111111111,0.0,
4,3,78356.61111111111,42.506,78356.61111111111,0.0,
4,4,78356.61111111111,21.08,78356.61111111111,0.0,
5,0,78252.11111111111,38.269,78252.11111111111,0.0,
5,1,78252.11111111111,30.939,78252.11111111111,0.0,
5,2,78252.11111111111,34.124,78252.11111111111,0.0,
5,3,78252.11111111111,35.401,78252.11111111111,0.0,
5,4,78252.11111111111,29.58,78252.11111111111,0.0,
6,0,78408.44444444444,31.605,78408.44444444444,0.0,
6,1,78408.44444444444,35.667,78408.44444444444,0.0,
6,2,78408.44444444444,21.158,78408.44444444444,0.0,
6,3,78408.44444444444,28.554,78408.44444444444,0.0,
6,4,78408.44444444444,30.6,78408.44444444444,0.0,
7,0,77829.27777777777,40.853,77829.27777777777,0.0,
7,1,77829.27777777777,33.462,77829.27777777777,0.0,
7,2,77829.27777777777,37.512,77829.27777777777,0.0,
7,3,77829.27777777777,43.056,77829.27777777777,0.0,
7,4,77829.27777777777,14.319,77829.27777777777,0.0,
8,0,78700.44444444444,28.719,78700.44444444444,0.0,
8,1,78700.44444444444,32.632,78700.44444444444,0.0,
8,2,78700.44444444444,29.758,78700.44444444444,0.0,
8,3,78700.44444444444,41.962,78700.44444444444,0.0,
8,4,78700.44444444444,31.582,78700.44444444444,0.0,
9,0,79096.8611111111,37.548,79096.8611111111,0.0,
9,1,79096.8611111111,31.691,79096.8611111111,0.0,
9,2,79096.8611111111,26.689,79096.8611111111,0.0,
9,3,79096.8611111111,29.363,79096.8611111111,0.0,
9,4,79096.8611111111,34.07,79096.8611111111,0.0,
10,0,78696.77777777777,31.802,78696.77777777777,0.0,
10,1,78696.77777777777,30.449,78696.77777777777,0.0,
10,2,78696.77777777777,32.306,78696.77777777777,0.0,
10,3,78696.77777777777,34.973,78696.77777777777,0.0,
10,4,78696.77777777777,38.57,78696.77777777777,0.0,
11,0,78761.69444444444,31.764,78761.69444444444,0.0,
11,1,78761.69444444444,39.07,78761.69444444444,0.0,
11,2,78761.69444444444,42.527,78761.69444444444,0.0,
