instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,2781.0,0.186,3037.666666666667,8.449467793262382,
0,1,2781.0,0.074,3037.666666666667,8.449467793262382,
0,2,2781.0,0.081,3037.666666666667,8.449467793262382,
0,3,2781.0,0.069,3037.666666666667,8.449467793262382,
0,4,2781.0,0.09,3037.666666666667,8.449467793262382,
1,0,2516.3333333333335,0.08,2903.0,13.319554483867257,
1,1,2516.3333333333335,0.13,2903.0,13.319554483867257,
1,2,2516.3333333333335,0.078,2903.0,13.319554483867257,
1,3,2516.3333333333335,0.057,2903.0,13.319554483867257,
1,4,2516.3333333333335,0.097,2903.0,13.319554483867257,
2,0,2705.3333333333335,0.061,2987.0,9.429751143845547,
2,1,2705.3333333333335,0.066,2987.0,9.429751143845547,
2,2,2705.3333333333335,0.073,2987.0,9.429751143845547,
2,3,2655.0,0.06,2987.0,11.11483093404754,
2,4,2705.3333333333335,0.061,2987.0,9.429751143845547,
3,0,2721.666666666667,0.091,2880.6666666666665,5.519555658412389,
3,1,2723.3333333333335,0.066,2880.6666666666665,5.461698680860901,
3,2,2723.3333333333335,0.063,2880.6666666666665,5.461698680860901,
3,3,2723.3333333333335,0.058,2880.6666666666665,5.461698680860901,
3,4,2723.3333333333335,0.06,2880.6666666666665,5.461698680860901,
4,0,2652.0,0.074,3194.333333333333,16.9779818428467,
4,1,2652.0,0.091,3194.333333333333,16.9779818428467,
4,2,2652.0,0.07,3194.333333333333,16.9779818428467,
4,3,2652.0,0.058,3194.333333333333,16.9779818428467,
4,4,2652.0,0.106,3194.333333333333,16.9779818428467,
5,0,2631.0,0.081,3149.333333333333,16.458509737510575,
5,1,2631.0,0.057,3149.333333333333,16.458509737510575,
5,2,2631.0,0.063,3149.333333333333,16.458509737510575,
5,3,2631.0,0.093,3149.333333333333,16.458509737510575,
5,4,2631.0,0.095,3149.333333333333,16.458509737510575,
6,0,2613.0,0.093,3161.333333333333,17.345002108814835,
6,1,2613.0,0.098,3161.333333333333,17.345002108814835,
6,2,2699.3333333333335,0.064,3161.333333333333,14.614086883171645,
6,3,2699.3333333333335,0.063,3161.333333333333,14.614086883171645,
6,4,2699.3333333333335,0.084,3161.333333333333,14.614086883171645,
7,0,3080.0,0.064,3241.666666666667,4.987146529562991,
7,1,3080.0,0.067,3241.666666666667,4.987146529562991,
7,2,3080.0,0.066,3241.666666666667,4.987146529562991,
7,3,3080.0,0.072,3241.666666666667,4.987146529562991,
7,4,3080.0,0.069,3241.666666666667,4.987146529562991,
8,0,2483.3333333333335,0.056,2676.6666666666665,7.22291407222913,
8,1,2483.3333333333335,0.058,2676.6666666666665,7.22291407222913,
8,2,2359.666666666667,0.106,2676.6666666666665,11.843088418430868,
8,3,2483.3333333333335,0.055,2676.6666666666665,7.22291407222913,
8,4,2464.666666666667,0.051,2676.6666666666665,7.920298879202973,
9,0,2356.0,0.045,2356.0,0.0,
9,1,2356.0,0.047,2356.0,0.0,
9,2,2356.0,0.044,2356.0,0.0,
9,3,2356.0,0.044,2356.0,0.0,
9,4,2356.0,0.046,2356.0,0.0,
10,0,2320.0,0.062,2440.0,4.918032786885246,
10,1,2320.0,0.065,2440.0,4.918032786885246,
10,2,2353.0,0.059,2440.0,3.5655737704918034,
10,3,2229.3333333333335,0.098,2440.0,8.633879781420758,
