instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,3308.666666666667,0.048,3308.666666666667,0.0,
0,1,3308.666666666667,0.045,3308.666666666667,0.0,
0,2,3308.666666666667,0.048,3308.666666666667,0.0,
0,3,3308.666666666667,0.048,3308.666666666667,0.0,
0,4,3308.666666666667,0.046,3308.666666666667,0.0,
1,0,3246.0000000000005,0.079,3292.666666666667,1.4172909495849315,
1,1,3246.0000000000005,0.079,3292.666666666667,1.4172909495849315,
1,2,3246.0000000000005,0.089,3292.666666666667,1.4172909495849315,
1,3,3292.666666666667,0.048,3292.666666666667,0.0,
1,4,3292.666666666667,0.045,3292.666666666667,0.0,
2,0,3326.0,0.05,3326.0,0.0,
2,1,3326.0,0.051,3326.0,0.0,
2,2,3326.0,0.049,3326.0,0.0,
2,3,3326.0,0.051,3326.0,0.0,
2,4,3326.0,0.05,3326.0,0.0,
3,0,3258.0,0.051,3258.0,0.0,
3,1,3258.0,0.051,3258.0,0.0,
3,2,3258.0,0.053,3258.0,0.0,
3,3,3258.0,0.05,3258.0,0.0,
3,4,3258.0,0.05,3258.0,0.0,
4,0,3378.0,0.112,3504.666666666667,3.6142286475176038,
4,1,3378.0,0.073,3504.666666666667,3.6142286475176038,
4,2,3378.0,0.102,3504.666666666667,3.6142286475176038,
4,3,3378.0,0.114,3504.666666666667,3.6142286475176038,
4,4,3378.0,0.083,3504.666666666667,3.6142286475176038,
5,0,3266.0,0.079,3415.333333333333,4.372438024594955,
5,1,3266.0,0.062,3415.333333333333,4.372438024594955,
5,2,3266.0,0.106,3415.333333333333,4.372438024594955,
5,3,3266.0,0.058,3415.333333333333,4.372438024594955,
5,4,3266.0,0.07,3415.333333333333,4.372438024594955,
6,0,3218.0,0.07,3447.333333333333,6.652485012570095,
6,1,3218.0,0.105,3447.333333333333,6.652485012570095,
6,2,3218.0,0.092,3447.333333333333,6.652485012570095,
6,3,3218.0,0.06,3447.333333333333,6.652485012570095,
6,4,3218.0,0.094,3447.333333333333,6.652485012570095,
7,0,3526.0,0.055,3526.0,0.0,
7,1,3526.0,0.054,3526.0,0.0,
7,2,3526.0,0.055,3526.0,0.0,
7,3,3526.0,0.056,3526.0,0.0,
7,4,3526.0,0.058,3526.0,0.0,
8,0,2967.333333333333,0.055,2987.333333333333,0.6694934166480697,
8,1,2967.333333333333,0.054,2987.333333333333,0.6694934166480697,
8,2,2967.333333333333,0.076,2987.333333333333,0.6694934166480697,
8,3,2967.333333333333,0.058,2987.333333333333,0.6694934166480697,
8,4,2987.333333333333,0.05,2987.333333333333,0.0,
9,0,2874.0,0.045,2874.0,0.0,
9,1,2874.0,0.041,2874.0,0.0,
9,2,2874.0,0.041,2874.0,0.0,
9,3,2874.0,0.044,2874.0,0.0,
9,4,2874.0,0.04,2874.0,0.0,
10,0,2795.3333333333335,0.061,2799.333333333333,0.14289116456297496,
10,1,2795.3333333333335,0.049,2799.333333333333,0.14289116456297496,
10,2,2799.333333333333,0.041,2799.333333333333,0.0,
10,3,2795.3333333333335,0.053,2799.333333333333,0.14289116456297496,
10,4,2795.3333333333335,0.057,2799.333333333333,0.14289116456297496,
11,0,3323.3333333333335,0.049,3323.3333333333335,0.0,
11,1,3323.3333333333335,0.048,3323.3333333333335,0.0,
11,2,3323.3333333333335,0.052,3323.3333333333335,0.0,
11,3,3323.3333333333335,0.051,3323.3333333333335,0.0,
11,4,3323.3333333333335,0.054,3323.3333333333335,0.0,
12,0,3403.333333333333,0.055,3403.333333333333,0.0,
12,1,3403.333333333333,0.056,3403.333333333333,0.0,
12,2,3403.333333333333,0.058,3403.333333333333,0.0,
12,3,3403.333333333333,0.057,3403.333333333333,0.0,
12,4,3403.333333333333,0.057,3403.333333333333,0.0,
13,0,3356.666666666667,0.061,3431.333333333333,2.1760248688556265,
13,1,3364.666666666667,0.061,3431.333333333333,1.9428793471925219,
13,2,3364.666666666667,0.069,3431.333333333333,1.9428793471925219,
13,3,3364.666666666667,0.123,3431.333333333333,1.9428793471925219,
13,4,3356.666666666667,0.113,3431.333333333333,2.1760248688556265,
14,0,3495.333333333333,0.051,3495.333333333333,0.0,
14,1,3495.333333333333,0.051,3495.333333333333,0.0,
14,2,3495.333333333333,0.051,3495.333333333333,0.0,
14,3,3495.333333333333,0.052,3495.333333333333,0.0,
14,4,3495.333333333333,0.05,3495.333333333333,0.0,
15,0,3362.0,0.05,3528.666666666667,4.7232193463064505,
15,1,3362.0,0.049,3528.666666666667,4.7232193463064505,
15,2,3362.0,0.051,3528.666666666667,4.7232193463064505,
15,3,3362.0,0.077,3528.666666666667,4.7232193463064505,
15,4,3362.0,0.052,3528.666666666667,4.7232193463064505,
16,0,3314.0,0.054,3526.0,6.012478729438457,
16,1,3314.0,0.053,3526.0,6.012478729438457,
16,2,3314.0,0.084,3526.0,6.012478729438457,
16,3,3386.0,0.059,3526.0,3.970504821327283,
16,4,3314.0,0.08,3526.0,6.012478729438457,
17,0,3298.0,0.075,3410.0,3.2844574780058653,
17,1,3298.0,0.049,3410.0,3.2844574780058653,
17,2,3298.0,0.084,3410.0,3.2844574780058653,
17,3,3298.0,0.05,3410.0,3.2844574780058653,
17,4,3298.0,0.05,3410.0,3.2844574780058653,
18,0,3418.0,0.057,3418.0,0.0,
18,1,3391.333333333333,0.063,3418.0,0.780183343085634,
18,2,3418.0,0.056,3418.0,0.0,
