instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,55453.027777777774,16.079,55453.027777777774,0.0,
0,1,55453.027777777774,33.677,55453.027777777774,0.0,
0,2,55453.027777777774,36.86,55453.027777777774,0.0,
0,3,55453.027777777774,33.906,55453.027777777774,0.0,
0,4,55453.027777777774,34.17,55453.027777777774,0.0,
1,0,55753.277777777774,35.936,55753.277777777774,0.0,
1,1,55753.277777777774,32.175,55753.277777777774,0.0,
1,2,55753.277777777774,32.296,55753.277777777774,0.0,
1,3,55753.277777777774,18.005,55753.277777777774,0.0,
1,4,55753.277777777774,34.534,55753.277777777774,0.0,
2,0,55451.694444444445,24.333,55451.694444444445,0.0,
2,1,55451.694444444445,39.905,55451.694444444445,0.0,
2,2,55451.694444444445,29.091,55451.694444444445,0.0,
2,3,55451.694444444445,37.909,55451.694444444445,0.0,
2,4,55451.694444444445,31.114,55451.694444444445,0.0,
3,0,55857.02777777778,21.84,55857.02777777778,0.0,
3,1,55857.02777777778,31.616,55857.02777777778,0.0,
3,2,55857.02777777778,20.51,55857.02777777778,0.0,
3,3,55857.02777777778,40.374,55857.02777777778,0.0,
3,4,55857.02777777778,30.558,55857.02777777778,0.0,
4,0,56191.11111111112,34.767,56191.11111111112,0.0,
4,1,56191.11111111112,39.275,56191.11111111112,0.0,
4,2,56191.11111111112,34.681,56191.11111111112,0.0,
4,3,56191.11111111112,31.281,56191.11111111112,0.0,
4,4,56191.11111111112,41.734,56191.11111111112,0.0,
5,0,56119.027777777774,34.691,56119.027777777774,0.0,
5,1,56119.027777777774,31.642,56119.027777777774,0.0,
5,2,56119.027777777774,29.662,56119.027777777774,0.0,
5,3,56119.027777777774,25.786,56119.027777777774,0.0,
5,4,56119.027777777774,40.583,56119.027777777774,0.0,
6,0,56275.944444444445,36.894,56275.944444444445,0.0,
6,1,56275.944444444445,40.966,56275.944444444445,0.0,
6,2,56275.944444444445,34.2,56275.944444444445,0.0,
6,3,56275.944444444445,27.806,56275.944444444445,0.0,
6,4,56275.944444444445,22.337,56275.944444444445,0.0,
7,0,55852.194444444445,34.346,55852.194444444445,0.0,
7,1,55852.194444444445,27.957,55852.194444444445,0.0,
7,2,55852.194444444445,34.766,55852.194444444445,0.0,
7,3,55852.194444444445,29.548,55852.194444444445,0.0,
7,4,55852.194444444445,29.451,55852.194444444445,0.0,
8,0,56332.02777777777,27.774,56332.02777777777,0.0,
8,1,56332.02777777777,27.969,56332.02777777777,0.0,
8,2,56332.02777777777,28.252,56332.02777777777,0.0,
8,3,56332.02777777777,31.991,56332.02777777777,0.0,
8,4,56332.02777777777,27.512,56332.02777777777,0.0,
9,0,56551.444444444445,25.867,56551.444444444445,0.0,
