instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,131232.33333333334,8.304,131232.33333333334,0.0,
0,1,131232.33333333334,7.653,131232.33333333334,0.0,
0,2,131232.33333333334,8.064,131232.33333333334,0.0,
0,3,131232.33333333334,5.677,131232.33333333334,0.0,
0,4,131232.33333333334,8.726,131232.33333333334,0.0,
1,0,131156.08333333334,5.976,131156.08333333334,0.0,
1,1,131156.08333333334,6.811,131156.08333333334,0.0,
1,2,131156.08333333334,5.442,131156.08333333334,0.0,
1,3,131156.08333333334,6.834,131156.08333333334,0.0,
1,4,131156.08333333334,8.782,131156.08333333334,0.0,
2,0,132250.08333333334,7.811,132250.08333333334,0.0,
2,1,131010.58333333333,12.038,132250.08333333334,0.9372394850412932,
2,2,132250.08333333334,6.76,132250.08333333334,0.0,
2,3,132250.08333333334,5.816,132250.08333333334,0.0,
2,4,132250.08333333334,6.275,132250.08333333334,0.0,
3,0,132229.08333333334,8.47,132229.08333333334,0.0,
3,1,132229.08333333334,9.17,132229.08333333334,0.0,
3,2,132229.08333333334,7.468,132229.08333333334,0.0,
3,3,132229.08333333334,9.994,132229.08333333334,0.0,
3,4,132229.08333333334,5.629,132229.08333333334,0.0,
4,0,133953.3333333333,8.943,133953.3333333333,0.0,
4,1,133953.3333333333,5.778,133953.3333333333,0.0,
4,2,133953.3333333333,9.012,133953.3333333333,0.0,
4,3,133953.3333333333,7.581,133953.3333333333,0.0,
4,4,133953.3333333333,6.549,133953.3333333333,0.0,
5,0,134077.8333333333,8.967,134077.8333333333,0.0,
5,1,134077.8333333333,7.397,134077.8333333333,0.0,
5,2,134077.8333333333,9.241,134077.8333333333,0.0,
5,3,134077.8333333333,7.792,134077.8333333333,0.0,
5,4,134077.8333333333,6.856,134077.8333333333,0.0,
6,0,133449.3333333333,7.714,133449.3333333333,0.0,
6,1,133449.3333333333,9.32,133449.3333333333,0.0,
6,2,133449.3333333333,7.474,133449.3333333333,0.0,
6,3,133449.3333333333,8.343,133449.3333333333,0.0,
6,4,133449.3333333333,7.08,133449.3333333333,0.0,
7,0,134758.83333333334,8.394,134758.83333333334,0.0,
7,1,134758.83333333334,8.168,134758.83333333334,0.0,
7,2,134758.83333333334,7.339,134758.83333333334,0.0,
7,3,134758.83333333334,8.547,134758.83333333334,0.0,
7,4,134758.83333333334,10.257,134758.83333333334,0.0,
8,0,131422.83333333334,5.545,131422.83333333334,0.0,
8,1,131422.83333333334,7.444,131422.83333333334,0.0,
8,2,131422.83333333334,5.084,131422.83333333334,0.0,
8,3,131422.83333333334,6.576,131422.83333333334,0.0,
8,4,131422.83333333334,8.344,131422.83333333334,0.0,
9,0,132165.58333333334,7.982,132165.58333333334,0.0,
9,1,132165.58333333334,7.127,132165.58333333334,0.0,
9,2,132165.58333333334,7.384,132165.58333333334,0.0,
9,3,132165.58333333334,7.701,132165.58333333334,0.0,
9,4,132165.58333333334,7.651,132165.58333333334,0.0,
10,0,131132.33333333334,9.403,131132.33333333334,0.0,
10,1,131132.33333333334,7.047,131132.33333333334,0.0,
10,2,131132.33333333334,5.85,131132.33333333334,0.0,
10,3,131132.33333333334,7.53,131132.33333333334,0.0,
10,4,131132.33333333334,7.876,131132.33333333334,0.0,
