instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,4694.0,0.043,4694.0,0.0,
0,1,4694.0,0.044,4694.0,0.0,
0,2,4694.0,0.046,4694.0,0.0,
0,3,4694.0,0.046,4694.0,0.0,
0,4,4694.0,0.049,4694.0,0.0,
1,0,4668.0,0.045,4668.0,0.0,
1,1,4668.0,0.046,4668.0,0.0,
1,2,4668.0,0.046,4668.0,0.0,
1,3,4668.0,0.044,4668.0,0.0,
1,4,4668.0,0.045,4668.0,0.0,
2,0,4655.0,0.052,4655.0,0.0,
2,1,4655.0,0.049,4655.0,0.0,
2,2,4655.0,0.049,4655.0,0.0,
2,3,4655.0,0.049,4655.0,0.0,
2,4,4655.0,0.051,4655.0,0.0,
3,0,4863.0,0.058,4863.0,0.0,
3,1,4863.0,0.061,4863.0,0.0,
3,2,4863.0,0.049,4863.0,0.0,
3,3,4863.0,0.049,4863.0,0.0,
3,4,4863.0,0.051,4863.0,0.0,
4,0,4980.0,0.051,4980.0,0.0,
4,1,4980.0,0.049,4980.0,0.0,
4,2,4980.0,0.05,4980.0,0.0,
4,3,4980.0,0.048,4980.0,0.0,
4,4,4980.0,0.051,4980.0,0.0,
5,0,4707.0,0.053,4707.0,0.0,
5,1,4707.0,0.05,4707.0,0.0,
5,2,4707.0,0.049,4707.0,0.0,
5,3,4707.0,0.051,4707.0,0.0,
5,4,4707.0,0.051,4707.0,0.0,
6,0,4551.0,0.05,4551.0,0.0,
6,1,4551.0,0.05,4551.0,0.0,
6,2,4551.0,0.049,4551.0,0.0,
6,3,4551.0,0.048,4551.0,0.0,
6,4,4551.0,0.049,4551.0,0.0,
7,0,4525.0,0.053,4525.0,0.0,
7,1,4525.0,0.055,4525.0,0.0,
7,2,4525.0,0.053,4525.0,0.0,
7,3,4525.0,0.054,4525.0,0.0,
7,4,4525.0,0.054,4525.0,0.0,
8,0,4291.0,0.046,4291.0,0.0,
8,1,4291.0,0.049,4291.0,0.0,
8,2,4291.0,0.045,4291.0,0.0,
8,3,4291.0,0.048,4291.0,0.0,
8,4,4291.0,0.046,4291.0,0.0,
9,0,4239.0,0.042,4239.0,0.0,
9,1,4239.0,0.046,4239.0,0.0,
9,2,4239.0,0.046,4239.0,0.0,
9,3,4239.0,0.046,4239.0,0.0,
9,4,4239.0,0.044,4239.0,0.0,
10,0,4044.0,0.046,4044.0,0.0,
10,1,4044.0,0.045,4044.0,0.0,
10,2,4044.0,0.048,4044.0,0.0,
10,3,4044.0,0.042,4044.0,0.0,
10,4,4044.0,0.041,4044.0,0.0,
11,0,4265.0,0.049,4265.0,0.0,
11,1,4265.0,0.048,4265.0,0.0,
11,2,4265.0,0.051,4265.0,0.0,
11,3,4265.0,0.051,4265.0,0.0,
11,4,4265.0,0.05,4265.0,0.0,
12,0,4265.0,0.059,4265.0,0.0,
12,1,4265.0,0.054,4265.0,0.0,
12,2,4265.0,0.054,4265.0,0.0,
12,3,4265.0,0.053,4265.0,0.0,
12,4,4265.0,0.053,4265.0,0.0,
13,0,4603.0,0.049,4603.0,0.0,
13,1,4603.0,0.051,4603.0,0.0,
13,2,4603.0,0.051,4603.0,0.0,
13,3,4603.0,0.055,4603.0,0.0,
13,4,4603.0,0.048,4603.0,0.0,
14,0,4525.0,0.053,4525.0,0.0,
14,1,4525.0,0.049,4525.0,0.0,
14,2,4525.0,0.048,4525.0,0.0,
14,3,4525.0,0.05,4525.0,0.0,
14,4,4525.0,0.048,4525.0,0.0,
15,0,4876.0,0.042,4876.0,0.0,
15,1,4876.0,0.041,4876.0,0.0,
15,2,4876.0,0.042,4876.0,0.0,
15,3,4876.0,0.046,4876.0,0.0,
15,4,4876.0,0.042,4876.0,0.0,
16,0,4720.0,0.047,4720.0,0.0,
16,1,4720.0,0.044,4720.0,0.0,
16,2,4720.0,0.047,4720.0,0.0,
16,3,4720.0,0.047,4720.0,0.0,
16,4,4720.0,0.046,4720.0,0.0,
17,0,4837.0,0.038,4837.0,0.0,
17,1,4837.0,0.045,4837.0,0.0,
17,2,4837.0,0.04,4837.0,0.0,
17,3,4837.0,0.042,4837.0,0.0,
17,4,4837.0,0.045,4837.0,0.0,
18,0,4850.0,0.049,4850.0,0.0,
18,1,4850.0,0.045,4850.0,0.0,
18,2,4850.0,0.048,4850.0,0.0,
18,3,4850.0,0.049,4850.0,0.0,
18,4,4850.0,0.051,4850.0,0.0,
19,0,4668.0,0.051,4668.0,0.0,
19,1,4668.0,0.05,4668.0,0.0,
19,2,4668.0,0.05,4668.0,0.0,
19,3,4668.0,0.054,4668.0,0.0,
19,4,4668.0,0.048,4668.0,0.0,
20,0,4668.0,0.055,4668.0,0.0,
20,1,4668.0,0.053,4668.0,0.0,
20,2,4668.0,0.052,4668.0,0.0,
20,3,4668.0,0.056,4668.0,0.0,
20,4,4668.0,0.056,4668.0,0.0,
21,0,4603.0,0.054,4603.0,0.0,
21,1,4603.0,0.055,4603.0,0.0,
21,2,4603.0,0.053,4603.0,0.0,
21,3,4603.0,0.053,4603.0,0.0,
21,4,4603.0,0.053,4603.0,0.0,
22,0,4876.0,0.056,4876.0,0.0,
22,1,4876.0,0.054,4876.0,0.0,
22,2,4876.0,0.055,4876.0,0.0,
22,3,4876.0,0.053,4876.0,0.0,
22,4,4876.0,0.055,4876.0,0.0,
23,0,5097.0,0.055,5097.0,0.0,
23,1,5097.0,0.055,5097.0,0.0,
23,2,5097.0,0.053,5097.0,0.0,
23,3,5097.0,0.054,5097.0,0.0,
23,4,5097.0,0.054,5097.0,0.0,
24,0,4824.0,0.06,4824.0,0.0,
24,1,4824.0,0.053,4824.0,0.0,
24,2,4824.0,0.057,4824.0,0.0,
24,3,4824.0,0.054,4824.0,0.0,
24,4,4824.0,0.054,4824.0,0.0,
25,0,4460.0,0.051,4460.0,0.0,
25,1,4460.0,0.047,4460.0,0.0,
25,2,4460.0,0.049,4460.0,0.0,
25,3,4460.0,0.049,4460.0,0.0,
25,4,4460.0,0.05,4460.0,0.0,
26,0,4096.0,0.049,4096.0,0.0,
26,1,4096.0,0.046,4096.0,0.0,
26,2,4096.0,0.05,4096.0,0.0,
26,3,4096.0,0.049,4096.0,0.0,
