instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,519377.61111111107,25.537,519377.61111111107,0.0,
0,1,519377.61111111107,32.077,519377.61111111107,0.0,
0,2,519377.61111111107,33.058,519377.61111111107,0.0,
0,3,519377.61111111107,27.735,519377.61111111107,0.0,
0,4,519377.61111111107,29.46,519377.61111111107,0.0,
1,0,522161.1944444445,30.366,522161.1944444445,0.0,
1,1,522161.1944444445,36.192,522161.1944444445,0.0,
1,2,522161.1944444445,26.082,522161.1944444445,0.0,
1,3,522161.1944444445,30.133,522161.1944444445,0.0,
1,4,522161.1944444445,39.573,522161.1944444445,0.0,
2,0,518927.361111111,31.234,518927.361111111,0.0,
2,1,518927.361111111,41.444,518927.361111111,0.0,
2,2,518927.361111111,31.349,518927.361111111,0.0,
2,3,518927.361111111,26.237,518927.361111111,0.0,
2,4,518927.361111111,37.552,518927.361111111,0.0,
3,0,522415.86111111107,29.036,522415.86111111107,0.0,
3,1,522415.86111111107,33.248,522415.86111111107,0.0,
3,2,522415.86111111107,26.261,522415.86111111107,0.0,
3,3,522415.86111111107,36.633,522415.86111111107,0.0,
3,4,522415.86111111107,29.599,522415.86111111107,0.0,
4,0,527082.5277777779,37.582,527082.5277777779,0.0,
4,1,527082.5277777779,29.623,527082.5277777779,0.0,
4,2,527082.5277777779,25.211,527082.5277777779,0.0,
4,3,527082.5277777779,34.565,527082.5277777779,0.0,
4,4,527082.5277777779,32.592,527082.5277777779,0.0,
5,0,525148.6944444446,28.268,525148.6944444446,0.0,
5,1,525148.6944444446,40.425,525148.6944444446,0.0,
5,2,525148.6944444446,36.778,525148.6944444446,0.0,
5,3,525148.6944444446,26.309,525148.6944444446,0.0,
5,4,525148.6944444446,21.053,525148.6944444446,0.0,
6,0,525961.2777777779,30.151,525961.2777777779,0.0,
6,1,525961.2777777779,33.585,525961.2777777779,0.0,
6,2,525961.2777777779,29.219,525961.2777777779,0.0,
6,3,525961.2777777779,34.186,525961.2777777779,0.0,
6,4,525961.2777777779,34.056,525961.2777777779,0.0,
7,0,522378.11111111124,22.431,522378.11111111124,0.0,
7,1,522378.11111111124,31.492,522378.11111111124,0.0,
7,2,522378.11111111124,35.987,522378.11111111124,0.0,
7,3,522378.11111111124,35.056,522378.11111111124,0.0,
7,4,522378.11111111124,23.185,522378.11111111124,0.0,
8,0,527825.6944444445,33.29,527825.6944444445,0.0,
8,1,527825.6944444445,30.78,527825.6944444445,0.0,
8,2,527825.6944444445,40.124,527825.6944444445,0.0,
8,3,527825.6944444445,27.735,527825.6944444445,0.0,
8,4,527825.6944444445,32.874,527825.6944444445,0.0,
9,0,530692.5277777779,32.12,530692.5277777779,0.0,
9,1,530692.5277777779,33.504,530692.5277777779,0.0,
9,2,530692.5277777779,34.662,530692.5277777779,0.0,
9,3,530692.5277777779,26.467,530692.5277777779,0.0,
9,4,530692.5277777779,28.289,530692.5277777779,0.0,
10,0,528201.1944444445,34.926,528201.1944444445,0.0,
10,1,528201.1944444445,35.99,528201.1944444445,0.0,
10,2,528201.1944444445,38.043,528201.1944444445,0.0,
10,3,528201.1944444445,35.403,528201.1944444445,0.0,
10,4,528201.1944444445,26.72,528201.1944444445,0.0,
11,0,528441.4444444445,32.577,528441.4444444445,0.0,
11,1,528441.4444444445,31.891,528441.4444444445,0.0,
11,2,528441.4444444445,34.315,528441.4444444445,0.0,
11,3,528441.4444444445,40.354,528441.4444444445,0.0,
11,4,528441.4444444445,37.537,528441.4444444445,0.0,
12,0,529984.2777777779,22.711,529984.2777777779,0.0,
12,1,529984.2777777779,29.555,529984.2777777779,0.0,
12,2,529984.2777777779,29.823,529984.2777777779,0.0,
12,3,529984.2777777779,33.522,529984.2777777779,0.0,
12,4,529984.2777777779,31.415,529984.2777777779,0.0,
13,0,537442.5277777779,25.327,537442.5277777779,0.0,
13,1,537442.5277777779,37.119,537442.5277777779,0.0,
13,2,537442.5277777779,33.332,537442.5277777779,0.0,
13,3,537442.5277777779,37.706,537442.5277777779,0.0,
13,4,537442.5277777779,27.172,537442.5277777779,0.0,
14,0,535011.1944444446,23.111,535011.1944444446,0.0,
14,1,535011.1944444446,34.587,535011.1944444446,0.0,
14,2,535011.1944444446,29.639,535011.1944444446,0.0,
14,3,535011.1944444446,26.254,535011.1944444446,0.0,
14,4,535011.1944444446,22.584,535011.1944444446,0.0,
15,0,538920.1111111111,31.56,538920.1111111111,0.0,
15,1,538920.1111111111,31.266,538920.1111111111,0.0,
15,2,538920.1111111111,30.158,538920.1111111111,0.0,
15,3,538920.1111111111,22.59,538920.1111111111,0.0,
15,4,538920.1111111111,38.979,538920.1111111111,0.0,
16,0,534559.6111111112,36.812,534559.6111111112,0.0,
16,1,534559.6111111112,40.4,534559.6111111112,0.0,
16,2,534559.6111111112,37.411,534559.6111111112,0.0,
16,3,534559.6111111112,32.548,534559.6111111112,0.0,
16,4,534559.6111111112,20.111,534559.6111111112,0.0,
17,0,536569.6111111112,32.0,536569.6111111112,0.0,
17,1,536569.6111111112,27.586,536569.6111111112,0.0,
17,2,536569.6111111112,35.173,536569.6111111112,0.0,
17,3,536569.6111111112,41.251,536569.6111111112,0.0,
17,4,536569.6111111112,29.954,536569.6111111112,0.0,
18,0,534694.3611111112,24.269,534694.3611111112,0.0,
18,1,534694.3611111112,29.863,534694.3611111112,0.0,
18,2,534694.3611111112,32.261,534694.3611111112,0.0,
18,3,534694.3611111112,30.602,534694.3611111112,0.0,
18,4,534694.3611111112,26.255,534694.3611111112,0.0,
19,0,532303.3611111111,23.918,532303.3611111111,0.0,
19,1,532303.3611111111,35.116,532303.3611111111,0.0,
19,2,532303.3611111111,31.642,532303.3611111111,0.0,
19,3,532303.3611111111,30.742,532303.3611111111,0.0,
19,4,532303.3611111111,36.804,532303.3611111111,0.0,
20,0,530243.611111111,30.173,530243.611111111,0.0,
20,1,530243.611111111,33.922,530243.611111111,0.0,
20,2,530243.611111111,26.794,530243.611111111,0.0,
20,3,530243.611111111,30.886,530243.611111111,0.0,
20,4,530243.611111111,35.983,530243.611111111,0.0,
21,0,523729.36111111107,32.1,523729.36111111107,0.0,
21,1,523729.36111111107,25.458,523729.36111111107,0.0,
21,2,523729.36111111107,28.072,523729.36111111107,0.0,
21,3,523729.36111111107,31.728,523729.36111111107,0.0,
21,4,523729.36111111107,28.333,523729.36111111107,0.0,
22,0,511931.6944444443,30.102,511931.6944444443,0.0,
22,1,511931.6944444443,37.103,511931.6944444443,0.0,
22,2,511931.6944444443,32.031,511931.6944444443,0.0,
22,3,511931.6944444443,31.755,511931.6944444443,0.0,
22,4,511931.6944444443,30.523,511931.6944444443,0.0,
23,0,510163.2777777777,29.578,510163.2777777777,0.0,
23,1,510163.2777777777,27.568,510163.2777777777,0.0,
23,2,510163.2777777777,34.448,510163.2777777777,0.0,
23,3,510163.2777777777,33.92,510163.2777777777,0.0,
23,4,510163.2777777777,37.359,510163.2777777777,0.0,
24,0,503901.4444444444,25.874,503901.4444444444,0.0,
24,1,503901.4444444444,30.294,503901.4444444444,0.0,
24,2,503901.4444444444,27.261,503901.4444444444,0.0,
24,3,503901.4444444444,32.225,503901.4444444444,0.0,
24,4,503901.4444444444,31.506,503901.4444444444,0.0,
25,0,506351.8611111111,31.24,506351.8611111111,0.0,
25,1,506351.8611111111,32.105,506351.8611111111,0.0,
25,2,506351.8611111111,29.811,506351.8611111111,0.0,
25,3,506351.8611111111,28.161,506351.8611111111,0.0,
25,4,506351.8611111111,20.519,506351.8611111111,0.0,
26,0,497950.1111111112,24.29,497950.1111111112,0.0,
26,1,497950.1111111112,28.344,497950.1111111112,0.0,
26,2,497950.1111111112,25.897,497950.1111111112,0.0,
26,3,497950.1111111112,28.716,497950.1111111112,0.0,
26,4,497950.1111111112,32.001,497950.1111111112,0.0,
27,0,498856.7777777779,20.44,498856.7777777779,0.0,
27,1,498856.7777777779,27.191,498856.7777777779,0.0,
27,2,498856.7777777779,30.566,498856.7777777779,0.0,
27,3,498856.7777777779,30.146,498856.7777777779,0.0,
27,4,498856.7777777779,28.05,498856.7777777779,0.0,
28,0,489800.94444444444,27.557,489800.94444444444,0.0,
28,1,489800.94444444444,38.173,489800.94444444444,0.0,
28,2,489800.94444444444,18.53,489800.94444444444,0.0,
28,3,489800.94444444444,30.531,489800.94444444444,0.0,
28,4,489800.94444444444,21.742,489800.94444444444,0.0,
29,0,486718.1944444445,32.43,486718.1944444445,0.0,
29,1,486718.1944444445,19.072,486718.1944444445,0.0,
29,2,486718.1944444445,25.358,486718.1944444445,0.0,
29,3,486718.1944444445,28.449,486718.1944444445,0.0,
29,4,486718.1944444445,30.152,486718.1944444445,0.0,
30,0,487060.0277777778,29.49,487060.0277777778,0.0,
30,1,487060.0277777778,16.634,487060.0277777778,0.0,
30,2,487060.0277777778,28.217,487060.0277777778,0.0,
30,3,487060.0277777778,20.086,487060.0277777778,0.0,
30,4,487060.0277777778,36.938,487060.0277777778,0.0,
31,0,487133.1944444444,25.753,487133.1944444444,0.0,
31,1,487133.1944444444,33.355,487133.1944444444,0.0,
31,2,487133.1944444444,27.115,487133.1944444444,0.0,
31,3,487133.1944444444,29.496,487133.1944444444,0.0,
31,4,487133.1944444444,21.591,487133.1944444444,0.0,
32,0,486821.6944444443,33.534,486821.6944444443,0.0,
32,1,486821.6944444443,24.168,486821.6944444443,0.0,
32,2,486821.6944444443,18.062,486821.6944444443,0.0,
32,3,486821.6944444443,17.73,486821.6944444443,0.0,
32,4,486821.6944444443,23.152,486821.6944444443,0.0,
33,0,481184.6944444444,22.102,481184.6944444444,0.0,
33,1,481184.6944444444,22.671,481184.6944444444,0.0,
33,2,481184.6944444444,34.825,481184.6944444444,0.0,
33,3,481184.6944444444,35.049,481184.6944444444,0.0,
33,4,481184.6944444444,24.124,481184.6944444444,0.0,
34,0,479215.611111111,22.287,479215.611111111,0.0,
34,1,479215.611111111,24.813,479215.611111111,0.0,
34,2,479215.611111111,32.531,479215.611111111,0.0,
34,3,479215.611111111,32.238,479215.611111111,0.0,
34,4,479215.611111111,21.816,479215.611111111,0.0,
35,0,471576.1944444444,28.521,471576.1944444444,0.0,
35,1,471576.1944444444,18.313,471576.1944444444,0.0,
35,2,471576.1944444444,26.093,471576.1944444444,0.0,
35,3,471576.1944444444,22.064,471576.1944444444,0.0,
35,4,471576.1944444444,35.506,471576.1944444444,0.0,
36,0,471406.9444444443,31.195,471406.9444444443,0.0,
36,1,471406.9444444443,28.423,471406.9444444443,0.0,
36,2,471406.9444444443,22.857,471406.9444444443,0.0,
36,3,471406.9444444443,27.602,471406.9444444443,0.0,
36,4,471406.9444444443,32.51,471406.9444444443,0.0,
37,0,473008.111111111,31.206,473008.111111111,0.0,
37,1,473008.111111111,26.058,473008.111111111,0.0,
37,2,473008.111111111,20.055,473008.111111111,0.0,
37,3,473008.111111111,21.643,473008.111111111,0.0,
37,4,473008.111111111,26.81,473008.111111111,0.0,
38,0,476986.27777777775,36.397,476986.27777777775,0.0,
38,1,476986.27777777775,26.95,476986.27777777775,0.0,
38,2,476986.27777777775,23.483,476986.27777777775,0.0,
38,3,476986.27777777775,33.545,476986.27777777775,0.0,
38,4,476986.27777777775,28.883,476986.27777777775,0.0,
39,0,470074.61111111095,23.69,470074.61111111095,0.0,
39,1,470074.61111111095,20.148,470074.61111111095,0.0,
39,2,470074.61111111095,20.507,470074.61111111095,0.0,
39,3,470074.61111111095,29.474,470074.61111111095,0.0,
39,4,470074.61111111095,24.189,470074.61111111095,0.0,
40,0,470903.36111111095,24.608,470903.36111111095,0.0,
40,1,470903.36111111095,29.952,470903.36111111095,0.0,
40,2,470903.36111111095,27.974,470903.36111111095,0.0,
40,3,470903.36111111095,27.594,470903.36111111095,0.0,
40,4,470903.36111111095,21.445,470903.36111111095,0.0,
41,0,470238.94444444415,22.866,470238.94444444415,0.0,
41,1,470238.94444444415,36.818,470238.94444444415,0.0,
41,2,470238.94444444415,33.773,470238.94444444415,0.0,
41,3,470238.94444444415,31.94,470238.94444444415,0.0,
41,4,470238.94444444415,24.977,470238.94444444415,0.0,
42,0,475889.1111111109,27.212,475889.1111111109,0.0,
42,1,475889.1111111109,34.729,475889.1111111109,0.0,
42,2,475889.1111111109,21.612,475889.1111111109,0.0,
42,3,475889.1111111109,26.076,475889.1111111109,0.0,
42,4,475889.1111111109,23.128,475889.1111111109,0.0,
43,0,475461.1944444443,24.742,475461.1944444443,0.0,
43,1,475461.1944444443,32.628,475461.1944444443,0.0,
43,2,475461.1944444443,29.193,475461.1944444443,0.0,
43,3,475461.1944444443,27.8,475461.1944444443,0.0,
43,4,475461.1944444443,22.488,475461.1944444443,0.0,
44,0,477287.6111111109,34.35,477287.6111111109,0.0,
44,1,477287.6111111109,31.204,477287.6111111109,0.0,
44,2,477287.6111111109,32.953,477287.6111111109,0.0,
44,3,477287.6111111109,23.403,477287.6111111109,0.0,
44,4,477287.6111111109,21.826,477287.6111111109,0.0,
45,0,477424.0277777777,18.758,477424.0277777777,0.0,
45,1,477424.0277777777,29.838,477424.0277777777,0.0,
45,2,477424.0277777777,32.389,477424.0277777777,0.0,
45,3,477424.0277777777,30.556,477424.0277777777,0.0,
45,4,477424.0277777777,15.69,477424.0277777777,0.0,
46,0,480904.61111111107,35.037,480904.61111111107,0.0,
46,1,480904.61111111107,27.265,480904.61111111107,0.0,
46,2,480904.61111111107,20.185,480904.61111111107,0.0,
46,3,480904.61111111107,21.341,480904.61111111107,0.0,
46,4,480904.61111111107,37.128,480904.61111111107,0.0,
47,0,482103.1944444444,21.269,482103.1944444444,0.0,
47,1,482103.1944444444,30.925,482103.1944444444,0.0,
47,2,482103.1944444444,32.533,482103.1944444444,0.0,
47,3,482103.1944444444,21.444,482103.1944444444,0.0,
47,4,482103.1944444444,30.84,482103.1944444444,0.0,
48,0,482185.61111111095,32.419,482185.61111111095,0.0,
48,1,482185.61111111095,35.275,482185.61111111095,0.0,
48,2,482185.61111111095,28.112,482185.61111111095,0.0,
48,3,482185.61111111095,32.874,482185.61111111095,0.0,
48,4,482185.61111111095,33.272,482185.61111111095,0.0,
49,0,480108.2777777777,24.48,480108.2777777777,0.0,
49,1,480108.2777777777,24.009,480108.2777777777,0.0,
49,2,480108.2777777777,21.09,480108.2777777777,0.0,
49,3,480108.2777777777,34.764,480108.2777777777,0.0,
49,4,480108.2777777777,26.043,480108.2777777777,0.0,
50,0,475834.3611111112,22.18,475834.3611111112,0.0,
50,1,475834.3611111112,29.144,475834.3611111112,0.0,
50,2,475834.3611111112,21.867,475834.3611111112,0.0,
50,3,475834.3611111112,22.645,475834.3611111112,0.0,
50,4,475834.3611111112,18.927,475834.3611111112,0.0,
51,0,477618.6111111112,30.023,477618.6111111112,0.0,
51,1,477618.6111111112,31.271,477618.6111111112,0.0,
51,2,477618.6111111112,26.248,477618.6111111112,0.0,
51,3,477618.6111111112,25.578,477618.6111111112,0.0,
51,4,477618.6111111112,31.719,477618.6111111112,0.0,
52,0,478739.27777777775,15.069,478739.27777777775,0.0,
52,1,478739.27777777775,25.602,478739.27777777775,0.0,
52,2,478739.27777777775,28.038,478739.27777777775,0.0,
52,3,478739.27777777775,25.581,478739.27777777775,0.0,
52,4,478739.27777777775,30.536,478739.27777777775,0.0,
53,0,481953.1944444443,35.522,481953.1944444443,0.0,
53,1,481953.1944444443,27.8,481953.1944444443,0.0,
53,2,481953.1944444443,30.603,481953.1944444443,0.0,
53,3,481953.1944444443,33.449,481953.1944444443,0.0,
53,4,481953.1944444443,37.94,481953.1944444443,0.0,
