instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,132119.3333333333,6.825,132119.3333333333,0.0,
0,1,132119.3333333333,5.301,132119.3333333333,0.0,
0,2,132119.3333333333,5.652,132119.3333333333,0.0,
0,3,132119.3333333333,5.243,132119.3333333333,0.0,
0,4,132119.3333333333,7.23,132119.3333333333,0.0,
1,0,132320.8333333333,8.295,132320.8333333333,0.0,
1,1,132320.8333333333,4.888,132320.8333333333,0.0,
1,2,132320.8333333333,8.007,132320.8333333333,0.0,
1,3,132320.8333333333,4.812,132320.8333333333,0.0,
1,4,132320.8333333333,4.91,132320.8333333333,0.0,
2,0,133415.58333333334,8.162,133415.58333333334,0.0,
2,1,133415.58333333334,8.827,133415.58333333334,0.0,
2,2,133415.58333333334,7.818,133415.58333333334,0.0,
2,3,133415.58333333334,7.644,133415.58333333334,0.0,
2,4,133415.58333333334,8.947,133415.58333333334,0.0,
3,0,133202.08333333334,8.328,133202.08333333334,0.0,
3,1,131246.58333333337,13.485,133202.08333333334,1.4680701315357085,
3,2,133202.08333333334,7.359,133202.08333333334,0.0,
3,3,133202.08333333334,7.771,133202.08333333334,0.0,
3,4,133202.08333333334,7.819,133202.08333333334,0.0,
4,0,135071.08333333334,7.743,135071.08333333334,0.0,
4,1,135071.08333333334,7.23,135071.08333333334,0.0,
4,2,135071.08333333334,5.734,135071.08333333334,0.0,
4,3,135071.08333333334,6.059,135071.08333333334,0.0,
4,4,135071.08333333334,6.535,135071.08333333334,0.0,
5,0,135079.33333333334,6.509,135079.33333333334,0.0,
5,1,135079.33333333334,5.51,135079.33333333334,0.0,
5,2,135079.33333333334,9.344,135079.33333333334,0.0,
5,3,135079.33333333334,6.768,135079.33333333334,0.0,
5,4,135079.33333333334,6.96,135079.33333333334,0.0,
6,0,134462.08333333334,8.307,134462.08333333334,0.0,
6,1,134462.08333333334,7.161,134462.08333333334,0.0,
6,2,134462.08333333334,5.428,134462.08333333334,0.0,
6,3,134462.08333333334,7.644,134462.08333333334,0.0,
6,4,134462.08333333334,8.892,134462.08333333334,0.0,
7,0,135535.08333333334,4.951,135535.08333333334,0.0,
7,1,135535.08333333334,7.941,135535.08333333334,0.0,
7,2,135535.08333333334,9.317,135535.08333333334,0.0,
7,3,135535.08333333334,6.345,135535.08333333334,0.0,
7,4,135535.08333333334,6.834,135535.08333333334,0.0,
8,0,131940.5833333333,4.978,131940.5833333333,0.0,
8,1,131940.5833333333,9.543,131940.5833333333,0.0,
8,2,131940.5833333333,7.003,131940.5833333333,0.0,
8,3,131940.5833333333,4.344,131940.5833333333,0.0,
8,4,131940.5833333333,8.985,131940.5833333333,0.0,
9,0,132115.8333333333,7.613,132115.8333333333,0.0,
9,1,132115.8333333333,7.596,132115.8333333333,0.0,
9,2,132115.8333333333,9.597,132115.8333333333,0.0,
9,3,132115.8333333333,7.208,132115.8333333333,0.0,
9,4,132115.8333333333,7.874,132115.8333333333,0.0,
10,0,131282.5833333333,5.954,131282.5833333333,0.0,
10,1,131282.5833333333,7.351,131282.5833333333,0.0,
10,2,131282.5833333333,6.475,131282.5833333333,0.0,
10,3,131282.5833333333,6.946,131282.5833333333,0.0,
10,4,131282.5833333333,5.963,131282.5833333333,0.0,
11,0,131582.08333333334,6.29,131582.08333333334,0.0,
11,1,131582.08333333334,8.848,131582.08333333334,0.0,
11,2,131582.08333333334,5.191,131582.08333333334,0.0,
11,3,131582.08333333334,5.758,131582.08333333334,0.0,
11,4,131582.08333333334,6.275,131582.08333333334,0.0,
12,0,133421.33333333334,9.04,133421.33333333334,0.0,
12,1,133421.33333333334,5.628,133421.33333333334,0.0,
12,2,133421.33333333334,7.321,133421.33333333334,0.0,
12,3,133421.33333333334,6.723,133421.33333333334,0.0,
12,4,133421.33333333334,6.314,133421.33333333334,0.0,
13,0,133086.3333333333,9.667,133086.3333333333,0.0,
13,1,133086.3333333333,7.051,133086.3333333333,0.0,
13,2,133086.3333333333,8.796,133086.3333333333,0.0,
13,3,133086.3333333333,6.876,133086.3333333333,0.0,
13,4,133086.3333333333,7.751,133086.3333333333,0.0,
14,0,131618.83333333334,8.094,131618.83333333334,0.0,
14,1,131618.83333333334,8.169,131618.83333333334,0.0,
14,2,131618.83333333334,6.479,131618.83333333334,0.0,
14,3,131618.83333333334,4.901,131618.83333333334,0.0,
14,4,131618.83333333334,6.728,131618.83333333334,0.0,
15,0,132610.83333333334,7.882,132610.83333333334,0.0,
15,1,132610.83333333334,7.614,132610.83333333334,0.0,
15,2,132610.83333333334,9.74,132610.83333333334,0.0,
15,3,132610.83333333334,4.341,132610.83333333334,0.0,
15,4,132610.83333333334,5.434,132610.83333333334,0.0,
16,0,129314.83333333334,8.03,129314.83333333334,0.0,
16,1,127016.33333333333,10.463,129314.83333333334,1.7774449695768448,
16,2,129314.83333333334,6.269,129314.83333333334,0.0,
16,3,129314.83333333334,8.536,129314.83333333334,0.0,
16,4,129314.83333333334,7.387,129314.83333333334,0.0,
17,0,126824.08333333334,4.362,126824.08333333334,0.0,
