instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,142398.63888888888,3.232,142398.63888888888,0.0,
0,1,142398.63888888888,3.135,142398.63888888888,0.0,
0,2,142398.63888888888,3.281,142398.63888888888,0.0,
0,3,142398.63888888888,2.596,142398.63888888888,0.0,
0,4,142398.63888888888,3.334,142398.63888888888,0.0,
1,0,140309.638888889,3.998,140309.638888889,0.0,
1,1,140309.638888889,2.233,140309.638888889,0.0,
1,2,140309.638888889,4.479,140309.638888889,0.0,
1,3,140309.638888889,4.048,140309.638888889,0.0,
1,4,140309.638888889,4.561,140309.638888889,0.0,
2,0,137527.13888888885,4.593,137527.13888888885,0.0,
2,1,137527.13888888885,3.51,137527.13888888885,0.0,
2,2,137527.13888888885,4.242,137527.13888888885,0.0,
2,3,137527.13888888885,3.538,137527.13888888885,0.0,
2,4,137527.13888888885,4.571,137527.13888888885,0.0,
3,0,137131.88888888888,2.641,137131.88888888888,0.0,
3,1,137131.88888888888,4.432,137131.88888888888,0.0,
3,2,137131.88888888888,4.124,137131.88888888888,0.0,
3,3,137131.88888888888,4.317,137131.88888888888,0.0,
3,4,137131.88888888888,2.677,137131.88888888888,0.0,
4,0,140246.63888888888,2.151,140246.63888888888,0.0,
4,1,140246.63888888888,3.641,140246.63888888888,0.0,
4,2,140246.63888888888,3.672,140246.63888888888,0.0,
4,3,140246.63888888888,3.869,140246.63888888888,0.0,
4,4,140246.63888888888,4.008,140246.63888888888,0.0,
5,0,140666.80555555556,3.305,140666.80555555556,0.0,
5,1,140666.80555555556,4.468,140666.80555555556,0.0,
5,2,140666.80555555556,4.112,140666.80555555556,0.0,
5,3,140666.80555555556,3.587,140666.80555555556,0.0,
5,4,140666.80555555556,4.108,140666.80555555556,0.0,
6,0,140481.72222222222,4.775,140481.72222222222,0.0,
6,1,140481.72222222222,3.458,140481.72222222222,0.0,
6,2,140481.72222222222,3.806,140481.72222222222,0.0,
6,3,140481.72222222222,3.582,140481.72222222222,0.0,
6,4,140481.72222222222,4.328,140481.72222222222,0.0,
7,0,138690.47222222225,4.106,138690.47222222225,0.0,
7,1,138690.47222222225,3.109,138690.47222222225,0.0,
7,2,138690.47222222225,4.297,138690.47222222225,0.0,
7,3,138690.47222222225,3.771,138690.47222222225,0.0,
7,4,138690.47222222225,3.889,138690.47222222225,0.0,
8,0,140136.55555555556,2.621,140136.55555555556,0.0,
8,1,140136.55555555556,3.328,140136.55555555556,0.0,
8,2,140136.55555555556,3.614,140136.55555555556,0.0,
8,3,140136.55555555556,3.431,140136.55555555556,0.0,
8,4,140136.55555555556,3.897,140136.55555555556,0.0,
9,0,141920.22222222216,3.286,141920.22222222216,0.0,
9,1,141920.22222222216,5.484,141920.22222222216,0.0,
9,2,141920.22222222216,4.146,141920.22222222216,0.0,
9,3,141920.22222222216,4.383,141920.22222222216,0.0,
9,4,141920.22222222216,5.246,141920.22222222216,0.0,
10,0,141329.8055555555,4.362,141329.8055555555,0.0,
10,1,141329.8055555555,3.802,141329.8055555555,0.0,
10,2,141329.8055555555,5.447,141329.8055555555,0.0,
10,3,141329.8055555555,3.595,141329.8055555555,0.0,
10,4,141329.8055555555,4.253,141329.8055555555,0.0,
11,0,145327.38888888885,3.869,145327.38888888885,0.0,
11,1,145327.38888888885,2.699,145327.38888888885,0.0,
11,2,145327.38888888885,3.402,145327.38888888885,0.0,
11,3,145327.38888888885,2.623,145327.38888888885,0.0,
11,4,145327.38888888885,3.222,145327.38888888885,0.0,
12,0,147016.88888888885,5.068,147016.88888888885,0.0,
12,1,147016.88888888885,4.071,147016.88888888885,0.0,
12,2,147016.88888888885,3.031,147016.88888888885,0.0,
12,3,147016.88888888885,4.705,147016.88888888885,0.0,
12,4,147016.88888888885,3.007,147016.88888888885,0.0,
13,0,150253.13888888888,4.705,150253.13888888888,0.0,
13,1,150253.13888888888,3.445,150253.13888888888,0.0,
13,2,150253.13888888888,4.322,150253.13888888888,0.0,
13,3,150253.13888888888,3.372,150253.13888888888,0.0,
13,4,150253.13888888888,3.322,150253.13888888888,0.0,
14,0,149996.72222222222,4.129,149996.72222222222,0.0,
14,1,149996.72222222222,4.32,149996.72222222222,0.0,
14,2,149996.72222222222,5.885,149996.72222222222,0.0,
14,3,149996.72222222222,3.586,149996.72222222222,0.0,
14,4,149996.72222222222,4.842,149996.72222222222,0.0,
15,0,148275.8888888889,4.437,148275.8888888889,0.0,
15,1,148275.8888888889,3.555,148275.8888888889,0.0,
15,2,148275.8888888889,4.511,148275.8888888889,0.0,
15,3,148275.8888888889,2.859,148275.8888888889,0.0,
15,4,148275.8888888889,4.071,148275.8888888889,0.0,
16,0,148607.30555555556,4.126,148607.30555555556,0.0,
16,1,148607.30555555556,4.798,148607.30555555556,0.0,
16,2,148607.30555555556,3.483,148607.30555555556,0.0,
16,3,148607.30555555556,4.425,148607.30555555556,0.0,
16,4,148607.30555555556,5.718,148607.30555555556,0.0,
17,0,150243.47222222225,3.76,150243.47222222225,0.0,
17,1,150243.47222222225,5.202,150243.47222222225,0.0,
17,2,150243.47222222225,4.184,150243.47222222225,0.0,
17,3,150243.47222222225,5.481,150243.47222222225,0.0,
17,4,150243.47222222225,2.765,150243.47222222225,0.0,
18,0,150444.55555555553,3.821,150444.55555555553,0.0,
18,1,150444.55555555553,3.521,150444.55555555553,0.0,
18,2,150444.55555555553,4.268,150444.55555555553,0.0,
18,3,150444.55555555553,4.466,150444.55555555553,0.0,
18,4,150444.55555555553,3.566,150444.55555555553,0.0,
19,0,149679.13888888888,4.591,149679.13888888888,0.0,
19,1,149679.13888888888,3.459,149679.13888888888,0.0,
19,2,149679.13888888888,4.134,149679.13888888888,0.0,
19,3,149679.13888888888,3.947,149679.13888888888,0.0,
19,4,149679.13888888888,3.797,149679.13888888888,0.0,
20,0,148224.4722222222,3.531,148224.4722222222,0.0,
20,1,148224.4722222222,3.709,148224.4722222222,0.0,
20,2,148224.4722222222,4.604,148224.4722222222,0.0,
20,3,148224.4722222222,2.917,148224.4722222222,0.0,
20,4,148224.4722222222,4.616,148224.4722222222,0.0,
21,0,145135.05555555553,5.555,145135.05555555553,0.0,
21,1,145135.05555555553,4.601,145135.05555555553,0.0,
