instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,36731.416666666664,0.896,36731.416666666664,0.0,
0,1,36731.416666666664,0.752,36731.416666666664,0.0,
0,2,36731.416666666664,1.207,36731.416666666664,0.0,
0,3,36731.416666666664,1.236,36731.416666666664,0.0,
0,4,36731.416666666664,1.459,36731.416666666664,0.0,
1,0,34377.166666666664,0.901,34377.166666666664,0.0,
1,1,34377.166666666664,0.626,34377.166666666664,0.0,
1,2,34075.166666666664,0.96,34377.166666666664,0.8784900830493109,
1,3,34156.416666666664,1.446,34377.166666666664,0.6421413438183291,
1,4,34087.416666666664,1.856,34377.166666666664,0.8428559654421782,
2,0,33934.416666666664,1.106,33934.416666666664,0.0,
2,1,33934.416666666664,0.985,33934.416666666664,0.0,
2,2,33934.416666666664,0.845,33934.416666666664,0.0,
2,3,33934.416666666664,1.162,33934.416666666664,0.0,
2,4,32443.916666666664,1.264,33934.416666666664,4.39229592375489,
3,0,34038.666666666664,0.655,34038.666666666664,0.0,
3,1,33531.166666666664,1.442,34038.666666666664,1.4909514669591446,
3,2,34038.666666666664,1.079,34038.666666666664,0.0,
3,3,34038.666666666664,0.84,34038.666666666664,0.0,
3,4,34038.666666666664,0.842,34038.666666666664,0.0,
4,0,35108.916666666664,1.201,35108.916666666664,0.0,
4,1,35108.916666666664,0.811,35108.916666666664,0.0,
4,2,35108.916666666664,1.09,35108.916666666664,0.0,
4,3,35108.916666666664,1.286,35108.916666666664,0.0,
4,4,35108.916666666664,1.133,35108.916666666664,0.0,
5,0,35098.416666666664,1.239,35098.416666666664,0.0,
5,1,35098.416666666664,0.853,35098.416666666664,0.0,
5,2,35098.416666666664,1.191,35098.416666666664,0.0,
5,3,35098.416666666664,1.256,35098.416666666664,0.0,
5,4,35098.416666666664,1.025,35098.416666666664,0.0,
6,0,32789.166666666664,1.595,34835.166666666664,5.873375085521815,
6,1,34835.166666666664,1.119,34835.166666666664,0.0,
6,2,33633.416666666664,1.998,34835.166666666664,3.4498184306089157,
6,3,34198.666666666664,0.714,34835.166666666664,1.8271765600853545,
6,4,34835.166666666664,1.014,34835.166666666664,0.0,
7,0,35028.916666666664,0.986,35028.916666666664,0.0,
7,1,35028.916666666664,1.182,35028.916666666664,0.0,
7,2,35028.916666666664,1.119,35028.916666666664,0.0,
7,3,35028.916666666664,1.027,35028.916666666664,0.0,
7,4,35028.916666666664,0.872,35028.916666666664,0.0,
8,0,34797.666666666664,0.723,34797.666666666664,0.0,
8,1,33046.166666666664,1.642,34797.666666666664,5.033383464408534,
8,2,34797.666666666664,0.755,34797.666666666664,0.0,
8,3,34797.666666666664,1.24,34797.666666666664,0.0,
8,4,32997.416666666664,1.777,34797.666666666664,5.173479064688245,
9,0,34829.666666666664,0.596,34829.666666666664,0.0,
9,1,33747.416666666664,1.697,34829.666666666664,3.1072648795567,
9,2,34829.666666666664,0.716,34829.666666666664,0.0,
