instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
0,0,37080.055555555555,4.412,37080.055555555555,0.0,
0,1,37080.055555555555,3.215,37080.055555555555,0.0,
0,2,37080.055555555555,4.488,37080.055555555555,0.0,
0,3,37080.055555555555,3.622,37080.055555555555,0.0,
0,4,37080.055555555555,5.484,37080.055555555555,0.0,
1,0,36516.47222222222,3.288,36516.47222222222,0.0,
1,1,36516.47222222222,3.922,36516.47222222222,0.0,
1,2,36516.47222222222,4.776,36516.47222222222,0.0,
1,3,36516.47222222222,4.139,36516.47222222222,0.0,
1,4,36516.47222222222,4.583,36516.47222222222,0.0,
2,0,35915.805555555555,4.725,35915.805555555555,0.0,
2,1,35915.805555555555,2.772,35915.805555555555,0.0,
2,2,35915.805555555555,4.498,35915.805555555555,0.0,
2,3,35915.805555555555,3.226,35915.805555555555,0.0,
2,4,35915.805555555555,4.307,35915.805555555555,0.0,
3,0,35750.472222222226,3.984,35750.472222222226,0.0,
3,1,35750.472222222226,3.958,35750.472222222226,0.0,
3,2,35750.472222222226,4.092,35750.472222222226,0.0,
3,3,35750.472222222226,3.553,35750.472222222226,0.0,
3,4,35750.472222222226,3.736,35750.472222222226,0.0,
4,0,36531.88888888889,4.791,36531.88888888889,0.0,
4,1,36531.88888888889,4.964,36531.88888888889,0.0,
4,2,36531.88888888889,3.391,36531.88888888889,0.0,
4,3,36531.88888888889,3.312,36531.88888888889,0.0,
4,4,36531.88888888889,3.953,36531.88888888889,0.0,
5,0,36657.305555555555,3.687,36657.305555555555,0.0,
5,1,36657.305555555555,3.248,36657.305555555555,0.0,
5,2,36657.305555555555,4.046,36657.305555555555,0.0,
5,3,36657.305555555555,4.477,36657.305555555555,0.0,
5,4,36657.305555555555,5.07,36657.305555555555,0.0,
6,0,36531.47222222223,2.096,36531.47222222223,0.0,
6,1,36531.47222222223,4.67,36531.47222222223,0.0,
6,2,36531.47222222223,4.449,36531.47222222223,0.0,
6,3,36531.47222222223,4.585,36531.47222222223,0.0,
6,4,36531.47222222223,4.668,36531.47222222223,0.0,
7,0,36140.22222222222,4.255,36140.22222222222,0.0,
7,1,36140.22222222222,2.56,36140.22222222222,0.0,
7,2,36140.22222222222,4.059,36140.22222222222,0.0,
7,3,36140.22222222222,3.874,36140.22222222222,0.0,
7,4,36140.22222222222,4.621,36140.22222222222,0.0,
8,0,36343.80555555555,4.211,36343.80555555555,0.0,
8,1,36343.80555555555,3.372,36343.80555555555,0.0,
8,2,36343.80555555555,3.441,36343.80555555555,0.0,
8,3,36343.80555555555,3.617,36343.80555555555,0.0,
8,4,36343.80555555555,4.121,36343.80555555555,0.0,
9,0,36899.805555555555,3.064,36899.805555555555,0.0,
9,1,36899.805555555555,4.245,36899.805555555555,0.0,
9,2,36899.805555555555,4.532,36899.805555555555,0.0,
9,3,36899.805555555555,4.125,36899.805555555555,0.0,
9,4,36899.805555555555,4.77,36899.805555555555,0.0,
10,0,36793.55555555556,4.975,36793.55555555556,0.0,
10,1,36793.55555555556,4.622,36793.55555555556,0.0,
10,2,36793.55555555556,3.897,36793.55555555556,0.0,
10,3,36793.55555555556,4.154,36793.55555555556,0.0,
10,4,36793.55555555556,4.656,36793.55555555556,0.0,
11,0,37825.055555555555,2.903,37825.055555555555,0.0,
11,1,37825.055555555555,5.563,37825.055555555555,0.0,
11,2,37825.055555555555,4.46,37825.055555555555,0.0,
11,3,37825.055555555555,5.015,37825.055555555555,0.0,
11,4,37825.055555555555,3.692,37825.055555555555,0.0,
12,0,38271.88888888888,4.28,38271.88888888888,0.0,
12,1,38271.88888888888,3.343,38271.88888888888,0.0,
12,2,38271.88888888888,4.513,38271.88888888888,0.0,
12,3,38271.88888888888,4.076,38271.88888888888,0.0,
12,4,38271.88888888888,4.753,38271.88888888888,0.0,
13,0,39002.72222222222,4.365,39002.72222222222,0.0,
13,1,39002.72222222222,3.866,39002.72222222222,0.0,
13,2,39002.72222222222,5.245,39002.72222222222,0.0,
13,3,39002.72222222222,5.418,39002.72222222222,0.0,
13,4,39002.72222222222,5.841,39002.72222222222,0.0,
14,0,39002.972222222226,4.494,39002.972222222226,0.0,
14,1,39002.972222222226,2.334,39002.972222222226,0.0,
14,2,39002.972222222226,3.138,39002.972222222226,0.0,
14,3,39002.972222222226,3.926,39002.972222222226,0.0,
14,4,39002.972222222226,4.931,39002.972222222226,0.0,
15,0,38609.38888888888,5.661,38609.38888888888,0.0,
15,1,38609.38888888888,3.56,38609.38888888888,0.0,
15,2,38609.38888888888,4.63,38609.38888888888,0.0,
15,3,38609.38888888888,5.066,38609.38888888888,0.0,
15,4,38609.38888888888,3.345,38609.38888888888,0.0,
16,0,38678.305555555555,4.052,38678.305555555555,0.0,
16,1,38678.305555555555,2.456,38678.305555555555,0.0,
16,2,38678.305555555555,6.155,38678.305555555555,0.0,
16,3,38678.305555555555,5.435,38678.305555555555,0.0,
16,4,38678.305555555555,3.817,38678.305555555555,0.0,
17,0,39040.472222222226,4.027,39040.472222222226,0.0,
17,1,39040.472222222226,4.493,39040.472222222226,0.0,
17,2,39040.472222222226,5.431,39040.472222222226,0.0,
17,3,39040.472222222226,5.416,39040.472222222226,0.0,
17,4,39040.472222222226,5.185,39040.472222222226,0.0,
18,0,39101.55555555556,4.546,39101.55555555556,0.0,
18,1,39101.55555555556,4.547,39101.55555555556,0.0,
18,2,39101.55555555556,4.278,39101.55555555556,0.0,
18,3,39101.55555555556,3.964,39101.55555555556,0.0,
18,4,39101.55555555556,4.067,39101.55555555556,0.0,
19,0,39077.63888888888,3.717,39077.63888888888,0.0,
19,1,39077.63888888888,6.193,39077.63888888888,0.0,
19,2,39077.63888888888,4.048,39077.63888888888,0.0,
19,3,39077.63888888888,3.805,39077.63888888888,0.0,
19,4,39077.63888888888,4.362,39077.63888888888,0.0,
20,0,38412.13888888889,4.273,38412.13888888889,0.0,
20,1,38412.13888888889,4.159,38412.13888888889,0.0,
20,2,38412.13888888889,4.33,38412.13888888889,0.0,
